,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 27","case1_2: wcpu 0, wodc 0, wd 1, odcs 18","case1_2: wcpu 0, wodc 0, wd 1, odcs 13","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 0","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 27","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 18","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 13","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 0","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 27","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 18","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 13","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 0","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 27","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 18","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 13","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 0","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 27","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 18","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 13","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 0","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 27","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 18","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 13","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 0","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 27","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 18","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 13","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 0","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 27","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 18","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 13","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 0","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 27","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 18","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 13","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 0","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 27","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 18","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 13","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 27","case1_2: wcpu 1, wodc 0, wd 0, odcs 18","case1_2: wcpu 1, wodc 0, wd 0, odcs 13"
135,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,0.0,2.635066475503228,2.0774986033855694,9.026086390908576,41.37115426189929,0.0,52.04368918092074,51.57671436161133
136,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,0.0,2.4018783407265065,19.224312607641007,0.0,4.159055184312902,9.55870648570056,14.26398266066219
137,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,0.0,0.0,11.117565458356829,3.656802186288509,2.373018699107775,3.577199436399797,4.510598927029082,11.117565458356829
138,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,0.0,6.685543942198758,0.0,10.580521404110304,2.0892259972439984,0.0,64.93427755396308,5.844228412683975
139,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,0.0,0.0,3.501552344494536,11.587710200962004,9.449616009607489,3.501552344452461,4.085701106680031,12.764314821685096
140,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,0.0,7.741061517514659,6.685543942198758,14.26398266066219,4.839980996074985,8.912009500542332,40.41040606249904,81.28204579000592
141,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,0.0,4.143853033771818,4.085701106680031,11.117565458356829,7.644425212729075,3.667302085912966,10.453573818113794,20.92641550765276
142,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,0.0,1.831764556949592,9.292587980116297,5.844228412683975,8.974774828555324,0.0,32.674671644416854,19.224312607641007
143,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,0.0,2.0774986033855694,2.540799669952084,12.764314821685096,2.9455119109121384,9.513943995056378,0.0,21.98891963219752
144,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,0.0,4.085701106680031,8.254962580243715,3.5771994364437574,2.93432904239411,2.0774986033855694,25.560019364622075,10.580521404110304
145,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,0.0,11.117565458356829,3.5771994364437574,10.453573818113794,8.463421626602301,4.085701106680031,23.63513085268703,11.587710200962004
146,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,0.0,3.199483628517694,10.453573818113794,24.698758950527107,1.730541512509486,21.17833948960374,52.04368918092074,14.26398266066219
147,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,7.160029472390605,18.95794219348805,3.501552344494536,15.974029285901668
148,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,5.097441040407155,0.0,9.026086390908576,0.0,0.0,6.685543942198758,13.237424064279455
149,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,0.0,3.298967618224234,9.026086390908576,19.224312607641007,3.6568021862401983,17.58744428547946,68.24472290807753,12.764314821685096
150,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,5.052904108457552,0.0,10.453573818113794,3.5771994364437574
151,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,0.0,4.120604349475982,3.656802186288509,10.580521404110304,11.17435597174567,42.35249343847124,99.69205626385776,24.698758950527107
152,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,0.0,10.580521404110304,11.587710200962004,0.0,3.6568021862401983,0.0,9.277043030465276
153,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,0.0,2.0774986033855694,14.26398266066219,0.0,10.982538202835451,9.026086390908576,20.92641550765276
154,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,15.27243446986812,4.510598927029082,3.656802186288509,19.224312607641007
155,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,5.844228412682403,0.0,9.55870648570056,21.98891963219752
156,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,4.714504057556828,54.20777067912315,10.580521404110304
157,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.159055184312902,3.501552344494536,3.5771994364437574,0.0,4.085701106680031,3.501552344494536,11.587710200962004
158,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,0.0,0.0,6.685543942198758,10.453573818113794,3.501552344452461,37.20468278143597,48.3500288291856,14.26398266066219
159,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,0.0,4.085701106680031,24.698758950527107,0.0,61.94883590230502,8.254962580243715,11.117565458356829
160,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,0.0,0.0,9.292587980116297,9.277043030465276,5.856106462735,78.23532032056053,9.6629962229369,5.844228412683975
161,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,2.852245907207334,2.540799669952084,9.026086390908576,0.0,50.59240585043074,10.453573818113794,12.764314821685096
162,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,2.635066475503228,8.254962580243715,19.224312607641007,0.0,0.0,12.727551256754175,78.317972247102
163,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,0.0,3.5771994364437574,3.656802186288509,0.0,4.510598927029082,9.45467064844084,60.760832896319634
164,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,0.0,0.0,10.453573818113794,10.580521404110304,7.0080701086717845,27.367059031473826,29.1601812687572,18.49104742028068
165,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,0.0,6.685543942198758,7.711491711975048,11.587710200962004,3.5028003859269914,0.0,10.580521404110304,11.587710200962004
166,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,0.0,0.0,14.26398266066219,0.0,8.713695217532235,30.7801945032116,86.64795014207233
167,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,0.0,7.741061517514659,9.026086390908576,11.117565458356829,7.644425212729075,75.89628771727239,11.117565458356829,15.974029285901668
168,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,0.0,4.143853033771818,9.45467064844084,5.844228412683975,1.6350356314733792,60.24968377255324,23.890502022438884,12.764314821685096
169,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,0.0,1.831764556949592,3.656802186288509,12.764314821685096,1.830485569138935,1.831764556949592,21.5535498533687,3.5771994364437574
170,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,0.0,2.0774986033855694,10.580521404110304,3.5771994364437574,1.3300220996293843,21.17833948960374,3.5771994364437574,93.0834893103508
