,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
2342,42.0,42.0,84.0,252.0,126.0,126.0,336.0,378.0
2343,42.0,42.0,168.0,42.0,84.0,210.0,168.0,126.0
2344,42.0,42.0,210.0,84.0,48.0,84.0,504.0,378.0
2345,42.0,84.0,42.0,126.0,126.0,84.0,252.0,42.0
2346,42.0,126.0,42.0,42.0,84.0,168.0,168.0,84.0
2347,42.0,42.0,168.0,252.0,42.0,126.0,126.0,462.0
2348,42.0,84.0,42.0,294.0,42.0,126.0,252.0,546.0
2349,42.0,168.0,210.0,42.0,84.0,168.0,462.0,420.0
2350,42.0,42.0,42.0,42.0,84.0,420.0,84.0,252.0
2351,42.0,126.0,42.0,210.0,84.0,42.0,84.0,462.0
2352,42.0,84.0,42.0,210.0,168.0,294.0,210.0,216.0
2353,42.0,168.0,210.0,126.0,84.0,294.0,516.0,462.0
2354,42.0,42.0,294.0,126.0,126.0,126.0,420.0,126.0
2355,42.0,84.0,42.0,42.0,84.0,396.0,126.0,210.0
2356,42.0,168.0,42.0,252.0,84.0,462.0,252.0,210.0
2357,42.0,84.0,84.0,168.0,84.0,126.0,210.0,420.0
2358,42.0,252.0,210.0,42.0,126.0,42.0,294.0,504.0
2359,42.0,84.0,210.0,210.0,42.0,126.0,210.0,606.0
2360,42.0,126.0,84.0,462.0,126.0,84.0,252.0,252.0
2361,42.0,84.0,168.0,300.0,84.0,336.0,252.0,378.0
2362,42.0,42.0,42.0,294.0,42.0,42.0,336.0,126.0
2363,42.0,42.0,84.0,126.0,126.0,126.0,294.0,252.0
2364,42.0,168.0,210.0,42.0,42.0,378.0,840.0,294.0
2365,42.0,84.0,126.0,168.0,42.0,84.0,390.0,294.0
2366,42.0,126.0,168.0,168.0,42.0,210.0,924.0,336.0
2367,42.0,42.0,252.0,126.0,84.0,126.0,126.0,210.0
2368,42.0,126.0,84.0,126.0,42.0,42.0,762.0,84.0
2369,42.0,168.0,168.0,84.0,42.0,168.0,294.0,210.0
2370,42.0,42.0,84.0,84.0,84.0,126.0,126.0,462.0
2371,42.0,42.0,126.0,336.0,84.0,84.0,294.0,210.0
2372,42.0,42.0,210.0,252.0,210.0,42.0,210.0,294.0
2373,42.0,84.0,270.0,504.0,126.0,336.0,210.0,378.0
2374,42.0,42.0,252.0,42.0,42.0,126.0,42.0,420.0
2375,42.0,216.0,168.0,126.0,126.0,378.0,42.0,252.0
2376,42.0,42.0,42.0,168.0,42.0,252.0,42.0,378.0
2377,42.0,42.0,42.0,84.0,126.0,210.0,126.0,480.0
2378,42.0,126.0,42.0,84.0,42.0,84.0,168.0,126.0
2379,42.0,42.0,210.0,126.0,42.0,84.0,84.0,378.0
2380,42.0,42.0,42.0,126.0,168.0,84.0,252.0,126.0
2381,42.0,42.0,294.0,84.0,42.0,210.0,126.0,126.0
2382,42.0,42.0,126.0,84.0,126.0,168.0,252.0,168.0
2383,42.0,126.0,42.0,252.0,84.0,294.0,84.0,294.0
2384,42.0,126.0,84.0,168.0,84.0,126.0,126.0,378.0
2385,42.0,42.0,84.0,210.0,126.0,294.0,714.0,210.0
2386,42.0,42.0,84.0,42.0,42.0,210.0,462.0,336.0
2387,42.0,42.0,42.0,126.0,84.0,336.0,168.0,210.0
2388,42.0,42.0,84.0,264.0,168.0,168.0,378.0,294.0
2389,42.0,42.0,168.0,168.0,84.0,84.0,42.0,126.0
2390,42.0,42.0,252.0,42.0,84.0,126.0,210.0,168.0
2391,42.0,126.0,42.0,294.0,84.0,42.0,336.0,84.0
2392,42.0,42.0,168.0,84.0,84.0,42.0,336.0,210.0
2393,42.0,84.0,126.0,168.0,84.0,126.0,126.0,84.0
2394,42.0,42.0,210.0,378.0,126.0,210.0,210.0,336.0
2395,42.0,84.0,42.0,126.0,42.0,210.0,252.0,672.0
2396,42.0,42.0,42.0,294.0,42.0,168.0,168.0,420.0
2397,42.0,84.0,168.0,462.0,42.0,126.0,168.0,210.0
2398,42.0,84.0,42.0,168.0,42.0,42.0,210.0,168.0
2399,42.0,42.0,84.0,42.0,126.0,210.0,126.0,210.0
2400,42.0,84.0,126.0,252.0,84.0,342.0,180.0,294.0
2401,42.0,42.0,168.0,168.0,168.0,84.0,126.0,504.0
2402,42.0,84.0,84.0,252.0,168.0,252.0,168.0,336.0
2403,42.0,42.0,42.0,126.0,42.0,42.0,42.0,336.0
2404,42.0,42.0,84.0,168.0,42.0,222.0,210.0,210.0
2405,42.0,84.0,126.0,42.0,84.0,630.0,168.0,294.0
2406,42.0,84.0,126.0,210.0,210.0,168.0,42.0,126.0
2407,42.0,42.0,42.0,168.0,84.0,42.0,336.0,336.0
2408,42.0,252.0,126.0,210.0,126.0,168.0,126.0,336.0
2409,42.0,84.0,96.0,126.0,84.0,294.0,126.0,210.0
2410,42.0,126.0,252.0,252.0,84.0,84.0,252.0,438.0
2411,42.0,42.0,42.0,84.0,168.0,210.0,462.0,210.0
2412,42.0,84.0,42.0,84.0,84.0,252.0,84.0,126.0
2413,42.0,42.0,42.0,294.0,42.0,84.0,336.0,294.0
2414,42.0,42.0,126.0,84.0,168.0,126.0,342.0,210.0
2415,42.0,42.0,126.0,270.0,42.0,252.0,126.0,546.0
2416,42.0,174.0,126.0,84.0,126.0,168.0,84.0,84.0
2417,42.0,84.0,42.0,42.0,126.0,42.0,210.0,168.0
2418,42.0,84.0,42.0,126.0,126.0,84.0,336.0,462.0
2419,42.0,42.0,84.0,42.0,42.0,210.0,168.0,210.0
2420,42.0,126.0,252.0,84.0,42.0,126.0,126.0,168.0
2421,42.0,84.0,84.0,84.0,42.0,42.0,84.0,588.0
2422,42.0,210.0,210.0,252.0,42.0,42.0,126.0,126.0
2423,42.0,84.0,126.0,84.0,126.0,504.0,546.0,294.0
2424,42.0,42.0,42.0,252.0,180.0,210.0,168.0,84.0
2425,42.0,84.0,126.0,42.0,42.0,348.0,336.0,420.0
2426,42.0,126.0,168.0,126.0,84.0,42.0,84.0,378.0
2427,42.0,42.0,42.0,252.0,84.0,126.0,84.0,84.0
2428,42.0,84.0,210.0,168.0,126.0,126.0,210.0,126.0
2429,42.0,42.0,210.0,126.0,42.0,42.0,210.0,420.0
2430,42.0,84.0,168.0,420.0,84.0,294.0,252.0,390.0
2431,42.0,42.0,252.0,126.0,84.0,168.0,390.0,336.0
2432,42.0,126.0,294.0,126.0,126.0,168.0,168.0,294.0
2433,42.0,210.0,42.0,42.0,84.0,84.0,210.0,252.0
2434,42.0,42.0,168.0,210.0,126.0,504.0,84.0,252.0
2435,42.0,126.0,84.0,42.0,84.0,294.0,168.0,252.0
2436,42.0,84.0,84.0,84.0,42.0,210.0,168.0,210.0
2437,42.0,84.0,42.0,294.0,42.0,42.0,42.0,336.0
2438,42.0,42.0,84.0,210.0,84.0,84.0,84.0,420.0
2439,42.0,42.0,84.0,180.0,126.0,42.0,420.0,462.0
2440,42.0,42.0,42.0,294.0,84.0,168.0,168.0,42.0
2441,42.0,84.0,210.0,126.0,42.0,252.0,504.0,630.0
2442,42.0,168.0,84.0,42.0,42.0,42.0,546.0,420.0
2443,42.0,126.0,252.0,126.0,84.0,84.0,636.0,126.0
2444,42.0,84.0,168.0,126.0,126.0,420.0,378.0,168.0
2445,42.0,42.0,126.0,168.0,42.0,84.0,126.0,342.0
2446,42.0,84.0,42.0,42.0,84.0,42.0,168.0,42.0
2447,42.0,84.0,126.0,168.0,42.0,84.0,84.0,210.0
2448,42.0,42.0,168.0,168.0,84.0,84.0,126.0,378.0
2449,42.0,138.0,126.0,252.0,42.0,168.0,42.0,252.0
2450,42.0,42.0,210.0,84.0,168.0,210.0,126.0,210.0
2451,42.0,84.0,42.0,126.0,42.0,42.0,42.0,84.0
2452,42.0,126.0,84.0,84.0,168.0,126.0,630.0,252.0
2453,42.0,42.0,126.0,168.0,126.0,126.0,294.0,126.0
2454,42.0,84.0,84.0,126.0,84.0,84.0,168.0,252.0
2455,42.0,42.0,126.0,84.0,252.0,42.0,84.0,210.0
2456,42.0,168.0,210.0,504.0,42.0,210.0,252.0,378.0
2457,48.0,42.0,168.0,126.0,126.0,168.0,126.0,336.0
2458,42.0,42.0,168.0,252.0,84.0,252.0,42.0,462.0
2459,42.0,126.0,84.0,420.0,252.0,42.0,210.0,336.0
2460,42.0,42.0,216.0,42.0,126.0,126.0,504.0,252.0
2461,42.0,84.0,126.0,84.0,84.0,42.0,168.0,426.0
2462,42.0,42.0,42.0,168.0,168.0,294.0,294.0,294.0
2463,42.0,42.0,42.0,168.0,42.0,84.0,168.0,210.0
2464,42.0,126.0,252.0,84.0,84.0,42.0,636.0,294.0
2465,42.0,42.0,252.0,210.0,84.0,294.0,336.0,378.0
2466,42.0,84.0,84.0,210.0,48.0,468.0,84.0,378.0
2467,42.0,42.0,126.0,336.0,42.0,126.0,210.0,210.0
2468,42.0,168.0,168.0,210.0,42.0,504.0,168.0,432.0
2469,42.0,84.0,84.0,210.0,42.0,84.0,252.0,294.0
2470,42.0,84.0,42.0,216.0,126.0,126.0,420.0,252.0
2471,42.0,42.0,252.0,168.0,168.0,420.0,390.0,168.0
2472,42.0,42.0,84.0,84.0,84.0,126.0,42.0,294.0
2473,42.0,168.0,168.0,126.0,126.0,84.0,84.0,504.0
2474,42.0,126.0,42.0,84.0,84.0,168.0,84.0,336.0
2475,42.0,42.0,42.0,126.0,210.0,42.0,126.0,168.0
2476,42.0,84.0,84.0,42.0,42.0,252.0,168.0,420.0
2477,42.0,42.0,126.0,168.0,42.0,126.0,168.0,294.0
2478,42.0,42.0,126.0,252.0,84.0,126.0,126.0,210.0
2479,42.0,42.0,126.0,438.0,42.0,126.0,84.0,168.0
2480,42.0,126.0,84.0,126.0,42.0,342.0,126.0,42.0
2481,42.0,42.0,126.0,210.0,168.0,432.0,126.0,462.0
2482,42.0,42.0,168.0,168.0,168.0,168.0,378.0,252.0
2483,42.0,168.0,168.0,126.0,84.0,84.0,126.0,252.0
2484,42.0,126.0,126.0,126.0,84.0,42.0,210.0,96.0
2485,42.0,84.0,180.0,168.0,168.0,42.0,504.0,126.0
2486,42.0,42.0,168.0,168.0,168.0,210.0,84.0,294.0
2487,42.0,42.0,84.0,84.0,42.0,42.0,252.0,210.0
2488,42.0,126.0,252.0,252.0,42.0,126.0,294.0,378.0
2489,42.0,84.0,42.0,84.0,126.0,42.0,126.0,210.0
2490,42.0,168.0,126.0,210.0,168.0,84.0,294.0,420.0
2491,42.0,84.0,126.0,126.0,42.0,42.0,84.0,84.0
2492,42.0,42.0,84.0,42.0,132.0,252.0,168.0,42.0
2493,42.0,126.0,168.0,126.0,168.0,378.0,126.0,210.0
2494,42.0,42.0,42.0,168.0,84.0,168.0,252.0,294.0
2495,42.0,84.0,84.0,294.0,126.0,42.0,168.0,252.0
2496,42.0,42.0,126.0,84.0,42.0,42.0,462.0,210.0
2497,42.0,42.0,168.0,168.0,126.0,84.0,252.0,294.0
2498,42.0,42.0,210.0,210.0,168.0,126.0,42.0,84.0
2499,42.0,42.0,42.0,210.0,210.0,84.0,168.0,336.0
2500,42.0,42.0,126.0,336.0,84.0,84.0,210.0,252.0
2501,42.0,168.0,42.0,84.0,126.0,84.0,168.0,252.0
2502,42.0,126.0,168.0,252.0,84.0,84.0,126.0,42.0
2503,42.0,210.0,42.0,84.0,42.0,126.0,210.0,126.0
2504,42.0,42.0,168.0,210.0,138.0,126.0,42.0,384.0
2505,42.0,84.0,42.0,42.0,84.0,126.0,126.0,168.0
2506,42.0,42.0,42.0,210.0,42.0,336.0,252.0,126.0
2507,42.0,42.0,126.0,168.0,84.0,126.0,42.0,
2508,42.0,168.0,84.0,252.0,42.0,126.0,258.0,
2509,42.0,126.0,258.0,126.0,84.0,84.0,210.0,
2510,42.0,168.0,210.0,336.0,42.0,42.0,168.0,
2511,42.0,84.0,42.0,42.0,84.0,210.0,126.0,
2512,42.0,42.0,168.0,84.0,252.0,42.0,168.0,
2513,42.0,42.0,126.0,126.0,42.0,42.0,42.0,
2514,42.0,168.0,42.0,84.0,84.0,42.0,210.0,
2515,42.0,42.0,42.0,126.0,126.0,168.0,378.0,
2516,42.0,126.0,168.0,168.0,126.0,126.0,84.0,
2517,42.0,84.0,210.0,84.0,168.0,84.0,306.0,
2518,42.0,42.0,42.0,252.0,126.0,126.0,336.0,
2519,42.0,168.0,210.0,84.0,84.0,84.0,84.0,
2520,42.0,42.0,168.0,84.0,84.0,42.0,126.0,
2521,42.0,84.0,168.0,84.0,42.0,294.0,210.0,
2522,42.0,210.0,84.0,126.0,168.0,126.0,336.0,
2523,42.0,42.0,168.0,84.0,168.0,378.0,168.0,
2524,42.0,84.0,126.0,462.0,84.0,336.0,168.0,
2525,42.0,138.0,210.0,210.0,84.0,42.0,42.0,
2526,42.0,42.0,294.0,168.0,84.0,168.0,168.0,
2527,42.0,42.0,336.0,336.0,42.0,84.0,126.0,
2528,42.0,42.0,126.0,84.0,42.0,252.0,84.0,
2529,42.0,84.0,168.0,384.0,126.0,420.0,294.0,
2530,42.0,42.0,42.0,126.0,84.0,552.0,84.0,
2531,42.0,42.0,168.0,168.0,84.0,126.0,84.0,
2532,42.0,42.0,126.0,126.0,42.0,42.0,84.0,
2533,42.0,126.0,42.0,210.0,42.0,378.0,336.0,
2534,42.0,84.0,126.0,210.0,126.0,42.0,210.0,
2535,42.0,42.0,42.0,84.0,126.0,168.0,420.0,
2536,42.0,84.0,168.0,252.0,84.0,168.0,294.0,
2537,42.0,42.0,84.0,168.0,84.0,42.0,126.0,
2538,42.0,42.0,126.0,210.0,84.0,252.0,210.0,
2539,42.0,84.0,42.0,210.0,84.0,210.0,252.0,
2540,42.0,126.0,84.0,168.0,84.0,222.0,42.0,
2541,42.0,168.0,84.0,420.0,42.0,42.0,84.0,
2542,42.0,42.0,84.0,84.0,168.0,126.0,126.0,
2543,42.0,42.0,42.0,168.0,84.0,126.0,126.0,
2544,42.0,168.0,210.0,42.0,84.0,126.0,42.0,
2545,42.0,42.0,42.0,42.0,42.0,126.0,504.0,
2546,42.0,84.0,126.0,222.0,42.0,42.0,252.0,
2547,42.0,42.0,42.0,168.0,210.0,42.0,648.0,
2548,42.0,126.0,252.0,294.0,84.0,336.0,336.0,
2549,42.0,84.0,210.0,168.0,168.0,168.0,504.0,
2550,42.0,42.0,84.0,210.0,126.0,168.0,42.0,
2551,42.0,42.0,42.0,126.0,42.0,84.0,42.0,
2552,42.0,42.0,126.0,84.0,42.0,126.0,294.0,
2553,42.0,42.0,42.0,84.0,126.0,168.0,294.0,
2554,42.0,42.0,168.0,126.0,42.0,294.0,168.0,
2555,42.0,126.0,126.0,42.0,84.0,126.0,294.0,
2556,42.0,42.0,216.0,168.0,126.0,252.0,42.0,
2557,54.0,42.0,84.0,42.0,42.0,210.0,168.0,
2558,42.0,84.0,84.0,210.0,42.0,210.0,126.0,
2559,42.0,42.0,294.0,42.0,126.0,210.0,126.0,
2560,42.0,168.0,210.0,42.0,84.0,138.0,210.0,
2561,42.0,174.0,84.0,252.0,126.0,84.0,126.0,
2562,42.0,84.0,42.0,294.0,168.0,84.0,168.0,
2563,42.0,42.0,252.0,210.0,42.0,42.0,420.0,
2564,42.0,252.0,84.0,84.0,42.0,84.0,462.0,
2565,42.0,42.0,84.0,84.0,84.0,252.0,126.0,
2566,42.0,126.0,96.0,264.0,84.0,252.0,84.0,
2567,42.0,42.0,126.0,336.0,84.0,42.0,336.0,
2568,42.0,84.0,42.0,168.0,126.0,168.0,84.0,
2569,42.0,42.0,252.0,126.0,84.0,84.0,294.0,
2570,42.0,168.0,42.0,168.0,84.0,168.0,210.0,
2571,42.0,42.0,42.0,84.0,84.0,210.0,252.0,
2572,42.0,84.0,84.0,126.0,168.0,294.0,126.0,
2573,42.0,168.0,84.0,378.0,42.0,42.0,168.0,
2574,42.0,42.0,84.0,294.0,42.0,84.0,84.0,
2575,42.0,126.0,126.0,168.0,84.0,126.0,462.0,
2576,42.0,126.0,294.0,420.0,84.0,84.0,84.0,
2577,42.0,42.0,216.0,252.0,126.0,84.0,546.0,
2578,42.0,84.0,252.0,42.0,42.0,84.0,42.0,
2579,42.0,84.0,168.0,42.0,84.0,462.0,126.0,
2580,42.0,84.0,168.0,168.0,42.0,42.0,294.0,
2581,42.0,126.0,42.0,336.0,84.0,42.0,354.0,
2582,42.0,126.0,126.0,84.0,42.0,126.0,84.0,
2583,42.0,42.0,84.0,126.0,84.0,420.0,504.0,
2584,42.0,210.0,168.0,252.0,126.0,210.0,168.0,
2585,42.0,84.0,126.0,84.0,84.0,336.0,126.0,
2586,42.0,42.0,126.0,210.0,42.0,168.0,546.0,
2587,42.0,42.0,168.0,42.0,42.0,552.0,168.0,
2588,42.0,42.0,84.0,42.0,42.0,84.0,210.0,
2589,42.0,42.0,84.0,84.0,42.0,336.0,84.0,
2590,42.0,84.0,126.0,168.0,168.0,210.0,252.0,
2591,42.0,84.0,126.0,84.0,126.0,210.0,126.0,
2592,42.0,42.0,84.0,378.0,84.0,84.0,504.0,
2593,42.0,126.0,84.0,126.0,42.0,168.0,546.0,
2594,42.0,126.0,126.0,42.0,42.0,126.0,462.0,
2595,42.0,42.0,42.0,258.0,42.0,168.0,168.0,
2596,42.0,84.0,42.0,168.0,126.0,42.0,126.0,
2597,42.0,126.0,294.0,168.0,84.0,168.0,252.0,
2598,42.0,42.0,42.0,42.0,84.0,336.0,126.0,
2599,42.0,84.0,42.0,42.0,210.0,294.0,336.0,
2600,42.0,174.0,42.0,126.0,126.0,42.0,222.0,
2601,42.0,210.0,126.0,168.0,126.0,168.0,126.0,
2602,42.0,84.0,210.0,168.0,84.0,42.0,210.0,
2603,42.0,42.0,168.0,84.0,42.0,294.0,210.0,
2604,42.0,42.0,168.0,168.0,42.0,438.0,126.0,
2605,42.0,84.0,84.0,378.0,168.0,42.0,42.0,
2606,42.0,42.0,42.0,126.0,126.0,378.0,84.0,
2607,42.0,42.0,126.0,210.0,42.0,168.0,378.0,
2608,42.0,42.0,42.0,378.0,42.0,336.0,168.0,
2609,42.0,126.0,126.0,210.0,126.0,84.0,84.0,
2610,42.0,84.0,210.0,138.0,42.0,168.0,336.0,
2611,42.0,168.0,138.0,336.0,42.0,84.0,252.0,
2612,48.0,42.0,42.0,84.0,168.0,252.0,294.0,
2613,42.0,252.0,168.0,168.0,42.0,588.0,342.0,
2614,42.0,42.0,168.0,126.0,84.0,336.0,294.0,
2615,42.0,138.0,84.0,84.0,126.0,168.0,126.0,
2616,42.0,126.0,210.0,126.0,84.0,168.0,210.0,
2617,42.0,210.0,210.0,168.0,168.0,336.0,84.0,
2618,42.0,126.0,84.0,42.0,48.0,252.0,126.0,
2619,42.0,84.0,42.0,426.0,84.0,42.0,168.0,
2620,42.0,42.0,210.0,126.0,42.0,168.0,168.0,
2621,42.0,42.0,294.0,210.0,126.0,42.0,210.0,
2622,42.0,42.0,42.0,84.0,96.0,84.0,210.0,
2623,42.0,42.0,126.0,126.0,84.0,126.0,252.0,
2624,42.0,42.0,126.0,84.0,126.0,84.0,210.0,
2625,42.0,84.0,252.0,84.0,84.0,252.0,420.0,
2626,42.0,126.0,42.0,294.0,42.0,126.0,210.0,
2627,42.0,84.0,42.0,252.0,84.0,84.0,210.0,
2628,42.0,84.0,84.0,84.0,252.0,126.0,210.0,
2629,42.0,42.0,42.0,252.0,168.0,42.0,84.0,
2630,42.0,126.0,42.0,84.0,42.0,126.0,342.0,
2631,42.0,42.0,84.0,294.0,84.0,84.0,42.0,
2632,42.0,42.0,252.0,42.0,168.0,252.0,378.0,
2633,42.0,42.0,138.0,420.0,210.0,168.0,252.0,
2634,42.0,42.0,84.0,168.0,168.0,84.0,306.0,
2635,42.0,42.0,126.0,126.0,42.0,126.0,210.0,
2636,42.0,84.0,168.0,126.0,168.0,126.0,42.0,
2637,42.0,84.0,126.0,42.0,42.0,210.0,210.0,
2638,42.0,84.0,168.0,42.0,84.0,210.0,462.0,
2639,42.0,168.0,252.0,84.0,42.0,336.0,378.0,
2640,42.0,42.0,126.0,126.0,42.0,126.0,546.0,
2641,42.0,126.0,42.0,84.0,84.0,210.0,84.0,
2642,42.0,126.0,252.0,126.0,42.0,84.0,126.0,
2643,42.0,42.0,84.0,294.0,42.0,210.0,168.0,
2644,42.0,42.0,84.0,42.0,84.0,420.0,126.0,
2645,42.0,42.0,294.0,126.0,42.0,84.0,294.0,
2646,42.0,42.0,126.0,126.0,42.0,84.0,294.0,
2647,42.0,42.0,210.0,210.0,84.0,42.0,42.0,
2648,42.0,126.0,42.0,210.0,42.0,126.0,252.0,
2649,42.0,42.0,168.0,168.0,84.0,42.0,84.0,
2650,42.0,42.0,126.0,504.0,126.0,210.0,756.0,
2651,42.0,42.0,42.0,126.0,42.0,42.0,84.0,
2652,42.0,42.0,84.0,168.0,42.0,210.0,126.0,
2653,42.0,126.0,210.0,168.0,84.0,84.0,168.0,
2654,42.0,42.0,252.0,294.0,168.0,84.0,210.0,
2655,42.0,126.0,252.0,168.0,126.0,84.0,168.0,
2656,42.0,126.0,126.0,84.0,42.0,354.0,168.0,
2657,42.0,84.0,84.0,42.0,42.0,252.0,252.0,
2658,42.0,84.0,126.0,138.0,42.0,294.0,420.0,
2659,42.0,168.0,42.0,84.0,42.0,84.0,252.0,
2660,42.0,84.0,84.0,168.0,42.0,252.0,252.0,
2661,42.0,42.0,42.0,294.0,42.0,252.0,462.0,
2662,42.0,42.0,84.0,252.0,42.0,210.0,210.0,
2663,42.0,84.0,84.0,294.0,174.0,42.0,42.0,
2664,42.0,84.0,126.0,126.0,42.0,84.0,210.0,
2665,42.0,42.0,42.0,300.0,42.0,84.0,126.0,
2666,42.0,42.0,42.0,84.0,42.0,126.0,420.0,
2667,42.0,84.0,126.0,420.0,42.0,42.0,378.0,
2668,42.0,168.0,42.0,126.0,210.0,84.0,168.0,
2669,42.0,42.0,168.0,42.0,84.0,84.0,42.0,
2670,42.0,126.0,168.0,42.0,42.0,168.0,522.0,
2671,42.0,84.0,42.0,84.0,168.0,84.0,252.0,
2672,42.0,42.0,42.0,84.0,42.0,84.0,336.0,
2673,42.0,84.0,252.0,210.0,42.0,168.0,252.0,
2674,42.0,42.0,42.0,168.0,84.0,42.0,168.0,
2675,42.0,42.0,126.0,42.0,42.0,168.0,210.0,
2676,42.0,42.0,126.0,378.0,42.0,42.0,210.0,
2677,42.0,210.0,42.0,126.0,42.0,42.0,126.0,
2678,42.0,126.0,252.0,168.0,294.0,252.0,126.0,
2679,42.0,174.0,168.0,252.0,42.0,42.0,294.0,
2680,42.0,42.0,216.0,84.0,42.0,84.0,168.0,
2681,42.0,84.0,42.0,42.0,168.0,84.0,84.0,
2682,42.0,42.0,84.0,294.0,126.0,294.0,84.0,
2683,42.0,126.0,42.0,42.0,126.0,42.0,252.0,
2684,42.0,126.0,42.0,84.0,42.0,84.0,882.0,
2685,42.0,42.0,42.0,42.0,42.0,42.0,336.0,
2686,42.0,84.0,168.0,84.0,84.0,210.0,84.0,
2687,42.0,42.0,168.0,168.0,180.0,126.0,126.0,
2688,42.0,84.0,42.0,138.0,42.0,42.0,564.0,
2689,42.0,210.0,168.0,126.0,42.0,84.0,168.0,
2690,42.0,168.0,126.0,420.0,42.0,126.0,84.0,
2691,42.0,138.0,84.0,42.0,42.0,84.0,252.0,
2692,42.0,84.0,294.0,84.0,84.0,84.0,42.0,
2693,42.0,84.0,168.0,168.0,84.0,126.0,504.0,
2694,42.0,42.0,42.0,42.0,42.0,168.0,294.0,
2695,42.0,126.0,84.0,126.0,126.0,504.0,168.0,
2696,42.0,42.0,210.0,126.0,84.0,462.0,420.0,
2697,42.0,42.0,126.0,84.0,42.0,84.0,84.0,
2698,42.0,126.0,168.0,504.0,84.0,42.0,84.0,
2699,42.0,126.0,168.0,126.0,126.0,42.0,84.0,
2700,42.0,42.0,126.0,168.0,42.0,42.0,546.0,
2701,42.0,84.0,126.0,168.0,42.0,210.0,210.0,
2702,42.0,42.0,42.0,210.0,126.0,126.0,84.0,
2703,42.0,42.0,210.0,252.0,42.0,420.0,336.0,
2704,42.0,84.0,42.0,426.0,42.0,42.0,168.0,
2705,42.0,42.0,42.0,84.0,168.0,126.0,168.0,
2706,42.0,42.0,378.0,126.0,42.0,84.0,210.0,
2707,42.0,84.0,252.0,42.0,42.0,84.0,168.0,
2708,42.0,126.0,84.0,210.0,42.0,126.0,42.0,
2709,42.0,42.0,126.0,42.0,126.0,42.0,378.0,
2710,42.0,126.0,84.0,126.0,84.0,42.0,42.0,
2711,42.0,84.0,210.0,126.0,84.0,42.0,84.0,
2712,42.0,42.0,84.0,210.0,84.0,84.0,126.0,
2713,42.0,42.0,168.0,126.0,126.0,210.0,378.0,
2714,42.0,126.0,126.0,252.0,42.0,426.0,462.0,
2715,42.0,42.0,42.0,126.0,84.0,84.0,168.0,
2716,42.0,42.0,126.0,126.0,42.0,390.0,252.0,
2717,42.0,126.0,210.0,210.0,42.0,42.0,168.0,
2718,42.0,42.0,210.0,378.0,84.0,42.0,336.0,
2719,42.0,84.0,84.0,168.0,168.0,126.0,126.0,
2720,42.0,84.0,210.0,252.0,84.0,168.0,42.0,
2721,42.0,252.0,42.0,336.0,126.0,336.0,252.0,
2722,42.0,42.0,210.0,42.0,42.0,252.0,378.0,
2723,42.0,42.0,84.0,84.0,42.0,42.0,42.0,
2724,42.0,42.0,42.0,210.0,42.0,126.0,84.0,
2725,42.0,126.0,84.0,126.0,126.0,252.0,210.0,
2726,42.0,42.0,42.0,42.0,42.0,126.0,210.0,
2727,42.0,42.0,126.0,42.0,84.0,378.0,84.0,
2728,42.0,42.0,252.0,84.0,42.0,210.0,420.0,
2729,42.0,168.0,42.0,210.0,42.0,126.0,210.0,
2730,42.0,84.0,216.0,210.0,252.0,42.0,168.0,
2731,42.0,84.0,42.0,432.0,126.0,390.0,84.0,
2732,42.0,42.0,252.0,210.0,42.0,42.0,168.0,
2733,42.0,42.0,84.0,210.0,126.0,294.0,174.0,
2734,42.0,168.0,84.0,84.0,126.0,126.0,168.0,
2735,54.0,168.0,42.0,210.0,42.0,126.0,168.0,
2736,42.0,42.0,84.0,294.0,42.0,210.0,42.0,
2737,42.0,42.0,42.0,126.0,84.0,378.0,252.0,
2738,42.0,42.0,126.0,168.0,42.0,168.0,42.0,
2739,42.0,96.0,42.0,126.0,84.0,84.0,84.0,
2740,42.0,84.0,126.0,168.0,126.0,210.0,294.0,
2741,42.0,84.0,138.0,42.0,42.0,294.0,336.0,
2742,42.0,42.0,42.0,84.0,84.0,42.0,210.0,
2743,42.0,210.0,84.0,294.0,42.0,300.0,168.0,
2744,42.0,84.0,216.0,336.0,84.0,42.0,222.0,
2745,42.0,84.0,168.0,84.0,126.0,210.0,168.0,
2746,42.0,42.0,168.0,168.0,42.0,126.0,210.0,
2747,42.0,126.0,42.0,294.0,42.0,168.0,126.0,
2748,42.0,42.0,42.0,210.0,84.0,42.0,84.0,
2749,42.0,252.0,210.0,252.0,84.0,210.0,558.0,
2750,42.0,84.0,126.0,210.0,42.0,294.0,252.0,
2751,42.0,84.0,252.0,168.0,42.0,42.0,126.0,
2752,42.0,126.0,84.0,84.0,132.0,42.0,762.0,
2753,42.0,42.0,84.0,168.0,42.0,84.0,210.0,
2754,42.0,126.0,84.0,210.0,126.0,42.0,84.0,
2755,42.0,84.0,168.0,84.0,42.0,126.0,252.0,
