cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
536428930,5M00G7W,NR,2167.5,1977.5,40.0,17.0,28.0,69.29,0.0,X,31.0,40.0,-16.714644,-49.263039,d2ef3af803cf8da4,TELEFONICA BRASIL S.A.
536428930,5M00G7W,NR,2167.5,1977.5,110.0,17.0,28.0,69.29,0.0,X,31.0,40.0,-16.714644,-49.263039,d2ef3af803cf8da5,TELEFONICA BRASIL S.A.
536428930,5M00G7W,NR,2167.5,1977.5,300.0,17.0,28.0,69.29,0.0,X,31.0,40.0,-16.714644,-49.263039,d2ef3af803cf8da6,TELEFONICA BRASIL S.A.
683119222,10M0G7W,NR,2160.0,1970.0,210.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.620106,-49.303944,d2ef3af803cf8da7,TELEFONICA BRASIL S.A.
683119222,10M0G7W,NR,2160.0,1970.0,330.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.620106,-49.303944,d2ef3af803cf8da8,TELEFONICA BRASIL S.A.
683119222,10M0G7W,NR,2160.0,1970.0,90.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.620106,-49.303944,d2ef3af803cf8da9,TELEFONICA BRASIL S.A.
684592398,10M0G7W,NR,2160.0,1970.0,350.0,17.5,30.0,57.0,0.0,X,29.0,40.0,-16.689928,-49.269969,d2ef3af803cf8daa,TELEFONICA BRASIL S.A.
684592398,10M0G7W,NR,2160.0,1970.0,160.0,17.5,30.0,57.0,0.0,X,29.0,40.0,-16.689928,-49.269969,d2ef3af803cf8dab,TELEFONICA BRASIL S.A.
684592398,10M0G7W,NR,2160.0,1970.0,240.0,17.5,30.0,57.0,0.0,X,29.0,40.0,-16.689928,-49.269969,d2ef3af803cf8dac,TELEFONICA BRASIL S.A.
684592398,5M00G7W,NR,2167.5,1977.5,350.0,17.5,30.0,57.0,0.0,X,29.0,40.0,-16.689928,-49.269969,d2ef3af803cf8dad,TELEFONICA BRASIL S.A.
684592398,5M00G7W,NR,2167.5,1977.5,160.0,17.5,30.0,57.0,0.0,X,29.0,40.0,-16.689928,-49.269969,d2ef3af803cf8dae,TELEFONICA BRASIL S.A.
684592398,5M00G7W,NR,2167.5,1977.5,240.0,17.5,30.0,57.0,0.0,X,29.0,40.0,-16.689928,-49.269969,d2ef3af803cf8daf,TELEFONICA BRASIL S.A.
684593190,10M0G7W,NR,2160.0,1970.0,330.0,17.5,30.0,57.0,0.0,X,28.0,40.0,-16.705581,-49.262311,d2ef3af803cf8db0,TELEFONICA BRASIL S.A.
684593190,10M0G7W,NR,2160.0,1970.0,50.0,17.5,30.0,57.0,3.0,X,28.0,40.0,-16.705581,-49.262311,d2ef3af803cf8db1,TELEFONICA BRASIL S.A.
684593190,10M0G7W,NR,2160.0,1970.0,180.0,17.5,30.0,57.0,1.0,X,28.0,40.0,-16.705581,-49.262311,d2ef3af803cf8db2,TELEFONICA BRASIL S.A.
684593190,5M00G7W,NR,2167.5,1977.5,330.0,17.5,30.0,57.0,0.0,X,28.0,40.0,-16.705581,-49.262311,d2ef3af803cf8db3,TELEFONICA BRASIL S.A.
684593190,5M00G7W,NR,2167.5,1977.5,50.0,17.5,30.0,57.0,3.0,X,28.0,40.0,-16.705581,-49.262311,d2ef3af803cf8db4,TELEFONICA BRASIL S.A.
684593190,5M00G7W,NR,2167.5,1977.5,180.0,17.5,30.0,57.0,1.0,X,28.0,40.0,-16.705581,-49.262311,d2ef3af803cf8db5,TELEFONICA BRASIL S.A.
684593904,10M0G7W,NR,2160.0,1970.0,20.0,17.5,25.0,65.0,0.0,X,32.0,40.0,-16.710964,-49.252481,d2ef3af803cf8db6,TELEFONICA BRASIL S.A.
684593904,10M0G7W,NR,2160.0,1970.0,120.0,17.5,25.0,65.0,1.0,X,32.0,40.0,-16.710964,-49.252481,d2ef3af803cf8db7,TELEFONICA BRASIL S.A.
684593904,10M0G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,0.0,X,32.0,40.0,-16.710964,-49.252481,d2ef3af803cf8db8,TELEFONICA BRASIL S.A.
684593904,5M00G7W,NR,2167.5,1977.5,20.0,17.5,25.0,65.0,0.0,X,32.0,40.0,-16.710964,-49.252481,d2ef3af803cf8db9,TELEFONICA BRASIL S.A.
684593904,5M00G7W,NR,2167.5,1977.5,120.0,17.5,25.0,65.0,1.0,X,32.0,40.0,-16.710964,-49.252481,d2ef3af803cf8dba,TELEFONICA BRASIL S.A.
684593904,5M00G7W,NR,2167.5,1977.5,240.0,17.5,25.0,65.0,0.0,X,32.0,40.0,-16.710964,-49.252481,d2ef3af803cf8dbb,TELEFONICA BRASIL S.A.
684594153,10M0G7W,NR,2160.0,1970.0,330.0,17.5,30.0,57.0,0.0,X,35.0,40.0,-16.71963,-49.27015,d2ef3af803cf8dbc,TELEFONICA BRASIL S.A.
684594153,10M0G7W,NR,2160.0,1970.0,90.0,17.5,30.0,57.0,0.0,X,35.0,40.0,-16.71963,-49.27015,d2ef3af803cf8dbd,TELEFONICA BRASIL S.A.
684594153,10M0G7W,NR,2160.0,1970.0,190.0,17.5,30.0,57.0,0.0,X,35.0,40.0,-16.71963,-49.27015,d2ef3af803cf8dbe,TELEFONICA BRASIL S.A.
684594153,5M00G7W,NR,2167.5,1977.5,330.0,17.5,30.0,57.0,0.0,X,35.0,40.0,-16.71963,-49.27015,d2ef3af803cf8dbf,TELEFONICA BRASIL S.A.
684594153,5M00G7W,NR,2167.5,1977.5,90.0,17.5,30.0,57.0,0.0,X,35.0,40.0,-16.71963,-49.27015,d2ef3af803cf8dc0,TELEFONICA BRASIL S.A.
684594153,5M00G7W,NR,2167.5,1977.5,190.0,17.5,30.0,57.0,0.0,X,35.0,40.0,-16.71963,-49.27015,d2ef3af803cf8dc1,TELEFONICA BRASIL S.A.
684594340,10M0G7W,NR,2160.0,1970.0,30.0,17.5,25.0,65.0,2.0,X,30.0,40.0,-16.702664,-49.288286,d2ef3af803cf8dc2,TELEFONICA BRASIL S.A.
684594340,10M0G7W,NR,2160.0,1970.0,130.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.702664,-49.288286,d2ef3af803cf8dc3,TELEFONICA BRASIL S.A.
684594340,10M0G7W,NR,2160.0,1970.0,250.0,17.5,25.0,65.0,3.0,X,30.0,40.0,-16.702664,-49.288286,d2ef3af803cf8dc4,TELEFONICA BRASIL S.A.
684594340,5M00G7W,NR,2167.5,1977.5,30.0,17.5,25.0,65.0,2.0,X,30.0,40.0,-16.702664,-49.288286,d2ef3af803cf8dc5,TELEFONICA BRASIL S.A.
684594340,5M00G7W,NR,2167.5,1977.5,130.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.702664,-49.288286,d2ef3af803cf8dc6,TELEFONICA BRASIL S.A.
684594340,5M00G7W,NR,2167.5,1977.5,250.0,17.5,25.0,65.0,3.0,X,30.0,40.0,-16.702664,-49.288286,d2ef3af803cf8dc7,TELEFONICA BRASIL S.A.
684688069,10M0G7W,NR,2160.0,1970.0,360.0,17.5,30.0,57.0,0.0,X,23.0,40.0,-16.672031,-49.253794,d2ef3af803cf8dc8,TELEFONICA BRASIL S.A.
684688069,10M0G7W,NR,2160.0,1970.0,120.0,17.5,30.0,57.0,1.0,X,23.0,40.0,-16.672031,-49.253794,d2ef3af803cf8dc9,TELEFONICA BRASIL S.A.
684688069,10M0G7W,NR,2160.0,1970.0,240.0,17.5,30.0,57.0,1.0,X,23.0,40.0,-16.672031,-49.253794,d2ef3af803cf8dca,TELEFONICA BRASIL S.A.
684688069,5M00G7W,NR,2167.5,1977.5,360.0,17.5,30.0,57.0,0.0,X,23.0,40.0,-16.672031,-49.253794,d2ef3af803cf8dcb,TELEFONICA BRASIL S.A.
684688069,5M00G7W,NR,2167.5,1977.5,120.0,17.5,30.0,57.0,1.0,X,23.0,40.0,-16.672031,-49.253794,d2ef3af803cf8dcc,TELEFONICA BRASIL S.A.
684688069,5M00G7W,NR,2167.5,1977.5,240.0,17.5,30.0,57.0,1.0,X,23.0,40.0,-16.672031,-49.253794,d2ef3af803cf8dcd,TELEFONICA BRASIL S.A.
690186975,10M0G7W,NR,2160.0,1970.0,350.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.688914,-49.274908,d2ef3af803cf8dce,TELEFONICA BRASIL S.A.
690186975,10M0G7W,NR,2160.0,1970.0,105.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.688914,-49.274908,d2ef3af803cf8dcf,TELEFONICA BRASIL S.A.
690186975,10M0G7W,NR,2160.0,1970.0,230.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.688914,-49.274908,d2ef3af803cf8dd0,TELEFONICA BRASIL S.A.
690186975,5M00G7W,NR,2167.5,1977.5,350.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.688914,-49.274908,d2ef3af803cf8dd1,TELEFONICA BRASIL S.A.
690186975,5M00G7W,NR,2167.5,1977.5,105.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.688914,-49.274908,d2ef3af803cf8dd2,TELEFONICA BRASIL S.A.
690186975,5M00G7W,NR,2167.5,1977.5,230.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.688914,-49.274908,d2ef3af803cf8dd3,TELEFONICA BRASIL S.A.
698058577,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,0.0,X,46.0,40.0,-16.688444,-49.251333,d2ef3af803cf8dd4,TELEFONICA BRASIL S.A.
698058577,10M0G7W,NR,2160.0,1970.0,120.0,17.5,25.0,65.0,0.0,X,46.0,40.0,-16.688444,-49.251333,d2ef3af803cf8dd5,TELEFONICA BRASIL S.A.
698058577,10M0G7W,NR,2160.0,1970.0,230.0,17.5,25.0,65.0,0.0,X,46.0,40.0,-16.688444,-49.251333,d2ef3af803cf8dd6,TELEFONICA BRASIL S.A.
698058577,5M00G7W,NR,2167.5,1977.5,360.0,17.5,25.0,65.0,0.0,X,46.0,40.0,-16.688444,-49.251333,d2ef3af803cf8dd7,TELEFONICA BRASIL S.A.
698058577,5M00G7W,NR,2167.5,1977.5,120.0,17.5,25.0,65.0,0.0,X,46.0,40.0,-16.688444,-49.251333,d2ef3af803cf8dd8,TELEFONICA BRASIL S.A.
698058577,5M00G7W,NR,2167.5,1977.5,230.0,17.5,25.0,65.0,0.0,X,46.0,40.0,-16.688444,-49.251333,d2ef3af803cf8dd9,TELEFONICA BRASIL S.A.
698708520,10M0G7W,NR,2160.0,1970.0,350.0,17.5,30.0,57.0,0.0,X,65.0,40.0,-16.67972,-49.25444,d2ef3af803cf8dda,TELEFONICA BRASIL S.A.
698708520,10M0G7W,NR,2160.0,1970.0,110.0,17.5,30.0,57.0,0.0,X,65.0,40.0,-16.67972,-49.25444,d2ef3af803cf8ddb,TELEFONICA BRASIL S.A.
698708520,10M0G7W,NR,2160.0,1970.0,240.0,17.5,30.0,57.0,0.0,X,65.0,40.0,-16.67972,-49.25444,d2ef3af803cf8ddc,TELEFONICA BRASIL S.A.
698708520,5M00G7W,NR,2167.5,1977.5,350.0,17.5,30.0,57.0,0.0,X,65.0,40.0,-16.67972,-49.25444,d2ef3af803cf8ddd,TELEFONICA BRASIL S.A.
698708520,5M00G7W,NR,2167.5,1977.5,110.0,17.5,30.0,57.0,0.0,X,65.0,40.0,-16.67972,-49.25444,d2ef3af803cf8dde,TELEFONICA BRASIL S.A.
698708520,5M00G7W,NR,2167.5,1977.5,240.0,17.5,30.0,57.0,0.0,X,65.0,40.0,-16.67972,-49.25444,d2ef3af803cf8ddf,TELEFONICA BRASIL S.A.
699069408,10M0G7W,NR,2160.0,1970.0,30.0,17.5,30.0,57.0,1.0,X,45.0,40.0,-16.670608,-49.246369,d2ef3af803cf8de0,TELEFONICA BRASIL S.A.
699069408,10M0G7W,NR,2160.0,1970.0,120.0,17.5,30.0,57.0,0.0,X,45.0,40.0,-16.670608,-49.246369,d2ef3af803cf8de1,TELEFONICA BRASIL S.A.
699069408,10M0G7W,NR,2160.0,1970.0,210.0,17.5,30.0,57.0,1.0,X,45.0,40.0,-16.670608,-49.246369,d2ef3af803cf8de2,TELEFONICA BRASIL S.A.
699069408,5M00G7W,NR,2167.5,1977.5,30.0,17.5,30.0,57.0,1.0,X,45.0,40.0,-16.670608,-49.246369,d2ef3af803cf8de3,TELEFONICA BRASIL S.A.
699069408,5M00G7W,NR,2167.5,1977.5,120.0,17.5,30.0,57.0,0.0,X,45.0,40.0,-16.670608,-49.246369,d2ef3af803cf8de4,TELEFONICA BRASIL S.A.
699069408,5M00G7W,NR,2167.5,1977.5,210.0,17.5,30.0,57.0,1.0,X,45.0,40.0,-16.670608,-49.246369,d2ef3af803cf8de5,TELEFONICA BRASIL S.A.
699429960,10M0G7W,NR,2160.0,1970.0,360.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.71333,-49.26694,d2ef3af803cf8de6,TELEFONICA BRASIL S.A.
699429960,10M0G7W,NR,2160.0,1970.0,100.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.71333,-49.26694,d2ef3af803cf8de7,TELEFONICA BRASIL S.A.
699429960,10M0G7W,NR,2160.0,1970.0,270.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.71333,-49.26694,d2ef3af803cf8de8,TELEFONICA BRASIL S.A.
699429960,5M00G7W,NR,2167.5,1977.5,360.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.71333,-49.26694,d2ef3af803cf8de9,TELEFONICA BRASIL S.A.
699429960,5M00G7W,NR,2167.5,1977.5,100.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.71333,-49.26694,d2ef3af803cf8dea,TELEFONICA BRASIL S.A.
699429960,5M00G7W,NR,2167.5,1977.5,270.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.71333,-49.26694,d2ef3af803cf8deb,TELEFONICA BRASIL S.A.
1007566300,5M00G9W,NR,2160.0,1970.0,360.0,17.5,30.0,57.0,4.0,X,30.0,40.0,-16.69,-49.28722,d2ef3af803cf8dec,TELEFONICA BRASIL S.A.
1007566300,5M00G9W,NR,2160.0,1970.0,120.0,17.5,30.0,57.0,4.0,X,30.0,40.0,-16.69,-49.28722,d2ef3af803cf8ded,TELEFONICA BRASIL S.A.
1007566300,5M00G9W,NR,2160.0,1970.0,240.0,17.5,30.0,57.0,4.0,X,30.0,40.0,-16.69,-49.28722,d2ef3af803cf8dee,TELEFONICA BRASIL S.A.
1008040549,10M0G7W,NR,2160.0,1970.0,50.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.701783,-49.252917,d2ef3af803cf8def,TELEFONICA BRASIL S.A.
1008040549,10M0G7W,NR,2160.0,1970.0,180.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.701783,-49.252917,d2ef3af803cf8df0,TELEFONICA BRASIL S.A.
1008040549,10M0G7W,NR,2160.0,1970.0,300.0,17.5,30.0,57.0,0.0,X,36.0,40.0,-16.701783,-49.252917,d2ef3af803cf8df1,TELEFONICA BRASIL S.A.
1008040549,5M00G7W,NR,2167.5,1977.5,50.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.701783,-49.252917,d2ef3af803cf8df2,TELEFONICA BRASIL S.A.
1008040549,5M00G7W,NR,2167.5,1977.5,180.0,17.5,30.0,57.0,1.0,X,36.0,40.0,-16.701783,-49.252917,d2ef3af803cf8df3,TELEFONICA BRASIL S.A.
1008040549,5M00G7W,NR,2167.5,1977.5,300.0,17.5,30.0,57.0,0.0,X,36.0,40.0,-16.701783,-49.252917,d2ef3af803cf8df4,TELEFONICA BRASIL S.A.
1008198878,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.693083,-49.281639,d2ef3af803cf8df5,TELEFONICA BRASIL S.A.
1008198878,10M0G7W,NR,2160.0,1970.0,90.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.693083,-49.281639,d2ef3af803cf8df6,TELEFONICA BRASIL S.A.
1008198878,10M0G7W,NR,2160.0,1970.0,250.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.693083,-49.281639,d2ef3af803cf8df7,TELEFONICA BRASIL S.A.
1008198878,5M00G7W,NR,2167.5,1977.5,360.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.693083,-49.281639,d2ef3af803cf8df8,TELEFONICA BRASIL S.A.
1008198878,5M00G7W,NR,2167.5,1977.5,90.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.693083,-49.281639,d2ef3af803cf8df9,TELEFONICA BRASIL S.A.
1008198878,5M00G7W,NR,2167.5,1977.5,250.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.693083,-49.281639,d2ef3af803cf8dfa,TELEFONICA BRASIL S.A.
1008540827,10M0G7W,NR,2160.0,1970.0,20.0,17.7,28.0,58.0,4.0,X,27.0,40.0,-16.69254,-49.2476,d2ef3af803cf8dfb,TELEFONICA BRASIL S.A.
1008540827,10M0G7W,NR,2160.0,1970.0,140.0,17.7,28.0,58.0,4.0,X,27.0,40.0,-16.69254,-49.2476,d2ef3af803cf8dfc,TELEFONICA BRASIL S.A.
1008540827,10M0G7W,NR,2160.0,1970.0,260.0,17.7,28.0,58.0,4.0,X,27.0,40.0,-16.69254,-49.2476,d2ef3af803cf8dfd,TELEFONICA BRASIL S.A.
1009546438,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,7.0,X,31.0,40.0,-16.65281,-49.26803,d2ef3af803cf8dfe,TELEFONICA BRASIL S.A.
1009546438,10M0G7W,NR,2160.0,1970.0,100.0,17.5,25.0,65.0,7.0,X,31.0,40.0,-16.65281,-49.26803,d2ef3af803cf8dff,TELEFONICA BRASIL S.A.
1009546438,10M0G7W,NR,2160.0,1970.0,225.0,17.5,25.0,65.0,7.0,X,31.0,40.0,-16.65281,-49.26803,d2ef3af803cf8e00,TELEFONICA BRASIL S.A.
1011149920,10M0G7W,NR,2160.0,1970.0,240.0,13.8,24.0,63.0,3.0,X,30.0,40.0,-16.69639,-49.31417,d2ef3af803cf8e01,TELEFONICA BRASIL S.A.
1011149920,10M0G7W,NR,2160.0,1970.0,360.0,13.8,24.0,63.0,3.0,X,30.0,40.0,-16.69639,-49.31417,d2ef3af803cf8e02,TELEFONICA BRASIL S.A.
1011149920,10M0G7W,NR,2160.0,1970.0,120.0,13.8,24.0,63.0,3.0,X,30.0,40.0,-16.69639,-49.31417,d2ef3af803cf8e03,TELEFONICA BRASIL S.A.
1011545923,10M0G7W,NR,2160.0,1970.0,360.0,17.3,25.0,68.0,4.0,X,33.0,40.0,-16.69919,-49.24236,d2ef3af803cf8e04,TELEFONICA BRASIL S.A.
1011545923,10M0G7W,NR,2160.0,1970.0,120.0,17.3,25.0,68.0,4.0,X,33.0,40.0,-16.69919,-49.24236,d2ef3af803cf8e05,TELEFONICA BRASIL S.A.
1011545923,10M0G7W,NR,2160.0,1970.0,240.0,17.3,25.0,68.0,4.0,X,33.0,40.0,-16.69919,-49.24236,d2ef3af803cf8e06,TELEFONICA BRASIL S.A.
1011787277,10M0G7W,NR,2160.0,1970.0,210.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.71371,-49.31159,d2ef3af803cf8e07,TELEFONICA BRASIL S.A.
1011787277,10M0G7W,NR,2160.0,1970.0,330.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.71371,-49.31159,d2ef3af803cf8e08,TELEFONICA BRASIL S.A.
1011787277,10M0G7W,NR,2160.0,1970.0,90.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.71371,-49.31159,d2ef3af803cf8e09,TELEFONICA BRASIL S.A.
1012293243,10M0G7W,NR,2160.0,1970.0,80.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.701083,-49.278889,d2ef3af803cf8e0a,TELEFONICA BRASIL S.A.
1012293243,10M0G7W,NR,2160.0,1970.0,180.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.701083,-49.278889,d2ef3af803cf8e0b,TELEFONICA BRASIL S.A.
1012293243,10M0G7W,NR,2160.0,1970.0,270.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.701083,-49.278889,d2ef3af803cf8e0c,TELEFONICA BRASIL S.A.
1012340586,10M0G7W,NR,2160.0,1970.0,360.0,14.0,21.0,66.0,4.0,X,40.0,40.0,-16.709722,-49.316944,d2ef3af803cf8e0d,TELEFONICA BRASIL S.A.
1012340586,10M0G7W,NR,2160.0,1970.0,120.0,14.0,21.0,66.0,4.0,X,40.0,40.0,-16.709722,-49.316944,d2ef3af803cf8e0e,TELEFONICA BRASIL S.A.
1012340586,10M0G7W,NR,2160.0,1970.0,250.0,14.0,21.0,66.0,4.0,X,40.0,40.0,-16.709722,-49.316944,d2ef3af803cf8e0f,TELEFONICA BRASIL S.A.
1012764289,10M0G7W,NR,2160.0,1970.0,210.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.653217,-49.316592,d2ef3af803cf8e10,TELEFONICA BRASIL S.A.
1012764289,10M0G7W,NR,2160.0,1970.0,330.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.653217,-49.316592,d2ef3af803cf8e11,TELEFONICA BRASIL S.A.
1012764289,10M0G7W,NR,2160.0,1970.0,90.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.653217,-49.316592,d2ef3af803cf8e12,TELEFONICA BRASIL S.A.
1011149971,10M0G7W,NR,2160.0,1970.0,120.0,17.3,30.0,57.0,0.0,X,14.0,40.0,-16.70269,-49.25886,d2ef3af803cf8e13,TELEFONICA BRASIL S.A.
1011149971,10M0G7W,NR,2160.0,1970.0,360.0,17.3,30.0,57.0,0.0,X,14.0,40.0,-16.70269,-49.25886,d2ef3af803cf8e14,TELEFONICA BRASIL S.A.
1011149971,10M0G7W,NR,2160.0,1970.0,240.0,17.3,30.0,57.0,0.0,X,14.0,40.0,-16.70269,-49.25886,d2ef3af803cf8e15,TELEFONICA BRASIL S.A.
1012595827,10M0G7W,NR,2160.0,1970.0,70.0,16.9,27.0,63.0,0.0,X,22.0,40.0,-16.693786,-49.233133,d2ef3af803cf8e16,TELEFONICA BRASIL S.A.
1012595827,10M0G7W,NR,2160.0,1970.0,190.0,16.9,27.0,63.0,0.0,X,22.0,40.0,-16.693786,-49.233133,d2ef3af803cf8e17,TELEFONICA BRASIL S.A.
1012595827,10M0G7W,NR,2160.0,1970.0,310.0,16.9,27.0,63.0,0.0,X,22.0,40.0,-16.693786,-49.233133,d2ef3af803cf8e18,TELEFONICA BRASIL S.A.
1014768648,10M0G7W,NR,2160.0,1970.0,110.0,16.9,27.0,63.0,0.0,X,28.0,40.0,-16.72735,-49.3097,d2ef3af803cf8e1c,TELEFONICA BRASIL S.A.
1014768648,10M0G7W,NR,2160.0,1970.0,220.0,16.9,27.0,63.0,0.0,X,28.0,40.0,-16.72735,-49.3097,d2ef3af803cf8e1d,TELEFONICA BRASIL S.A.
1014768648,10M0G7W,NR,2160.0,1970.0,350.0,16.9,27.0,63.0,0.0,X,28.0,40.0,-16.72735,-49.3097,d2ef3af803cf8e1e,TELEFONICA BRASIL S.A.
1011545893,10M0G7W,NR,2160.0,1970.0,100.0,17.3,25.0,68.0,0.0,X,15.0,40.0,-16.71426,-49.20132,d2ef3af803cf8e1f,TELEFONICA BRASIL S.A.
1011545893,10M0G7W,NR,2160.0,1970.0,220.0,17.3,25.0,68.0,0.0,X,15.0,40.0,-16.71426,-49.20132,d2ef3af803cf8e20,TELEFONICA BRASIL S.A.
1011545893,10M0G7W,NR,2160.0,1970.0,340.0,17.3,25.0,68.0,0.0,X,15.0,40.0,-16.71426,-49.20132,d2ef3af803cf8e21,TELEFONICA BRASIL S.A.
1012166047,10M0G7W,NR,2160.0,1970.0,140.0,17.6,26.0,58.0,4.0,X,45.0,40.0,-16.698181,-49.221139,d2ef3af803cf8e22,TELEFONICA BRASIL S.A.
1012166047,10M0G7W,NR,2160.0,1970.0,260.0,17.6,26.0,58.0,4.0,X,45.0,40.0,-16.698181,-49.221139,d2ef3af803cf8e23,TELEFONICA BRASIL S.A.
1012166047,10M0G7W,NR,2160.0,1970.0,350.0,17.6,26.0,58.0,4.0,X,45.0,40.0,-16.698181,-49.221139,d2ef3af803cf8e24,TELEFONICA BRASIL S.A.
536434336,100MG7W,NR,3450.0,3450.0,80.0,16.8,23.8,65.0,0.0,X,24.5,200.0,-16.618161,-49.192964,2ed63af803319592,TELEFONICA BRASIL S.A.
536434336,100MG7W,NR,3450.0,3450.0,170.0,16.8,23.8,65.0,0.0,X,24.5,200.0,-16.618161,-49.192964,2ed63af803319593,TELEFONICA BRASIL S.A.
536434336,100MG7W,NR,3450.0,3450.0,330.0,16.8,23.8,65.0,0.0,X,24.5,200.0,-16.618161,-49.192964,2ed63af803319594,TELEFONICA BRASIL S.A.
1015005729,100MG7W,NR,3450.0,3450.0,0.0,25.0,23.0,60.0,0.0,X,10.0,31.62,-16.629164,-49.214144,2ed63af803319595,TELEFONICA BRASIL S.A.
396806651,100MG7W,NR,3450.0,3450.0,0.0,25.0,23.0,60.0,0.0,X,36.0,200.0,-16.602211,-49.263061,2ed63af8033195b4,TELEFONICA BRASIL S.A.
396806651,100MG7W,NR,3450.0,3450.0,120.0,25.0,23.0,60.0,0.0,X,36.0,200.0,-16.602211,-49.263061,2ed63af8033195b5,TELEFONICA BRASIL S.A.
396806651,100MG7W,NR,3450.0,3450.0,240.0,25.0,23.0,60.0,0.0,X,36.0,200.0,-16.602211,-49.263061,2ed63af8033195b6,TELEFONICA BRASIL S.A.
1015589305,100MG7W,NR,3450.0,3450.0,50.0,16.8,23.8,65.0,0.0,X,39.0,200.0,-16.6938,-49.19821,2ed63af8033195b7,TELEFONICA BRASIL S.A.
1015589305,100MG7W,NR,3450.0,3450.0,160.0,16.8,23.8,65.0,0.0,X,39.0,200.0,-16.6938,-49.19821,2ed63af8033195b8,TELEFONICA BRASIL S.A.
1015589305,100MG7W,NR,3450.0,3450.0,280.0,16.8,23.8,65.0,0.0,X,39.0,200.0,-16.6938,-49.19821,2ed63af8033195b9,TELEFONICA BRASIL S.A.
1009788725,100MG7W,NR,3450.0,3450.0,80.0,16.8,23.8,65.0,0.0,X,51.0,200.0,-16.670296,-49.234747,2ed63af8033195c9,TELEFONICA BRASIL S.A.
1009788725,100MG7W,NR,3450.0,3450.0,200.0,16.8,23.8,65.0,0.0,X,51.0,200.0,-16.670296,-49.234747,2ed63af8033195cb,TELEFONICA BRASIL S.A.
1009788725,100MG7W,NR,3450.0,3450.0,320.0,16.8,23.8,65.0,0.0,X,51.0,200.0,-16.670296,-49.234747,2ed63af8033195cd,TELEFONICA BRASIL S.A.
1008614855,100MG7W,NR,3450.0,3450.0,55.0,16.8,23.8,65.0,0.0,X,38.1,200.0,-16.666047,-49.184925,2ed63af8033195cf,TELEFONICA BRASIL S.A.
1008614855,100MG7W,NR,3450.0,3450.0,170.0,16.8,23.8,65.0,-5.0,X,38.1,200.0,-16.666047,-49.184925,2ed63af8033195d0,TELEFONICA BRASIL S.A.
1008614855,100MG7W,NR,3450.0,3450.0,280.0,16.8,23.8,65.0,-4.0,X,38.1,200.0,-16.666047,-49.184925,2ed63af8033195d1,TELEFONICA BRASIL S.A.
1006884618,100MG7W,NR,3450.0,3450.0,0.0,16.8,23.8,65.0,-3.0,X,39.0,200.0,-16.765831,-49.352264,2ed63af8033195db,TELEFONICA BRASIL S.A.
1006884618,100MG7W,NR,3450.0,3450.0,140.0,16.8,23.8,65.0,-2.0,X,39.0,200.0,-16.765831,-49.352264,2ed63af8033195dc,TELEFONICA BRASIL S.A.
