cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1000627443,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.95505,-43.18767,1d29a5f8630451a9,TELEFONICA BRASIL S.A.
1000627443,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.95505,-43.18767,1d29a5f8630451aa,TELEFONICA BRASIL S.A.
1000627443,100MG7W,NR,3450,3450.0,340,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.95505,-43.18767,1d29a5f8630451ab,TELEFONICA BRASIL S.A.
1001505414,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.9725,-43.18833,1d29a5f8630451ac,TELEFONICA BRASIL S.A.
1001505414,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.9725,-43.18833,1d29a5f8630451ad,TELEFONICA BRASIL S.A.
1001505414,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.9725,-43.18833,1d29a5f8630451ae,TELEFONICA BRASIL S.A.
1001621244,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,21.0,200.0,-23.0098,-43.30338,1d29a5f8630451af,TELEFONICA BRASIL S.A.
1001621244,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,21.0,200.0,-23.0098,-43.30338,1d29a5f8630451b0,TELEFONICA BRASIL S.A.
1001621244,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,21.0,200.0,-23.0098,-43.30338,1d29a5f8630451b1,TELEFONICA BRASIL S.A.
1001656021,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.01139,-43.31778,1d29a5f8630451b2,TELEFONICA BRASIL S.A.
1001656021,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.01139,-43.31778,1d29a5f8630451b3,TELEFONICA BRASIL S.A.
1001656021,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.01139,-43.31778,1d29a5f8630451b4,TELEFONICA BRASIL S.A.
1002238991,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.97833,-43.22778,1d29a5f8630451b8,TELEFONICA BRASIL S.A.
1002238991,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.97833,-43.22778,1d29a5f8630451b9,TELEFONICA BRASIL S.A.
1002238991,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.97833,-43.22778,1d29a5f8630451ba,TELEFONICA BRASIL S.A.
1002614020,100MG7W,NR,3450,3450.0,125,23.5,25.0,65.0,0.0,X,26.0,200.0,-23.00592,-43.31894,1d29a5f8630451bb,TELEFONICA BRASIL S.A.
1002614020,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,26.0,200.0,-23.00592,-43.31894,1d29a5f8630451bc,TELEFONICA BRASIL S.A.
1002614020,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,26.0,200.0,-23.00592,-43.31894,1d29a5f8630451bd,TELEFONICA BRASIL S.A.
1002636482,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.98417,-43.21028,1d29a5f8630451be,TELEFONICA BRASIL S.A.
1002636482,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.98417,-43.21028,1d29a5f8630451bf,TELEFONICA BRASIL S.A.
1002636482,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.98417,-43.21028,1d29a5f8630451c0,TELEFONICA BRASIL S.A.
1002777272,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,18.0,200.0,-23.00083,-43.33583,1d29a5f8630451c1,TELEFONICA BRASIL S.A.
1002777272,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,X,18.0,200.0,-23.00083,-43.33583,1d29a5f8630451c2,TELEFONICA BRASIL S.A.
1002777272,100MG7W,NR,3450,3450.0,245,23.5,25.0,65.0,0.0,X,18.0,200.0,-23.00083,-43.33583,1d29a5f8630451c3,TELEFONICA BRASIL S.A.
1002797133,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.92167,-43.17639,1d29a5f8630451c7,TELEFONICA BRASIL S.A.
1002797133,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.92167,-43.17639,1d29a5f8630451c8,TELEFONICA BRASIL S.A.
1002797133,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.92167,-43.17639,1d29a5f8630451c9,TELEFONICA BRASIL S.A.
1002811284,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98889,-43.24889,1d29a5f8630451ca,TELEFONICA BRASIL S.A.
1002811284,100MG7W,NR,3450,3450.0,185,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98889,-43.24889,1d29a5f8630451cb,TELEFONICA BRASIL S.A.
1002811284,100MG7W,NR,3450,3450.0,290,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98889,-43.24889,1d29a5f8630451cc,TELEFONICA BRASIL S.A.
1002812280,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,28.0,200.0,-22.96278,-43.18111,1d29a5f8630451d0,TELEFONICA BRASIL S.A.
1002812280,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,X,28.0,200.0,-22.96278,-43.18111,1d29a5f8630451d1,TELEFONICA BRASIL S.A.
1002812280,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,28.0,200.0,-22.96278,-43.18111,1d29a5f8630451d2,TELEFONICA BRASIL S.A.
1002860315,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.982875,-43.226267,1d29a5f8630451d3,TELEFONICA BRASIL S.A.
1002860315,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.982875,-43.226267,1d29a5f8630451d4,TELEFONICA BRASIL S.A.
1002860315,100MG7W,NR,3450,3450.0,355,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.982875,-43.226267,1d29a5f8630451d5,TELEFONICA BRASIL S.A.
1002860820,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.96722,-43.18139,1d29a5f8630451d6,TELEFONICA BRASIL S.A.
1002860820,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.96722,-43.18139,1d29a5f8630451d7,TELEFONICA BRASIL S.A.
1002860820,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.96722,-43.18139,1d29a5f8630451d8,TELEFONICA BRASIL S.A.
1002861982,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98417,-43.20806,1d29a5f8630451d9,TELEFONICA BRASIL S.A.
1002861982,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98417,-43.20806,1d29a5f8630451da,TELEFONICA BRASIL S.A.
1002861982,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98417,-43.20806,1d29a5f8630451db,TELEFONICA BRASIL S.A.
1002863004,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.99333,-43.23694,1d29a5f8630451dc,TELEFONICA BRASIL S.A.
1002863004,100MG7W,NR,3450,3450.0,205,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.99333,-43.23694,1d29a5f8630451dd,TELEFONICA BRASIL S.A.
1002863004,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.99333,-43.23694,1d29a5f8630451de,TELEFONICA BRASIL S.A.
1003700010,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.98333,-43.20008,1d29a5f8630451df,TELEFONICA BRASIL S.A.
1003700010,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.98333,-43.20008,1d29a5f8630451e0,TELEFONICA BRASIL S.A.
1003700010,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.98333,-43.20008,1d29a5f8630451e1,TELEFONICA BRASIL S.A.
1003790302,100MG7W,NR,3450,3450.0,30,23.5,25.0,65.0,0.0,X,31.0,200.0,-22.96639,-43.2175,1d29a5f8630451e2,TELEFONICA BRASIL S.A.
1003790302,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,31.0,200.0,-22.96639,-43.2175,1d29a5f8630451e3,TELEFONICA BRASIL S.A.
1003790302,100MG7W,NR,3450,3450.0,335,23.5,25.0,65.0,0.0,X,31.0,200.0,-22.96639,-43.2175,1d29a5f8630451e4,TELEFONICA BRASIL S.A.
1003799490,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,24.0,200.0,-23.00861,-43.31778,1d29a5f8630451e5,TELEFONICA BRASIL S.A.
1003799490,100MG7W,NR,3450,3450.0,245,23.5,25.0,65.0,0.0,X,24.0,200.0,-23.00861,-43.31778,1d29a5f8630451e6,TELEFONICA BRASIL S.A.
1003799490,100MG7W,NR,3450,3450.0,315,23.5,25.0,65.0,0.0,X,24.0,200.0,-23.00861,-43.31778,1d29a5f8630451e7,TELEFONICA BRASIL S.A.
1004000828,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.98111,-43.19194,1d29a5f8630451e8,TELEFONICA BRASIL S.A.
1004000828,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.98111,-43.19194,1d29a5f8630451e9,TELEFONICA BRASIL S.A.
1004000828,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.98111,-43.19194,1d29a5f8630451ea,TELEFONICA BRASIL S.A.
1008975599,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,26.6,200.0,-22.9825,-43.20778,1d29a5f8630451eb,TELEFONICA BRASIL S.A.
1008975599,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,26.6,200.0,-22.9825,-43.20778,1d29a5f8630451ec,TELEFONICA BRASIL S.A.
1008975599,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,26.6,200.0,-22.9825,-43.20778,1d29a5f8630451ed,TELEFONICA BRASIL S.A.
1009049086,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,34.0,200.0,-22.98639,-43.22583,1d29a5f8630451ee,TELEFONICA BRASIL S.A.
1009049086,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,0.0,X,34.0,200.0,-22.98639,-43.22583,1d29a5f8630451ef,TELEFONICA BRASIL S.A.
1009049086,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,34.0,200.0,-22.98639,-43.22583,1d29a5f8630451f0,TELEFONICA BRASIL S.A.
1009346846,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.00972,-43.31306,1d29a5f8630451f1,TELEFONICA BRASIL S.A.
1009346846,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.00972,-43.31306,1d29a5f8630451f2,TELEFONICA BRASIL S.A.
1009346846,100MG7W,NR,3450,3450.0,290,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.00972,-43.31306,1d29a5f8630451f3,TELEFONICA BRASIL S.A.
1009346854,100MG7W,NR,3450,3450.0,45,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.99583,-43.25556,1d29a5f8630451f4,TELEFONICA BRASIL S.A.
1009346854,100MG7W,NR,3450,3450.0,245,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.99583,-43.25556,1d29a5f8630451f5,TELEFONICA BRASIL S.A.
1009346854,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.99583,-43.25556,1d29a5f8630451f6,TELEFONICA BRASIL S.A.
1009346951,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98056,-43.23556,1d29a5f8630451f7,TELEFONICA BRASIL S.A.
1009346951,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98056,-43.23556,1d29a5f8630451f8,TELEFONICA BRASIL S.A.
1009346951,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98056,-43.23556,1d29a5f8630451f9,TELEFONICA BRASIL S.A.
1009379310,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,54.0,200.0,-22.96806,-43.18972,1d29a5f8630451fa,TELEFONICA BRASIL S.A.
1009379310,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,54.0,200.0,-22.96806,-43.18972,1d29a5f8630451fb,TELEFONICA BRASIL S.A.
1009379310,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,54.0,200.0,-22.96806,-43.18972,1d29a5f8630451fc,TELEFONICA BRASIL S.A.
1009381064,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,35.0,200.0,-23.00194,-43.33,1d29a5f8630451fd,TELEFONICA BRASIL S.A.
1009381064,100MG7W,NR,3450,3450.0,135,23.5,25.0,65.0,0.0,X,35.0,200.0,-23.00194,-43.33,1d29a5f8630451fe,TELEFONICA BRASIL S.A.
1009381064,100MG7W,NR,3450,3450.0,245,23.5,25.0,65.0,0.0,X,35.0,200.0,-23.00194,-43.33,1d29a5f8630451ff,TELEFONICA BRASIL S.A.
1009621812,100MG7W,NR,3450,3450.0,45,23.5,25.0,65.0,0.0,X,22.5,200.0,-23.01194,-43.30889,1d29a5f863045200,TELEFONICA BRASIL S.A.
1009621812,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,0.0,X,22.5,200.0,-23.01194,-43.30889,1d29a5f863045201,TELEFONICA BRASIL S.A.
1009621812,100MG7W,NR,3450,3450.0,315,23.5,25.0,65.0,0.0,X,22.5,200.0,-23.01194,-43.30889,1d29a5f863045202,TELEFONICA BRASIL S.A.
1009863212,100MG7W,NR,3450,3450.0,100,25.0,25.0,65.0,0.0,X,33.2,200.0,-22.962652,-43.218617,1d29a5f863045203,TELEFONICA BRASIL S.A.
1009863212,100MG7W,NR,3450,3450.0,230,25.0,25.0,65.0,0.0,X,33.2,200.0,-22.962652,-43.218617,1d29a5f863045204,TELEFONICA BRASIL S.A.
1009863212,100MG7W,NR,3450,3450.0,350,25.0,25.0,65.0,0.0,X,33.2,200.0,-22.962652,-43.218617,1d29a5f863045205,TELEFONICA BRASIL S.A.
1009940268,100MG7W,NR,3450,3450.0,75,23.5,25.0,65.0,0.0,X,24.4,200.0,-23.01194,-43.31361,1d29a5f863045206,TELEFONICA BRASIL S.A.
1009940268,100MG7W,NR,3450,3450.0,245,23.5,25.0,65.0,0.0,X,24.4,200.0,-23.01194,-43.31361,1d29a5f863045207,TELEFONICA BRASIL S.A.
1009940268,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,24.4,200.0,-23.01194,-43.31361,1d29a5f863045208,TELEFONICA BRASIL S.A.
1010577279,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,0.0,X,72.0,200.0,-22.98554,-43.22403,1d29a5f863045209,TELEFONICA BRASIL S.A.
1010577279,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,72.0,200.0,-22.98554,-43.22403,1d29a5f86304520a,TELEFONICA BRASIL S.A.
1010577279,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,72.0,200.0,-22.98554,-43.22403,1d29a5f86304520b,TELEFONICA BRASIL S.A.
1010577295,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,45.4,200.0,-22.97603,-43.19114,1d29a5f86304520c,TELEFONICA BRASIL S.A.
1010577295,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,45.4,200.0,-22.97603,-43.19114,1d29a5f86304520d,TELEFONICA BRASIL S.A.
1010577295,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,45.4,200.0,-22.97603,-43.19114,1d29a5f86304520e,TELEFONICA BRASIL S.A.
1010732800,100MG7W,NR,3450,3450.0,35,23.5,25.0,65.0,0.0,X,4.0,200.0,-22.97156,-43.18572,1d29a5f86304520f,TELEFONICA BRASIL S.A.
1010732800,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,4.0,200.0,-22.97156,-43.18572,1d29a5f863045210,TELEFONICA BRASIL S.A.
1012654807,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.97889,-43.21806,1d29a5f863045211,TELEFONICA BRASIL S.A.
1012654807,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.97889,-43.21806,1d29a5f863045212,TELEFONICA BRASIL S.A.
1012654807,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.97889,-43.21806,1d29a5f863045213,TELEFONICA BRASIL S.A.
1012654823,100MG7W,NR,3450,3450.0,15,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.97306,-43.19139,1d29a5f863045214,TELEFONICA BRASIL S.A.
1012654823,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.97306,-43.19139,1d29a5f863045215,TELEFONICA BRASIL S.A.
1012654823,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.97306,-43.19139,1d29a5f863045216,TELEFONICA BRASIL S.A.
1012654831,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.98361,-43.1925,1d29a5f863045217,TELEFONICA BRASIL S.A.
1012654831,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.98361,-43.1925,1d29a5f863045218,TELEFONICA BRASIL S.A.
1012654831,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.98361,-43.1925,1d29a5f863045219,TELEFONICA BRASIL S.A.
410496030,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,X,6.0,200.0,-22.99194,-43.23333,1d29a5f86304521a,TELEFONICA BRASIL S.A.
410496030,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,6.0,200.0,-22.99194,-43.23333,1d29a5f86304521b,TELEFONICA BRASIL S.A.
410538744,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,X,27.0,200.0,-23.00111,-43.3425,1d29a5f86304521c,TELEFONICA BRASIL S.A.
410538744,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,27.0,200.0,-23.00111,-43.3425,1d29a5f86304521d,TELEFONICA BRASIL S.A.
410538744,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,27.0,200.0,-23.00111,-43.3425,1d29a5f86304521e,TELEFONICA BRASIL S.A.
422348716,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.93611,-43.17694,1d29a5f86304521f,TELEFONICA BRASIL S.A.
422348716,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.93611,-43.17694,1d29a5f863045220,TELEFONICA BRASIL S.A.
422348716,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.93611,-43.17694,1d29a5f863045221,TELEFONICA BRASIL S.A.
441818919,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.90833,-43.17444,1d29a5f863045222,TELEFONICA BRASIL S.A.
441818919,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.90833,-43.17444,1d29a5f863045223,TELEFONICA BRASIL S.A.
441818919,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.90833,-43.17444,1d29a5f863045224,TELEFONICA BRASIL S.A.
441819788,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.98639,-43.19917,1d29a5f863045225,TELEFONICA BRASIL S.A.
441819788,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.98639,-43.19917,1d29a5f863045226,TELEFONICA BRASIL S.A.
441819788,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.98639,-43.19917,1d29a5f863045227,TELEFONICA BRASIL S.A.
441819842,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.98417,-43.20556,1d29a5f863045228,TELEFONICA BRASIL S.A.
441819842,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.98417,-43.20556,1d29a5f863045229,TELEFONICA BRASIL S.A.
441819842,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.98417,-43.20556,1d29a5f86304522a,TELEFONICA BRASIL S.A.
442153627,100MG7W,NR,3450,3450.0,50,25.0,25.0,65.0,0.0,X,28.0,200.0,-22.907924,-43.175442,1d29a5f86304522b,TELEFONICA BRASIL S.A.
442153627,100MG7W,NR,3450,3450.0,175,25.0,25.0,65.0,0.0,X,26.0,200.0,-22.907924,-43.175442,1d29a5f86304522c,TELEFONICA BRASIL S.A.
442153627,100MG7W,NR,3450,3450.0,340,25.0,25.0,65.0,0.0,X,24.0,200.0,-22.907924,-43.175442,1d29a5f86304522d,TELEFONICA BRASIL S.A.
442371721,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.97611,-43.19333,1d29a5f86304522e,TELEFONICA BRASIL S.A.
442371721,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.97611,-43.19333,1d29a5f86304522f,TELEFONICA BRASIL S.A.
442371721,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.97611,-43.19333,1d29a5f863045230,TELEFONICA BRASIL S.A.
5202639,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,54.0,200.0,-22.91083,-43.20167,1d29a5f863045231,TELEFONICA BRASIL S.A.
5202639,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,54.0,200.0,-22.91083,-43.20167,1d29a5f863045232,TELEFONICA BRASIL S.A.
5202639,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,54.0,200.0,-22.91083,-43.20167,1d29a5f863045233,TELEFONICA BRASIL S.A.
5210470,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,V,3.0,200.0,-22.99778,-43.35778,1d29a5f863045237,TELEFONICA BRASIL S.A.
5210470,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,V,3.0,200.0,-22.99778,-43.35778,1d29a5f863045238,TELEFONICA BRASIL S.A.
5210470,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,V,3.0,200.0,-22.99778,-43.35778,1d29a5f863045239,TELEFONICA BRASIL S.A.
5210569,100MG7W,NR,3450,3450.0,30,23.5,25.0,65.0,0.0,X,17.0,200.0,-22.999036,-43.325,1d29a5f86304523a,TELEFONICA BRASIL S.A.
5210569,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,17.0,200.0,-22.999036,-43.325,1d29a5f86304523b,TELEFONICA BRASIL S.A.
5210569,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,17.0,200.0,-22.999036,-43.325,1d29a5f86304523c,TELEFONICA BRASIL S.A.
5211220,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.97833,-43.22472,1d29a5f86304523d,TELEFONICA BRASIL S.A.
5211220,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.97833,-43.22472,1d29a5f86304523e,TELEFONICA BRASIL S.A.
5211220,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.97833,-43.22472,1d29a5f86304523f,TELEFONICA BRASIL S.A.
5211247,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.978678,-43.190994,1d29a5f863045240,TELEFONICA BRASIL S.A.
5211247,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.978678,-43.190994,1d29a5f863045241,TELEFONICA BRASIL S.A.
5211247,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.978678,-43.190994,1d29a5f863045242,TELEFONICA BRASIL S.A.
5211298,100MG7W,NR,3450,3450.0,135,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.966539,-43.189242,1d29a5f863045246,TELEFONICA BRASIL S.A.
5211298,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.966539,-43.189242,1d29a5f863045247,TELEFONICA BRASIL S.A.
5211298,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.966539,-43.189242,1d29a5f863045248,TELEFONICA BRASIL S.A.
5211310,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.92972,-43.17833,1d29a5f863045249,TELEFONICA BRASIL S.A.
5211310,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.92972,-43.17833,1d29a5f86304524a,TELEFONICA BRASIL S.A.
5211310,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.92972,-43.17833,1d29a5f86304524b,TELEFONICA BRASIL S.A.
5212480,100MG7W,NR,3450,3450.0,45,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.97889,-43.23194,1d29a5f86304524f,TELEFONICA BRASIL S.A.
5212480,100MG7W,NR,3450,3450.0,105,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.97889,-43.23194,1d29a5f863045250,TELEFONICA BRASIL S.A.
5212480,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.97889,-43.23194,1d29a5f863045251,TELEFONICA BRASIL S.A.
5212510,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.96417,-43.20278,1d29a5f863045252,TELEFONICA BRASIL S.A.
5212510,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.96417,-43.20278,1d29a5f863045253,TELEFONICA BRASIL S.A.
5212510,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.96417,-43.20278,1d29a5f863045254,TELEFONICA BRASIL S.A.
