,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
284,0.0,8.712023740113676,71.23373795253224,207.67966810430173,278.8444646218688,207.67966810430173,109.57435695223587,224.64301698897955,2.235727304024508,28.24264372169233,207.67966810430173,32.96157240614849,278.8444646218688,207.67966810430173,15.660569223528796,101.85742868401285,207.67966810430173,224.64301698897955,71.23373795253224,224.64301698897955,207.67966810430173
285,2.0956956867578507,22.33649443177427,71.92725340688621,67.94967839208859,130.6448320520446,67.94967839208859,224.64301698897955,101.85742868401285,0.0280877934472444,56.36991327099788,19.354451067867316,224.6754633603691,130.6448320520446,67.94967839208859,34.396724496310675,207.67966810430173,67.94967839208859,101.85742868401285,71.92725340688621,101.85742868401285,67.94967839208859
286,0.0280877934472444,4.439915437568395,71.23373795253224,224.64301698897955,101.85742868401285,224.64301698897955,101.85742868401285,224.64301698897955,4.357497648516051,37.97921592199604,101.85742868401285,207.67966810430173,101.85742868401285,224.64301698897955,0.0926797102431434,71.26974968103113,224.64301698897955,224.64301698897955,71.23373795253224,224.64301698897955,224.64301698897955
287,0.0669467607792184,32.96157240614849,32.96157240614849,101.85742868401285,32.96157240614849,101.85742868401285,224.64301698897955,301.2262869190706,8.712023740113676,32.96157240614849,46.27744271092702,67.94967839208859,32.96157240614849,101.85742868401285,5.150291288737839,46.27744271092702,101.85742868401285,301.2262869190706,32.96157240614849,301.2262869190706,101.85742868401285
288,2.29150235109587,4.099719773693866,84.8165179840258,224.93432952881665,71.23373795253224,224.64301698897955,278.8444646218688,220.48301022343185,2.0956956867578507,46.27744271092702,85.15605513359502,101.85742868401285,71.23373795253224,224.64301698897955,10.347450506012,32.96157240614849,224.64301698897955,220.48301022343185,84.8165179840258,220.48301022343185,224.64301698897955
289,0.0,3.048924092869573,46.27744271092702,293.6905562978406,196.8268466256348,278.8444646218688,130.74687649235602,92.14429197521228,3.1806734144966624,42.79962381409237,71.26974968103113,224.64301698897955,196.8268466256348,278.8444646218688,12.27871044879202,67.94967839208859,278.8444646218688,92.14429197521228,46.27744271092702,92.14429197521228,301.2262869190706
290,0.0,27.22288322454476,34.67400516709484,130.74687649235602,46.27744271092702,130.74687649235602,128.9406452562424,32.96157240614849,0.0,32.96157240614849,55.020126621983074,301.2262869190706,46.27744271092702,130.74687649235602,6.099190994978948,101.85742868401285,130.74687649235602,32.96157240614849,34.67400516709484,32.96157240614849,220.48301022343185
291,0.0,15.660569223528796,107.24455126279436,128.9406452562424,78.32564856753018,101.85742868401285,146.3466305369653,232.42238487932488,3.048924092869573,56.36991327099788,67.94967839208859,220.48301022343185,78.32564856753018,128.9406452562424,8.712023740113676,71.26974968103113,128.9406452562424,232.42238487932488,107.24455126279436,232.42238487932488,92.14429197521228
292,2.9758561045830887,34.396724496310675,84.8165179840258,146.3466305369653,146.3466305369653,248.2031132441796,32.96157240614849,114.78197029080783,0.1196913799091976,34.67400516709484,0.0,128.9406452562424,146.3466305369653,146.3466305369653,34.67400516709484,32.96157240614849,146.3466305369653,114.78197029080783,84.8165179840258,114.78197029080783,32.96157240614849
293,0.0,0.0926797102431434,71.92725340688621,107.24455126279436,110.74916787176912,46.27744271092702,107.24455126279436,224.64301698897955,0.0,0.0,32.96157240614849,146.3466305369653,110.74916787176912,32.96157240614849,22.33649443177427,46.27744271092702,32.96157240614849,224.64301698897955,71.92725340688621,224.64301698897955,232.42238487932488
294,0.0,0.0,71.23373795253224,224.64301698897955,128.9406452562424,206.9909319058433,224.64301698897955,146.3466305369653,4.439915437568395,37.97921592199604,207.67966810430173,32.96157240614849,128.9406452562424,107.24455126279436,0.0,207.67966810430173,107.24455126279436,146.3466305369653,71.23373795253224,146.3466305369653,114.78197029080783
295,0.0,27.22288322454476,32.96157240614849,36.74694265656541,32.96157240614849,116.92411300878577,146.3466305369653,110.74916787176912,0.0,28.24264372169233,224.64301698897955,46.27744271092702,32.96157240614849,224.64301698897955,0.0926797102431434,71.76578972739628,224.64301698897955,110.74916787176912,32.96157240614849,110.74916787176912,224.64301698897955
296,0.0,32.96157240614849,34.67400516709484,146.3466305369653,224.64301698897955,278.2414047272246,110.74916787176912,224.6754633603691,5.08335688941316,46.27744271092702,101.85742868401285,107.24455126279436,224.64301698897955,224.6754633603691,3.048924092869573,71.23373795253224,224.6754633603691,224.6754633603691,34.67400516709484,224.6754633603691,146.3466305369653
297,0.0,4.099719773693866,46.27744271092702,110.74916787176912,128.9406452562424,101.85742868401285,128.9406452562424,128.9406452562424,8.274183569068175,42.79962381409237,32.96157240614849,71.26974968103113,128.9406452562424,278.2414047272246,4.439915437568395,46.27744271092702,278.2414047272246,128.9406452562424,46.27744271092702,128.9406452562424,110.74916787176912
298,0.0,34.67400516709484,110.74916787176912,224.6754633603691,146.3466305369653,163.97042689157664,32.96157240614849,32.96157240614849,7.565178155430798,71.26974968103113,207.67966810430173,146.3466305369653,146.3466305369653,101.85742868401285,13.492084115938772,101.85742868401285,101.85742868401285,32.96157240614849,110.74916787176912,32.96157240614849,224.6754633603691
299,0.0,4.439915437568395,71.92725340688621,128.9406452562424,107.24455126279436,224.64301698897955,224.64301698897955,128.9406452562424,0.0,0.0,67.94967839208859,110.74916787176912,107.24455126279436,163.97042689157664,15.660569223528796,32.96157240614849,163.97042689157664,128.9406452562424,71.92725340688621,128.9406452562424,128.9406452562424
300,0.0,15.660569223528796,34.67400516709484,32.96157240614849,32.96157240614849,128.9406452562424,128.9406452562424,146.3466305369653,7.70722884318748,56.36991327099788,224.64301698897955,128.9406452562424,32.96157240614849,101.85742868401285,4.099719773693866,196.8268466256348,101.85742868401285,146.3466305369653,34.67400516709484,146.3466305369653,32.96157240614849
301,0.1196913799091976,22.33649443177427,32.96157240614849,128.9406452562424,224.64301698897955,146.3466305369653,146.3466305369653,107.24455126279436,0.0,28.24264372169233,101.85742868401285,32.96157240614849,224.64301698897955,67.94967839208859,27.22288322454476,78.32564856753018,67.94967839208859,107.24455126279436,32.96157240614849,107.24455126279436,128.9406452562424
302,6.311611898113961,35.57219641929099,84.8165179840258,146.3466305369653,163.97042689157664,32.96157240614849,107.24455126279436,32.96157240614849,2.29150235109587,32.96157240614849,224.64301698897955,224.64301698897955,163.97042689157664,207.67966810430173,35.57219641929099,101.85742868401285,207.67966810430173,32.96157240614849,84.8165179840258,32.96157240614849,146.3466305369653
303,0.0,8.712023740113676,46.27744271092702,107.24455126279436,278.2414047272246,224.64301698897955,32.96157240614849,224.64301698897955,0.0,37.97921592199604,278.8444646218688,128.9406452562424,278.2414047272246,32.96157240614849,10.347450506012,46.27744271092702,32.96157240614849,224.64301698897955,46.27744271092702,224.64301698897955,107.24455126279436
304,0.0,13.492084115938772,107.24455126279436,32.96157240614849,101.85742868401285,110.74916787176912,224.64301698897955,207.67966810430173,4.099719773693866,38.88509720324353,130.74687649235602,146.3466305369653,101.85742868401285,224.6754633603691,12.27871044879202,32.96157240614849,224.6754633603691,207.67966810430173,107.24455126279436,207.67966810430173,32.96157240614849
305,0.0,10.347450506012,71.23373795253224,224.64301698897955,224.64301698897955,146.3466305369653,146.3466305369653,101.85742868401285,5.045040618970746,46.27744271092702,128.9406452562424,107.24455126279436,224.64301698897955,146.3466305369653,6.099190994978948,196.8268466256348,146.3466305369653,101.85742868401285,71.23373795253224,101.85742868401285,224.64301698897955
306,0.0,3.048924092869573,71.26974968103113,207.67966810430173,128.9406452562424,128.9406452562424,128.9406452562424,32.96157240614849,6.52170685096182,42.79962381409237,146.3466305369653,32.96157240614849,128.9406452562424,128.9406452562424,13.492084115938772,78.32564856753018,128.9406452562424,32.96157240614849,71.26974968103113,32.96157240614849,207.67966810430173
307,0.0,0.0926797102431434,84.8165179840258,101.85742868401285,146.3466305369653,32.96157240614849,32.96157240614849,67.94967839208859,15.660569223528796,71.23373795253224,32.96157240614849,224.64301698897955,146.3466305369653,32.96157240614849,0.0,71.26974968103113,32.96157240614849,67.94967839208859,84.8165179840258,67.94967839208859,101.85742868401285
308,3.048924092869573,34.396724496310675,71.92725340688621,32.96157240614849,32.96157240614849,107.24455126279436,107.24455126279436,224.64301698897955,8.894530707917577,34.67400516709484,107.24455126279436,207.67966810430173,32.96157240614849,107.24455126279436,10.719746131060525,84.8165179840258,107.24455126279436,224.64301698897955,71.92725340688621,224.64301698897955,32.96157240614849
309,2.270403213518286,22.33649443177427,34.67400516709484,67.94967839208859,224.64301698897955,224.64301698897955,224.64301698897955,128.9406452562424,0.0926797102431434,0.0,224.64301698897955,101.85742868401285,224.64301698897955,224.64301698897955,34.67400516709484,71.92725340688621,224.64301698897955,128.9406452562424,34.67400516709484,128.9406452562424,67.94967839208859
310,3.318778464280774,0.0,32.96157240614849,224.64301698897955,110.74916787176912,128.9406452562424,128.9406452562424,146.3466305369653,2.199198743708845,56.36991327099788,224.6754633603691,32.96157240614849,110.74916787176912,128.9406452562424,4.099719773693866,110.74916787176912,128.9406452562424,146.3466305369653,32.96157240614849,146.3466305369653,224.64301698897955
311,2.844536548299099,15.660569223528796,46.27744271092702,128.9406452562424,146.3466305369653,146.3466305369653,146.3466305369653,32.96157240614849,0.0280877934472444,32.96157240614849,207.67966810430173,67.94967839208859,146.3466305369653,146.3466305369653,10.347450506012,71.23373795253224,146.3466305369653,32.96157240614849,46.27744271092702,32.96157240614849,128.9406452562424
312,0.0926797102431434,4.439915437568395,107.24455126279436,146.3466305369653,128.9406452562424,32.96157240614849,32.96157240614849,224.64301698897955,7.429721685072115,37.97921592199604,101.85742868401285,224.64301698897955,128.9406452562424,32.96157240614849,8.712023740113676,38.88509720324353,32.96157240614849,224.64301698897955,107.24455126279436,224.64301698897955,146.3466305369653
313,0.0,3.048924092869573,84.8165179840258,32.96157240614849,32.96157240614849,224.64301698897955,224.64301698897955,110.74916787176912,4.980428504757223,71.26974968103113,32.96157240614849,231.0187680040144,32.96157240614849,224.64301698897955,22.33649443177427,32.96157240614849,224.64301698897955,110.74916787176912,71.26974968103113,110.74916787176912,32.96157240614849
314,0.1196913799091976,8.712023740113676,32.96157240614849,224.64301698897955,107.24455126279436,107.24455126279436,107.24455126279436,101.85742868401285,0.0,28.24264372169233,67.94967839208859,128.9406452562424,107.24455126279436,107.24455126279436,4.439915437568395,46.27744271092702,107.24455126279436,101.85742868401285,84.8165179840258,101.85742868401285,224.64301698897955
315,0.0,34.67400516709484,34.67400516709484,110.74916787176912,224.6754633603691,146.3466305369653,159.89011025397429,32.96157240614849,2.29150235109587,46.27744271092702,101.85742868401285,146.3466305369653,224.6754633603691,146.3466305369653,32.96157240614849,146.3466305369653,146.3466305369653,32.96157240614849,32.96157240614849,32.96157240614849,110.74916787176912
316,0.0,4.099719773693866,117.80434064423454,146.3466305369653,196.8268466256348,128.9406452562424,224.64301698897955,224.64301698897955,3.048924092869573,42.79962381409237,67.94967839208859,32.96157240614849,196.8268466256348,128.9406452562424,3.048924092869573,71.26974968103113,128.9406452562424,224.64301698897955,34.67400516709484,224.64301698897955,101.85742868401285
317,3.1806734144966624,32.96157240614849,46.27744271092702,128.9406452562424,32.96157240614849,32.96157240614849,115.62492678522294,196.8268466256348,0.0,37.97921592199604,207.67966810430173,110.74916787176912,32.96157240614849,32.96157240614849,15.660569223528796,128.9406452562424,32.96157240614849,196.8268466256348,106.9515191655676,196.8268466256348,32.96157240614849
318,5.983319937924184,13.492084115938772,67.94967839208859,32.96157240614849,101.85742868401285,224.64301698897955,287.58802778866493,78.32564856753018,4.099719773693866,32.96157240614849,32.96157240614849,146.3466305369653,101.85742868401285,224.64301698897955,34.396724496310675,32.96157240614849,224.64301698897955,78.32564856753018,46.27744271092702,78.32564856753018,224.64301698897955
319,0.0,27.22288322454476,71.23373795253224,107.24455126279436,78.32564856753018,107.24455126279436,258.32151518822434,258.32151518822434,2.199198743708845,0.0,224.6754633603691,128.9406452562424,78.32564856753018,107.24455126279436,0.0926797102431434,46.27744271092702,107.24455126279436,258.32151518822434,78.32564856753018,258.32151518822434,196.8268466256348
320,0.0,10.347450506012,0.0,224.6754633603691,224.6754633603691,207.67966810430173,171.65838801782064,171.65838801782064,0.0,28.24264372169233,146.3466305369653,32.96157240614849,224.6754633603691,146.3466305369653,5.08335688941316,107.24455126279436,146.3466305369653,171.65838801782064,0.0,171.65838801782064,78.32564856753018
321,0.0,0.0926797102431434,71.92725340688621,196.8268466256348,224.64301698897955,224.64301698897955,101.85742868401285,101.85742868401285,4.439915437568395,56.36991327099788,128.9406452562424,224.64301698897955,224.64301698897955,224.64301698897955,0.0,146.3466305369653,224.64301698897955,101.85742868401285,71.92725340688621,101.85742868401285,196.8268466256348
322,2.0956956867578507,10.347450506012,32.96157240614849,224.64301698897955,146.3466305369653,32.96157240614849,333.1266918484706,333.1266918484706,3.1806734144966624,46.27744271092702,32.96157240614849,107.24455126279436,146.3466305369653,32.96157240614849,27.22288322454476,128.9406452562424,32.96157240614849,333.1266918484706,32.96157240614849,333.1266918484706,224.64301698897955
323,0.0,15.660569223528796,37.97921592199604,32.96157240614849,128.9406452562424,101.85742868401285,224.64301698897955,224.64301698897955,0.0,34.67400516709484,107.24455126279436,258.32151518822434,128.9406452562424,128.9406452562424,32.96157240614849,46.27744271092702,128.9406452562424,224.64301698897955,37.97921592199604,224.64301698897955,32.96157240614849
324,0.0669467607792184,4.439915437568395,34.67400516709484,101.85742868401285,32.96157240614849,67.94967839208859,207.67966810430173,146.3466305369653,0.0,42.79962381409237,224.64301698897955,171.65838801782064,32.96157240614849,107.24455126279436,4.099719773693866,32.96157240614849,107.24455126279436,146.3466305369653,71.23373795253224,146.3466305369653,101.85742868401285
