,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
537,168.0,252.0,378.0,,,,,,84.0,336.0,,,,,84.0,378.0,,,210.0,,
538,42.0,210.0,210.0,,,,,,168.0,210.0,,,,,84.0,972.0,,,294.0,,
539,42.0,210.0,294.0,,,,,,84.0,294.0,,,,,252.0,532.0,,,972.0,,
540,42.0,294.0,972.0,,,,,,210.0,294.0,,,,,154.0,420.0,,,336.0,,
541,84.0,84.0,336.0,,,,,,216.0,762.0,,,,,294.0,490.0,,,406.0,,
542,126.0,378.0,406.0,,,,,,168.0,490.0,,,,,210.0,378.0,,,490.0,,
543,126.0,636.0,210.0,,,,,,294.0,336.0,,,,,210.0,294.0,,,210.0,,
544,84.0,84.0,378.0,,,,,,84.0,294.0,,,,,252.0,972.0,,,378.0,,
545,84.0,196.0,294.0,,,,,,126.0,364.0,,,,,84.0,532.0,,,294.0,,
546,84.0,252.0,972.0,,,,,,84.0,678.0,,,,,196.0,420.0,,,972.0,,
547,126.0,210.0,490.0,,,,,,42.0,84.0,,,,,636.0,378.0,,,406.0,,
548,42.0,154.0,406.0,,,,,,126.0,252.0,,,,,126.0,294.0,,,210.0,,
549,84.0,84.0,210.0,,,,,,84.0,378.0,,,,,168.0,972.0,,,490.0,,
550,126.0,84.0,84.0,,,,,,42.0,210.0,,,,,210.0,490.0,,,294.0,,
551,42.0,294.0,490.0,,,,,,84.0,490.0,,,,,84.0,84.0,,,336.0,,
552,42.0,84.0,294.0,,,,,,154.0,490.0,,,,,84.0,532.0,,,378.0,,
553,84.0,252.0,252.0,,,,,,210.0,336.0,,,,,378.0,378.0,,,972.0,,
554,126.0,196.0,378.0,,,,,,70.0,252.0,,,,,154.0,336.0,,,490.0,,
555,126.0,168.0,972.0,,,,,,126.0,294.0,,,,,196.0,294.0,,,210.0,,
556,84.0,210.0,490.0,,,,,,42.0,364.0,,,,,210.0,972.0,,,406.0,,
557,84.0,84.0,210.0,,,,,,126.0,84.0,,,,,84.0,490.0,,,336.0,,
558,42.0,378.0,406.0,,,,,,42.0,678.0,,,,,294.0,378.0,,,972.0,,
559,84.0,636.0,336.0,,,,,,84.0,210.0,,,,,84.0,700.0,,,378.0,,
560,126.0,196.0,378.0,,,,,,126.0,378.0,,,,,252.0,294.0,,,294.0,,
561,84.0,252.0,294.0,,,,,,258.0,336.0,,,,,252.0,378.0,,,294.0,,
562,84.0,84.0,972.0,,,,,,168.0,364.0,,,,,636.0,846.0,,,336.0,,
563,42.0,84.0,294.0,,,,,,168.0,294.0,,,,,154.0,490.0,,,406.0,,
564,42.0,84.0,336.0,,,,,,126.0,210.0,,,,,84.0,972.0,,,210.0,,
565,84.0,84.0,406.0,,,,,,126.0,84.0,,,,,168.0,532.0,,,490.0,,
566,42.0,154.0,490.0,,,,,,126.0,252.0,,,,,84.0,378.0,,,378.0,,
567,42.0,378.0,378.0,,,,,,294.0,378.0,,,,,210.0,420.0,,,972.0,,
568,42.0,168.0,210.0,,,,,,84.0,678.0,,,,,252.0,294.0,,,336.0,,
569,70.0,210.0,972.0,,,,,,84.0,490.0,,,,,210.0,490.0,,,294.0,,
570,28.0,636.0,336.0,,,,,,126.0,252.0,,,,,252.0,972.0,,,378.0,,
571,42.0,210.0,294.0,,,,,,84.0,364.0,,,,,168.0,420.0,,,406.0,,
572,42.0,294.0,378.0,,,,,,126.0,378.0,,,,,84.0,532.0,,,490.0,,
573,84.0,252.0,406.0,,,,,,84.0,84.0,,,,,378.0,378.0,,,210.0,,
574,42.0,168.0,210.0,,,,,,210.0,336.0,,,,,84.0,294.0,,,972.0,,
575,84.0,154.0,490.0,,,,,,154.0,210.0,,,,,636.0,490.0,,,252.0,,
576,42.0,84.0,972.0,,,,,,84.0,294.0,,,,,126.0,378.0,,,378.0,,
577,42.0,252.0,574.0,,,,,,42.0,678.0,,,,,196.0,742.0,,,210.0,,
578,42.0,84.0,336.0,,,,,,42.0,490.0,,,,,168.0,294.0,,,84.0,,
579,84.0,84.0,378.0,,,,,,126.0,84.0,,,,,252.0,378.0,,,406.0,,
580,42.0,84.0,210.0,,,,,,84.0,364.0,,,,,84.0,804.0,,,294.0,,
581,126.0,252.0,294.0,,,,,,42.0,252.0,,,,,154.0,490.0,,,490.0,,
582,216.0,378.0,804.0,,,,,,84.0,210.0,,,,,84.0,294.0,,,972.0,,
583,168.0,210.0,490.0,,,,,,42.0,378.0,,,,,84.0,804.0,,,490.0,,
584,126.0,294.0,490.0,,,,,,168.0,336.0,,,,,252.0,742.0,,,294.0,,
585,126.0,210.0,294.0,,,,,,70.0,294.0,,,,,126.0,378.0,,,406.0,,
586,42.0,636.0,406.0,,,,,,84.0,678.0,,,,,210.0,378.0,,,336.0,,
587,42.0,196.0,336.0,,,,,,84.0,490.0,,,,,210.0,490.0,,,210.0,,
588,42.0,196.0,210.0,,,,,,126.0,490.0,,,,,294.0,294.0,,,378.0,,
589,42.0,154.0,378.0,,,,,,168.0,294.0,,,,,636.0,84.0,,,972.0,,
590,126.0,84.0,972.0,,,,,,126.0,238.0,,,,,84.0,700.0,,,336.0,,
591,42.0,84.0,336.0,,,,,,126.0,84.0,,,,,196.0,294.0,,,406.0,,
592,84.0,252.0,406.0,,,,,,126.0,252.0,,,,,252.0,378.0,,,210.0,,
593,126.0,210.0,490.0,,,,,,252.0,378.0,,,,,252.0,490.0,,,378.0,,
594,84.0,252.0,210.0,,,,,,126.0,252.0,,,,,210.0,846.0,,,294.0,,
595,126.0,378.0,378.0,,,,,,300.0,252.0,,,,,154.0,420.0,,,972.0,,
596,126.0,168.0,294.0,,,,,,84.0,210.0,,,,,84.0,490.0,,,490.0,,
597,42.0,294.0,972.0,,,,,,126.0,636.0,,,,,168.0,532.0,,,210.0,,
598,42.0,84.0,84.0,,,,,,126.0,490.0,,,,,84.0,294.0,,,406.0,,
599,42.0,210.0,210.0,,,,,,42.0,84.0,,,,,252.0,972.0,,,336.0,,
600,216.0,636.0,406.0,,,,,,126.0,294.0,,,,,196.0,378.0,,,294.0,,
601,42.0,84.0,252.0,,,,,,42.0,336.0,,,,,126.0,420.0,,,378.0,,
602,42.0,252.0,294.0,,,,,,210.0,364.0,,,,,126.0,532.0,,,972.0,,
603,84.0,168.0,490.0,,,,,,154.0,252.0,,,,,168.0,294.0,,,490.0,,
604,28.0,378.0,378.0,,,,,,84.0,378.0,,,,,84.0,378.0,,,336.0,,
605,126.0,84.0,972.0,,,,,,42.0,210.0,,,,,210.0,972.0,,,210.0,,
606,70.0,84.0,336.0,,,,,,42.0,678.0,,,,,84.0,490.0,,,294.0,,
607,84.0,84.0,210.0,,,,,,126.0,210.0,,,,,636.0,,,,406.0,,
608,84.0,154.0,294.0,,,,,,216.0,490.0,,,,,252.0,,,,490.0,,
609,42.0,252.0,406.0,,,,,,70.0,364.0,,,,,196.0,,,,378.0,,
610,42.0,210.0,490.0,,,,,,126.0,84.0,,,,,252.0,,,,972.0,,
611,42.0,196.0,378.0,,,,,,168.0,336.0,,,,,84.0,,,,336.0,,
612,84.0,294.0,972.0,,,,,,84.0,678.0,,,,,84.0,,,,210.0,,
613,84.0,84.0,336.0,,,,,,126.0,252.0,,,,,84.0,,,,406.0,,
614,42.0,210.0,210.0,,,,,,84.0,378.0,,,,,84.0,,,,294.0,,
615,42.0,636.0,406.0,,,,,,168.0,294.0,,,,,154.0,,,,490.0,,
616,126.0,196.0,294.0,,,,,,84.0,336.0,,,,,378.0,,,,378.0,,
617,42.0,154.0,490.0,,,,,,168.0,252.0,,,,,168.0,,,,972.0,,
618,84.0,84.0,378.0,,,,,,126.0,84.0,,,,,210.0,,,,406.0,,
619,126.0,84.0,972.0,,,,,,126.0,490.0,,,,,210.0,,,,378.0,,
620,126.0,168.0,406.0,,,,,,84.0,364.0,,,,,294.0,,,,336.0,,
621,168.0,294.0,378.0,,,,,,294.0,378.0,,,,,252.0,,,,210.0,,
622,84.0,378.0,336.0,,,,,,84.0,294.0,,,,,636.0,,,,294.0,,
623,84.0,252.0,210.0,,,,,,84.0,210.0,,,,,168.0,,,,972.0,,
624,84.0,84.0,294.0,,,,,,84.0,678.0,,,,,154.0,,,,490.0,,
625,126.0,210.0,972.0,,,,,,126.0,364.0,,,,,84.0,,,,406.0,,
626,84.0,84.0,490.0,,,,,,168.0,84.0,,,,,252.0,,,,336.0,,
627,84.0,252.0,406.0,,,,,,42.0,252.0,,,,,84.0,,,,294.0,,
628,42.0,210.0,336.0,,,,,,84.0,378.0,,,,,126.0,,,,490.0,,
629,42.0,636.0,294.0,,,,,,258.0,678.0,,,,,252.0,,,,210.0,,
630,42.0,84.0,490.0,,,,,,84.0,210.0,,,,,210.0,,,,378.0,,
631,84.0,154.0,210.0,,,,,,126.0,336.0,,,,,294.0,,,,972.0,,
632,42.0,378.0,378.0,,,,,,84.0,294.0,,,,,210.0,,,,406.0,,
633,70.0,84.0,972.0,,,,,,154.0,490.0,,,,,636.0,,,,210.0,,
634,42.0,168.0,406.0,,,,,,42.0,378.0,,,,,84.0,,,,336.0,,
635,42.0,252.0,210.0,,,,,,84.0,210.0,,,,,84.0,,,,378.0,,
636,126.0,84.0,336.0,,,,,,126.0,84.0,,,,,196.0,,,,294.0,,
637,42.0,84.0,378.0,,,,,,42.0,336.0,,,,,252.0,,,,972.0,,
638,84.0,252.0,294.0,,,,,,42.0,364.0,,,,,154.0,,,,490.0,,
639,42.0,210.0,972.0,,,,,,210.0,252.0,,,,,84.0,,,,406.0,,
640,42.0,294.0,490.0,,,,,,168.0,490.0,,,,,252.0,,,,336.0,,
641,28.0,196.0,84.0,,,,,,70.0,294.0,,,,,210.0,,,,210.0,,
642,42.0,210.0,406.0,,,,,,84.0,678.0,,,,,252.0,,,,378.0,,
643,126.0,636.0,252.0,,,,,,84.0,364.0,,,,,126.0,,,,294.0,,
644,42.0,168.0,210.0,,,,,,126.0,294.0,,,,,168.0,,,,972.0,,
645,84.0,210.0,490.0,,,,,,126.0,84.0,,,,,84.0,,,,490.0,,
646,42.0,154.0,378.0,,,,,,126.0,252.0,,,,,252.0,,,,210.0,,
647,42.0,84.0,294.0,,,,,,126.0,210.0,,,,,294.0,,,,84.0,,
648,42.0,84.0,972.0,,,,,,294.0,336.0,,,,,84.0,,,,406.0,,
649,84.0,252.0,210.0,,,,,,126.0,378.0,,,,,210.0,,,,378.0,,
650,84.0,84.0,406.0,,,,,,84.0,678.0,,,,,636.0,,,,490.0,,
651,42.0,84.0,378.0,,,,,,258.0,490.0,,,,,84.0,,,,252.0,,
652,84.0,210.0,490.0,,,,,,210.0,364.0,,,,,196.0,,,,294.0,,
653,42.0,378.0,336.0,,,,,,84.0,84.0,,,,,252.0,,,,972.0,,
654,126.0,294.0,294.0,,,,,,154.0,336.0,,,,,168.0,,,,364.0,,
655,84.0,252.0,972.0,,,,,,84.0,252.0,,,,,84.0,,,,490.0,,
656,126.0,636.0,406.0,,,,,,126.0,378.0,,,,,84.0,,,,378.0,,
657,168.0,196.0,490.0,,,,,,126.0,294.0,,,,,84.0,,,,294.0,,
658,216.0,84.0,378.0,,,,,,84.0,210.0,,,,,154.0,,,,252.0,,
659,126.0,168.0,210.0,,,,,,126.0,678.0,,,,,252.0,,,,336.0,,
660,84.0,252.0,294.0,,,,,,126.0,490.0,,,,,252.0,,,,972.0,,
661,126.0,84.0,336.0,,,,,,42.0,252.0,,,,,210.0,,,,972.0,,
662,126.0,252.0,972.0,,,,,,42.0,294.0,,,,,196.0,,,,406.0,,
663,84.0,154.0,972.0,,,,,,42.0,210.0,,,,,294.0,,,,210.0,,
664,70.0,210.0,406.0,,,,,,42.0,678.0,,,,,84.0,,,,378.0,,
665,42.0,210.0,210.0,,,,,,70.0,84.0,,,,,210.0,,,,336.0,,
666,126.0,294.0,378.0,,,,,,168.0,364.0,,,,,636.0,,,,294.0,,
667,126.0,378.0,336.0,,,,,,126.0,336.0,,,,,126.0,,,,490.0,,
668,42.0,84.0,294.0,,,,,,168.0,490.0,,,,,196.0,,,,972.0,,
669,84.0,636.0,490.0,,,,,,126.0,378.0,,,,,154.0,,,,336.0,,
670,126.0,84.0,336.0,,,,,,84.0,84.0,,,,,84.0,,,,210.0,,
671,84.0,196.0,210.0,,,,,,294.0,252.0,,,,,84.0,,,,406.0,,
672,42.0,84.0,406.0,,,,,,84.0,364.0,,,,,84.0,,,,378.0,,
673,42.0,252.0,378.0,,,,,,126.0,490.0,,,,,252.0,,,,294.0,,
674,126.0,154.0,294.0,,,,,,126.0,336.0,,,,,84.0,,,,490.0,,
675,42.0,196.0,490.0,,,,,,84.0,210.0,,,,,168.0,,,,336.0,,
676,42.0,210.0,972.0,,,,,,126.0,378.0,,,,,294.0,,,,364.0,,
677,42.0,84.0,336.0,,,,,,126.0,294.0,,,,,252.0,,,,252.0,,
678,42.0,168.0,84.0,,,,,,84.0,678.0,,,,,210.0,,,,294.0,,
679,42.0,378.0,490.0,,,,,,84.0,252.0,,,,,252.0,,,,378.0,,
680,42.0,210.0,294.0,,,,,,42.0,84.0,,,,,210.0,,,,972.0,,
681,42.0,84.0,210.0,,,,,,84.0,364.0,,,,,636.0,,,,490.0,,
682,28.0,84.0,378.0,,,,,,154.0,490.0,,,,,126.0,,,,210.0,,
683,84.0,294.0,804.0,,,,,,126.0,378.0,,,,,84.0,,,,406.0,,
684,84.0,252.0,490.0,,,,,,42.0,210.0,,,,,154.0,,,,294.0,,
685,84.0,636.0,210.0,,,,,,42.0,336.0,,,,,84.0,,,,972.0,,
686,42.0,84.0,406.0,,,,,,42.0,294.0,,,,,168.0,,,,336.0,,
687,42.0,154.0,294.0,,,,,,70.0,678.0,,,,,252.0,,,,378.0,,
688,42.0,84.0,336.0,,,,,,126.0,280.0,,,,,84.0,,,,490.0,,
689,126.0,84.0,378.0,,,,,,210.0,252.0,,,,,252.0,,,,972.0,,
690,42.0,294.0,972.0,,,,,,84.0,84.0,,,,,126.0,,,,364.0,,
691,126.0,210.0,490.0,,,,,,168.0,210.0,,,,,252.0,,,,336.0,,
692,84.0,168.0,406.0,,,,,,84.0,364.0,,,,,210.0,,,,294.0,,
693,42.0,84.0,252.0,,,,,,126.0,210.0,,,,,294.0,,,,378.0,,
694,84.0,210.0,84.0,,,,,,168.0,336.0,,,,,196.0,,,,252.0,,
695,84.0,636.0,210.0,,,,,,126.0,378.0,,,,,210.0,,,,490.0,,
696,126.0,378.0,294.0,,,,,,300.0,294.0,,,,,636.0,,,,336.0,,
697,216.0,252.0,378.0,,,,,,126.0,678.0,,,,,84.0,,,,210.0,,
698,126.0,252.0,972.0,,,,,,126.0,364.0,,,,,168.0,,,,406.0,,
699,168.0,196.0,490.0,,,,,,252.0,210.0,,,,,210.0,,,,294.0,,
700,84.0,168.0,336.0,,,,,,84.0,84.0,,,,,126.0,,,,972.0,,
701,84.0,154.0,210.0,,,,,,84.0,294.0,,,,,154.0,,,,378.0,,
702,84.0,210.0,406.0,,,,,,42.0,252.0,,,,,84.0,,,,490.0,,
703,84.0,210.0,294.0,,,,,,84.0,336.0,,,,,252.0,,,,336.0,,
704,42.0,84.0,972.0,,,,,,84.0,378.0,,,,,84.0,,,,210.0,,
705,126.0,84.0,378.0,,,,,,126.0,678.0,,,,,84.0,,,,406.0,,
706,84.0,294.0,490.0,,,,,,154.0,490.0,,,,,210.0,,,,294.0,,
707,84.0,378.0,336.0,,,,,,42.0,490.0,,,,,168.0,,,,378.0,,
708,84.0,636.0,210.0,,,,,,84.0,210.0,,,,,252.0,,,,972.0,,
709,42.0,84.0,406.0,,,,,,126.0,84.0,,,,,84.0,,,,490.0,,
710,42.0,252.0,294.0,,,,,,126.0,364.0,,,,,252.0,,,,,,
711,42.0,252.0,378.0,,,,,,126.0,336.0,,,,,636.0,,,,,,
712,42.0,84.0,972.0,,,,,,126.0,252.0,,,,,126.0,,,,,,
713,126.0,196.0,490.0,,,,,,84.0,678.0,,,,,196.0,,,,,,
714,42.0,252.0,,,,,,,168.0,378.0,,,,,84.0,,,,,,
715,42.0,168.0,,,,,,,42.0,294.0,,,,,168.0,,,,,,
716,70.0,154.0,,,,,,,42.0,336.0,,,,,168.0,,,,,,
717,42.0,636.0,,,,,,,126.0,84.0,,,,,252.0,,,,,,
718,126.0,84.0,,,,,,,70.0,294.0,,,,,84.0,,,,,,
719,28.0,84.0,,,,,,,84.0,252.0,,,,,252.0,,,,,,
720,42.0,294.0,,,,,,,126.0,364.0,,,,,84.0,,,,,,
721,42.0,252.0,,,,,,,84.0,210.0,,,,,154.0,,,,,,
722,42.0,210.0,,,,,,,168.0,490.0,,,,,210.0,,,,,,
723,216.0,84.0,,,,,,,210.0,378.0,,,,,126.0,,,,,,
724,42.0,378.0,,,,,,,216.0,678.0,,,,,126.0,,,,,,
725,42.0,210.0,,,,,,,168.0,252.0,,,,,210.0,,,,,,
726,42.0,84.0,,,,,,,294.0,294.0,,,,,636.0,,,,,,
727,42.0,196.0,,,,,,,84.0,378.0,,,,,84.0,,,,,,
728,84.0,84.0,,,,,,,126.0,84.0,,,,,196.0,,,,,,
729,42.0,84.0,,,,,,,294.0,364.0,,,,,252.0,,,,,,
730,84.0,210.0,,,,,,,84.0,336.0,,,,,84.0,,,,,,
731,126.0,252.0,,,,,,,84.0,490.0,,,,,252.0,,,,,,
732,126.0,154.0,,,,,,,126.0,210.0,,,,,154.0,,,,,,
733,126.0,168.0,,,,,,,84.0,678.0,,,,,196.0,,,,,,
734,126.0,378.0,,,,,,,126.0,252.0,,,,,210.0,,,,,,
735,168.0,84.0,,,,,,,126.0,378.0,,,,,84.0,,,,,,
736,84.0,84.0,,,,,,,42.0,210.0,,,,,168.0,,,,,,
737,84.0,196.0,,,,,,,154.0,84.0,,,,,210.0,,,,,,
738,84.0,252.0,,,,,,,210.0,336.0,,,,,84.0,,,,,,
739,126.0,294.0,,,,,,,42.0,364.0,,,,,84.0,,,,,,
740,84.0,210.0,,,,,,,126.0,294.0,,,,,294.0,,,,,,
741,84.0,636.0,,,,,,,126.0,490.0,,,,,252.0,,,,,,
742,84.0,154.0,,,,,,,168.0,678.0,,,,,636.0,,,,,,
743,42.0,210.0,,,,,,,42.0,490.0,,,,,252.0,,,,,,
744,126.0,84.0,,,,,,,42.0,84.0,,,,,126.0,,,,,,
745,84.0,294.0,,,,,,,168.0,294.0,,,,,84.0,,,,,,
746,84.0,252.0,,,,,,,70.0,364.0,,,,,154.0,,,,,,
747,84.0,84.0,,,,,,,126.0,252.0,,,,,84.0,,,,,,
748,84.0,84.0,,,,,,,84.0,336.0,,,,,84.0,,,,,,
749,84.0,168.0,,,,,,,216.0,210.0,,,,,252.0,,,,,,
750,84.0,84.0,,,,,,,84.0,378.0,,,,,168.0,,,,,,
751,42.0,210.0,,,,,,,168.0,678.0,,,,,126.0,,,,,,
752,126.0,252.0,,,,,,,84.0,84.0,,,,,210.0,,,,,,
753,126.0,378.0,,,,,,,84.0,252.0,,,,,168.0,,,,,,
754,126.0,636.0,,,,,,,84.0,364.0,,,,,210.0,,,,,,
755,42.0,196.0,,,,,,,42.0,336.0,,,,,636.0,,,,,,
756,126.0,196.0,,,,,,,84.0,210.0,,,,,252.0,,,,,,
757,42.0,210.0,,,,,,,126.0,378.0,,,,,252.0,,,,,,
758,42.0,84.0,,,,,,,42.0,294.0,,,,,84.0,,,,,,
759,42.0,84.0,,,,,,,168.0,678.0,,,,,126.0,,,,,,
760,42.0,294.0,,,,,,,154.0,490.0,,,,,196.0,,,,,,
761,42.0,84.0,,,,,,,126.0,84.0,,,,,168.0,,,,,,
762,70.0,154.0,,,,,,,42.0,210.0,,,,,154.0,,,,,,
763,42.0,252.0,,,,,,,42.0,336.0,,,,,210.0,,,,,,
764,42.0,168.0,,,,,,,168.0,364.0,,,,,210.0,,,,,,
765,28.0,378.0,,,,,,,70.0,252.0,,,,,84.0,,,,,,
766,42.0,84.0,,,,,,,300.0,294.0,,,,,84.0,,,,,,
767,126.0,252.0,,,,,,,84.0,378.0,,,,,294.0,,,,,,
768,42.0,210.0,,,,,,,126.0,678.0,,,,,126.0,,,,,,
769,84.0,636.0,,,,,,,126.0,490.0,,,,,84.0,,,,,,
770,42.0,84.0,,,,,,,84.0,252.0,,,,,252.0,,,,,,
771,84.0,84.0,,,,,,,126.0,210.0,,,,,252.0,,,,,,
772,42.0,294.0,,,,,,,126.0,294.0,,,,,636.0,,,,,,
773,42.0,154.0,,,,,,,126.0,84.0,,,,,84.0,,,,,,
774,42.0,196.0,,,,,,,126.0,336.0,,,,,196.0,,,,,,
775,126.0,210.0,,,,,,,84.0,364.0,,,,,252.0,,,,,,
776,84.0,252.0,,,,,,,210.0,490.0,,,,,252.0,,,,,,
777,168.0,294.0,,,,,,,252.0,378.0,,,,,168.0,,,,,,
778,216.0,252.0,,,,,,,84.0,678.0,,,,,154.0,,,,,,
779,126.0,168.0,,,,,,,84.0,84.0,,,,,636.0,,,,,,
780,84.0,84.0,,,,,,,168.0,252.0,,,,,84.0,,,,,,
781,84.0,210.0,,,,,,,84.0,210.0,,,,,84.0,,,,,,
782,126.0,720.0,,,,,,,42.0,336.0,,,,,294.0,,,,,,
783,84.0,84.0,,,,,,,154.0,364.0,,,,,252.0,,,,,,
784,126.0,168.0,,,,,,,126.0,294.0,,,,,42.0,,,,,,
785,42.0,210.0,,,,,,,126.0,490.0,,,,,168.0,,,,,,
786,42.0,84.0,,,,,,,168.0,378.0,,,,,84.0,,,,,,
787,126.0,84.0,,,,,,,84.0,678.0,,,,,252.0,,,,,,
788,84.0,252.0,,,,,,,84.0,84.0,,,,,210.0,,,,,,
789,126.0,294.0,,,,,,,84.0,364.0,,,,,84.0,,,,,,
790,126.0,154.0,,,,,,,42.0,378.0,,,,,196.0,,,,,,
791,42.0,84.0,,,,,,,84.0,252.0,,,,,126.0,,,,,,
792,42.0,378.0,,,,,,,42.0,210.0,,,,,126.0,,,,,,
793,42.0,84.0,,,,,,,126.0,294.0,,,,,42.0,,,,,,
794,42.0,252.0,,,,,,,216.0,336.0,,,,,84.0,,,,,,
795,42.0,210.0,,,,,,,70.0,678.0,,,,,168.0,,,,,,
796,84.0,636.0,,,,,,,42.0,490.0,,,,,252.0,,,,,,
797,84.0,196.0,,,,,,,168.0,364.0,,,,,154.0,,,,,,
798,42.0,84.0,,,,,,,210.0,252.0,,,,,168.0,,,,,,
799,28.0,84.0,,,,,,,84.0,84.0,,,,,84.0,,,,,,
800,42.0,168.0,,,,,,,126.0,336.0,,,,,84.0,,,,,,
801,42.0,154.0,,,,,,,126.0,294.0,,,,,196.0,,,,,,
802,70.0,294.0,,,,,,,294.0,490.0,,,,,252.0,,,,,,
803,42.0,210.0,,,,,,,84.0,210.0,,,,,294.0,,,,,,
804,42.0,378.0,,,,,,,126.0,378.0,,,,,210.0,,,,,,
805,84.0,252.0,,,,,,,126.0,678.0,,,,,636.0,,,,,,
806,42.0,84.0,,,,,,,84.0,364.0,,,,,84.0,,,,,,
807,42.0,252.0,,,,,,,84.0,84.0,,,,,252.0,,,,,,
808,42.0,210.0,,,,,,,168.0,210.0,,,,,252.0,,,,,,
809,42.0,636.0,,,,,,,126.0,252.0,,,,,154.0,,,,,,
810,84.0,84.0,,,,,,,84.0,490.0,,,,,210.0,,,,,,
811,84.0,196.0,,,,,,,126.0,336.0,,,,,84.0,,,,,,
812,84.0,168.0,,,,,,,126.0,378.0,,,,,294.0,,,,,,
813,126.0,196.0,,,,,,,42.0,294.0,,,,,252.0,,,,,,
814,216.0,378.0,,,,,,,42.0,678.0,,,,,84.0,,,,,,
815,126.0,154.0,,,,,,,154.0,84.0,,,,,84.0,,,,,,
816,168.0,84.0,,,,,,,84.0,364.0,,,,,126.0,,,,,,
817,84.0,252.0,,,,,,,42.0,252.0,,,,,168.0,,,,,,
818,126.0,84.0,,,,,,,168.0,336.0,,,,,84.0,,,,,,
819,84.0,84.0,,,,,,,42.0,210.0,,,,,210.0,,,,,,
820,84.0,252.0,,,,,,,70.0,378.0,,,,,252.0,,,,,,
821,28.0,210.0,,,,,,,126.0,294.0,,,,,636.0,,,,,,
822,168.0,636.0,,,,,,,126.0,678.0,,,,,196.0,,,,,,
823,42.0,294.0,,,,,,,126.0,490.0,,,,,196.0,,,,,,
824,42.0,210.0,,,,,,,84.0,210.0,,,,,210.0,,,,,,
825,84.0,84.0,,,,,,,210.0,84.0,,,,,84.0,,,,,,
826,42.0,168.0,,,,,,,258.0,364.0,,,,,294.0,,,,,,
827,42.0,154.0,,,,,,,252.0,378.0,,,,,154.0,,,,,,
828,42.0,84.0,,,,,,,168.0,336.0,,,,,252.0,,,,,,
829,42.0,252.0,,,,,,,84.0,490.0,,,,,252.0,,,,,,
830,84.0,84.0,,,,,,,84.0,252.0,,,,,168.0,,,,,,
831,42.0,84.0,,,,,,,126.0,294.0,,,,,84.0,,,,,,
832,126.0,84.0,,,,,,,126.0,678.0,,,,,252.0,,,,,,
833,126.0,252.0,,,,,,,126.0,84.0,,,,,210.0,,,,,,
834,42.0,210.0,,,,,,,154.0,678.0,,,,,84.0,,,,,,
835,70.0,210.0,,,,,,,84.0,364.0,,,,,636.0,,,,,,
836,126.0,294.0,,,,,,,84.0,336.0,,,,,84.0,,,,,,
837,42.0,294.0,,,,,,,42.0,490.0,,,,,126.0,,,,,,
838,42.0,720.0,,,,,,,126.0,378.0,,,,,84.0,,,,,,
839,42.0,196.0,,,,,,,126.0,210.0,,,,,84.0,,,,,,
840,126.0,252.0,,,,,,,84.0,294.0,,,,,294.0,,,,,,
841,216.0,210.0,,,,,,,168.0,252.0,,,,,126.0,,,,,,
842,42.0,154.0,,,,,,,126.0,336.0,,,,,154.0,,,,,,
843,84.0,636.0,,,,,,,70.0,678.0,,,,,196.0,,,,,,
844,84.0,84.0,,,,,,,42.0,364.0,,,,,210.0,,,,,,
845,42.0,84.0,,,,,,,42.0,84.0,,,,,252.0,,,,,,
846,84.0,252.0,,,,,,,42.0,378.0,,,,,252.0,,,,,,
847,42.0,168.0,,,,,,,84.0,252.0,,,,,252.0,,,,,,
848,84.0,378.0,,,,,,,84.0,210.0,,,,,168.0,,,,,,
849,42.0,84.0,,,,,,,168.0,294.0,,,,,84.0,,,,,,
850,126.0,210.0,,,,,,,84.0,490.0,,,,,210.0,,,,,,
851,42.0,294.0,,,,,,,126.0,678.0,,,,,636.0,,,,,,
852,126.0,84.0,,,,,,,126.0,252.0,,,,,84.0,,,,,,
