,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
332,8.143453385187755,33.25121416964164,123.5446103866592,95.1662063653132,149.84719533599758,77.27984477380159,43.71498203906009,95.1662063653132,9.815614668768552,39.73959916927496,139.56736035409952,48.74367286129842,149.84719533599758,77.27984477380159,38.32855461667849,104.6404032268757,77.27984477380159,95.1662063653132,57.783721972167086,95.1662063653132,95.1662063653132
333,1.2901944394476468,33.310455365761,35.58018214023995,86.98056868370998,8.825287879533652,142.34010728092505,111.2402631342993,86.98056868370998,5.931169517148024,51.13870081960211,60.53588267322908,5.931799825852697,8.825287879533652,142.34010728092505,20.87435328993804,20.87435328993804,142.34010728092505,86.98056868370998,29.07894194517788,86.98056868370998,86.98056868370998
334,0.0,1.2901944394476468,50.40504360600297,42.98130371193153,112.43031417579896,51.44678918601858,21.89814023558435,42.98130371193153,8.825287879533652,86.80524922706412,77.27984477380159,47.82938631303317,112.43031417579896,51.44678918601858,24.485051709065512,79.82855031894861,51.44678918601858,42.98130371193153,80.1352961379671,42.98130371193153,42.98130371193153
335,0.0,10.80993401640376,23.179915980383957,11.676904845294503,93.65737304784788,45.731462958400485,20.87435328993804,11.676904845294503,14.280831354386503,41.51222616661489,142.34010728092505,91.68294891650802,93.65737304784788,45.731462958400485,12.175268768986548,95.1662063653132,45.731462958400485,11.676904845294503,69.44631860158762,11.676904845294503,11.676904845294503
336,2.8072238602566304,0.0,78.60015728070334,20.87435328993804,28.603046497433155,22.909285786287,84.67147815079215,20.87435328993804,5.245580668519428,65.84172078944229,51.44678918601858,127.92285029034868,28.603046497433155,22.909285786287,27.589415794791613,86.98056868370998,22.909285786287,20.87435328993804,72.82969180971483,20.87435328993804,20.87435328993804
337,0.0,8.923631569556731,48.74367286129842,122.8743749439826,49.88497089709988,43.71498203906009,28.43204529719705,122.8743749439826,8.412638445587014,23.010735728705352,45.731462958400485,108.77081020490958,49.88497089709988,43.71498203906009,33.25121416964164,48.74367286129842,43.71498203906009,122.8743749439826,20.87435328993804,122.8743749439826,122.8743749439826
338,0.0,17.419129284391513,56.48098367066274,110.43182779359488,65.307092115694,43.46219499663492,69.49790811046739,110.43182779359488,15.96549815229923,121.42106084971977,22.909285786287,46.66996806443139,65.307092115694,43.46219499663492,50.63628591667962,5.931799825852697,43.46219499663492,110.43182779359488,70.43160425115427,110.43182779359488,110.43182779359488
339,0.0,32.04222065762879,39.84689282739956,84.0196198757315,172.35514497455046,32.31896307550064,139.07860228256897,84.0196198757315,5.836129958109159,43.902960257031374,43.71498203906009,0.0,172.35514497455046,32.31896307550064,23.05459820963153,47.82938631303317,32.31896307550064,84.0196198757315,127.61883807303742,84.0196198757315,84.0196198757315
340,0.0,8.825287879533652,77.49467390323424,98.24256490119564,99.46442398117289,142.31596189539772,29.662394707268973,98.24256490119564,6.649064554082703,48.74367286129842,43.46219499663492,10.80993401640376,99.46442398117289,142.31596189539772,2.5803888788952936,91.68294891650802,142.31596189539772,98.24256490119564,22.31973957836566,98.24256490119564,98.24256490119564
341,6.49235694206539,49.4047489678412,80.1352961379671,0.0,160.0864207268412,20.87435328993804,65.307092115694,0.0,21.575595330575368,43.06800801101973,32.31896307550064,38.70397867099197,160.0864207268412,20.87435328993804,1.2901944394476468,127.92285029034868,20.87435328993804,0.0,50.40504360600297,0.0,0.0
342,2.3605879191526027,12.585502717602605,58.10296285609941,10.80993401640376,51.61468902645112,84.98890951124731,47.68827097206686,10.80993401640376,26.133583565880556,47.82938631303317,142.31596189539772,70.78547299932572,51.61468902645112,84.98890951124731,0.0,108.77081020490958,84.98890951124731,10.80993401640376,152.96995666342391,10.80993401640376,10.80993401640376
343,4.301891166911141,47.82938631303317,40.30954741525575,38.70397867099197,1.2901944394476468,54.99197595550889,106.76094096628071,38.70397867099197,3.338150778945182,61.81361895592266,20.87435328993804,36.69460745089405,1.2901944394476468,54.99197595550889,36.145684226434746,46.66996806443139,54.99197595550889,38.70397867099197,48.74367286129842,38.70397867099197,38.70397867099197
344,0.0,37.47975402605473,79.65620748634485,70.78547299932572,0.0,1.2901944394476468,59.74970498602704,70.78547299932572,15.60829094990019,55.53374798837063,84.98890951124731,65.49209048225734,0.0,1.2901944394476468,26.557171772555492,0.0,1.2901944394476468,70.78547299932572,119.65374212024794,70.78547299932572,70.78547299932572
345,4.074258917523753,25.058225735338585,20.87435328993804,36.69460745089405,10.80993401640376,111.27190624008428,0.0,36.69460745089405,0.0,77.74836156596346,54.99197595550889,29.8438964510587,10.80993401640376,111.27190624008428,26.553745869335284,10.80993401640376,111.27190624008428,36.69460745089405,94.19556740424612,36.69460745089405,36.69460745089405
346,5.585911293137086,35.741599191626456,113.60045676803348,65.49209048225734,63.293915358995015,35.59320584842982,10.80993401640376,65.49209048225734,0.0,15.60829094990019,1.2901944394476468,71.40008795986107,63.293915358995015,35.59320584842982,19.588264265694367,38.70397867099197,35.59320584842982,65.49209048225734,32.38352529929437,65.49209048225734,65.49209048225734
347,2.5800952198058518,26.140756577229933,83.22833670313312,29.8438964510587,70.78547299932572,20.87435328993804,132.0617906909519,29.8438964510587,0.0,47.86341866083971,111.27190624008428,77.3364066020454,70.78547299932572,20.87435328993804,20.87435328993804,70.78547299932572,20.87435328993804,29.8438964510587,49.64221421959957,29.8438964510587,29.8438964510587
348,0.0,10.749483359007892,34.71113832448385,71.40008795986107,8.825287879533652,74.51919833540943,70.78547299932572,71.40008795986107,0.0,74.36000787718014,35.59320584842982,64.87952352921799,8.825287879533652,74.51919833540943,29.8438964510587,36.69460745089405,74.51919833540943,71.40008795986107,16.79031785680709,71.40008795986107,71.40008795986107
349,2.5088301712266,47.66974560728066,84.76651451283752,77.3364066020454,29.8438964510587,47.82938631303317,36.69460745089405,77.3364066020454,22.199214845159364,35.59320584842982,20.87435328993804,31.85520462450172,29.8438964510587,47.82938631303317,53.22181807097388,65.49209048225734,47.82938631303317,77.3364066020454,70.58443403257286,77.3364066020454,77.3364066020454
350,4.200594194782027,37.07405979787593,48.74367286129842,50.3345346989146,45.234898452953416,98.10211635051348,85.02287822156488,50.3345346989146,11.197987082291068,48.74367286129842,74.51919833540943,122.57748944636568,45.234898452953416,98.10211635051348,41.51222616661489,29.8438964510587,98.10211635051348,50.3345346989146,97.39056734031396,50.3345346989146,50.3345346989146
351,21.13452455497385,8.923631569556731,98.4341548373552,142.31596189539772,36.58510855999946,26.133583565880556,29.8438964510587,142.31596189539772,26.553745869335284,47.82938631303317,47.82938631303317,58.151640550016815,36.58510855999946,26.133583565880556,53.61526272624609,71.40008795986107,26.133583565880556,142.31596189539772,47.82938631303317,142.31596189539772,142.31596189539772
352,3.39091105761672,32.77831397465594,60.53588267322908,139.56736035409952,98.87953691218328,174.46289912139167,117.20258667836744,139.56736035409952,19.588264265694367,65.15288210040065,98.10211635051348,47.82938631303317,98.87953691218328,174.46289912139167,1.2901944394476468,77.3364066020454,174.46289912139167,139.56736035409952,54.42087476130619,139.56736035409952,139.56736035409952
353,3.200093985737615,38.86873633425883,76.69721449915478,79.75312549630712,143.72462522773745,82.18654744047068,64.87952352921799,79.75312549630712,8.825287879533652,88.78120812956612,26.133583565880556,79.5682895480556,143.72462522773745,82.18654744047068,10.80993401640376,64.87952352921799,82.18654744047068,79.75312549630712,49.64964957568289,79.75312549630712,79.75312549630712
354,3.338150778945182,20.87435328993804,35.09096995202164,96.5536131806625,31.85520462450172,18.625455571706045,31.85520462450172,96.5536131806625,17.136920377448867,50.40504360600297,174.46289912139167,68.91385868158179,31.85520462450172,18.625455571706045,0.0,31.85520462450172,18.625455571706045,96.5536131806625,32.38352529929437,96.5536131806625,96.5536131806625
355,4.895563006292447,44.95860363983235,22.909285786287,44.15202744422158,122.57748944636568,119.1419041935964,128.7298926889583,44.15202744422158,17.74147772286918,48.74367286129842,82.18654744047068,47.89813984654272,122.57748944636568,119.1419041935964,0.0,122.57748944636568,119.1419041935964,44.15202744422158,1.2901944394476468,44.15202744422158,44.15202744422158
356,2.3613301118898438,49.99615774389483,43.71498203906009,47.89813984654272,58.151640550016815,73.11807788656273,40.41967393223612,47.89813984654272,12.585502717602605,80.57634633718114,18.625455571706045,60.20071037940807,58.151640550016815,73.11807788656273,32.31896307550064,58.151640550016815,73.11807788656273,47.89813984654272,54.71218523774197,47.89813984654272,47.89813984654272
357,4.811993092055538,2.5803888788952936,43.46219499663492,60.20071037940807,110.0686582934626,52.15721616111333,47.82938631303317,60.20071037940807,13.05697890126863,83.34282251216399,119.1419041935964,11.676904845294503,110.0686582934626,52.15721616111333,11.197987082291068,47.82938631303317,52.15721616111333,60.20071037940807,20.87435328993804,60.20071037940807,60.20071037940807
358,4.346395701520817,0.0,32.31896307550064,11.676904845294503,68.91385868158179,38.905977831560165,97.11846932763042,11.676904845294503,18.678440309385675,57.783721972167086,73.11807788656273,22.41410850113269,68.91385868158179,38.905977831560165,26.553745869335284,79.5682895480556,38.905977831560165,11.676904845294503,54.77761917358498,11.676904845294503,11.676904845294503
359,5.836129958109159,30.92113139041465,142.31596189539772,22.41410850113269,44.842137740843576,0.0,57.82484087701825,22.41410850113269,2.5803888788952936,29.07894194517788,52.15721616111333,121.56168626314346,44.842137740843576,0.0,19.588264265694367,68.91385868158179,0.0,22.41410850113269,47.82938631303317,22.41410850113269,22.41410850113269
360,6.649064554082703,11.197987082291068,20.87435328993804,121.56168626314346,49.88497089709988,10.80993401640376,29.662394707268973,121.56168626314346,23.95861523927491,1.2901944394476468,38.905977831560165,24.143140382664683,49.88497089709988,10.80993401640376,8.825287879533652,47.89813984654272,10.80993401640376,121.56168626314346,99.84508495416397,121.56168626314346,121.56168626314346
361,4.73448582320624,20.87435328993804,84.98890951124731,24.143140382664683,23.179915980383957,38.70397867099197,132.9629985231199,24.143140382664683,1.2901944394476468,50.40504360600297,0.0,112.43031417579896,23.179915980383957,58.3596380307562,29.8438964510587,60.20071037940807,58.3596380307562,24.143140382664683,76.9538527312012,24.143140382664683,24.143140382664683
362,1.2572100918664608,36.22443222390413,54.99197595550889,112.43031417579896,114.41697706998356,70.78547299932572,65.307092115694,112.43031417579896,0.0,69.44631860158762,10.80993401640376,93.65737304784788,114.41697706998356,70.78547299932572,37.88668151444563,11.676904845294503,70.78547299932572,112.43031417579896,63.287655178346185,112.43031417579896,112.43031417579896
363,4.658440454683339,47.82938631303317,1.2901944394476468,93.65737304784788,65.307092115694,36.69460745089405,31.297259229370614,93.65737304784788,0.0,72.82969180971483,58.3596380307562,106.57063280170188,65.307092115694,36.69460745089405,13.593597194952524,22.41410850113269,36.69460745089405,93.65737304784788,42.98130371193153,93.65737304784788,93.65737304784788
364,4.040581330784132,43.90317691649079,111.27190624008428,50.40504360600297,116.890828535264,29.8438964510587,70.25248634281702,106.57063280170188,0.0,20.87435328993804,70.78547299932572,11.676904845294503,116.890828535264,75.14670878344258,39.825122851606565,121.56168626314346,75.14670878344258,106.57063280170188,11.676904845294503,106.57063280170188,106.57063280170188
365,1.1587129084410124,61.81361895592266,35.59320584842982,35.59320584842982,77.24873705236536,107.09988591838496,129.18544786784162,11.676904845294503,0.0,70.43160425115427,36.69460745089405,68.6348166870421,77.24873705236536,29.8438964510587,29.0908729519864,24.143140382664683,29.8438964510587,11.676904845294503,20.87435328993804,11.676904845294503,11.676904845294503
366,8.464926088214847,15.02730193954182,20.87435328993804,115.77221108026286,129.5990134725662,34.59694547328847,47.48857978904402,68.6348166870421,8.923631569556731,97.11846932763042,75.14670878344258,66.3662414404315,129.5990134725662,80.83511575897828,1.2901944394476468,112.43031417579896,80.83511575897828,68.6348166870421,122.8743749439826,68.6348166870421,68.6348166870421
367,7.393273520114757,2.5803888788952936,74.51919833540943,73.56383873647673,139.56736035409952,69.2115299605323,30.18246741617205,66.3662414404315,7.921607080331734,22.31973957836566,29.8438964510587,77.27984477380159,139.56736035409952,36.545172666775485,26.176247646867303,93.65737304784788,36.545172666775485,66.3662414404315,110.43182779359488,66.3662414404315,66.3662414404315
368,0.0,48.48290120080687,47.82938631303317,58.24894751807376,158.24423040229323,75.65787541331179,0.0,77.27984477380159,11.359113486540462,50.40504360600297,80.83511575897828,121.61438726145856,158.24423040229323,75.65787541331179,31.257253290317355,106.57063280170188,75.65787541331179,77.27984477380159,84.0196198757315,77.27984477380159,77.27984477380159
369,13.964154274753996,78.52704092846142,98.10211635051348,61.837610825444266,85.61352564146924,64.87952352921799,48.74367286129842,121.61438726145856,8.825287879533652,27.817828131088827,36.545172666775485,26.133583565880556,85.61352564146924,64.87952352921799,30.18246741617205,11.676904845294503,64.87952352921799,121.61438726145856,98.24256490119564,121.61438726145856,121.61438726145856
370,0.0,1.2901944394476468,26.133583565880556,73.31236019592947,64.53499824363435,57.07277315689457,118.27164977129074,26.133583565880556,23.581894867469885,48.74367286129842,75.65787541331179,89.28056260769952,64.53499824363435,57.07277315689457,0.0,68.6348166870421,57.07277315689457,26.133583565880556,0.0,26.133583565880556,26.133583565880556
371,0.0,19.670692939677416,51.78556085294063,89.28056260769952,89.28056260769952,30.290320257557788,138.56134317021238,89.28056260769952,3.338150778945182,60.53588267322908,64.87952352921799,67.71742897369802,89.28056260769952,30.290320257557788,36.48075348583208,66.3662414404315,30.290320257557788,89.28056260769952,10.80993401640376,89.28056260769952,89.28056260769952
372,0.0,66.18648818713098,11.676904845294503,67.71742897369802,73.86983221629065,47.82938631303317,64.36535999835966,67.71742897369802,13.05697890126863,29.47271951505284,57.07277315689457,48.74367286129842,73.86983221629065,47.82938631303317,25.13382930274769,77.27984477380159,47.82938631303317,67.71742897369802,38.70397867099197,67.71742897369802,67.71742897369802
373,0.0,20.87435328993804,72.14530511616348,48.74367286129842,48.74367286129842,52.23046276594484,51.19711781906542,48.74367286129842,15.07785841962526,91.11401851605156,30.290320257557788,68.0987679166747,48.74367286129842,52.23046276594484,20.87435328993804,121.61438726145856,52.23046276594484,48.74367286129842,70.78547299932572,48.74367286129842,48.74367286129842
