,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
899,126.0,168.0,,,,,,,84.0,,,,,,252.0,,,,,,
900,84.0,348.0,,,,,,,42.0,,,,,,504.0,,,,,,
901,126.0,420.0,,,,,,,42.0,,,,,,462.0,,,,,,
902,126.0,210.0,,,,,,,84.0,,,,,,210.0,,,,,,
903,126.0,504.0,,,,,,,42.0,,,,,,504.0,,,,,,
904,84.0,336.0,,,,,,,222.0,,,,,,546.0,,,,,,
905,126.0,504.0,,,,,,,168.0,,,,,,294.0,,,,,,
906,252.0,504.0,,,,,,,168.0,,,,,,126.0,,,,,,
907,126.0,462.0,,,,,,,378.0,,,,,,252.0,,,,,,
908,168.0,126.0,,,,,,,252.0,,,,,,42.0,,,,,,
909,210.0,378.0,,,,,,,210.0,,,,,,84.0,,,,,,
910,210.0,42.0,,,,,,,336.0,,,,,,378.0,,,,,,
911,126.0,420.0,,,,,,,336.0,,,,,,168.0,,,,,,
912,42.0,168.0,,,,,,,168.0,,,,,,222.0,,,,,,
913,84.0,348.0,,,,,,,294.0,,,,,,252.0,,,,,,
914,168.0,378.0,,,,,,,168.0,,,,,,546.0,,,,,,
915,42.0,420.0,,,,,,,252.0,,,,,,504.0,,,,,,
916,42.0,252.0,,,,,,,126.0,,,,,,210.0,,,,,,
917,42.0,252.0,,,,,,,588.0,,,,,,210.0,,,,,,
918,84.0,546.0,,,,,,,126.0,,,,,,672.0,,,,,,
919,42.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
920,168.0,630.0,,,,,,,210.0,,,,,,252.0,,,,,,
921,96.0,84.0,,,,,,,42.0,,,,,,42.0,,,,,,
922,84.0,222.0,,,,,,,42.0,,,,,,168.0,,,,,,
923,210.0,420.0,,,,,,,84.0,,,,,,306.0,,,,,,
924,168.0,252.0,,,,,,,42.0,,,,,,462.0,,,,,,
925,42.0,252.0,,,,,,,126.0,,,,,,420.0,,,,,,
926,42.0,294.0,,,,,,,180.0,,,,,,252.0,,,,,,
927,168.0,546.0,,,,,,,210.0,,,,,,546.0,,,,,,
928,210.0,714.0,,,,,,,84.0,,,,,,420.0,,,,,,
929,84.0,420.0,,,,,,,168.0,,,,,,378.0,,,,,,
930,84.0,126.0,,,,,,,462.0,,,,,,588.0,,,,,,
931,168.0,630.0,,,,,,,294.0,,,,,,126.0,,,,,,
932,84.0,966.0,,,,,,,210.0,,,,,,462.0,,,,,,
933,168.0,294.0,,,,,,,252.0,,,,,,222.0,,,,,,
934,126.0,252.0,,,,,,,252.0,,,,,,420.0,,,,,,
935,126.0,558.0,,,,,,,168.0,,,,,,252.0,,,,,,
936,168.0,336.0,,,,,,,252.0,,,,,,336.0,,,,,,
937,168.0,546.0,,,,,,,210.0,,,,,,294.0,,,,,,
938,126.0,336.0,,,,,,,462.0,,,,,,462.0,,,,,,
939,84.0,546.0,,,,,,,42.0,,,,,,462.0,,,,,,
940,210.0,126.0,,,,,,,42.0,,,,,,378.0,,,,,,
941,336.0,630.0,,,,,,,84.0,,,,,,546.0,,,,,,
942,168.0,294.0,,,,,,,42.0,,,,,,504.0,,,,,,
943,126.0,84.0,,,,,,,378.0,,,,,,84.0,,,,,,
944,210.0,222.0,,,,,,,168.0,,,,,,42.0,,,,,,
945,42.0,378.0,,,,,,,222.0,,,,,,84.0,,,,,,
946,42.0,252.0,,,,,,,210.0,,,,,,264.0,,,,,,
947,42.0,546.0,,,,,,,84.0,,,,,,420.0,,,,,,
948,42.0,378.0,,,,,,,168.0,,,,,,210.0,,,,,,
949,42.0,462.0,,,,,,,378.0,,,,,,168.0,,,,,,
950,84.0,588.0,,,,,,,84.0,,,,,,252.0,,,,,,
951,42.0,126.0,,,,,,,336.0,,,,,,336.0,,,,,,
952,126.0,126.0,,,,,,,210.0,,,,,,504.0,,,,,,
953,222.0,462.0,,,,,,,210.0,,,,,,126.0,,,,,,
954,126.0,168.0,,,,,,,210.0,,,,,,966.0,,,,,,
955,126.0,390.0,,,,,,,210.0,,,,,,126.0,,,,,,
956,168.0,252.0,,,,,,,504.0,,,,,,210.0,,,,,,
957,84.0,630.0,,,,,,,126.0,,,,,,474.0,,,,,,
958,210.0,294.0,,,,,,,252.0,,,,,,252.0,,,,,,
959,210.0,420.0,,,,,,,168.0,,,,,,294.0,,,,,,
960,84.0,462.0,,,,,,,126.0,,,,,,546.0,,,,,,
961,84.0,756.0,,,,,,,84.0,,,,,,294.0,,,,,,
962,126.0,126.0,,,,,,,210.0,,,,,,588.0,,,,,,
963,210.0,252.0,,,,,,,42.0,,,,,,546.0,,,,,,
964,84.0,42.0,,,,,,,42.0,,,,,,630.0,,,,,,
965,42.0,168.0,,,,,,,84.0,,,,,,252.0,,,,,,
966,84.0,390.0,,,,,,,42.0,,,,,,42.0,,,,,,
967,84.0,252.0,,,,,,,252.0,,,,,,84.0,,,,,,
968,84.0,294.0,,,,,,,222.0,,,,,,420.0,,,,,,
969,168.0,294.0,,,,,,,168.0,,,,,,222.0,,,,,,
970,84.0,420.0,,,,,,,126.0,,,,,,210.0,,,,,,
971,84.0,546.0,,,,,,,210.0,,,,,,252.0,,,,,,
972,84.0,420.0,,,,,,,210.0,,,,,,252.0,,,,,,
973,126.0,756.0,,,,,,,336.0,,,,,,462.0,,,,,,
974,378.0,126.0,,,,,,,294.0,,,,,,210.0,,,,,,
975,210.0,84.0,,,,,,,168.0,,,,,,420.0,,,,,,
976,126.0,42.0,,,,,,,126.0,,,,,,420.0,,,,,,
977,42.0,348.0,,,,,,,252.0,,,,,,126.0,,,,,,
978,84.0,294.0,,,,,,,336.0,,,,,,588.0,,,,,,
979,126.0,252.0,,,,,,,252.0,,,,,,378.0,,,,,,
980,42.0,210.0,,,,,,,210.0,,,,,,252.0,,,,,,
981,42.0,252.0,,,,,,,126.0,,,,,,42.0,,,,,,
982,84.0,672.0,,,,,,,294.0,,,,,,390.0,,,,,,
983,42.0,420.0,,,,,,,84.0,,,,,,252.0,,,,,,
984,168.0,630.0,,,,,,,294.0,,,,,,252.0,,,,,,
985,180.0,630.0,,,,,,,168.0,,,,,,504.0,,,,,,
986,84.0,126.0,,,,,,,84.0,,,,,,378.0,,,,,,
987,210.0,504.0,,,,,,,42.0,,,,,,336.0,,,,,,
988,252.0,306.0,,,,,,,84.0,,,,,,462.0,,,,,,
989,168.0,252.0,,,,,,,336.0,,,,,,588.0,,,,,,
990,126.0,504.0,,,,,,,222.0,,,,,,126.0,,,,,,
991,84.0,294.0,,,,,,,168.0,,,,,,420.0,,,,,,
992,126.0,294.0,,,,,,,210.0,,,,,,462.0,,,,,,
993,210.0,378.0,,,,,,,210.0,,,,,,168.0,,,,,,
994,210.0,504.0,,,,,,,168.0,,,,,,390.0,,,,,,
995,210.0,798.0,,,,,,,336.0,,,,,,252.0,,,,,,
996,168.0,126.0,,,,,,,210.0,,,,,,420.0,,,,,,
997,126.0,390.0,,,,,,,252.0,,,,,,294.0,,,,,,
998,168.0,294.0,,,,,,,126.0,,,,,,420.0,,,,,,
999,126.0,252.0,,,,,,,168.0,,,,,,420.0,,,,,,
1000,336.0,252.0,,,,,,,378.0,,,,,,126.0,,,,,,
1001,252.0,462.0,,,,,,,294.0,,,,,,588.0,,,,,,
1002,168.0,420.0,,,,,,,126.0,,,,,,126.0,,,,,,
1003,126.0,504.0,,,,,,,294.0,,,,,,432.0,,,,,,
1004,42.0,462.0,,,,,,,42.0,,,,,,294.0,,,,,,
1005,126.0,336.0,,,,,,,42.0,,,,,,210.0,,,,,,
1006,42.0,462.0,,,,,,,84.0,,,,,,462.0,,,,,,
1007,84.0,294.0,,,,,,,42.0,,,,,,252.0,,,,,,
1008,42.0,420.0,,,,,,,336.0,,,,,,546.0,,,,,,
1009,126.0,306.0,,,,,,,168.0,,,,,,336.0,,,,,,
1010,42.0,336.0,,,,,,,222.0,,,,,,462.0,,,,,,
1011,42.0,252.0,,,,,,,210.0,,,,,,294.0,,,,,,
1012,84.0,882.0,,,,,,,462.0,,,,,,546.0,,,,,,
1013,42.0,294.0,,,,,,,210.0,,,,,,672.0,,,,,,
1014,84.0,630.0,,,,,,,84.0,,,,,,84.0,,,,,,
1015,222.0,420.0,,,,,,,168.0,,,,,,462.0,,,,,,
1016,84.0,126.0,,,,,,,336.0,,,,,,420.0,,,,,,
1017,168.0,126.0,,,,,,,168.0,,,,,,462.0,,,,,,
1018,210.0,42.0,,,,,,,210.0,,,,,,306.0,,,,,,
1019,42.0,168.0,,,,,,,210.0,,,,,,378.0,,,,,,
1020,42.0,390.0,,,,,,,252.0,,,,,,252.0,,,,,,
1021,42.0,420.0,,,,,,,126.0,,,,,,252.0,,,,,,
1022,168.0,252.0,,,,,,,42.0,,,,,,210.0,,,,,,
1023,84.0,546.0,,,,,,,84.0,,,,,,126.0,,,,,,
1024,420.0,378.0,,,,,,,168.0,,,,,,336.0,,,,,,
1025,126.0,252.0,,,,,,,42.0,,,,,,252.0,,,,,,
1026,84.0,462.0,,,,,,,126.0,,,,,,42.0,,,,,,
1027,84.0,504.0,,,,,,,42.0,,,,,,84.0,,,,,,
1028,210.0,420.0,,,,,,,84.0,,,,,,168.0,,,,,,
1029,168.0,126.0,,,,,,,42.0,,,,,,348.0,,,,,,
1030,210.0,546.0,,,,,,,378.0,,,,,,420.0,,,,,,
1031,84.0,42.0,,,,,,,222.0,,,,,,210.0,,,,,,
1032,126.0,306.0,,,,,,,294.0,,,,,,504.0,,,,,,
1033,168.0,252.0,,,,,,,252.0,,,,,,336.0,,,,,,
1034,168.0,588.0,,,,,,,210.0,,,,,,504.0,,,,,,
1035,168.0,252.0,,,,,,,336.0,,,,,,504.0,,,,,,
1036,42.0,588.0,,,,,,,336.0,,,,,,462.0,,,,,,
1037,84.0,630.0,,,,,,,252.0,,,,,,126.0,,,,,,
1038,168.0,630.0,,,,,,,126.0,,,,,,378.0,,,,,,
1039,294.0,84.0,,,,,,,252.0,,,,,,42.0,,,,,,
1040,42.0,504.0,,,,,,,546.0,,,,,,420.0,,,,,,
1041,42.0,222.0,,,,,,,126.0,,,,,,168.0,,,,,,
1042,42.0,210.0,,,,,,,42.0,,,,,,348.0,,,,,,
1043,84.0,378.0,,,,,,,294.0,,,,,,378.0,,,,,,
1044,42.0,840.0,,,,,,,84.0,,,,,,420.0,,,,,,
1045,126.0,294.0,,,,,,,126.0,,,,,,252.0,,,,,,
1046,180.0,420.0,,,,,,,42.0,,,,,,252.0,,,,,,
1047,84.0,546.0,,,,,,,84.0,,,,,,546.0,,,,,,
1048,168.0,462.0,,,,,,,222.0,,,,,,126.0,,,,,,
1049,126.0,336.0,,,,,,,294.0,,,,,,630.0,,,,,,
1050,168.0,84.0,,,,,,,126.0,,,,,,84.0,,,,,,
1051,42.0,390.0,,,,,,,252.0,,,,,,168.0,,,,,,
1052,126.0,210.0,,,,,,,126.0,,,,,,264.0,,,,,,
1053,126.0,546.0,,,,,,,210.0,,,,,,462.0,,,,,,
1054,168.0,252.0,,,,,,,462.0,,,,,,252.0,,,,,,
1055,168.0,504.0,,,,,,,168.0,,,,,,294.0,,,,,,
1056,126.0,462.0,,,,,,,84.0,,,,,,546.0,,,,,,
1057,126.0,252.0,,,,,,,168.0,,,,,,462.0,,,,,,
1058,126.0,168.0,,,,,,,378.0,,,,,,420.0,,,,,,
1059,126.0,756.0,,,,,,,126.0,,,,,,462.0,,,,,,
1060,294.0,,,,,,,,252.0,,,,,,126.0,,,,,,
1061,252.0,,,,,,,,294.0,,,,,,420.0,,,,,,
1062,336.0,,,,,,,,126.0,,,,,,210.0,,,,,,
1063,126.0,,,,,,,,84.0,,,,,,294.0,,,,,,
1064,126.0,,,,,,,,168.0,,,,,,348.0,,,,,,
1065,126.0,,,,,,,,42.0,,,,,,378.0,,,,,,
1066,42.0,,,,,,,,42.0,,,,,,252.0,,,,,,
1067,210.0,,,,,,,,84.0,,,,,,294.0,,,,,,
1068,126.0,,,,,,,,42.0,,,,,,378.0,,,,,,
1069,42.0,,,,,,,,336.0,,,,,,588.0,,,,,,
1070,42.0,,,,,,,,126.0,,,,,,546.0,,,,,,
1071,42.0,,,,,,,,222.0,,,,,,126.0,,,,,,
1072,42.0,,,,,,,,210.0,,,,,,546.0,,,,,,
1073,84.0,,,,,,,,84.0,,,,,,294.0,,,,,,
1074,42.0,,,,,,,,420.0,,,,,,252.0,,,,,,
1075,126.0,,,,,,,,462.0,,,,,,42.0,,,,,,
1076,222.0,,,,,,,,294.0,,,,,,84.0,,,,,,
1077,168.0,,,,,,,,168.0,,,,,,168.0,,,,,,
1078,42.0,,,,,,,,210.0,,,,,,222.0,,,,,,
1079,168.0,,,,,,,,210.0,,,,,,378.0,,,,,,
1080,168.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1081,84.0,,,,,,,,126.0,,,,,,378.0,,,,,,
1082,84.0,,,,,,,,210.0,,,,,,462.0,,,,,,
1083,84.0,,,,,,,,168.0,,,,,,588.0,,,,,,
1084,210.0,,,,,,,,126.0,,,,,,210.0,,,,,,
1085,210.0,,,,,,,,210.0,,,,,,504.0,,,,,,
1086,210.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1087,84.0,,,,,,,,210.0,,,,,,126.0,,,,,,
1088,126.0,,,,,,,,126.0,,,,,,378.0,,,,,,
1089,168.0,,,,,,,,42.0,,,,,,168.0,,,,,,
1090,168.0,,,,,,,,42.0,,,,,,390.0,,,,,,
1091,294.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1092,126.0,,,,,,,,42.0,,,,,,546.0,,,,,,
1093,420.0,,,,,,,,210.0,,,,,,294.0,,,,,,
1094,84.0,,,,,,,,180.0,,,,,,378.0,,,,,,
1095,126.0,,,,,,,,168.0,,,,,,420.0,,,,,,
1096,42.0,,,,,,,,252.0,,,,,,252.0,,,,,,
1097,168.0,,,,,,,,210.0,,,,,,756.0,,,,,,
1098,84.0,,,,,,,,378.0,,,,,,126.0,,,,,,
1099,42.0,,,,,,,,336.0,,,,,,252.0,,,,,,
1100,42.0,,,,,,,,168.0,,,,,,42.0,,,,,,
1101,42.0,,,,,,,,168.0,,,,,,168.0,,,,,,
1102,84.0,,,,,,,,378.0,,,,,,390.0,,,,,,
1103,42.0,,,,,,,,546.0,,,,,,252.0,,,,,,
1104,168.0,,,,,,,,126.0,,,,,,294.0,,,,,,
1105,222.0,,,,,,,,84.0,,,,,,294.0,,,,,,
1106,84.0,,,,,,,,210.0,,,,,,420.0,,,,,,
1107,84.0,,,,,,,,294.0,,,,,,546.0,,,,,,
1108,42.0,,,,,,,,42.0,,,,,,420.0,,,,,,
1109,42.0,,,,,,,,42.0,,,,,,756.0,,,,,,
1110,168.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1111,84.0,,,,,,,,42.0,,,,,,84.0,,,,,,
1112,84.0,,,,,,,,222.0,,,,,,42.0,,,,,,
1113,252.0,,,,,,,,168.0,,,,,,306.0,,,,,,
1114,168.0,,,,,,,,252.0,,,,,,252.0,,,,,,
1115,252.0,,,,,,,,210.0,,,,,,210.0,,,,,,
1116,84.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1117,84.0,,,,,,,,168.0,,,,,,420.0,,,,,,
1118,126.0,,,,,,,,126.0,,,,,,504.0,,,,,,
1119,168.0,,,,,,,,294.0,,,,,,420.0,,,,,,
1120,84.0,,,,,,,,126.0,,,,,,462.0,,,,,,
1121,126.0,,,,,,,,252.0,,,,,,378.0,,,,,,
1122,42.0,,,,,,,,462.0,,,,,,504.0,,,,,,
1123,84.0,,,,,,,,630.0,,,,,,126.0,,,,,,
1124,210.0,,,,,,,,210.0,,,,,,420.0,,,,,,
1125,378.0,,,,,,,,126.0,,,,,,42.0,,,,,,
1126,168.0,,,,,,,,42.0,,,,,,84.0,,,,,,
1127,126.0,,,,,,,,42.0,,,,,,462.0,,,,,,
1128,42.0,,,,,,,,84.0,,,,,,222.0,,,,,,
1129,168.0,,,,,,,,42.0,,,,,,252.0,,,,,,
1130,42.0,,,,,,,,222.0,,,,,,252.0,,,,,,
1131,42.0,,,,,,,,168.0,,,,,,504.0,,,,,,
1132,42.0,,,,,,,,126.0,,,,,,462.0,,,,,,
1133,84.0,,,,,,,,168.0,,,,,,252.0,,,,,,
1134,42.0,,,,,,,,210.0,,,,,,462.0,,,,,,
1135,210.0,,,,,,,,336.0,,,,,,420.0,,,,,,
1136,180.0,,,,,,,,126.0,,,,,,126.0,,,,,,
1137,126.0,,,,,,,,84.0,,,,,,390.0,,,,,,
1138,210.0,,,,,,,,168.0,,,,,,294.0,,,,,,
1139,168.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1140,168.0,,,,,,,,252.0,,,,,,252.0,,,,,,
1141,168.0,,,,,,,,210.0,,,,,,462.0,,,,,,
1142,84.0,,,,,,,,210.0,,,,,,420.0,,,,,,
1143,126.0,,,,,,,,168.0,,,,,,504.0,,,,,,
1144,84.0,,,,,,,,588.0,,,,,,462.0,,,,,,
1145,126.0,,,,,,,,252.0,,,,,,336.0,,,,,,
1146,84.0,,,,,,,,126.0,,,,,,462.0,,,,,,
1147,126.0,,,,,,,,378.0,,,,,,336.0,,,,,,
1148,42.0,,,,,,,,252.0,,,,,,42.0,,,,,,
1149,210.0,,,,,,,,42.0,,,,,,420.0,,,,,,
1150,126.0,,,,,,,,42.0,,,,,,390.0,,,,,,
1151,168.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1152,126.0,,,,,,,,42.0,,,,,,798.0,,,,,,
1153,126.0,,,,,,,,180.0,,,,,,252.0,,,,,,
1154,168.0,,,,,,,,168.0,,,,,,420.0,,,,,,
1155,210.0,,,,,,,,252.0,,,,,,252.0,,,,,,
1156,336.0,,,,,,,,210.0,,,,,,252.0,,,,,,
1157,126.0,,,,,,,,420.0,,,,,,420.0,,,,,,
1158,336.0,,,,,,,,126.0,,,,,,126.0,,,,,,
1159,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1160,168.0,,,,,,,,168.0,,,,,,42.0,,,,,,
1161,42.0,,,,,,,,168.0,,,,,,168.0,,,,,,
1162,42.0,,,,,,,,210.0,,,,,,390.0,,,,,,
1163,42.0,,,,,,,,210.0,,,,,,420.0,,,,,,
1164,84.0,,,,,,,,252.0,,,,,,252.0,,,,,,
1165,42.0,,,,,,,,252.0,,,,,,546.0,,,,,,
1166,126.0,,,,,,,,126.0,,,,,,378.0,,,,,,
1167,126.0,,,,,,,,168.0,,,,,,252.0,,,,,,
1168,96.0,,,,,,,,210.0,,,,,,462.0,,,,,,
1169,126.0,,,,,,,,126.0,,,,,,504.0,,,,,,
1170,210.0,,,,,,,,42.0,,,,,,420.0,,,,,,
1171,126.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1172,126.0,,,,,,,,168.0,,,,,,378.0,,,,,,
1173,42.0,,,,,,,,294.0,,,,,,42.0,,,,,,
1174,42.0,,,,,,,,42.0,,,,,,306.0,,,,,,
1175,168.0,,,,,,,,42.0,,,,,,210.0,,,,,,
1176,84.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1177,210.0,,,,,,,,42.0,,,,,,588.0,,,,,,
1178,126.0,,,,,,,,168.0,,,,,,252.0,,,,,,
1179,84.0,,,,,,,,180.0,,,,,,252.0,,,,,,
1180,126.0,,,,,,,,168.0,,,,,,504.0,,,,,,
1181,126.0,,,,,,,,210.0,,,,,,630.0,,,,,,
1182,168.0,,,,,,,,126.0,,,,,,420.0,,,,,,
1183,168.0,,,,,,,,168.0,,,,,,42.0,,,,,,
1184,168.0,,,,,,,,210.0,,,,,,84.0,,,,,,
1185,126.0,,,,,,,,252.0,,,,,,504.0,,,,,,
1186,126.0,,,,,,,,294.0,,,,,,222.0,,,,,,
1187,336.0,,,,,,,,336.0,,,,,,210.0,,,,,,
1188,84.0,,,,,,,,588.0,,,,,,252.0,,,,,,
1189,126.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1190,42.0,,,,,,,,126.0,,,,,,672.0,,,,,,
1191,42.0,,,,,,,,210.0,,,,,,420.0,,,,,,
1192,42.0,,,,,,,,42.0,,,,,,546.0,,,,,,
1193,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
1194,42.0,,,,,,,,84.0,,,,,,630.0,,,,,,
1195,84.0,,,,,,,,42.0,,,,,,336.0,,,,,,
1196,42.0,,,,,,,,180.0,,,,,,84.0,,,,,,
1197,126.0,,,,,,,,210.0,,,,,,42.0,,,,,,
1198,222.0,,,,,,,,210.0,,,,,,84.0,,,,,,
1199,168.0,,,,,,,,210.0,,,,,,306.0,,,,,,
1200,84.0,,,,,,,,84.0,,,,,,210.0,,,,,,
1201,126.0,,,,,,,,168.0,,,,,,336.0,,,,,,
1202,126.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1203,84.0,,,,,,,,210.0,,,,,,168.0,,,,,,
1204,42.0,,,,,,,,294.0,,,,,,462.0,,,,,,
1205,168.0,,,,,,,,126.0,,,,,,462.0,,,,,,
1206,84.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1207,168.0,,,,,,,,252.0,,,,,,420.0,,,,,,
1208,126.0,,,,,,,,252.0,,,,,,126.0,,,,,,
1209,84.0,,,,,,,,168.0,,,,,,588.0,,,,,,
1210,84.0,,,,,,,,336.0,,,,,,,,,,,,
1211,126.0,,,,,,,,462.0,,,,,,,,,,,,
1212,84.0,,,,,,,,84.0,,,,,,,,,,,,
1213,252.0,,,,,,,,42.0,,,,,,,,,,,,
1214,126.0,,,,,,,,42.0,,,,,,,,,,,,
1215,126.0,,,,,,,,42.0,,,,,,,,,,,,
1216,126.0,,,,,,,,84.0,,,,,,,,,,,,
1217,126.0,,,,,,,,42.0,,,,,,,,,,,,
1218,210.0,,,,,,,,378.0,,,,,,,,,,,,
1219,378.0,,,,,,,,168.0,,,,,,,,,,,,
1220,168.0,,,,,,,,222.0,,,,,,,,,,,,
1221,126.0,,,,,,,,126.0,,,,,,,,,,,,
1222,42.0,,,,,,,,168.0,,,,,,,,,,,,
1223,42.0,,,,,,,,84.0,,,,,,,,,,,,
1224,84.0,,,,,,,,294.0,,,,,,,,,,,,
1225,42.0,,,,,,,,336.0,,,,,,,,,,,,
1226,42.0,,,,,,,,168.0,,,,,,,,,,,,
1227,42.0,,,,,,,,378.0,,,,,,,,,,,,
1228,84.0,,,,,,,,168.0,,,,,,,,,,,,
1229,42.0,,,,,,,,378.0,,,,,,,,,,,,
1230,222.0,,,,,,,,210.0,,,,,,,,,,,,
1231,168.0,,,,,,,,420.0,,,,,,,,,,,,
1232,126.0,,,,,,,,126.0,,,,,,,,,,,,
1233,84.0,,,,,,,,126.0,,,,,,,,,,,,
1234,126.0,,,,,,,,42.0,,,,,,,,,,,,
1235,210.0,,,,,,,,42.0,,,,,,,,,,,,
1236,42.0,,,,,,,,126.0,,,,,,,,,,,,
1237,126.0,,,,,,,,42.0,,,,,,,,,,,,
1238,42.0,,,,,,,,84.0,,,,,,,,,,,,
1239,168.0,,,,,,,,42.0,,,,,,,,,,,,
1240,42.0,,,,,,,,168.0,,,,,,,,,,,,
1241,168.0,,,,,,,,222.0,,,,,,,,,,,,
1242,42.0,,,,,,,,84.0,,,,,,,,,,,,
1243,126.0,,,,,,,,252.0,,,,,,,,,,,,
1244,84.0,,,,,,,,168.0,,,,,,,,,,,,
1245,168.0,,,,,,,,252.0,,,,,,,,,,,,
1246,168.0,,,,,,,,210.0,,,,,,,,,,,,
1247,168.0,,,,,,,,294.0,,,,,,,,,,,,
1248,168.0,,,,,,,,336.0,,,,,,,,,,,,
1249,168.0,,,,,,,,84.0,,,,,,,,,,,,
1250,126.0,,,,,,,,126.0,,,,,,,,,,,,
1251,84.0,,,,,,,,378.0,,,,,,,,,,,,
1252,168.0,,,,,,,,168.0,,,,,,,,,,,,
1253,168.0,,,,,,,,126.0,,,,,,,,,,,,
1254,252.0,,,,,,,,588.0,,,,,,,,,,,,
1255,126.0,,,,,,,,252.0,,,,,,,,,,,,
1256,42.0,,,,,,,,126.0,,,,,,,,,,,,
1257,42.0,,,,,,,,84.0,,,,,,,,,,,,
1258,126.0,,,,,,,,42.0,,,,,,,,,,,,
1259,126.0,,,,,,,,84.0,,,,,,,,,,,,
1260,126.0,,,,,,,,84.0,,,,,,,,,,,,
1261,42.0,,,,,,,,210.0,,,,,,,,,,,,
1262,42.0,,,,,,,,222.0,,,,,,,,,,,,
1263,42.0,,,,,,,,126.0,,,,,,,,,,,,
1264,84.0,,,,,,,,210.0,,,,,,,,,,,,
1265,42.0,,,,,,,,210.0,,,,,,,,,,,,
1266,180.0,,,,,,,,168.0,,,,,,,,,,,,
1267,168.0,,,,,,,,168.0,,,,,,,,,,,,
1268,126.0,,,,,,,,210.0,,,,,,,,,,,,
1269,42.0,,,,,,,,126.0,,,,,,,,,,,,
1270,42.0,,,,,,,,210.0,,,,,,,,,,,,
1271,126.0,,,,,,,,210.0,,,,,,,,,,,,
1272,42.0,,,,,,,,378.0,,,,,,,,,,,,
1273,168.0,,,,,,,,588.0,,,,,,,,,,,,
1274,42.0,,,,,,,,252.0,,,,,,,,,,,,
1275,84.0,,,,,,,,126.0,,,,,,,,,,,,
1276,210.0,,,,,,,,126.0,,,,,,,,,,,,
1277,336.0,,,,,,,,42.0,,,,,,,,,,,,
1278,84.0,,,,,,,,42.0,,,,,,,,,,,,
1279,126.0,,,,,,,,84.0,,,,,,,,,,,,
1280,84.0,,,,,,,,42.0,,,,,,,,,,,,
1281,84.0,,,,,,,,222.0,,,,,,,,,,,,
1282,168.0,,,,,,,,168.0,,,,,,,,,,,,
1283,126.0,,,,,,,,252.0,,,,,,,,,,,,
1284,168.0,,,,,,,,168.0,,,,,,,,,,,,
1285,126.0,,,,,,,,210.0,,,,,,,,,,,,
1286,168.0,,,,,,,,336.0,,,,,,,,,,,,
1287,42.0,,,,,,,,546.0,,,,,,,,,,,,
1288,126.0,,,,,,,,336.0,,,,,,,,,,,,
1289,126.0,,,,,,,,168.0,,,,,,,,,,,,
1290,126.0,,,,,,,,84.0,,,,,,,,,,,,
1291,84.0,,,,,,,,168.0,,,,,,,,,,,,
1292,126.0,,,,,,,,336.0,,,,,,,,,,,,
1293,42.0,,,,,,,,168.0,,,,,,,,,,,,
1294,42.0,,,,,,,,210.0,,,,,,,,,,,,
1295,126.0,,,,,,,,126.0,,,,,,,,,,,,
1296,42.0,,,,,,,,126.0,,,,,,,,,,,,
1297,42.0,,,,,,,,42.0,,,,,,,,,,,,
