,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
5232,42.0,329.0,224.0,552.0,42.0,252.0,525.0,364.0
5233,42.0,126.0,336.0,42.0,42.0,42.0,181.0,294.0
5234,42.0,28.0,112.0,300.0,126.0,126.0,462.0,126.0
5235,69.0,42.0,42.0,238.0,42.0,448.0,168.0,627.0
5236,42.0,77.0,201.0,420.0,42.0,446.0,84.0,434.0
5237,69.0,84.0,140.0,168.0,126.0,42.0,347.0,658.0
5238,42.0,42.0,356.0,126.0,42.0,168.0,126.0,474.0
5239,42.0,42.0,126.0,84.0,42.0,126.0,546.0,290.0
5240,63.0,69.0,42.0,84.0,126.0,42.0,42.0,518.0
5241,63.0,42.0,42.0,210.0,84.0,76.0,435.0,210.0
5242,42.0,126.0,42.0,161.0,56.0,69.0,42.0,266.0
5243,42.0,84.0,168.0,572.0,126.0,69.0,84.0,126.0
5244,69.0,126.0,84.0,42.0,42.0,318.0,266.0,378.0
5245,42.0,42.0,161.0,42.0,126.0,126.0,42.0,161.0
5246,42.0,195.0,126.0,140.0,366.0,168.0,69.0,490.0
5247,42.0,84.0,84.0,126.0,84.0,168.0,448.0,126.0
5248,42.0,168.0,42.0,300.0,84.0,42.0,168.0,396.0
5249,69.0,42.0,572.0,231.0,84.0,182.0,715.0,42.0
5250,42.0,119.0,42.0,84.0,251.0,126.0,84.0,126.0
5251,42.0,84.0,126.0,331.0,84.0,336.0,42.0,630.0
5252,42.0,42.0,42.0,42.0,126.0,126.0,42.0,168.0
5253,42.0,168.0,140.0,465.0,42.0,119.0,168.0,237.0
5254,63.0,111.0,84.0,371.0,42.0,126.0,665.0,138.0
5255,90.0,42.0,375.0,42.0,84.0,337.0,126.0,630.0
5256,42.0,147.0,84.0,140.0,42.0,126.0,168.0,84.0
5257,63.0,42.0,42.0,42.0,84.0,42.0,42.0,615.0
5258,42.0,70.0,84.0,126.0,252.0,294.0,455.0,168.0
5259,75.0,159.0,84.0,42.0,333.0,84.0,555.0,224.0
5260,63.0,84.0,42.0,126.0,84.0,105.0,490.0,294.0
5261,63.0,42.0,238.0,42.0,189.0,119.0,42.0,300.0
5262,42.0,84.0,42.0,42.0,84.0,238.0,112.0,210.0
5263,42.0,84.0,42.0,210.0,42.0,252.0,126.0,600.0
5264,42.0,42.0,210.0,252.0,42.0,182.0,252.0,84.0
5265,42.0,42.0,42.0,126.0,42.0,126.0,168.0,210.0
5266,42.0,126.0,210.0,378.0,42.0,84.0,414.0,126.0
5267,42.0,42.0,126.0,154.0,84.0,84.0,126.0,619.0
5268,42.0,118.0,294.0,665.0,126.0,84.0,497.0,469.0
5269,63.0,42.0,42.0,294.0,42.0,84.0,210.0,126.0
5270,46.0,42.0,357.0,483.0,90.0,414.0,546.0,346.0
5271,42.0,84.0,237.0,126.0,126.0,597.0,252.0,567.0
5272,42.0,224.0,126.0,84.0,215.0,126.0,126.0,444.0
5273,63.0,63.0,126.0,42.0,42.0,210.0,182.0,168.0
5274,42.0,42.0,168.0,315.0,42.0,84.0,126.0,210.0
5275,42.0,111.0,294.0,42.0,42.0,182.0,168.0,357.0
5276,21.0,174.0,84.0,84.0,42.0,175.0,126.0,252.0
5277,42.0,126.0,126.0,84.0,69.0,78.0,310.0,420.0
5278,63.0,132.0,42.0,536.0,84.0,113.0,126.0,420.0
5279,42.0,84.0,138.0,493.0,160.0,168.0,175.0,217.0
5280,42.0,210.0,243.0,243.0,117.0,231.0,84.0,84.0
5281,42.0,84.0,126.0,168.0,126.0,213.0,420.0,474.0
5282,63.0,84.0,205.0,273.0,42.0,126.0,207.0,525.0
5283,42.0,42.0,42.0,63.0,42.0,84.0,168.0,532.0
5284,63.0,112.0,42.0,42.0,84.0,294.0,42.0,224.0
5285,42.0,42.0,273.0,160.0,105.0,126.0,252.0,228.0
5286,49.0,70.0,168.0,42.0,69.0,42.0,317.0,126.0
5287,42.0,189.0,84.0,168.0,84.0,168.0,42.0,252.0
5288,42.0,42.0,126.0,126.0,84.0,42.0,306.0,210.0
5289,42.0,203.0,168.0,336.0,42.0,308.0,357.0,244.0
5290,63.0,42.0,294.0,42.0,69.0,294.0,462.0,859.0
5291,69.0,42.0,279.0,306.0,69.0,224.0,168.0,873.0
5292,42.0,126.0,42.0,84.0,42.0,112.0,321.0,777.0
5293,42.0,199.0,140.0,84.0,189.0,42.0,42.0,42.0
5294,42.0,693.0,216.0,188.0,168.0,138.0,42.0,663.0
5295,42.0,42.0,42.0,84.0,97.0,42.0,119.0,336.0
5296,63.0,42.0,63.0,294.0,91.0,294.0,501.0,616.0
5297,42.0,42.0,140.0,243.0,231.0,84.0,196.0,168.0
5298,63.0,378.0,285.0,572.0,264.0,42.0,453.0,294.0
5299,55.0,284.0,42.0,84.0,84.0,287.0,84.0,126.0
5300,84.0,84.0,126.0,84.0,84.0,126.0,126.0,42.0
5301,69.0,132.0,42.0,168.0,63.0,168.0,567.0,224.0
5302,63.0,84.0,42.0,42.0,77.0,335.0,140.0,84.0
5303,69.0,186.0,42.0,474.0,84.0,168.0,399.0,980.0
5304,63.0,42.0,42.0,84.0,132.0,76.0,266.0,252.0
5305,42.0,42.0,168.0,168.0,63.0,42.0,420.0,842.0
5306,42.0,126.0,42.0,126.0,84.0,77.0,586.0,210.0
5307,42.0,42.0,168.0,84.0,28.0,168.0,196.0,84.0
5308,21.0,140.0,126.0,665.0,42.0,56.0,306.0,287.0
5309,42.0,42.0,346.0,280.0,69.0,300.0,84.0,126.0
5310,55.0,126.0,42.0,84.0,42.0,75.0,181.0,420.0
5311,63.0,84.0,119.0,84.0,21.0,84.0,42.0,84.0
5312,28.0,42.0,126.0,42.0,285.0,42.0,84.0,154.0
5313,42.0,84.0,126.0,84.0,84.0,126.0,528.0,649.0
5314,42.0,201.0,306.0,168.0,84.0,168.0,294.0,665.0
5315,63.0,42.0,264.0,224.0,105.0,300.0,112.0,161.0
5316,42.0,126.0,84.0,377.0,84.0,248.0,238.0,168.0
5317,42.0,126.0,42.0,126.0,84.0,273.0,210.0,140.0
5318,42.0,84.0,180.0,42.0,84.0,168.0,84.0,252.0
5319,42.0,168.0,84.0,42.0,84.0,201.0,42.0,168.0
5320,42.0,42.0,84.0,315.0,252.0,168.0,392.0,168.0
5321,42.0,42.0,42.0,126.0,42.0,126.0,336.0,294.0
5322,42.0,105.0,399.0,375.0,42.0,42.0,42.0,336.0
5323,42.0,84.0,42.0,336.0,42.0,168.0,126.0,126.0
5324,69.0,168.0,69.0,140.0,126.0,199.0,205.0,510.0
5325,63.0,168.0,203.0,42.0,70.0,42.0,490.0,42.0
5326,63.0,42.0,231.0,420.0,126.0,217.0,357.0,336.0
5327,42.0,42.0,42.0,294.0,224.0,285.0,126.0,618.0
5328,42.0,84.0,84.0,161.0,42.0,84.0,237.0,126.0
5329,42.0,84.0,140.0,285.0,154.0,42.0,707.0,434.0
5330,84.0,42.0,266.0,609.0,84.0,126.0,42.0,588.0
5331,70.0,42.0,420.0,205.0,205.0,168.0,42.0,238.0
5332,42.0,42.0,42.0,153.0,489.0,252.0,126.0,480.0
5333,69.0,84.0,42.0,84.0,126.0,84.0,42.0,42.0
5334,42.0,42.0,84.0,160.0,132.0,126.0,168.0,417.0
5335,69.0,42.0,441.0,252.0,42.0,84.0,616.0,168.0
5336,84.0,195.0,112.0,126.0,245.0,126.0,126.0,42.0
5337,42.0,42.0,42.0,392.0,84.0,168.0,665.0,999.0
5338,63.0,42.0,618.0,336.0,105.0,252.0,555.0,300.0
5339,42.0,42.0,42.0,42.0,69.0,168.0,168.0,84.0
5340,50.0,63.0,270.0,42.0,56.0,252.0,583.0,525.0
5341,63.0,313.0,168.0,84.0,98.0,126.0,126.0,420.0
5342,42.0,84.0,84.0,42.0,84.0,252.0,42.0,210.0
5343,69.0,189.0,301.0,42.0,28.0,270.0,147.0,221.0
5344,42.0,201.0,552.0,168.0,126.0,224.0,168.0,672.0
5345,42.0,42.0,42.0,392.0,63.0,77.0,546.0,609.0
5346,42.0,126.0,42.0,42.0,69.0,318.0,126.0,620.0
5347,49.0,42.0,112.0,371.0,42.0,126.0,605.0,84.0
5348,42.0,69.0,126.0,348.0,126.0,168.0,210.0,182.0
5349,42.0,42.0,126.0,483.0,105.0,84.0,126.0,154.0
5350,42.0,42.0,285.0,364.0,84.0,70.0,168.0,861.0
5351,42.0,42.0,42.0,84.0,84.0,84.0,63.0,280.0
5352,63.0,42.0,42.0,210.0,105.0,168.0,552.0,126.0
5353,63.0,84.0,42.0,84.0,42.0,126.0,294.0,684.0
5354,42.0,126.0,126.0,300.0,46.0,84.0,126.0,700.0
5355,42.0,126.0,273.0,84.0,375.0,297.0,252.0,434.0
5356,69.0,42.0,168.0,378.0,245.0,84.0,147.0,336.0
5357,28.0,105.0,572.0,399.0,117.0,69.0,630.0,126.0
5358,42.0,160.0,181.0,168.0,42.0,441.0,210.0,356.0
5359,42.0,84.0,126.0,306.0,42.0,623.0,210.0,42.0
5360,84.0,84.0,42.0,168.0,273.0,270.0,84.0,600.0
5361,42.0,70.0,42.0,547.0,14.0,245.0,126.0,665.0
5362,42.0,42.0,126.0,42.0,138.0,105.0,306.0,504.0
5363,69.0,168.0,238.0,756.0,42.0,210.0,42.0,42.0
5364,42.0,70.0,300.0,126.0,84.0,42.0,42.0,438.0
5365,69.0,168.0,42.0,252.0,42.0,168.0,132.0,294.0
5366,69.0,216.0,42.0,112.0,42.0,111.0,84.0,210.0
5367,21.0,63.0,126.0,112.0,180.0,126.0,588.0,84.0
5368,42.0,42.0,84.0,168.0,42.0,304.0,168.0,126.0
5369,63.0,42.0,315.0,63.0,105.0,69.0,357.0,84.0
5370,28.0,42.0,126.0,84.0,78.0,168.0,318.0,168.0
5371,42.0,42.0,69.0,399.0,252.0,312.0,509.0,126.0
5372,42.0,42.0,42.0,196.0,132.0,504.0,210.0,168.0
5373,69.0,136.0,126.0,126.0,42.0,126.0,294.0,231.0
5374,63.0,147.0,126.0,42.0,42.0,195.0,126.0,883.0
5375,119.0,126.0,168.0,42.0,84.0,118.0,42.0,462.0
5376,75.0,182.0,42.0,216.0,98.0,126.0,483.0,707.0
5377,42.0,84.0,42.0,42.0,124.0,124.0,42.0,84.0
5378,42.0,42.0,42.0,126.0,21.0,147.0,342.0,506.0
5379,63.0,84.0,231.0,42.0,168.0,315.0,168.0,336.0
5380,14.0,42.0,42.0,42.0,168.0,84.0,406.0,420.0
5381,63.0,42.0,126.0,140.0,42.0,294.0,552.0,252.0
5382,42.0,42.0,126.0,126.0,84.0,126.0,126.0,126.0
5383,42.0,42.0,84.0,126.0,84.0,84.0,168.0,231.0
5384,28.0,42.0,217.0,207.0,126.0,285.0,168.0,445.0
5385,69.0,497.0,42.0,297.0,42.0,168.0,366.0,168.0
5386,42.0,42.0,42.0,126.0,126.0,238.0,126.0,84.0
5387,42.0,42.0,126.0,441.0,126.0,160.0,203.0,245.0
5388,42.0,69.0,252.0,873.0,153.0,154.0,378.0,420.0
5389,56.0,124.0,369.0,147.0,159.0,505.0,434.0,392.0
5390,42.0,159.0,126.0,396.0,118.0,168.0,648.0,84.0
5391,42.0,138.0,42.0,210.0,126.0,42.0,224.0,216.0
5392,42.0,42.0,84.0,126.0,42.0,84.0,168.0,882.0
5393,42.0,84.0,84.0,252.0,126.0,42.0,495.0,168.0
5394,69.0,42.0,297.0,42.0,42.0,434.0,42.0,525.0
5395,42.0,69.0,304.0,420.0,84.0,300.0,42.0,199.0
5396,42.0,42.0,140.0,572.0,42.0,126.0,126.0,126.0
5397,69.0,168.0,327.0,224.0,42.0,84.0,42.0,637.0
5398,42.0,112.0,42.0,84.0,84.0,84.0,168.0,859.0
5399,42.0,42.0,126.0,42.0,168.0,252.0,244.0,588.0
5400,75.0,84.0,42.0,196.0,69.0,364.0,147.0,182.0
5401,42.0,126.0,84.0,301.0,42.0,126.0,210.0,399.0
5402,28.0,132.0,42.0,250.0,42.0,168.0,126.0,426.0
5403,63.0,42.0,231.0,84.0,84.0,84.0,322.0,294.0
5404,50.0,203.0,42.0,42.0,42.0,126.0,336.0,84.0
5405,42.0,126.0,306.0,210.0,42.0,189.0,140.0,182.0
5406,63.0,42.0,84.0,525.0,126.0,126.0,294.0,252.0
5407,69.0,126.0,84.0,84.0,138.0,84.0,325.0,244.0
5408,42.0,42.0,168.0,502.0,84.0,126.0,42.0,126.0
5409,84.0,42.0,478.0,42.0,42.0,84.0,490.0,455.0
5410,42.0,84.0,158.0,210.0,237.0,112.0,168.0,572.0
5411,42.0,42.0,238.0,210.0,84.0,42.0,210.0,417.0
5412,63.0,84.0,147.0,474.0,42.0,168.0,210.0,252.0
5413,42.0,42.0,126.0,42.0,42.0,84.0,126.0,84.0
5414,42.0,28.0,210.0,266.0,42.0,42.0,210.0,336.0
5415,63.0,297.0,42.0,168.0,126.0,112.0,406.0,126.0
5416,63.0,126.0,42.0,126.0,189.0,168.0,224.0,42.0
5417,42.0,84.0,168.0,465.0,175.0,126.0,378.0,378.0
5418,42.0,42.0,42.0,126.0,42.0,597.0,563.0,210.0
5419,42.0,168.0,335.0,84.0,42.0,161.0,180.0,552.0
5420,42.0,42.0,84.0,126.0,126.0,42.0,350.0,546.0
5421,42.0,42.0,199.0,168.0,63.0,42.0,294.0,210.0
5422,42.0,168.0,42.0,42.0,113.0,63.0,84.0,126.0
5423,69.0,77.0,182.0,153.0,42.0,524.0,501.0,42.0
5424,56.0,84.0,84.0,42.0,84.0,324.0,84.0,462.0
5425,42.0,42.0,294.0,84.0,126.0,308.0,168.0,84.0
5426,63.0,83.0,279.0,210.0,42.0,168.0,252.0,707.0
5427,69.0,42.0,476.0,84.0,42.0,182.0,189.0,336.0
5428,42.0,42.0,210.0,42.0,138.0,485.0,199.0,448.0
5429,42.0,189.0,294.0,42.0,84.0,42.0,126.0,357.0
5430,14.0,189.0,42.0,363.0,297.0,126.0,146.0,63.0
5431,14.0,168.0,84.0,294.0,42.0,84.0,84.0,630.0
5432,42.0,84.0,182.0,378.0,203.0,189.0,168.0,126.0
5433,75.0,252.0,238.0,238.0,138.0,119.0,287.0,378.0
5434,56.0,84.0,42.0,42.0,69.0,581.0,301.0,849.0
5435,63.0,119.0,63.0,126.0,42.0,210.0,555.0,84.0
5436,84.0,126.0,84.0,181.0,42.0,84.0,364.0,210.0
5437,42.0,42.0,84.0,237.0,42.0,264.0,410.0,350.0
5438,63.0,84.0,84.0,126.0,126.0,210.0,336.0,221.0
5439,63.0,138.0,42.0,42.0,210.0,210.0,126.0,522.0
5440,42.0,42.0,168.0,126.0,42.0,42.0,84.0,153.0
5441,42.0,42.0,231.0,707.0,105.0,231.0,84.0,364.0
5442,42.0,126.0,42.0,126.0,90.0,182.0,294.0,369.0
5443,42.0,42.0,42.0,84.0,42.0,390.0,84.0,252.0
5444,42.0,251.0,42.0,42.0,63.0,168.0,153.0,224.0
5445,42.0,174.0,201.0,161.0,126.0,84.0,297.0,285.0
5446,56.0,42.0,555.0,168.0,42.0,105.0,42.0,77.0
5447,42.0,84.0,112.0,287.0,42.0,140.0,124.0,126.0
5448,63.0,168.0,210.0,70.0,84.0,300.0,651.0,42.0
5449,63.0,63.0,84.0,84.0,84.0,42.0,126.0,112.0
5450,42.0,63.0,42.0,294.0,168.0,42.0,252.0,42.0
5451,75.0,84.0,224.0,42.0,182.0,28.0,126.0,582.0
5452,75.0,42.0,525.0,324.0,63.0,378.0,126.0,882.0
5453,42.0,111.0,42.0,126.0,77.0,210.0,432.0,126.0
5454,21.0,84.0,201.0,42.0,84.0,126.0,294.0,574.0
5455,48.0,42.0,84.0,126.0,63.0,28.0,472.0,420.0
5456,42.0,168.0,126.0,420.0,84.0,42.0,42.0,84.0
5457,14.0,147.0,42.0,168.0,126.0,69.0,42.0,562.0
5458,69.0,273.0,181.0,377.0,42.0,84.0,469.0,168.0
5459,42.0,42.0,42.0,216.0,63.0,852.0,476.0,588.0
5460,84.0,69.0,420.0,252.0,75.0,168.0,126.0,84.0
5461,84.0,201.0,294.0,42.0,70.0,189.0,371.0,168.0
5462,42.0,210.0,369.0,126.0,42.0,336.0,168.0,252.0
5463,42.0,42.0,126.0,547.0,42.0,427.0,406.0,210.0
5464,21.0,84.0,84.0,84.0,42.0,252.0,42.0,126.0
5465,14.0,84.0,126.0,140.0,138.0,210.0,660.0,112.0
5466,6.0,42.0,335.0,210.0,336.0,252.0,588.0,231.0
5467,14.0,83.0,42.0,444.0,42.0,168.0,423.0,609.0
5468,21.0,111.0,126.0,231.0,140.0,168.0,377.0,547.0
5469,42.0,140.0,84.0,294.0,210.0,126.0,252.0,280.0
5470,6.0,420.0,168.0,294.0,168.0,189.0,126.0,126.0
5471,6.0,42.0,84.0,217.0,49.0,294.0,552.0,837.0
5472,63.0,42.0,42.0,210.0,84.0,196.0,84.0,176.0
5473,42.0,203.0,146.0,63.0,70.0,446.0,42.0,770.0
5474,63.0,42.0,112.0,42.0,140.0,555.0,168.0,938.0
5475,42.0,84.0,216.0,84.0,126.0,105.0,301.0,266.0
5476,161.0,84.0,84.0,42.0,195.0,138.0,168.0,182.0
5477,69.0,42.0,126.0,42.0,84.0,84.0,399.0,168.0
5478,42.0,132.0,509.0,42.0,63.0,42.0,42.0,168.0
5479,42.0,231.0,126.0,377.0,84.0,126.0,252.0,572.0
5480,42.0,441.0,336.0,318.0,222.0,124.0,42.0,168.0
5481,42.0,398.0,357.0,665.0,42.0,285.0,237.0,336.0
5482,42.0,126.0,168.0,420.0,78.0,84.0,244.0,42.0
5483,42.0,119.0,42.0,465.0,84.0,168.0,84.0,161.0
5484,75.0,98.0,199.0,42.0,84.0,126.0,729.0,168.0
5485,63.0,42.0,84.0,462.0,42.0,285.0,42.0,42.0
5486,42.0,84.0,42.0,126.0,84.0,276.0,252.0,348.0
5487,84.0,126.0,273.0,628.0,42.0,322.0,252.0,84.0
5488,69.0,42.0,294.0,42.0,21.0,182.0,126.0,126.0
5489,63.0,42.0,42.0,42.0,168.0,306.0,378.0,300.0
5490,42.0,69.0,126.0,252.0,42.0,161.0,210.0,84.0
5491,84.0,42.0,112.0,42.0,168.0,42.0,264.0,294.0
5492,75.0,126.0,42.0,252.0,254.0,416.0,126.0,537.0
5493,42.0,168.0,126.0,84.0,84.0,216.0,138.0,126.0
5494,252.0,84.0,42.0,181.0,63.0,42.0,140.0,84.0
5495,42.0,84.0,42.0,238.0,42.0,168.0,378.0,42.0
5496,42.0,84.0,465.0,294.0,69.0,210.0,168.0,126.0
5497,42.0,42.0,126.0,735.0,168.0,264.0,231.0,759.0
5498,42.0,42.0,126.0,168.0,42.0,119.0,279.0,84.0
5499,42.0,42.0,354.0,552.0,63.0,84.0,126.0,294.0
5500,42.0,42.0,581.0,375.0,126.0,84.0,112.0,126.0
5501,42.0,42.0,168.0,252.0,105.0,210.0,525.0,840.0
5502,42.0,42.0,140.0,42.0,42.0,84.0,630.0,126.0
5503,63.0,77.0,168.0,84.0,239.0,84.0,266.0,84.0
5504,42.0,126.0,42.0,210.0,42.0,168.0,529.0,294.0
5505,69.0,84.0,84.0,336.0,216.0,168.0,231.0,546.0
5506,42.0,84.0,168.0,42.0,28.0,252.0,168.0,270.0
5507,42.0,97.0,329.0,168.0,84.0,63.0,420.0,375.0
5508,63.0,42.0,126.0,329.0,243.0,168.0,161.0,243.0
5509,42.0,42.0,84.0,357.0,63.0,252.0,182.0,42.0
5510,42.0,42.0,42.0,42.0,252.0,42.0,723.0,651.0
5511,42.0,84.0,424.0,392.0,14.0,42.0,224.0,616.0
5512,42.0,42.0,63.0,322.0,42.0,168.0,84.0,552.0
5513,63.0,42.0,42.0,369.0,420.0,126.0,154.0,210.0
5514,42.0,252.0,168.0,126.0,84.0,42.0,572.0,873.0
5515,28.0,42.0,84.0,522.0,63.0,84.0,882.0,546.0
5516,42.0,168.0,42.0,210.0,210.0,84.0,567.0,465.0
5517,63.0,42.0,42.0,168.0,42.0,231.0,126.0,651.0
5518,42.0,160.0,126.0,425.0,84.0,42.0,455.0,84.0
5519,42.0,42.0,297.0,126.0,69.0,672.0,126.0,42.0
5520,42.0,84.0,84.0,196.0,42.0,42.0,753.0,441.0
5521,84.0,176.0,201.0,42.0,168.0,84.0,42.0,42.0
5522,42.0,42.0,42.0,42.0,126.0,168.0,126.0,84.0
5523,42.0,50.0,42.0,84.0,119.0,209.0,329.0,237.0
5524,69.0,69.0,77.0,126.0,112.0,476.0,196.0,168.0
5525,84.0,84.0,252.0,147.0,126.0,112.0,168.0,244.0
5526,69.0,84.0,42.0,84.0,63.0,210.0,480.0,493.0
5527,42.0,42.0,42.0,84.0,132.0,252.0,42.0,84.0
5528,42.0,42.0,42.0,42.0,105.0,168.0,168.0,126.0
5529,42.0,84.0,147.0,182.0,105.0,168.0,42.0,621.0
5530,42.0,42.0,84.0,84.0,42.0,420.0,399.0,714.0
5531,42.0,210.0,126.0,42.0,69.0,255.0,42.0,752.0
5532,42.0,168.0,42.0,161.0,168.0,42.0,627.0,536.0
5533,42.0,28.0,84.0,300.0,42.0,336.0,84.0,861.0
5534,42.0,189.0,126.0,140.0,69.0,168.0,126.0,294.0
5535,42.0,126.0,126.0,42.0,84.0,84.0,168.0,546.0
5536,42.0,42.0,346.0,210.0,111.0,84.0,161.0,42.0
5537,42.0,555.0,140.0,126.0,56.0,252.0,42.0,84.0
5538,42.0,42.0,168.0,84.0,46.0,238.0,210.0,168.0
5539,56.0,42.0,168.0,42.0,42.0,84.0,651.0,182.0
5540,48.0,42.0,84.0,42.0,225.0,42.0,126.0,392.0
5541,63.0,42.0,168.0,207.0,231.0,238.0,252.0,126.0
5542,42.0,84.0,42.0,547.0,147.0,182.0,140.0,84.0
5543,84.0,42.0,182.0,126.0,117.0,84.0,506.0,126.0
5544,42.0,63.0,210.0,417.0,42.0,126.0,126.0,84.0
5545,42.0,69.0,63.0,42.0,84.0,243.0,112.0,378.0
5546,63.0,117.0,112.0,126.0,252.0,69.0,84.0,161.0
5547,56.0,70.0,153.0,126.0,117.0,168.0,84.0,588.0
5548,75.0,42.0,42.0,126.0,147.0,84.0,126.0,350.0
5549,42.0,42.0,42.0,399.0,42.0,266.0,168.0,665.0
5550,63.0,63.0,231.0,555.0,120.0,223.0,539.0,126.0
5551,69.0,126.0,42.0,84.0,84.0,189.0,84.0,84.0
5552,42.0,136.0,84.0,42.0,201.0,346.0,420.0,168.0
5553,69.0,84.0,255.0,84.0,28.0,318.0,530.0,238.0
5554,42.0,42.0,243.0,168.0,84.0,294.0,84.0,270.0
5555,42.0,42.0,42.0,199.0,117.0,63.0,168.0,693.0
5556,42.0,182.0,126.0,42.0,84.0,42.0,84.0,336.0
5557,42.0,84.0,126.0,252.0,21.0,168.0,350.0,547.0
5558,6.0,42.0,270.0,42.0,14.0,153.0,196.0,501.0
5559,84.0,84.0,42.0,168.0,77.0,84.0,126.0,294.0
5560,42.0,126.0,42.0,84.0,75.0,287.0,63.0,42.0
5561,42.0,126.0,126.0,63.0,62.0,195.0,336.0,42.0
5562,42.0,42.0,176.0,336.0,111.0,297.0,666.0,126.0
5563,84.0,42.0,124.0,168.0,126.0,518.0,490.0,294.0
5564,21.0,168.0,42.0,231.0,138.0,210.0,168.0,84.0
5565,42.0,42.0,252.0,42.0,21.0,84.0,160.0,294.0
5566,42.0,285.0,243.0,42.0,27.0,279.0,126.0,126.0
5567,42.0,112.0,238.0,140.0,42.0,84.0,42.0,210.0
5568,42.0,84.0,63.0,126.0,126.0,168.0,180.0,423.0
5569,63.0,42.0,294.0,999.0,42.0,42.0,168.0,336.0
5570,42.0,42.0,126.0,465.0,42.0,280.0,244.0,161.0
5571,42.0,42.0,266.0,441.0,140.0,252.0,126.0,704.0
5572,42.0,42.0,42.0,84.0,70.0,302.0,463.0,420.0
5573,42.0,42.0,42.0,42.0,42.0,382.0,84.0,126.0
5574,42.0,42.0,84.0,42.0,84.0,312.0,84.0,168.0
5575,28.0,154.0,409.0,180.0,42.0,555.0,210.0,424.0
5576,42.0,138.0,126.0,42.0,126.0,84.0,327.0,84.0
5577,63.0,84.0,84.0,140.0,42.0,84.0,126.0,987.0
5578,69.0,84.0,84.0,364.0,42.0,126.0,243.0,140.0
5579,63.0,126.0,42.0,329.0,84.0,262.0,168.0,434.0
5580,42.0,42.0,259.0,42.0,42.0,84.0,84.0,588.0
5581,69.0,132.0,199.0,336.0,42.0,42.0,126.0,252.0
5582,42.0,84.0,112.0,420.0,90.0,126.0,294.0,915.0
5583,69.0,84.0,147.0,42.0,42.0,525.0,231.0,252.0
5584,42.0,199.0,126.0,252.0,126.0,84.0,630.0,413.0
5585,42.0,126.0,42.0,126.0,84.0,378.0,126.0,239.0
5586,42.0,42.0,42.0,140.0,126.0,307.0,462.0,84.0
5587,42.0,366.0,231.0,153.0,42.0,160.0,210.0,707.0
5588,69.0,84.0,354.0,42.0,168.0,84.0,84.0,280.0
5589,42.0,42.0,138.0,621.0,42.0,42.0,798.0,252.0
5590,42.0,84.0,42.0,294.0,126.0,252.0,509.0,721.0
5591,84.0,112.0,176.0,42.0,42.0,84.0,126.0,490.0
5592,42.0,84.0,328.0,709.0,42.0,98.0,168.0,438.0
5593,56.0,42.0,42.0,168.0,84.0,42.0,84.0,210.0
5594,69.0,70.0,84.0,238.0,42.0,126.0,294.0,84.0
5595,42.0,264.0,441.0,42.0,42.0,210.0,560.0,216.0
5596,42.0,42.0,42.0,42.0,126.0,119.0,707.0,328.0
5597,63.0,112.0,294.0,84.0,126.0,258.0,431.0,651.0
5598,42.0,63.0,336.0,42.0,126.0,126.0,406.0,42.0
5599,42.0,84.0,42.0,665.0,42.0,84.0,84.0,126.0
5600,63.0,75.0,224.0,126.0,84.0,42.0,126.0,420.0
5601,42.0,42.0,42.0,126.0,202.0,266.0,327.0,42.0
5602,69.0,231.0,42.0,168.0,42.0,42.0,483.0,42.0
5603,42.0,126.0,112.0,160.0,84.0,42.0,252.0,441.0
5604,42.0,126.0,420.0,126.0,70.0,84.0,350.0,308.0
5605,42.0,333.0,168.0,161.0,222.0,126.0,522.0,525.0
5606,69.0,329.0,333.0,336.0,63.0,42.0,154.0,42.0
5607,42.0,42.0,126.0,252.0,126.0,182.0,378.0,262.0
5608,69.0,126.0,126.0,168.0,42.0,284.0,434.0,126.0
5609,98.0,42.0,140.0,467.0,84.0,42.0,42.0,84.0
5610,42.0,42.0,168.0,42.0,126.0,84.0,252.0,84.0
5611,42.0,42.0,572.0,441.0,136.0,84.0,203.0,84.0
5612,42.0,84.0,756.0,84.0,168.0,168.0,181.0,420.0
5613,42.0,126.0,42.0,84.0,126.0,168.0,237.0,563.0
5614,84.0,159.0,42.0,266.0,63.0,126.0,84.0,366.0
5615,69.0,42.0,42.0,84.0,84.0,42.0,132.0,84.0
5616,42.0,42.0,126.0,112.0,69.0,285.0,259.0,112.0
5617,42.0,42.0,42.0,547.0,210.0,126.0,514.0,187.0
5618,42.0,119.0,399.0,42.0,126.0,399.0,126.0,300.0
5619,42.0,168.0,42.0,42.0,42.0,126.0,336.0,195.0
5620,55.0,70.0,42.0,168.0,126.0,630.0,126.0,210.0
5621,42.0,84.0,138.0,126.0,63.0,84.0,126.0,126.0
5622,42.0,42.0,126.0,210.0,126.0,243.0,126.0,348.0
5623,42.0,126.0,294.0,294.0,42.0,84.0,126.0,665.0
5624,42.0,42.0,42.0,126.0,126.0,84.0,336.0,224.0
