,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1378,42.0,,,,,,,,42.0,,,,,,,,,,,,
1379,42.0,,,,,,,,84.0,,,,,,,,,,,,
1380,42.0,,,,,,,,84.0,,,,,,,,,,,,
1381,42.0,,,,,,,,84.0,,,,,,,,,,,,
1382,42.0,,,,,,,,84.0,,,,,,,,,,,,
1383,84.0,,,,,,,,84.0,,,,,,,,,,,,
1384,42.0,,,,,,,,168.0,,,,,,,,,,,,
1385,84.0,,,,,,,,294.0,,,,,,,,,,,,
1386,126.0,,,,,,,,168.0,,,,,,,,,,,,
1387,126.0,,,,,,,,168.0,,,,,,,,,,,,
1388,84.0,,,,,,,,84.0,,,,,,,,,,,,
1389,84.0,,,,,,,,84.0,,,,,,,,,,,,
1390,168.0,,,,,,,,84.0,,,,,,,,,,,,
1391,168.0,,,,,,,,42.0,,,,,,,,,,,,
1392,126.0,,,,,,,,84.0,,,,,,,,,,,,
1393,42.0,,,,,,,,84.0,,,,,,,,,,,,
1394,42.0,,,,,,,,89.0,,,,,,,,,,,,
1395,84.0,,,,,,,,168.0,,,,,,,,,,,,
1396,42.0,,,,,,,,42.0,,,,,,,,,,,,
1397,84.0,,,,,,,,42.0,,,,,,,,,,,,
1398,42.0,,,,,,,,126.0,,,,,,,,,,,,
1399,42.0,,,,,,,,84.0,,,,,,,,,,,,
1400,42.0,,,,,,,,168.0,,,,,,,,,,,,
1401,42.0,,,,,,,,168.0,,,,,,,,,,,,
1402,84.0,,,,,,,,126.0,,,,,,,,,,,,
1403,89.0,,,,,,,,168.0,,,,,,,,,,,,
1404,168.0,,,,,,,,210.0,,,,,,,,,,,,
1405,42.0,,,,,,,,252.0,,,,,,,,,,,,
1406,42.0,,,,,,,,210.0,,,,,,,,,,,,
1407,42.0,,,,,,,,210.0,,,,,,,,,,,,
1408,42.0,,,,,,,,84.0,,,,,,,,,,,,
1409,42.0,,,,,,,,210.0,,,,,,,,,,,,
1410,42.0,,,,,,,,84.0,,,,,,,,,,,,
1411,42.0,,,,,,,,42.0,,,,,,,,,,,,
1412,42.0,,,,,,,,131.0,,,,,,,,,,,,
1413,42.0,,,,,,,,168.0,,,,,,,,,,,,
1414,42.0,,,,,,,,42.0,,,,,,,,,,,,
1415,42.0,,,,,,,,42.0,,,,,,,,,,,,
1416,84.0,,,,,,,,84.0,,,,,,,,,,,,
1417,84.0,,,,,,,,84.0,,,,,,,,,,,,
1418,42.0,,,,,,,,84.0,,,,,,,,,,,,
1419,84.0,,,,,,,,84.0,,,,,,,,,,,,
1420,84.0,,,,,,,,168.0,,,,,,,,,,,,
1421,126.0,,,,,,,,84.0,,,,,,,,,,,,
1422,126.0,,,,,,,,294.0,,,,,,,,,,,,
1423,126.0,,,,,,,,168.0,,,,,,,,,,,,
1424,168.0,,,,,,,,84.0,,,,,,,,,,,,
1425,126.0,,,,,,,,168.0,,,,,,,,,,,,
1426,42.0,,,,,,,,126.0,,,,,,,,,,,,
1427,42.0,,,,,,,,84.0,,,,,,,,,,,,
1428,84.0,,,,,,,,84.0,,,,,,,,,,,,
1429,42.0,,,,,,,,42.0,,,,,,,,,,,,
1430,42.0,,,,,,,,84.0,,,,,,,,,,,,
1431,42.0,,,,,,,,84.0,,,,,,,,,,,,
1432,42.0,,,,,,,,89.0,,,,,,,,,,,,
1433,47.0,,,,,,,,168.0,,,,,,,,,,,,
1434,42.0,,,,,,,,42.0,,,,,,,,,,,,
1435,42.0,,,,,,,,126.0,,,,,,,,,,,,
1436,42.0,,,,,,,,84.0,,,,,,,,,,,,
1437,42.0,,,,,,,,168.0,,,,,,,,,,,,
1438,42.0,,,,,,,,168.0,,,,,,,,,,,,
1439,42.0,,,,,,,,126.0,,,,,,,,,,,,
1440,42.0,,,,,,,,168.0,,,,,,,,,,,,
1441,42.0,,,,,,,,210.0,,,,,,,,,,,,
1442,42.0,,,,,,,,252.0,,,,,,,,,,,,
1443,42.0,,,,,,,,210.0,,,,,,,,,,,,
1444,42.0,,,,,,,,42.0,,,,,,,,,,,,
1445,126.0,,,,,,,,84.0,,,,,,,,,,,,
1446,42.0,,,,,,,,84.0,,,,,,,,,,,,
1447,42.0,,,,,,,,42.0,,,,,,,,,,,,
1448,42.0,,,,,,,,131.0,,,,,,,,,,,,
1449,84.0,,,,,,,,168.0,,,,,,,,,,,,
1450,84.0,,,,,,,,42.0,,,,,,,,,,,,
1451,84.0,,,,,,,,42.0,,,,,,,,,,,,
1452,126.0,,,,,,,,42.0,,,,,,,,,,,,
1453,126.0,,,,,,,,42.0,,,,,,,,,,,,
1454,84.0,,,,,,,,42.0,,,,,,,,,,,,
1455,84.0,,,,,,,,84.0,,,,,,,,,,,,
1456,84.0,,,,,,,,84.0,,,,,,,,,,,,
1457,168.0,,,,,,,,84.0,,,,,,,,,,,,
1458,168.0,,,,,,,,168.0,,,,,,,,,,,,
1459,126.0,,,,,,,,84.0,,,,,,,,,,,,
1460,42.0,,,,,,,,126.0,,,,,,,,,,,,
1461,42.0,,,,,,,,126.0,,,,,,,,,,,,
1462,42.0,,,,,,,,126.0,,,,,,,,,,,,
1463,84.0,,,,,,,,210.0,,,,,,,,,,,,
1464,42.0,,,,,,,,252.0,,,,,,,,,,,,
1465,42.0,,,,,,,,210.0,,,,,,,,,,,,
1466,42.0,,,,,,,,84.0,,,,,,,,,,,,
1467,42.0,,,,,,,,84.0,,,,,,,,,,,,
1468,42.0,,,,,,,,84.0,,,,,,,,,,,,
1469,84.0,,,,,,,,42.0,,,,,,,,,,,,
1470,47.0,,,,,,,,42.0,,,,,,,,,,,,
1471,42.0,,,,,,,,131.0,,,,,,,,,,,,
1472,126.0,,,,,,,,168.0,,,,,,,,,,,,
1473,42.0,,,,,,,,42.0,,,,,,,,,,,,
1474,42.0,,,,,,,,42.0,,,,,,,,,,,,
1475,42.0,,,,,,,,42.0,,,,,,,,,,,,
1476,42.0,,,,,,,,84.0,,,,,,,,,,,,
1477,42.0,,,,,,,,84.0,,,,,,,,,,,,
1478,42.0,,,,,,,,42.0,,,,,,,,,,,,
1479,42.0,,,,,,,,168.0,,,,,,,,,,,,
1480,42.0,,,,,,,,84.0,,,,,,,,,,,,
1481,42.0,,,,,,,,168.0,,,,,,,,,,,,
1482,42.0,,,,,,,,126.0,,,,,,,,,,,,
1483,126.0,,,,,,,,126.0,,,,,,,,,,,,
1484,42.0,,,,,,,,210.0,,,,,,,,,,,,
1485,42.0,,,,,,,,252.0,,,,,,,,,,,,
1486,84.0,,,,,,,,210.0,,,,,,,,,,,,
1487,84.0,,,,,,,,210.0,,,,,,,,,,,,
1488,42.0,,,,,,,,42.0,,,,,,,,,,,,
1489,84.0,,,,,,,,168.0,,,,,,,,,,,,
1490,84.0,,,,,,,,84.0,,,,,,,,,,,,
1491,84.0,,,,,,,,84.0,,,,,,,,,,,,
1492,84.0,,,,,,,,42.0,,,,,,,,,,,,
1493,168.0,,,,,,,,89.0,,,,,,,,,,,,
1494,126.0,,,,,,,,168.0,,,,,,,,,,,,
1495,126.0,,,,,,,,42.0,,,,,,,,,,,,
1496,42.0,,,,,,,,42.0,,,,,,,,,,,,
1497,42.0,,,,,,,,42.0,,,,,,,,,,,,
1498,42.0,,,,,,,,42.0,,,,,,,,,,,,
1499,42.0,,,,,,,,84.0,,,,,,,,,,,,
1500,42.0,,,,,,,,84.0,,,,,,,,,,,,
1501,42.0,,,,,,,,84.0,,,,,,,,,,,,
1502,42.0,,,,,,,,84.0,,,,,,,,,,,,
1503,84.0,,,,,,,,84.0,,,,,,,,,,,,
1504,47.0,,,,,,,,168.0,,,,,,,,,,,,
1505,84.0,,,,,,,,84.0,,,,,,,,,,,,
1506,126.0,,,,,,,,84.0,,,,,,,,,,,,
1507,42.0,,,,,,,,126.0,,,,,,,,,,,,
1508,42.0,,,,,,,,210.0,,,,,,,,,,,,
1509,42.0,,,,,,,,168.0,,,,,,,,,,,,
1510,42.0,,,,,,,,210.0,,,,,,,,,,,,
1511,42.0,,,,,,,,84.0,,,,,,,,,,,,
1512,42.0,,,,,,,,84.0,,,,,,,,,,,,
1513,42.0,,,,,,,,42.0,,,,,,,,,,,,
1514,42.0,,,,,,,,131.0,,,,,,,,,,,,
1515,42.0,,,,,,,,42.0,,,,,,,,,,,,
1516,42.0,,,,,,,,42.0,,,,,,,,,,,,
1517,42.0,,,,,,,,42.0,,,,,,,,,,,,
1518,42.0,,,,,,,,84.0,,,,,,,,,,,,
1519,42.0,,,,,,,,84.0,,,,,,,,,,,,
1520,42.0,,,,,,,,84.0,,,,,,,,,,,,
1521,42.0,,,,,,,,168.0,,,,,,,,,,,,
1522,42.0,,,,,,,,126.0,,,,,,,,,,,,
1523,42.0,,,,,,,,84.0,,,,,,,,,,,,
1524,42.0,,,,,,,,168.0,,,,,,,,,,,,
1525,84.0,,,,,,,,126.0,,,,,,,,,,,,
1526,84.0,,,,,,,,84.0,,,,,,,,,,,,
1527,84.0,,,,,,,,126.0,,,,,,,,,,,,
1528,84.0,,,,,,,,252.0,,,,,,,,,,,,
1529,84.0,,,,,,,,252.0,,,,,,,,,,,,
1530,84.0,,,,,,,,84.0,,,,,,,,,,,,
1531,168.0,,,,,,,,84.0,,,,,,,,,,,,
1532,126.0,,,,,,,,42.0,,,,,,,,,,,,
1533,126.0,,,,,,,,84.0,,,,,,,,,,,,
1534,42.0,,,,,,,,47.0,,,,,,,,,,,,
1535,42.0,,,,,,,,168.0,,,,,,,,,,,,
1536,126.0,,,,,,,,42.0,,,,,,,,,,,,
1537,42.0,,,,,,,,42.0,,,,,,,,,,,,
1538,84.0,,,,,,,,126.0,,,,,,,,,,,,
1539,42.0,,,,,,,,84.0,,,,,,,,,,,,
1540,42.0,,,,,,,,84.0,,,,,,,,,,,,
1541,42.0,,,,,,,,126.0,,,,,,,,,,,,
1542,42.0,,,,,,,,126.0,,,,,,,,,,,,
1543,84.0,,,,,,,,168.0,,,,,,,,,,,,
1544,47.0,,,,,,,,126.0,,,,,,,,,,,,
1545,126.0,,,,,,,,84.0,,,,,,,,,,,,
1546,42.0,,,,,,,,168.0,,,,,,,,,,,,
1547,42.0,,,,,,,,252.0,,,,,,,,,,,,
1548,42.0,,,,,,,,168.0,,,,,,,,,,,,
1549,42.0,,,,,,,,210.0,,,,,,,,,,,,
1550,42.0,,,,,,,,84.0,,,,,,,,,,,,
1551,42.0,,,,,,,,84.0,,,,,,,,,,,,
1552,84.0,,,,,,,,168.0,,,,,,,,,,,,
1553,42.0,,,,,,,,84.0,,,,,,,,,,,,
1554,42.0,,,,,,,,84.0,,,,,,,,,,,,
1555,42.0,,,,,,,,42.0,,,,,,,,,,,,
1556,126.0,,,,,,,,84.0,,,,,,,,,,,,
1557,42.0,,,,,,,,89.0,,,,,,,,,,,,
1558,84.0,,,,,,,,168.0,,,,,,,,,,,,
1559,84.0,,,,,,,,42.0,,,,,,,,,,,,
1560,84.0,,,,,,,,42.0,,,,,,,,,,,,
1561,84.0,,,,,,,,42.0,,,,,,,,,,,,
1562,126.0,,,,,,,,42.0,,,,,,,,,,,,
1563,84.0,,,,,,,,84.0,,,,,,,,,,,,
1564,84.0,,,,,,,,84.0,,,,,,,,,,,,
1565,168.0,,,,,,,,168.0,,,,,,,,,,,,
1566,126.0,,,,,,,,84.0,,,,,,,,,,,,
1567,42.0,,,,,,,,126.0,,,,,,,,,,,,
1568,42.0,,,,,,,,126.0,,,,,,,,,,,,
1569,84.0,,,,,,,,210.0,,,,,,,,,,,,
1570,42.0,,,,,,,,168.0,,,,,,,,,,,,
1571,84.0,,,,,,,,210.0,,,,,,,,,,,,
1572,42.0,,,,,,,,210.0,,,,,,,,,,,,
1573,42.0,,,,,,,,84.0,,,,,,,,,,,,
1574,42.0,,,,,,,,84.0,,,,,,,,,,,,
1575,42.0,,,,,,,,84.0,,,,,,,,,,,,
1576,89.0,,,,,,,,84.0,,,,,,,,,,,,
1577,42.0,,,,,,,,42.0,,,,,,,,,,,,
1578,42.0,,,,,,,,84.0,,,,,,,,,,,,
1579,84.0,,,,,,,,89.0,,,,,,,,,,,,
1580,84.0,,,,,,,,168.0,,,,,,,,,,,,
1581,42.0,,,,,,,,42.0,,,,,,,,,,,,
1582,42.0,,,,,,,,42.0,,,,,,,,,,,,
1583,42.0,,,,,,,,126.0,,,,,,,,,,,,
1584,42.0,,,,,,,,84.0,,,,,,,,,,,,
1585,42.0,,,,,,,,168.0,,,,,,,,,,,,
1586,42.0,,,,,,,,168.0,,,,,,,,,,,,
1587,42.0,,,,,,,,126.0,,,,,,,,,,,,
1588,42.0,,,,,,,,168.0,,,,,,,,,,,,
1589,42.0,,,,,,,,210.0,,,,,,,,,,,,
1590,42.0,,,,,,,,252.0,,,,,,,,,,,,
1591,84.0,,,,,,,,210.0,,,,,,,,,,,,
1592,84.0,,,,,,,,84.0,,,,,,,,,,,,
1593,84.0,,,,,,,,84.0,,,,,,,,,,,,
1594,126.0,,,,,,,,42.0,,,,,,,,,,,,
1595,84.0,,,,,,,,42.0,,,,,,,,,,,,
1596,84.0,,,,,,,,84.0,,,,,,,,,,,,
1597,84.0,,,,,,,,89.0,,,,,,,,,,,,
1598,168.0,,,,,,,,42.0,,,,,,,,,,,,
1599,168.0,,,,,,,,42.0,,,,,,,,,,,,
1600,126.0,,,,,,,,126.0,,,,,,,,,,,,
1601,42.0,,,,,,,,42.0,,,,,,,,,,,,
1602,42.0,,,,,,,,126.0,,,,,,,,,,,,
1603,84.0,,,,,,,,84.0,,,,,,,,,,,,
1604,42.0,,,,,,,,168.0,,,,,,,,,,,,
1605,84.0,,,,,,,,168.0,,,,,,,,,,,,
1606,42.0,,,,,,,,126.0,,,,,,,,,,,,
1607,42.0,,,,,,,,84.0,,,,,,,,,,,,
1608,42.0,,,,,,,,168.0,,,,,,,,,,,,
1609,84.0,,,,,,,,252.0,,,,,,,,,,,,
1610,84.0,,,,,,,,252.0,,,,,,,,,,,,
1611,47.0,,,,,,,,210.0,,,,,,,,,,,,
1612,126.0,,,,,,,,126.0,,,,,,,,,,,,
1613,42.0,,,,,,,,84.0,,,,,,,,,,,,
1614,42.0,,,,,,,,168.0,,,,,,,,,,,,
1615,42.0,,,,,,,,84.0,,,,,,,,,,,,
1616,42.0,,,,,,,,42.0,,,,,,,,,,,,
1617,42.0,,,,,,,,84.0,,,,,,,,,,,,
1618,42.0,,,,,,,,131.0,,,,,,,,,,,,
1619,42.0,,,,,,,,168.0,,,,,,,,,,,,
1620,42.0,,,,,,,,42.0,,,,,,,,,,,,
1621,42.0,,,,,,,,84.0,,,,,,,,,,,,
1622,126.0,,,,,,,,84.0,,,,,,,,,,,,
1623,42.0,,,,,,,,84.0,,,,,,,,,,,,
1624,84.0,,,,,,,,168.0,,,,,,,,,,,,
1625,84.0,,,,,,,,210.0,,,,,,,,,,,,
1626,84.0,,,,,,,,168.0,,,,,,,,,,,,
1627,42.0,,,,,,,,168.0,,,,,,,,,,,,
1628,126.0,,,,,,,,210.0,,,,,,,,,,,,
1629,126.0,,,,,,,,126.0,,,,,,,,,,,,
1630,168.0,,,,,,,,210.0,,,,,,,,,,,,
1631,168.0,,,,,,,,84.0,,,,,,,,,,,,
1632,42.0,,,,,,,,84.0,,,,,,,,,,,,
1633,42.0,,,,,,,,84.0,,,,,,,,,,,,
1634,84.0,,,,,,,,42.0,,,,,,,,,,,,
1635,42.0,,,,,,,,84.0,,,,,,,,,,,,
1636,84.0,,,,,,,,84.0,,,,,,,,,,,,
1637,42.0,,,,,,,,131.0,,,,,,,,,,,,
1638,42.0,,,,,,,,168.0,,,,,,,,,,,,
1639,42.0,,,,,,,,42.0,,,,,,,,,,,,
1640,42.0,,,,,,,,84.0,,,,,,,,,,,,
1641,84.0,,,,,,,,84.0,,,,,,,,,,,,
1642,89.0,,,,,,,,168.0,,,,,,,,,,,,
1643,126.0,,,,,,,,294.0,,,,,,,,,,,,
1644,42.0,,,,,,,,168.0,,,,,,,,,,,,
1645,42.0,,,,,,,,168.0,,,,,,,,,,,,
1646,84.0,,,,,,,,210.0,,,,,,,,,,,,
1647,42.0,,,,,,,,84.0,,,,,,,,,,,,
1648,42.0,,,,,,,,42.0,,,,,,,,,,,,
1649,42.0,,,,,,,,84.0,,,,,,,,,,,,
1650,42.0,,,,,,,,84.0,,,,,,,,,,,,
1651,42.0,,,,,,,,89.0,,,,,,,,,,,,
1652,42.0,,,,,,,,168.0,,,,,,,,,,,,
1653,42.0,,,,,,,,42.0,,,,,,,,,,,,
1654,42.0,,,,,,,,42.0,,,,,,,,,,,,
1655,42.0,,,,,,,,42.0,,,,,,,,,,,,
1656,42.0,,,,,,,,84.0,,,,,,,,,,,,
1657,42.0,,,,,,,,84.0,,,,,,,,,,,,
1658,42.0,,,,,,,,84.0,,,,,,,,,,,,
1659,126.0,,,,,,,,84.0,,,,,,,,,,,,
1660,126.0,,,,,,,,168.0,,,,,,,,,,,,
1661,84.0,,,,,,,,168.0,,,,,,,,,,,,
1662,84.0,,,,,,,,126.0,,,,,,,,,,,,
1663,126.0,,,,,,,,168.0,,,,,,,,,,,,
1664,168.0,,,,,,,,210.0,,,,,,,,,,,,
1665,168.0,,,,,,,,252.0,,,,,,,,,,,,
1666,42.0,,,,,,,,210.0,,,,,,,,,,,,
1667,42.0,,,,,,,,84.0,,,,,,,,,,,,
1668,42.0,,,,,,,,84.0,,,,,,,,,,,,
1669,84.0,,,,,,,,168.0,,,,,,,,,,,,
1670,42.0,,,,,,,,84.0,,,,,,,,,,,,
1671,42.0,,,,,,,,42.0,,,,,,,,,,,,
1672,42.0,,,,,,,,84.0,,,,,,,,,,,,
1673,84.0,,,,,,,,84.0,,,,,,,,,,,,
1674,89.0,,,,,,,,89.0,,,,,,,,,,,,
1675,126.0,,,,,,,,168.0,,,,,,,,,,,,
1676,42.0,,,,,,,,42.0,,,,,,,,,,,,
1677,42.0,,,,,,,,42.0,,,,,,,,,,,,
1678,42.0,,,,,,,,42.0,,,,,,,,,,,,
1679,42.0,,,,,,,,84.0,,,,,,,,,,,,
1680,42.0,,,,,,,,168.0,,,,,,,,,,,,
1681,42.0,,,,,,,,168.0,,,,,,,,,,,,
1682,42.0,,,,,,,,126.0,,,,,,,,,,,,
1683,42.0,,,,,,,,84.0,,,,,,,,,,,,
1684,42.0,,,,,,,,210.0,,,,,,,,,,,,
1685,126.0,,,,,,,,252.0,,,,,,,,,,,,
1686,42.0,,,,,,,,210.0,,,,,,,,,,,,
1687,84.0,,,,,,,,126.0,,,,,,,,,,,,
1688,84.0,,,,,,,,84.0,,,,,,,,,,,,
1689,84.0,,,,,,,,252.0,,,,,,,,,,,,
1690,126.0,,,,,,,,84.0,,,,,,,,,,,,
1691,126.0,,,,,,,,42.0,,,,,,,,,,,,
1692,126.0,,,,,,,,84.0,,,,,,,,,,,,
1693,168.0,,,,,,,,89.0,,,,,,,,,,,,
1694,126.0,,,,,,,,168.0,,,,,,,,,,,,
1695,210.0,,,,,,,,42.0,,,,,,,,,,,,
1696,126.0,,,,,,,,126.0,,,,,,,,,,,,
1697,42.0,,,,,,,,84.0,,,,,,,,,,,,
1698,42.0,,,,,,,,168.0,,,,,,,,,,,,
1699,42.0,,,,,,,,84.0,,,,,,,,,,,,
1700,84.0,,,,,,,,168.0,,,,,,,,,,,,
1701,42.0,,,,,,,,126.0,,,,,,,,,,,,
1702,42.0,,,,,,,,168.0,,,,,,,,,,,,
1703,42.0,,,,,,,,210.0,,,,,,,,,,,,
1704,42.0,,,,,,,,210.0,,,,,,,,,,,,
1705,84.0,,,,,,,,210.0,,,,,,,,,,,,
1706,47.0,,,,,,,,42.0,,,,,,,,,,,,
1707,126.0,,,,,,,,210.0,,,,,,,,,,,,
1708,42.0,,,,,,,,84.0,,,,,,,,,,,,
1709,42.0,,,,,,,,42.0,,,,,,,,,,,,
1710,42.0,,,,,,,,131.0,,,,,,,,,,,,
1711,42.0,,,,,,,,168.0,,,,,,,,,,,,
1712,42.0,,,,,,,,42.0,,,,,,,,,,,,
1713,42.0,,,,,,,,42.0,,,,,,,,,,,,
1714,42.0,,,,,,,,42.0,,,,,,,,,,,,
1715,84.0,,,,,,,,42.0,,,,,,,,,,,,
1716,42.0,,,,,,,,42.0,,,,,,,,,,,,
1717,42.0,,,,,,,,42.0,,,,,,,,,,,,
1718,42.0,,,,,,,,84.0,,,,,,,,,,,,
1719,126.0,,,,,,,,84.0,,,,,,,,,,,,
1720,42.0,,,,,,,,168.0,,,,,,,,,,,,
1721,42.0,,,,,,,,84.0,,,,,,,,,,,,
1722,42.0,,,,,,,,84.0,,,,,,,,,,,,
1723,84.0,,,,,,,,294.0,,,,,,,,,,,,
1724,84.0,,,,,,,,126.0,,,,,,,,,,,,
1725,84.0,,,,,,,,84.0,,,,,,,,,,,,
1726,84.0,,,,,,,,168.0,,,,,,,,,,,,
1727,168.0,,,,,,,,126.0,,,,,,,,,,,,
1728,168.0,,,,,,,,84.0,,,,,,,,,,,,
1729,126.0,,,,,,,,84.0,,,,,,,,,,,,
1730,42.0,,,,,,,,84.0,,,,,,,,,,,,
1731,42.0,,,,,,,,42.0,,,,,,,,,,,,
1732,84.0,,,,,,,,84.0,,,,,,,,,,,,
1733,42.0,,,,,,,,84.0,,,,,,,,,,,,
1734,84.0,,,,,,,,89.0,,,,,,,,,,,,
1735,84.0,,,,,,,,168.0,,,,,,,,,,,,
1736,42.0,,,,,,,,168.0,,,,,,,,,,,,
1737,42.0,,,,,,,,42.0,,,,,,,,,,,,
1738,42.0,,,,,,,,84.0,,,,,,,,,,,,
1739,84.0,,,,,,,,168.0,,,,,,,,,,,,
1740,47.0,,,,,,,,168.0,,,,,,,,,,,,
1741,126.0,,,,,,,,168.0,,,,,,,,,,,,
1742,42.0,,,,,,,,210.0,,,,,,,,,,,,
1743,42.0,,,,,,,,252.0,,,,,,,,,,,,
1744,42.0,,,,,,,,210.0,,,,,,,,,,,,
1745,42.0,,,,,,,,84.0,,,,,,,,,,,,
1746,42.0,,,,,,,,42.0,,,,,,,,,,,,
1747,42.0,,,,,,,,168.0,,,,,,,,,,,,
1748,42.0,,,,,,,,84.0,,,,,,,,,,,,
1749,42.0,,,,,,,,210.0,,,,,,,,,,,,
1750,84.0,,,,,,,,84.0,,,,,,,,,,,,
1751,42.0,,,,,,,,42.0,,,,,,,,,,,,
1752,42.0,,,,,,,,84.0,,,,,,,,,,,,
1753,42.0,,,,,,,,89.0,,,,,,,,,,,,
1754,42.0,,,,,,,,42.0,,,,,,,,,,,,
1755,42.0,,,,,,,,42.0,,,,,,,,,,,,
1756,42.0,,,,,,,,42.0,,,,,,,,,,,,
1757,84.0,,,,,,,,42.0,,,,,,,,,,,,
1758,126.0,,,,,,,,84.0,,,,,,,,,,,,
1759,126.0,,,,,,,,84.0,,,,,,,,,,,,
1760,84.0,,,,,,,,168.0,,,,,,,,,,,,
1761,126.0,,,,,,,,168.0,,,,,,,,,,,,
1762,168.0,,,,,,,,126.0,,,,,,,,,,,,
1763,168.0,,,,,,,,252.0,,,,,,,,,,,,
1764,42.0,,,,,,,,168.0,,,,,,,,,,,,
1765,42.0,,,,,,,,210.0,,,,,,,,,,,,
1766,126.0,,,,,,,,42.0,,,,,,,,,,,,
1767,42.0,,,,,,,,84.0,,,,,,,,,,,,
1768,84.0,,,,,,,,126.0,,,,,,,,,,,,
1769,84.0,,,,,,,,42.0,,,,,,,,,,,,
1770,42.0,,,,,,,,42.0,,,,,,,,,,,,
1771,42.0,,,,,,,,84.0,,,,,,,,,,,,
1772,42.0,,,,,,,,89.0,,,,,,,,,,,,
1773,42.0,,,,,,,,210.0,,,,,,,,,,,,
1774,84.0,,,,,,,,168.0,,,,,,,,,,,,
1775,47.0,,,,,,,,42.0,,,,,,,,,,,,
1776,42.0,,,,,,,,42.0,,,,,,,,,,,,
1777,42.0,,,,,,,,84.0,,,,,,,,,,,,
1778,84.0,,,,,,,,42.0,,,,,,,,,,,,
1779,42.0,,,,,,,,42.0,,,,,,,,,,,,
1780,42.0,,,,,,,,84.0,,,,,,,,,,,,
1781,42.0,,,,,,,,168.0,,,,,,,,,,,,
1782,42.0,,,,,,,,168.0,,,,,,,,,,,,
1783,42.0,,,,,,,,84.0,,,,,,,,,,,,
1784,84.0,,,,,,,,210.0,,,,,,,,,,,,
1785,42.0,,,,,,,,252.0,,,,,,,,,,,,
1786,42.0,,,,,,,,210.0,,,,,,,,,,,,
1787,42.0,,,,,,,,42.0,,,,,,,,,,,,
1788,42.0,,,,,,,,210.0,,,,,,,,,,,,
1789,84.0,,,,,,,,210.0,,,,,,,,,,,,
1790,84.0,,,,,,,,84.0,,,,,,,,,,,,
1791,84.0,,,,,,,,42.0,,,,,,,,,,,,
1792,126.0,,,,,,,,84.0,,,,,,,,,,,,
1793,84.0,,,,,,,,131.0,,,,,,,,,,,,
1794,168.0,,,,,,,,168.0,,,,,,,,,,,,
1795,168.0,,,,,,,,42.0,,,,,,,,,,,,
1796,168.0,,,,,,,,42.0,,,,,,,,,,,,
1797,42.0,,,,,,,,84.0,,,,,,,,,,,,
1798,42.0,,,,,,,,42.0,,,,,,,,,,,,
1799,84.0,,,,,,,,84.0,,,,,,,,,,,,
1800,42.0,,,,,,,,84.0,,,,,,,,,,,,
1801,42.0,,,,,,,,168.0,,,,,,,,,,,,
1802,42.0,,,,,,,,168.0,,,,,,,,,,,,
1803,42.0,,,,,,,,168.0,,,,,,,,,,,,
1804,42.0,,,,,,,,84.0,,,,,,,,,,,,
1805,89.0,,,,,,,,168.0,,,,,,,,,,,,
1806,42.0,,,,,,,,210.0,,,,,,,,,,,,
1807,42.0,,,,,,,,210.0,,,,,,,,,,,,
1808,42.0,,,,,,,,126.0,,,,,,,,,,,,
1809,42.0,,,,,,,,210.0,,,,,,,,,,,,
1810,42.0,,,,,,,,42.0,,,,,,,,,,,,
1811,42.0,,,,,,,,84.0,,,,,,,,,,,,
1812,42.0,,,,,,,,84.0,,,,,,,,,,,,
1813,84.0,,,,,,,,89.0,,,,,,,,,,,,
1814,42.0,,,,,,,,168.0,,,,,,,,,,,,
1815,42.0,,,,,,,,42.0,,,,,,,,,,,,
1816,42.0,,,,,,,,84.0,,,,,,,,,,,,
1817,126.0,,,,,,,,84.0,,,,,,,,,,,,
1818,42.0,,,,,,,,84.0,,,,,,,,,,,,
1819,42.0,,,,,,,,84.0,,,,,,,,,,,,
1820,42.0,,,,,,,,210.0,,,,,,,,,,,,
