,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
3516,42.0,,,,,,,,
3517,126.0,,,,,,,,
3518,42.0,,,,,,,,
3519,42.0,,,,,,,,
3520,42.0,,,,,,,,
3521,126.0,,,,,,,,
3522,42.0,,,,,,,,
3523,42.0,,,,,,,,
3524,42.0,,,,,,,,
3525,216.0,,,,,,,,
3526,84.0,,,,,,,,
3527,84.0,,,,,,,,
3528,84.0,,,,,,,,
3529,84.0,,,,,,,,
3530,42.0,,,,,,,,
3531,42.0,,,,,,,,
3532,42.0,,,,,,,,
3533,42.0,,,,,,,,
3534,42.0,,,,,,,,
3535,84.0,,,,,,,,
3536,126.0,,,,,,,,
3537,42.0,,,,,,,,
3538,42.0,,,,,,,,
3539,42.0,,,,,,,,
3540,84.0,,,,,,,,
3541,126.0,,,,,,,,
3542,42.0,,,,,,,,
3543,84.0,,,,,,,,
3544,42.0,,,,,,,,
3545,42.0,,,,,,,,
3546,84.0,,,,,,,,
3547,126.0,,,,,,,,
3548,84.0,,,,,,,,
3549,126.0,,,,,,,,
3550,126.0,,,,,,,,
3551,42.0,,,,,,,,
3552,70.0,,,,,,,,
3553,42.0,,,,,,,,
3554,42.0,,,,,,,,
3555,42.0,,,,,,,,
3556,42.0,,,,,,,,
3557,42.0,,,,,,,,
3558,42.0,,,,,,,,
3559,84.0,,,,,,,,
3560,28.0,,,,,,,,
3561,84.0,,,,,,,,
3562,216.0,,,,,,,,
3563,42.0,,,,,,,,
3564,42.0,,,,,,,,
3565,42.0,,,,,,,,
3566,42.0,,,,,,,,
3567,42.0,,,,,,,,
3568,42.0,,,,,,,,
3569,42.0,,,,,,,,
3570,42.0,,,,,,,,
3571,126.0,,,,,,,,
3572,168.0,,,,,,,,
3573,84.0,,,,,,,,
3574,70.0,,,,,,,,
3575,126.0,,,,,,,,
3576,84.0,,,,,,,,
3577,42.0,,,,,,,,
3578,84.0,,,,,,,,
3579,126.0,,,,,,,,
3580,42.0,,,,,,,,
3581,84.0,,,,,,,,
3582,42.0,,,,,,,,
3583,42.0,,,,,,,,
3584,42.0,,,,,,,,
3585,126.0,,,,,,,,
3586,84.0,,,,,,,,
3587,42.0,,,,,,,,
3588,84.0,,,,,,,,
3589,42.0,,,,,,,,
3590,84.0,,,,,,,,
3591,126.0,,,,,,,,
3592,42.0,,,,,,,,
3593,84.0,,,,,,,,
3594,42.0,,,,,,,,
3595,42.0,,,,,,,,
3596,42.0,,,,,,,,
3597,42.0,,,,,,,,
3598,42.0,,,,,,,,
3599,42.0,,,,,,,,
3600,42.0,,,,,,,,
3601,84.0,,,,,,,,
3602,28.0,,,,,,,,
3603,42.0,,,,,,,,
3604,42.0,,,,,,,,
3605,42.0,,,,,,,,
3606,42.0,,,,,,,,
3607,42.0,,,,,,,,
3608,42.0,,,,,,,,
3609,42.0,,,,,,,,
3610,42.0,,,,,,,,
3611,42.0,,,,,,,,
3612,42.0,,,,,,,,
3613,216.0,,,,,,,,
3614,42.0,,,,,,,,
3615,126.0,,,,,,,,
3616,168.0,,,,,,,,
3617,126.0,,,,,,,,
3618,84.0,,,,,,,,
3619,42.0,,,,,,,,
3620,126.0,,,,,,,,
3621,84.0,,,,,,,,
3622,42.0,,,,,,,,
3623,42.0,,,,,,,,
3624,42.0,,,,,,,,
3625,84.0,,,,,,,,
3626,84.0,,,,,,,,
3627,126.0,,,,,,,,
3628,42.0,,,,,,,,
3629,42.0,,,,,,,,
3630,42.0,,,,,,,,
3631,126.0,,,,,,,,
3632,126.0,,,,,,,,
3633,216.0,,,,,,,,
3634,42.0,,,,,,,,
3635,84.0,,,,,,,,
3636,42.0,,,,,,,,
3637,42.0,,,,,,,,
3638,84.0,,,,,,,,
3639,42.0,,,,,,,,
3640,42.0,,,,,,,,
3641,42.0,,,,,,,,
3642,84.0,,,,,,,,
3643,70.0,,,,,,,,
3644,42.0,,,,,,,,
3645,28.0,,,,,,,,
3646,42.0,,,,,,,,
3647,42.0,,,,,,,,
3648,42.0,,,,,,,,
3649,42.0,,,,,,,,
3650,42.0,,,,,,,,
3651,42.0,,,,,,,,
3652,84.0,,,,,,,,
3653,42.0,,,,,,,,
3654,42.0,,,,,,,,
3655,42.0,,,,,,,,
3656,42.0,,,,,,,,
3657,42.0,,,,,,,,
3658,42.0,,,,,,,,
3659,126.0,,,,,,,,
3660,168.0,,,,,,,,
3661,84.0,,,,,,,,
3662,126.0,,,,,,,,
3663,84.0,,,,,,,,
3664,126.0,,,,,,,,
3665,84.0,,,,,,,,
3666,42.0,,,,,,,,
3667,84.0,,,,,,,,
3668,42.0,,,,,,,,
3669,42.0,,,,,,,,
3670,42.0,,,,,,,,
3671,84.0,,,,,,,,
3672,42.0,,,,,,,,
3673,126.0,,,,,,,,
3674,42.0,,,,,,,,
3675,126.0,,,,,,,,
3676,42.0,,,,,,,,
3677,70.0,,,,,,,,
3678,42.0,,,,,,,,
3679,216.0,,,,,,,,
3680,42.0,,,,,,,,
3681,84.0,,,,,,,,
3682,42.0,,,,,,,,
3683,42.0,,,,,,,,
3684,28.0,,,,,,,,
3685,42.0,,,,,,,,
3686,84.0,,,,,,,,
3687,42.0,,,,,,,,
3688,42.0,,,,,,,,
3689,42.0,,,,,,,,
3690,84.0,,,,,,,,
3691,42.0,,,,,,,,
3692,42.0,,,,,,,,
3693,42.0,,,,,,,,
3694,42.0,,,,,,,,
3695,42.0,,,,,,,,
3696,42.0,,,,,,,,
3697,84.0,,,,,,,,
3698,42.0,,,,,,,,
3699,42.0,,,,,,,,
3700,42.0,,,,,,,,
3701,42.0,,,,,,,,
3702,126.0,,,,,,,,
3703,42.0,,,,,,,,
3704,126.0,,,,,,,,
3705,168.0,,,,,,,,
3706,84.0,,,,,,,,
3707,126.0,,,,,,,,
3708,84.0,,,,,,,,
3709,84.0,,,,,,,,
3710,168.0,,,,,,,,
3711,84.0,,,,,,,,
3712,42.0,,,,,,,,
3713,126.0,,,,,,,,
3714,42.0,,,,,,,,
3715,84.0,,,,,,,,
3716,42.0,,,,,,,,
3717,42.0,,,,,,,,
3718,42.0,,,,,,,,
3719,42.0,,,,,,,,
3720,42.0,,,,,,,,
3721,126.0,,,,,,,,
3722,42.0,,,,,,,,
3723,84.0,,,,,,,,
3724,126.0,,,,,,,,
3725,84.0,,,,,,,,
3726,42.0,,,,,,,,
3727,42.0,,,,,,,,
3728,42.0,,,,,,,,
3729,42.0,,,,,,,,
3730,42.0,,,,,,,,
3731,70.0,,,,,,,,
3732,42.0,,,,,,,,
3733,28.0,,,,,,,,
3734,42.0,,,,,,,,
3735,84.0,,,,,,,,
3736,42.0,,,,,,,,
3737,42.0,,,,,,,,
3738,42.0,,,,,,,,
3739,84.0,,,,,,,,
3740,42.0,,,,,,,,
3741,42.0,,,,,,,,
3742,42.0,,,,,,,,
3743,126.0,,,,,,,,
3744,42.0,,,,,,,,
3745,42.0,,,,,,,,
3746,42.0,,,,,,,,
3747,42.0,,,,,,,,
3748,42.0,,,,,,,,
3749,132.0,,,,,,,,
3750,126.0,,,,,,,,
3751,84.0,,,,,,,,
3752,84.0,,,,,,,,
3753,126.0,,,,,,,,
3754,84.0,,,,,,,,
3755,42.0,,,,,,,,
3756,42.0,,,,,,,,
3757,42.0,,,,,,,,
3758,42.0,,,,,,,,
3759,84.0,,,,,,,,
3760,84.0,,,,,,,,
3761,84.0,,,,,,,,
3762,42.0,,,,,,,,
3763,42.0,,,,,,,,
3764,126.0,,,,,,,,
3765,42.0,,,,,,,,
3766,42.0,,,,,,,,
3767,132.0,,,,,,,,
3768,84.0,,,,,,,,
3769,42.0,,,,,,,,
3770,126.0,,,,,,,,
3771,42.0,,,,,,,,
3772,70.0,,,,,,,,
3773,42.0,,,,,,,,
3774,42.0,,,,,,,,
3775,84.0,,,,,,,,
3776,28.0,,,,,,,,
3777,42.0,,,,,,,,
3778,42.0,,,,,,,,
3779,42.0,,,,,,,,
3780,42.0,,,,,,,,
3781,42.0,,,,,,,,
3782,84.0,,,,,,,,
3783,42.0,,,,,,,,
3784,42.0,,,,,,,,
3785,168.0,,,,,,,,
3786,84.0,,,,,,,,
3787,42.0,,,,,,,,
3788,42.0,,,,,,,,
3789,42.0,,,,,,,,
3790,42.0,,,,,,,,
3791,42.0,,,,,,,,
3792,42.0,,,,,,,,
3793,126.0,,,,,,,,
3794,42.0,,,,,,,,
3795,126.0,,,,,,,,
3796,126.0,,,,,,,,
3797,84.0,,,,,,,,
3798,126.0,,,,,,,,
3799,84.0,,,,,,,,
3800,84.0,,,,,,,,
3801,84.0,,,,,,,,
3802,42.0,,,,,,,,
3803,42.0,,,,,,,,
3804,84.0,,,,,,,,
3805,42.0,,,,,,,,
3806,42.0,,,,,,,,
3807,42.0,,,,,,,,
3808,84.0,,,,,,,,
3809,42.0,,,,,,,,
3810,42.0,,,,,,,,
3811,42.0,,,,,,,,
3812,126.0,,,,,,,,
3813,126.0,,,,,,,,
3814,42.0,,,,,,,,
3815,42.0,,,,,,,,
3816,42.0,,,,,,,,
3817,84.0,,,,,,,,
3818,42.0,,,,,,,,
3819,84.0,,,,,,,,
3820,70.0,,,,,,,,
3821,42.0,,,,,,,,
3822,42.0,,,,,,,,
3823,28.0,,,,,,,,
3824,216.0,,,,,,,,
3825,42.0,,,,,,,,
3826,42.0,,,,,,,,
3827,42.0,,,,,,,,
3828,42.0,,,,,,,,
3829,84.0,,,,,,,,
3830,42.0,,,,,,,,
3831,42.0,,,,,,,,
3832,84.0,,,,,,,,
3833,42.0,,,,,,,,
3834,126.0,,,,,,,,
3835,84.0,,,,,,,,
3836,42.0,,,,,,,,
3837,126.0,,,,,,,,
3838,42.0,,,,,,,,
3839,126.0,,,,,,,,
3840,42.0,,,,,,,,
3841,126.0,,,,,,,,
3842,168.0,,,,,,,,
3843,84.0,,,,,,,,
3844,84.0,,,,,,,,
3845,84.0,,,,,,,,
3846,70.0,,,,,,,,
3847,42.0,,,,,,,,
3848,42.0,,,,,,,,
3849,42.0,,,,,,,,
3850,42.0,,,,,,,,
3851,28.0,,,,,,,,
3852,216.0,,,,,,,,
3853,84.0,,,,,,,,
3854,126.0,,,,,,,,
3855,42.0,,,,,,,,
3856,42.0,,,,,,,,
3857,84.0,,,,,,,,
3858,42.0,,,,,,,,
3859,42.0,,,,,,,,
3860,126.0,,,,,,,,
3861,84.0,,,,,,,,
3862,42.0,,,,,,,,
3863,42.0,,,,,,,,
3864,84.0,,,,,,,,
3865,42.0,,,,,,,,
3866,42.0,,,,,,,,
3867,42.0,,,,,,,,
3868,42.0,,,,,,,,
3869,42.0,,,,,,,,
3870,42.0,,,,,,,,
3871,84.0,,,,,,,,
3872,84.0,,,,,,,,
3873,42.0,,,,,,,,
3874,42.0,,,,,,,,
3875,42.0,,,,,,,,
3876,42.0,,,,,,,,
3877,42.0,,,,,,,,
3878,42.0,,,,,,,,
3879,42.0,,,,,,,,
3880,42.0,,,,,,,,
3881,126.0,,,,,,,,
3882,42.0,,,,,,,,
3883,42.0,,,,,,,,
3884,126.0,,,,,,,,
3885,126.0,,,,,,,,
3886,168.0,,,,,,,,
3887,84.0,,,,,,,,
3888,126.0,,,,,,,,
3889,84.0,,,,,,,,
3890,210.0,,,,,,,,
3891,84.0,,,,,,,,
3892,84.0,,,,,,,,
3893,42.0,,,,,,,,
3894,84.0,,,,,,,,
3895,84.0,,,,,,,,
3896,84.0,,,,,,,,
3897,126.0,,,,,,,,
3898,42.0,,,,,,,,
3899,42.0,,,,,,,,
3900,126.0,,,,,,,,
3901,42.0,,,,,,,,
3902,42.0,,,,,,,,
3903,42.0,,,,,,,,
3904,42.0,,,,,,,,
3905,84.0,,,,,,,,
3906,42.0,,,,,,,,
3907,42.0,,,,,,,,
3908,42.0,,,,,,,,
3909,42.0,,,,,,,,
3910,42.0,,,,,,,,
3911,84.0,,,,,,,,
3912,42.0,,,,,,,,
3913,70.0,,,,,,,,
3914,84.0,,,,,,,,
3915,42.0,,,,,,,,
3916,28.0,,,,,,,,
3917,84.0,,,,,,,,
3918,42.0,,,,,,,,
3919,42.0,,,,,,,,
3920,84.0,,,,,,,,
3921,42.0,,,,,,,,
3922,42.0,,,,,,,,
3923,42.0,,,,,,,,
3924,42.0,,,,,,,,
3925,42.0,,,,,,,,
3926,42.0,,,,,,,,
3927,126.0,,,,,,,,
3928,42.0,,,,,,,,
3929,42.0,,,,,,,,
3930,42.0,,,,,,,,
3931,126.0,,,,,,,,
3932,174.0,,,,,,,,
3933,84.0,,,,,,,,
3934,126.0,,,,,,,,
3935,42.0,,,,,,,,
3936,42.0,,,,,,,,
3937,84.0,,,,,,,,
3938,126.0,,,,,,,,
3939,42.0,,,,,,,,
3940,84.0,,,,,,,,
3941,42.0,,,,,,,,
3942,42.0,,,,,,,,
3943,42.0,,,,,,,,
3944,42.0,,,,,,,,
3945,42.0,,,,,,,,
3946,84.0,,,,,,,,
3947,126.0,,,,,,,,
3948,42.0,,,,,,,,
3949,42.0,,,,,,,,
3950,42.0,,,,,,,,
3951,42.0,,,,,,,,
3952,42.0,,,,,,,,
3953,84.0,,,,,,,,
3954,70.0,,,,,,,,
3955,28.0,,,,,,,,
3956,84.0,,,,,,,,
3957,42.0,,,,,,,,
3958,84.0,,,,,,,,
3959,42.0,,,,,,,,
3960,42.0,,,,,,,,
3961,42.0,,,,,,,,
3962,42.0,,,,,,,,
3963,42.0,,,,,,,,
3964,216.0,,,,,,,,
3965,42.0,,,,,,,,
3966,42.0,,,,,,,,
3967,42.0,,,,,,,,
3968,42.0,,,,,,,,
3969,126.0,,,,,,,,
3970,42.0,,,,,,,,
3971,42.0,,,,,,,,
3972,126.0,,,,,,,,
3973,42.0,,,,,,,,
3974,168.0,,,,,,,,
3975,126.0,,,,,,,,
3976,126.0,,,,,,,,
3977,84.0,,,,,,,,
3978,84.0,,,,,,,,
3979,84.0,,,,,,,,
3980,126.0,,,,,,,,
3981,42.0,,,,,,,,
3982,42.0,,,,,,,,
3983,84.0,,,,,,,,
3984,42.0,,,,,,,,
3985,84.0,,,,,,,,
3986,42.0,,,,,,,,
3987,42.0,,,,,,,,
3988,42.0,,,,,,,,
3989,84.0,,,,,,,,
3990,84.0,,,,,,,,
3991,42.0,,,,,,,,
3992,42.0,,,,,,,,
3993,84.0,,,,,,,,
3994,42.0,,,,,,,,
3995,126.0,,,,,,,,
3996,42.0,,,,,,,,
3997,42.0,,,,,,,,
3998,126.0,,,,,,,,
3999,42.0,,,,,,,,
4000,28.0,,,,,,,,
4001,42.0,,,,,,,,
4002,84.0,,,,,,,,
4003,42.0,,,,,,,,
4004,70.0,,,,,,,,
4005,42.0,,,,,,,,
4006,42.0,,,,,,,,
4007,84.0,,,,,,,,
4008,42.0,,,,,,,,
4009,42.0,,,,,,,,
4010,84.0,,,,,,,,
4011,42.0,,,,,,,,
4012,42.0,,,,,,,,
4013,42.0,,,,,,,,
4014,42.0,,,,,,,,
4015,42.0,,,,,,,,
4016,42.0,,,,,,,,
4017,42.0,,,,,,,,
4018,42.0,,,,,,,,
4019,216.0,,,,,,,,
4020,126.0,,,,,,,,
4021,168.0,,,,,,,,
4022,84.0,,,,,,,,
4023,126.0,,,,,,,,
4024,126.0,,,,,,,,
4025,126.0,,,,,,,,
4026,42.0,,,,,,,,
4027,84.0,,,,,,,,
4028,42.0,,,,,,,,
4029,42.0,,,,,,,,
4030,84.0,,,,,,,,
4031,84.0,,,,,,,,
4032,70.0,,,,,,,,
4033,42.0,,,,,,,,
4034,42.0,,,,,,,,
4035,42.0,,,,,,,,
4036,84.0,,,,,,,,
4037,42.0,,,,,,,,
4038,84.0,,,,,,,,
4039,42.0,,,,,,,,
4040,42.0,,,,,,,,
4041,216.0,,,,,,,,
4042,84.0,,,,,,,,
4043,126.0,,,,,,,,
4044,42.0,,,,,,,,
4045,42.0,,,,,,,,
4046,28.0,,,,,,,,
4047,42.0,,,,,,,,
4048,42.0,,,,,,,,
4049,42.0,,,,,,,,
4050,42.0,,,,,,,,
4051,42.0,,,,,,,,
4052,42.0,,,,,,,,
4053,42.0,,,,,,,,
4054,42.0,,,,,,,,
4055,42.0,,,,,,,,
4056,42.0,,,,,,,,
4057,42.0,,,,,,,,
4058,42.0,,,,,,,,
4059,126.0,,,,,,,,
4060,42.0,,,,,,,,
4061,126.0,,,,,,,,
4062,42.0,,,,,,,,
4063,42.0,,,,,,,,
4064,126.0,,,,,,,,
4065,168.0,,,,,,,,
4066,84.0,,,,,,,,
4067,126.0,,,,,,,,
4068,84.0,,,,,,,,
4069,84.0,,,,,,,,
4070,42.0,,,,,,,,
4071,216.0,,,,,,,,
4072,84.0,,,,,,,,
4073,42.0,,,,,,,,
4074,42.0,,,,,,,,
4075,126.0,,,,,,,,
4076,84.0,,,,,,,,
4077,126.0,,,,,,,,
4078,42.0,,,,,,,,
4079,70.0,,,,,,,,
4080,42.0,,,,,,,,
4081,42.0,,,,,,,,
4082,84.0,,,,,,,,
4083,126.0,,,,,,,,
4084,42.0,,,,,,,,
4085,42.0,,,,,,,,
4086,42.0,,,,,,,,
4087,42.0,,,,,,,,
4088,126.0,,,,,,,,
4089,42.0,,,,,,,,
4090,42.0,,,,,,,,
4091,42.0,,,,,,,,
4092,42.0,,,,,,,,
4093,28.0,,,,,,,,
4094,42.0,,,,,,,,
4095,126.0,,,,,,,,
4096,42.0,,,,,,,,
4097,42.0,,,,,,,,
4098,42.0,,,,,,,,
4099,84.0,,,,,,,,
4100,42.0,,,,,,,,
4101,42.0,,,,,,,,
4102,42.0,,,,,,,,
4103,42.0,,,,,,,,
4104,42.0,,,,,,,,
4105,42.0,,,,,,,,
4106,42.0,,,,,,,,
4107,42.0,,,,,,,,
4108,168.0,,,,,,,,
4109,84.0,,,,,,,,
4110,84.0,,,,,,,,
4111,126.0,,,,,,,,
4112,84.0,,,,,,,,
4113,84.0,,,,,,,,
4114,84.0,,,,,,,,
4115,84.0,,,,,,,,
4116,42.0,,,,,,,,
4117,42.0,,,,,,,,
4118,42.0,,,,,,,,
4119,84.0,,,,,,,,
4120,126.0,,,,,,,,
4121,42.0,,,,,,,,
4122,42.0,,,,,,,,
4123,126.0,,,,,,,,
4124,216.0,,,,,,,,
4125,126.0,,,,,,,,
4126,42.0,,,,,,,,
4127,42.0,,,,,,,,
4128,42.0,,,,,,,,
4129,84.0,,,,,,,,
4130,42.0,,,,,,,,
4131,42.0,,,,,,,,
4132,42.0,,,,,,,,
4133,42.0,,,,,,,,
4134,42.0,,,,,,,,
4135,42.0,,,,,,,,
4136,28.0,,,,,,,,
4137,70.0,,,,,,,,
4138,84.0,,,,,,,,
4139,42.0,,,,,,,,
4140,84.0,,,,,,,,
4141,42.0,,,,,,,,
4142,42.0,,,,,,,,
4143,42.0,,,,,,,,
4144,84.0,,,,,,,,
4145,42.0,,,,,,,,
4146,42.0,,,,,,,,
4147,42.0,,,,,,,,
4148,42.0,,,,,,,,
4149,42.0,,,,,,,,
4150,42.0,,,,,,,,
4151,126.0,,,,,,,,
4152,42.0,,,,,,,,
4153,42.0,,,,,,,,
4154,126.0,,,,,,,,
4155,168.0,,,,,,,,
4156,84.0,,,,,,,,
4157,126.0,,,,,,,,
4158,84.0,,,,,,,,
4159,84.0,,,,,,,,
4160,84.0,,,,,,,,
4161,216.0,,,,,,,,
4162,42.0,,,,,,,,
4163,126.0,,,,,,,,
4164,42.0,,,,,,,,
4165,42.0,,,,,,,,
4166,42.0,,,,,,,,
4167,42.0,,,,,,,,
4168,126.0,,,,,,,,
4169,42.0,,,,,,,,
4170,42.0,,,,,,,,
4171,84.0,,,,,,,,
4172,42.0,,,,,,,,
4173,42.0,,,,,,,,
4174,42.0,,,,,,,,
4175,126.0,,,,,,,,
4176,84.0,,,,,,,,
4177,42.0,,,,,,,,
4178,84.0,,,,,,,,
4179,42.0,,,,,,,,
4180,42.0,,,,,,,,
4181,84.0,,,,,,,,
4182,42.0,,,,,,,,
4183,28.0,,,,,,,,
4184,42.0,,,,,,,,
4185,84.0,,,,,,,,
4186,70.0,,,,,,,,
4187,126.0,,,,,,,,
4188,42.0,,,,,,,,
4189,42.0,,,,,,,,
4190,42.0,,,,,,,,
4191,42.0,,,,,,,,
4192,42.0,,,,,,,,
4193,42.0,,,,,,,,
4194,42.0,,,,,,,,
4195,84.0,,,,,,,,
4196,42.0,,,,,,,,
4197,42.0,,,,,,,,
4198,42.0,,,,,,,,
4199,42.0,,,,,,,,
4200,168.0,,,,,,,,
4201,126.0,,,,,,,,
4202,84.0,,,,,,,,
4203,84.0,,,,,,,,
4204,126.0,,,,,,,,
4205,126.0,,,,,,,,
4206,84.0,,,,,,,,
4207,42.0,,,,,,,,
4208,42.0,,,,,,,,
4209,126.0,,,,,,,,
4210,42.0,,,,,,,,
4211,84.0,,,,,,,,
4212,42.0,,,,,,,,
4213,42.0,,,,,,,,
4214,84.0,,,,,,,,
4215,42.0,,,,,,,,
4216,126.0,,,,,,,,
4217,42.0,,,,,,,,
4218,42.0,,,,,,,,
4219,42.0,,,,,,,,
4220,42.0,,,,,,,,
4221,84.0,,,,,,,,
4222,84.0,,,,,,,,
4223,42.0,,,,,,,,
4224,42.0,,,,,,,,
4225,84.0,,,,,,,,
4226,42.0,,,,,,,,
4227,42.0,,,,,,,,
4228,42.0,,,,,,,,
4229,42.0,,,,,,,,
4230,70.0,,,,,,,,
4231,28.0,,,,,,,,
4232,84.0,,,,,,,,
4233,84.0,,,,,,,,
4234,42.0,,,,,,,,
4235,42.0,,,,,,,,
4236,42.0,,,,,,,,
4237,42.0,,,,,,,,
4238,42.0,,,,,,,,
4239,84.0,,,,,,,,
4240,42.0,,,,,,,,
4241,42.0,,,,,,,,
4242,126.0,,,,,,,,
4243,42.0,,,,,,,,
4244,42.0,,,,,,,,
4245,42.0,,,,,,,,
4246,168.0,,,,,,,,
4247,132.0,,,,,,,,
4248,126.0,,,,,,,,
4249,126.0,,,,,,,,
4250,84.0,,,,,,,,
4251,42.0,,,,,,,,
4252,84.0,,,,,,,,
4253,42.0,,,,,,,,
4254,42.0,,,,,,,,
4255,126.0,,,,,,,,
4256,84.0,,,,,,,,
4257,42.0,,,,,,,,
4258,42.0,,,,,,,,
4259,42.0,,,,,,,,
4260,42.0,,,,,,,,
4261,42.0,,,,,,,,
4262,126.0,,,,,,,,
4263,84.0,,,,,,,,
4264,42.0,,,,,,,,
4265,42.0,,,,,,,,
4266,70.0,,,,,,,,
4267,126.0,,,,,,,,
4268,42.0,,,,,,,,
4269,84.0,,,,,,,,
4270,42.0,,,,,,,,
4271,42.0,,,,,,,,
4272,42.0,,,,,,,,
4273,42.0,,,,,,,,
4274,42.0,,,,,,,,
4275,84.0,,,,,,,,
4276,28.0,,,,,,,,
4277,42.0,,,,,,,,
4278,42.0,,,,,,,,
4279,42.0,,,,,,,,
4280,126.0,,,,,,,,
4281,42.0,,,,,,,,
4282,42.0,,,,,,,,
4283,126.0,,,,,,,,
4284,42.0,,,,,,,,
4285,84.0,,,,,,,,
4286,42.0,,,,,,,,
4287,42.0,,,,,,,,
4288,126.0,,,,,,,,
4289,42.0,,,,,,,,
4290,42.0,,,,,,,,
4291,216.0,,,,,,,,
4292,168.0,,,,,,,,
4293,84.0,,,,,,,,
4294,84.0,,,,,,,,
4295,84.0,,,,,,,,
4296,126.0,,,,,,,,
4297,84.0,,,,,,,,
4298,42.0,,,,,,,,
4299,126.0,,,,,,,,
4300,42.0,,,,,,,,
4301,42.0,,,,,,,,
4302,42.0,,,,,,,,
4303,84.0,,,,,,,,
4304,42.0,,,,,,,,
4305,42.0,,,,,,,,
4306,84.0,,,,,,,,
4307,126.0,,,,,,,,
4308,42.0,,,,,,,,
4309,126.0,,,,,,,,
4310,42.0,,,,,,,,
4311,42.0,,,,,,,,
4312,42.0,,,,,,,,
4313,42.0,,,,,,,,
4314,42.0,,,,,,,,
4315,42.0,,,,,,,,
4316,70.0,,,,,,,,
4317,42.0,,,,,,,,
4318,42.0,,,,,,,,
4319,42.0,,,,,,,,
4320,28.0,,,,,,,,
4321,84.0,,,,,,,,
4322,42.0,,,,,,,,
4323,42.0,,,,,,,,
4324,42.0,,,,,,,,
4325,42.0,,,,,,,,
4326,42.0,,,,,,,,
4327,42.0,,,,,,,,
4328,126.0,,,,,,,,
4329,42.0,,,,,,,,
4330,42.0,,,,,,,,
4331,84.0,,,,,,,,
4332,42.0,,,,,,,,
4333,42.0,,,,,,,,
4334,168.0,,,,,,,,
4335,84.0,,,,,,,,
4336,132.0,,,,,,,,
4337,84.0,,,,,,,,
4338,84.0,,,,,,,,
4339,126.0,,,,,,,,
4340,84.0,,,,,,,,
4341,84.0,,,,,,,,
4342,42.0,,,,,,,,
4343,126.0,,,,,,,,
4344,126.0,,,,,,,,
4345,84.0,,,,,,,,
4346,42.0,,,,,,,,
4347,42.0,,,,,,,,
4348,42.0,,,,,,,,
4349,84.0,,,,,,,,
4350,42.0,,,,,,,,
4351,84.0,,,,,,,,
4352,42.0,,,,,,,,
4353,84.0,,,,,,,,
4354,126.0,,,,,,,,
4355,42.0,,,,,,,,
4356,42.0,,,,,,,,
4357,126.0,,,,,,,,
4358,42.0,,,,,,,,
4359,42.0,,,,,,,,
4360,42.0,,,,,,,,
4361,42.0,,,,,,,,
4362,70.0,,,,,,,,
4363,42.0,,,,,,,,
4364,42.0,,,,,,,,
4365,42.0,,,,,,,,
4366,84.0,,,,,,,,
4367,42.0,,,,,,,,
4368,42.0,,,,,,,,
4369,28.0,,,,,,,,
4370,84.0,,,,,,,,
4371,42.0,,,,,,,,
4372,42.0,,,,,,,,
4373,42.0,,,,,,,,
4374,42.0,,,,,,,,
4375,42.0,,,,,,,,
4376,42.0,,,,,,,,
4377,42.0,,,,,,,,
4378,42.0,,,,,,,,
4379,42.0,,,,,,,,
4380,216.0,,,,,,,,
4381,168.0,,,,,,,,
4382,126.0,,,,,,,,
4383,84.0,,,,,,,,
4384,126.0,,,,,,,,
4385,84.0,,,,,,,,
4386,84.0,,,,,,,,
4387,126.0,,,,,,,,
4388,216.0,,,,,,,,
4389,42.0,,,,,,,,
4390,42.0,,,,,,,,
4391,126.0,,,,,,,,
4392,84.0,,,,,,,,
4393,42.0,,,,,,,,
4394,84.0,,,,,,,,
4395,42.0,,,,,,,,
4396,42.0,,,,,,,,
4397,84.0,,,,,,,,
4398,126.0,,,,,,,,
4399,42.0,,,,,,,,
4400,84.0,,,,,,,,
4401,42.0,,,,,,,,
4402,84.0,,,,,,,,
4403,42.0,,,,,,,,
4404,42.0,,,,,,,,
4405,42.0,,,,,,,,
4406,70.0,,,,,,,,
4407,42.0,,,,,,,,
4408,42.0,,,,,,,,
4409,42.0,,,,,,,,
4410,28.0,,,,,,,,
4411,42.0,,,,,,,,
4412,42.0,,,,,,,,
4413,42.0,,,,,,,,
4414,42.0,,,,,,,,
4415,42.0,,,,,,,,
4416,42.0,,,,,,,,
4417,42.0,,,,,,,,
4418,42.0,,,,,,,,
4419,84.0,,,,,,,,
4420,42.0,,,,,,,,
4421,42.0,,,,,,,,
4422,42.0,,,,,,,,
4423,42.0,,,,,,,,
4424,126.0,,,,,,,,
4425,42.0,,,,,,,,
4426,126.0,,,,,,,,
4427,126.0,,,,,,,,
4428,168.0,,,,,,,,
