,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
487,0.0,34.67400516709484,34.67400516709484,71.23373795253224,146.3466305369653,32.96157240614849,207.67966810430173,36.74694265656541,101.85742868401285
488,0.0,0.0,0.0,67.94967839208859,110.74916787176912,128.9406452562424,128.9406452562424,128.9406452562424,67.94967839208859
489,0.0,0.0926797102431434,56.36991327099788,207.67966810430173,224.64301698897955,146.3466305369653,146.3466305369653,146.3466305369653,32.96157240614849
490,3.3952694969729524,6.099190994978948,28.24264372169233,55.020126621983074,36.74694265656541,46.27744271092702,32.96157240614849,46.27744271092702,207.67966810430173
491,0.0,8.712023740113676,37.97921592199604,32.96157240614849,,32.96157240614849,107.24455126279436,32.96157240614849,101.85742868401285
492,0.0,13.492084115938772,71.26974968103113,0.0,,110.74916787176912,224.64301698897955,110.74916787176912,32.96157240614849
493,0.0,12.27871044879202,32.96157240614849,46.27744271092702,,71.23373795253224,,71.23373795253224,216.4230337674108
494,2.0956956867578507,4.099719773693866,46.27744271092702,71.23373795253224,,,,,56.0280745059749
495,0.0,27.22288322454476,42.79962381409237,67.94967839208859,,,,,281.2275499012417
496,2.366339858736052,3.048924092869573,0.0,71.23373795253224,,,,,
497,3.104505054985564,10.347450506012,56.36991327099788,46.27744271092702,,,,,
498,0.0949224841361663,22.33649443177427,34.67400516709484,146.3466305369653,,,,,
499,0.0,15.660569223528796,19.354451067867316,128.9406452562424,,,,,
500,0.0,34.396724496310675,28.24264372169233,32.96157240614849,,,,,
501,0.0,0.0,37.97921592199604,107.24455126279436,,,,,
502,0.0,4.439915437568395,46.27744271092702,128.9406452562424,,,,,
503,2.0956956867578507,3.048924092869573,60.00600055559878,146.3466305369653,,,,,
504,0.0,13.492084115938772,71.26974968103113,32.96157240614849,,,,,
505,0.0,10.719746131060525,71.26974968103113,46.27744271092702,,,,,
506,0.0,22.33649443177427,37.97921592199604,107.24455126279436,,,,,
507,0.0,0.0,67.94967839208859,71.23373795253224,,,,,
508,0.1196913799091976,5.08335688941316,34.67400516709484,146.3466305369653,,,,,
509,0.0,8.712023740113676,0.0,128.9406452562424,,,,,
510,0.0,24.13542086332589,30.84430500452413,46.27744271092702,,,,,
511,0.0,15.660569223528796,32.96157240614849,71.26974968103113,,,,,
512,0.0,12.339573747295251,40.33648559383189,32.96157240614849,,,,,
513,0.0,4.099719773693866,46.27744271092702,107.24455126279436,,,,,
514,0.0669467607792184,34.396724496310675,0.0,82.10334319421264,,,,,
515,0.0,0.0926797102431434,37.97921592199604,46.27744271092702,,,,,
516,0.0,10.347450506012,56.36991327099788,0.0,,,,,
517,3.104505054985564,6.099190994978948,34.67400516709484,78.76128985113688,,,,,
518,0.0,0.0926797102431434,32.96157240614849,146.3466305369653,,,,,
519,2.844536548299099,34.67400516709484,28.24264372169233,32.96157240614849,,,,,
520,0.0,0.0,46.27744271092702,107.24455126279436,,,,,
521,2.29150235109587,4.439915437568395,42.79962381409237,101.85742868401285,,,,,
522,0.0,22.33649443177427,71.23373795253224,46.27744271092702,,,,,
523,0.0,6.1102707250581405,37.97921592199604,71.23373795253224,,,,,
524,0.0,12.27871044879202,32.96157240614849,32.96157240614849,,,,,
525,0.0,8.712023740113676,56.36991327099788,207.67966810430173,,,,,
526,0.0,5.08335688941316,0.0,71.76578972739628,,,,,
527,0.0,10.719746131060525,28.24264372169233,32.96157240614849,,,,,
528,0.0,4.099719773693866,34.67400516709484,101.85742868401285,,,,,
529,0.0,13.492084115938772,71.23373795253224,207.67966810430173,,,,,
530,0.0,3.048924092869573,43.32087581204169,46.27744271092702,,,,,
531,0.0,15.660569223528796,46.27744271092702,67.94967839208859,,,,,
532,0.0,34.396724496310675,37.97921592199604,71.26974968103113,,,,,
533,0.0325314998532016,10.347450506012,56.36991327099788,146.3466305369653,,,,,
534,0.0,8.712023740113676,0.0,128.9406452562424,,,,,
535,0.0,22.33649443177427,28.24264372169233,46.27744271092702,,,,,
536,0.0,0.0,34.67400516709484,71.23373795253224,,,,,
537,0.0,0.0926797102431434,46.27744271092702,32.96157240614849,,,,,
538,0.0,3.048924092869573,19.354451067867316,107.24455126279436,,,,,
539,6.311611898113961,13.492084115938772,60.00600055559878,146.3466305369653,,,,,
540,0.0926797102431434,4.439915437568395,71.26974968103113,128.9406452562424,,,,,
541,2.270403213518286,27.22288322454476,28.24264372169233,71.26974968103113,,,,,
542,2.199198743708845,15.660569223528796,46.27744271092702,32.96157240614849,,,,,
543,0.0280877934472444,34.67400516709484,56.36991327099788,46.27744271092702,,,,,
544,0.0,12.339573747295251,43.32087581204169,107.24455126279436,,,,,
545,0.0,4.099719773693866,0.0,146.3466305369653,,,,,
546,6.311611898113961,10.347450506012,37.97921592199604,128.9406452562424,,,,,
547,0.0,34.396724496310675,32.96157240614849,32.96157240614849,,,,,
548,0.0,6.099190994978948,34.67400516709484,46.27744271092702,,,,,
549,0.0,8.712023740113676,71.26974968103113,107.24455126279436,,,,,
550,2.29150235109587,15.660569223528796,28.24264372169233,71.26974968103113,,,,,
551,0.0,0.0926797102431434,37.97921592199604,0.0,,,,,
552,0.0,0.0,46.27744271092702,146.3466305369653,,,,,
553,0.0,32.96157240614849,56.36991327099788,32.96157240614849,,,,,
554,2.199198743708845,4.439915437568395,0.0,82.10334319421264,,,,,
555,0.0,10.347450506012,34.67400516709484,46.27744271092702,,,,,
556,0.0280877934472444,34.67400516709484,32.96157240614849,107.24455126279436,,,,,
557,0.0,4.099719773693866,43.32087581204169,71.26974968103113,,,,,
558,0.0,27.22288322454476,71.26974968103113,32.96157240614849,,,,,
559,0.0,3.048924092869573,28.24264372169233,196.8268466256348,,,,,
560,0.0,13.492084115938772,56.36991327099788,46.27744271092702,,,,,
561,0.0,22.33649443177427,46.27744271092702,101.85742868401285,,,,,
562,0.0,34.396724496310675,34.67400516709484,78.32564856753018,,,,,
563,0.0,4.439915437568395,0.0,71.26974968103113,,,,,
564,0.0,0.0,71.23373795253224,107.24455126279436,,,,,
565,0.0,8.712023740113676,37.97921592199604,146.3466305369653,,,,,
566,0.0,0.0926797102431434,32.96157240614849,32.96157240614849,,,,,
567,0.0,34.67400516709484,42.79962381409237,128.9406452562424,,,,,
568,0.0325314998532016,22.33649443177427,37.97921592199604,46.27744271092702,,,,,
569,0.0,15.660569223528796,56.36991327099788,71.23373795253224,,,,,
570,0.0,13.492084115938772,32.96157240614849,107.24455126279436,,,,,
571,0.0,10.719746131060525,0.0,128.9406452562424,,,,,
572,0.0,4.099719773693866,28.24264372169233,146.3466305369653,,,,,
573,0.0,32.96157240614849,34.67400516709484,32.96157240614849,,,,,
574,0.0,3.048924092869573,46.27744271092702,46.27744271092702,,,,,
575,0.0,34.396724496310675,42.79962381409237,71.23373795253224,,,,,
576,0.0,5.08335688941316,71.26974968103113,101.85742868401285,,,,,
577,0.0,10.347450506012,0.0,207.67966810430173,,,,,
578,0.0,8.712023740113676,56.36991327099788,46.27744271092702,,,,,
579,0.0,22.33649443177427,37.97921592199604,32.96157240614849,,,,,
580,0.0,0.0,34.67400516709484,67.94967839208859,,,,,
581,2.0956956867578507,4.439915437568395,32.96157240614849,71.26974968103113,,,,,
582,0.0,3.048924092869573,28.24264372169233,46.27744271092702,,,,,
583,2.844536548299099,4.099719773693866,46.27744271092702,67.94967839208859,,,,,
584,3.104505054985564,13.492084115938772,42.79962381409237,207.67966810430173,,,,,
585,0.1196913799091976,6.099190994978948,71.23373795253224,101.85742868401285,,,,,
586,0.0926797102431434,15.660569223528796,71.23373795253224,32.96157240614849,,,,,
587,2.270403213518286,34.67400516709484,46.27744271092702,71.26974968103113,,,,,
588,0.0669467607792184,27.22288322454476,56.36991327099788,55.020126621983074,,,,,
589,0.0,35.57219641929099,0.0,0.0,,,,,
590,2.235727304024508,0.0926797102431434,32.96157240614849,196.8268466256348,,,,,
591,2.270403213518286,10.347450506012,37.97921592199604,46.27744271092702,,,,,
592,0.0,12.27871044879202,28.24264372169233,32.96157240614849,,,,,
593,0.0,22.33649443177427,34.67400516709484,78.76128985113688,,,,,
594,0.0,15.660569223528796,42.79962381409237,78.32564856753018,,,,,
595,0.0,4.439915437568395,71.26974968103113,128.9406452562424,,,,,
596,2.29150235109587,0.0,0.0,71.26974968103113,,,,,
597,0.0,10.719746131060525,46.27744271092702,146.3466305369653,,,,,
598,0.0,0.0926797102431434,28.24264372169233,46.27744271092702,,,,,
599,0.0,13.492084115938772,56.36991327099788,107.24455126279436,,,,,
600,0.0,10.347450506012,37.97921592199604,32.96157240614849,,,,,
601,0.0926797102431434,5.08335688941316,32.96157240614849,128.9406452562424,,,,,
602,0.0,6.099190994978948,34.67400516709484,146.3466305369653,,,,,
603,0.0,8.712023740113676,42.79962381409237,46.27744271092702,,,,,
604,1.649245803607441,4.099719773693866,34.67400516709484,32.96157240614849,,,,,
605,0.0280877934472444,34.67400516709484,56.36991327099788,107.24455126279436,,,,,
606,0.0,3.048924092869573,0.0,71.23373795253224,,,,,
607,0.0,34.396724496310675,28.24264372169233,,,,,,
608,0.0,12.339573747295251,43.32087581204169,,,,,,
609,0.0,10.38547218765633,37.97921592199604,,,,,,
610,6.311611898113961,13.492084115938772,32.96157240614849,,,,,,
611,0.0,0.0926797102431434,46.27744271092702,,,,,,
612,0.0,3.048924092869573,71.23373795253224,,,,,,
613,0.0,0.0,28.24264372169233,,,,,,
614,0.0,4.099719773693866,37.97921592199604,,,,,,
615,0.0,4.439915437568395,0.0,,,,,,
616,0.0,32.96157240614849,56.36991327099788,,,,,,
617,0.0,8.712023740113676,32.96157240614849,,,,,,
618,0.0,15.660569223528796,46.27744271092702,,,,,,
619,0.0,34.67400516709484,34.67400516709484,,,,,,
620,1.3755487060531857,27.22288322454476,42.79962381409237,,,,,,
621,0.0,22.33649443177427,71.26974968103113,,,,,,
622,0.0,34.396724496310675,56.36991327099788,,,,,,
623,0.0,8.712023740113676,0.0,,,,,,
624,0.0,4.439915437568395,37.97921592199604,,,,,,
625,0.0,0.0,32.96157240614849,,,,,,
626,0.0,13.492084115938772,42.79962381409237,,,,,,
627,0.0,4.099719773693866,34.67400516709484,,,,,,
628,2.0956956867578507,6.099190994978948,28.24264372169233,,,,,,
629,0.0,22.33649443177427,46.27744271092702,,,,,,
630,0.0,34.67400516709484,71.26974968103113,,,,,,
631,1.2152883511775026,27.22288322454476,32.96157240614849,,,,,,
632,0.1196913799091976,15.660569223528796,34.67400516709484,,,,,,
633,0.0669467607792184,35.57219641929099,0.0,,,,,,
634,0.0325314998532016,3.048924092869573,28.24264372169233,,,,,,
635,2.29150235109587,0.0926797102431434,56.36991327099788,,,,,,
636,0.0,10.347450506012,37.97921592199604,,,,,,
637,0.0,12.27871044879202,46.27744271092702,,,,,,
638,0.0,4.439915437568395,42.79962381409237,,,,,,
639,0.0,0.0,71.23373795253224,,,,,,
640,0.0,13.492084115938772,56.36991327099788,,,,,,
641,2.844536548299099,34.67400516709484,46.27744271092702,,,,,,
642,0.0,22.33649443177427,0.0,,,,,,
643,0.0,6.099190994978948,37.97921592199604,,,,,,
644,0.0,8.712023740113676,34.67400516709484,,,,,,
645,0.0,4.099719773693866,28.24264372169233,,,,,,
646,0.0,12.27871044879202,32.96157240614849,,,,,,
647,0.0926797102431434,27.22288322454476,42.79962381409237,,,,,,
648,2.0956956867578507,3.048924092869573,71.23373795253224,,,,,,
649,0.0280877934472444,15.660569223528796,56.36991327099788,,,,,,
650,0.0669467607792184,34.396724496310675,43.32087581204169,,,,,,
651,0.0,0.0926797102431434,34.67400516709484,,,,,,
652,0.0,10.347450506012,0.0,,,,,,
653,0.0,13.492084115938772,28.24264372169233,,,,,,
654,0.0,8.712023740113676,37.97921592199604,,,,,,
655,0.0,0.0926797102431434,32.96157240614849,,,,,,
656,0.0,4.099719773693866,46.27744271092702,,,,,,
657,0.0,0.0,71.23373795253224,,,,,,
658,0.0,4.439915437568395,37.97921592199604,,,,,,
659,0.0,22.33649443177427,46.27744271092702,,,,,,
660,0.0,12.339573747295251,34.67400516709484,,,,,,
661,0.0,34.67400516709484,0.0,,,,,,
662,0.0,10.347450506012,56.36991327099788,,,,,,
663,0.0,27.22288322454476,28.24264372169233,,,,,,
664,0.1196913799091976,3.048924092869573,71.26974968103113,,,,,,
665,0.0,15.660569223528796,43.32087581204169,,,,,,
666,0.0,34.396724496310675,36.74694265656541,,,,,,
667,0.0,6.099190994978948,0.0,,,,,,
668,0.0,10.347450506012,37.97921592199604,,,,,,
669,0.0,4.439915437568395,56.36991327099788,,,,,,
670,0.0,4.099719773693866,71.23373795253224,,,,,,
671,0.0,0.0,28.24264372169233,,,,,,
672,0.0,0.0926797102431434,34.67400516709484,,,,,,
673,0.0,12.27871044879202,32.96157240614849,,,,,,
674,3.318778464280774,3.048924092869573,46.27744271092702,,,,,,
675,0.0,8.712023740113676,42.79962381409237,,,,,,
676,6.311611898113961,27.22288322454476,37.97921592199604,,,,,,
677,2.270403213518286,13.492084115938772,0.0,,,,,,
678,2.199198743708845,34.67400516709484,56.36991327099788,,,,,,
679,0.0325314998532016,22.33649443177427,71.23373795253224,,,,,,
680,0.0,15.660569223528796,32.96157240614849,,,,,,
681,0.0,34.396724496310675,34.67400516709484,,,,,,
682,0.0,6.099190994978948,28.24264372169233,,,,,,
683,0.0,0.0,46.27744271092702,,,,,,
684,0.0,4.439915437568395,43.32087581204169,,,,,,
685,0.0,4.099719773693866,37.97921592199604,,,,,,
686,2.199198743708845,8.712023740113676,0.0,,,,,,
687,0.0,13.492084115938772,56.36991327099788,,,,,,
688,0.0,3.048924092869573,34.67400516709484,,,,,,
689,0.0,22.33649443177427,28.24264372169233,,,,,,
690,0.0,6.099190994978948,32.96157240614849,,,,,,
691,0.0,12.339573747295251,46.27744271092702,,,,,,
692,0.0,34.67400516709484,42.79962381409237,,,,,,
693,0.0,27.22288322454476,71.23373795253224,,,,,,
694,0.0,10.347450506012,56.36991327099788,,,,,,
695,0.0,15.660569223528796,34.67400516709484,,,,,,
696,6.311611898113961,34.396724496310675,0.0,,,,,,
697,0.0,0.0926797102431434,71.23373795253224,,,,,,
698,0.0,8.712023740113676,46.27744271092702,,,,,,
699,0.0669467607792184,34.67400516709484,37.97921592199604,,,,,,
700,0.0,6.099190994978948,28.24264372169233,,,,,,
701,2.29150235109587,4.439915437568395,32.96157240614849,,,,,,
702,0.0,0.0,43.32087581204169,,,,,,
703,0.0,13.492084115938772,71.23373795253224,,,,,,
704,0.0,4.099719773693866,34.67400516709484,,,,,,
705,0.0,0.0926797102431434,0.0,,,,,,
706,0.0,15.660569223528796,56.36991327099788,,,,,,
707,0.0,10.719746131060525,28.24264372169233,,,,,,
708,0.0325314998532016,12.27871044879202,37.97921592199604,,,,,,
709,0.0,3.048924092869573,32.96157240614849,,,,,,
710,0.0,22.33649443177427,46.27744271092702,,,,,,
711,0.0,34.396724496310675,42.79962381409237,,,,,,
712,0.0,5.08335688941316,28.24264372169233,,,,,,
713,2.270403213518286,10.347450506012,0.0,,,,,,
714,0.0,0.0,46.27744271092702,,,,,,
715,0.0,10.719746131060525,37.97921592199604,,,,,,
716,0.0,8.712023740113676,56.36991327099788,,,,,,
717,0.0,22.33649443177427,34.67400516709484,,,,,,
718,2.0956956867578507,4.099719773693866,71.23373795253224,,,,,,
719,0.0,13.492084115938772,32.96157240614849,,,,,,
720,0.0,3.048924092869573,42.79962381409237,,,,,,
721,2.410579095869161,4.439915437568395,37.97921592199604,,,,,,
722,1.3755487060531857,34.67400516709484,46.27744271092702,,,,,,
723,0.1196913799091976,6.1102707250581405,32.96157240614849,,,,,,
724,0.0926797102431434,5.08335688941316,0.0,,,,,,
725,0.0280877934472444,15.660569223528796,56.36991327099788,,,,,,
