,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
507,182.0,948.0,920.0,210.0,630.0,920.0,824.0,710.0,336.0,704.0,308.0,308.0,630.0,308.0,336.0,308.0,308.0,710.0,710.0,710.0,710.0
508,336.0,462.0,694.0,710.0,168.0,694.0,728.0,490.0,168.0,722.0,578.0,658.0,168.0,578.0,308.0,658.0,578.0,490.0,490.0,490.0,490.0
509,294.0,210.0,746.0,490.0,574.0,746.0,926.0,308.0,336.0,710.0,588.0,704.0,574.0,588.0,606.0,704.0,588.0,308.0,308.0,308.0,308.0
510,180.0,420.0,168.0,308.0,308.0,168.0,776.0,704.0,308.0,928.0,764.0,722.0,308.0,764.0,294.0,722.0,764.0,704.0,704.0,704.0,704.0
511,180.0,746.0,866.0,704.0,788.0,866.0,588.0,986.0,174.0,588.0,836.0,710.0,788.0,836.0,168.0,710.0,836.0,986.0,986.0,986.0,986.0
512,168.0,588.0,994.0,986.0,800.0,994.0,210.0,860.0,252.0,210.0,998.0,928.0,800.0,998.0,224.0,928.0,998.0,860.0,860.0,860.0,860.0
513,210.0,308.0,854.0,860.0,758.0,854.0,998.0,224.0,182.0,710.0,588.0,714.0,758.0,588.0,634.0,714.0,588.0,224.0,224.0,224.0,224.0
514,126.0,488.0,336.0,224.0,886.0,336.0,840.0,962.0,360.0,490.0,210.0,210.0,886.0,210.0,420.0,210.0,210.0,962.0,962.0,962.0,962.0
515,266.0,482.0,976.0,962.0,920.0,976.0,788.0,210.0,326.0,308.0,504.0,710.0,920.0,504.0,624.0,710.0,504.0,210.0,210.0,210.0,210.0
516,98.0,350.0,986.0,210.0,210.0,986.0,660.0,788.0,404.0,704.0,308.0,490.0,210.0,308.0,672.0,490.0,308.0,788.0,788.0,788.0,788.0
517,266.0,920.0,862.0,746.0,704.0,862.0,814.0,224.0,350.0,986.0,922.0,308.0,704.0,922.0,606.0,308.0,922.0,224.0,224.0,224.0,224.0
518,418.0,812.0,630.0,812.0,938.0,630.0,224.0,966.0,462.0,860.0,702.0,704.0,938.0,702.0,752.0,704.0,702.0,966.0,966.0,966.0,966.0
519,182.0,718.0,448.0,966.0,966.0,448.0,920.0,660.0,396.0,224.0,224.0,986.0,966.0,224.0,462.0,986.0,224.0,660.0,660.0,660.0,660.0
520,168.0,504.0,210.0,728.0,770.0,210.0,210.0,588.0,168.0,962.0,998.0,958.0,770.0,998.0,878.0,958.0,998.0,588.0,588.0,588.0,588.0
521,336.0,210.0,812.0,914.0,920.0,812.0,854.0,830.0,420.0,210.0,636.0,962.0,920.0,636.0,308.0,962.0,636.0,830.0,830.0,830.0,830.0
522,326.0,482.0,886.0,704.0,788.0,886.0,434.0,814.0,336.0,746.0,950.0,210.0,788.0,950.0,168.0,210.0,950.0,814.0,814.0,814.0,814.0
523,210.0,308.0,878.0,962.0,746.0,878.0,532.0,962.0,42.0,812.0,168.0,788.0,746.0,168.0,224.0,788.0,168.0,962.0,962.0,962.0,962.0
524,98.0,738.0,922.0,630.0,630.0,922.0,770.0,630.0,252.0,966.0,866.0,966.0,630.0,866.0,308.0,966.0,866.0,630.0,630.0,630.0,630.0
525,42.0,630.0,822.0,966.0,210.0,822.0,830.0,168.0,308.0,728.0,994.0,842.0,210.0,994.0,948.0,842.0,994.0,168.0,168.0,168.0,168.0
526,336.0,788.0,434.0,168.0,532.0,434.0,878.0,488.0,252.0,914.0,854.0,630.0,532.0,854.0,210.0,630.0,854.0,488.0,488.0,488.0,488.0
527,126.0,836.0,210.0,336.0,886.0,210.0,746.0,884.0,252.0,704.0,336.0,830.0,886.0,336.0,420.0,830.0,336.0,884.0,884.0,884.0,884.0
528,410.0,770.0,440.0,800.0,392.0,440.0,788.0,862.0,410.0,962.0,976.0,814.0,392.0,976.0,722.0,814.0,976.0,862.0,862.0,862.0,862.0
529,266.0,776.0,728.0,758.0,486.0,728.0,588.0,900.0,174.0,630.0,986.0,962.0,486.0,986.0,588.0,962.0,986.0,900.0,900.0,900.0,900.0
530,84.0,420.0,970.0,718.0,962.0,970.0,168.0,588.0,182.0,966.0,862.0,770.0,962.0,862.0,696.0,770.0,862.0,588.0,588.0,588.0,588.0
531,126.0,168.0,1000.0,920.0,308.0,1000.0,224.0,962.0,360.0,168.0,630.0,168.0,308.0,630.0,522.0,168.0,630.0,962.0,962.0,962.0,962.0
532,126.0,592.0,420.0,746.0,764.0,420.0,532.0,560.0,252.0,336.0,882.0,728.0,764.0,882.0,718.0,728.0,882.0,560.0,560.0,560.0,560.0
533,126.0,962.0,808.0,168.0,872.0,808.0,336.0,168.0,522.0,800.0,210.0,482.0,872.0,210.0,518.0,482.0,210.0,168.0,168.0,168.0,168.0
534,168.0,504.0,714.0,210.0,168.0,714.0,618.0,210.0,404.0,758.0,970.0,878.0,168.0,970.0,462.0,878.0,970.0,210.0,210.0,210.0,210.0
535,180.0,948.0,752.0,840.0,210.0,752.0,758.0,626.0,326.0,718.0,800.0,944.0,210.0,800.0,668.0,944.0,800.0,626.0,626.0,626.0,626.0
536,308.0,662.0,210.0,626.0,974.0,210.0,718.0,620.0,414.0,920.0,922.0,420.0,974.0,922.0,182.0,420.0,922.0,620.0,620.0,620.0,620.0
537,294.0,420.0,626.0,760.0,728.0,626.0,920.0,728.0,632.0,746.0,806.0,920.0,728.0,806.0,420.0,920.0,806.0,728.0,728.0,728.0,728.0
538,180.0,336.0,168.0,666.0,986.0,168.0,308.0,680.0,336.0,168.0,822.0,732.0,986.0,822.0,168.0,732.0,822.0,680.0,680.0,680.0,680.0
539,174.0,722.0,588.0,854.0,704.0,588.0,872.0,770.0,168.0,210.0,210.0,168.0,704.0,210.0,42.0,168.0,210.0,770.0,770.0,770.0,770.0
540,180.0,308.0,840.0,970.0,822.0,840.0,210.0,732.0,42.0,840.0,440.0,210.0,822.0,440.0,252.0,210.0,440.0,732.0,732.0,732.0,732.0
541,396.0,420.0,848.0,948.0,680.0,848.0,758.0,602.0,174.0,626.0,728.0,626.0,680.0,728.0,294.0,626.0,728.0,602.0,602.0,602.0,602.0
542,168.0,210.0,788.0,210.0,770.0,788.0,716.0,906.0,410.0,760.0,970.0,620.0,770.0,970.0,546.0,620.0,970.0,906.0,906.0,906.0,906.0
543,404.0,588.0,98.0,546.0,168.0,98.0,658.0,210.0,336.0,666.0,420.0,728.0,168.0,420.0,666.0,728.0,420.0,210.0,210.0,210.0,210.0
544,210.0,668.0,920.0,420.0,588.0,920.0,308.0,728.0,222.0,854.0,808.0,680.0,588.0,808.0,308.0,680.0,808.0,728.0,728.0,728.0,728.0
545,418.0,770.0,956.0,690.0,728.0,956.0,970.0,678.0,224.0,970.0,1000.0,770.0,728.0,1000.0,550.0,770.0,1000.0,678.0,678.0,678.0,678.0
546,168.0,434.0,168.0,962.0,168.0,168.0,864.0,962.0,450.0,948.0,714.0,732.0,168.0,714.0,920.0,732.0,714.0,962.0,962.0,962.0,962.0
547,84.0,956.0,996.0,420.0,462.0,996.0,672.0,420.0,336.0,210.0,752.0,602.0,462.0,752.0,564.0,602.0,752.0,420.0,420.0,420.0,420.0
548,126.0,692.0,708.0,308.0,342.0,708.0,886.0,182.0,464.0,546.0,210.0,906.0,342.0,210.0,210.0,906.0,210.0,182.0,182.0,182.0,182.0
549,270.0,996.0,926.0,182.0,404.0,926.0,210.0,996.0,168.0,420.0,168.0,210.0,404.0,168.0,420.0,210.0,168.0,996.0,996.0,996.0,996.0
550,168.0,308.0,224.0,618.0,758.0,224.0,546.0,896.0,308.0,690.0,588.0,546.0,758.0,588.0,648.0,546.0,588.0,896.0,896.0,896.0,896.0
551,336.0,168.0,210.0,862.0,856.0,210.0,728.0,970.0,210.0,962.0,728.0,420.0,856.0,728.0,224.0,420.0,728.0,970.0,970.0,970.0,970.0
552,42.0,648.0,728.0,824.0,878.0,728.0,788.0,210.0,252.0,420.0,462.0,510.0,878.0,462.0,168.0,510.0,462.0,210.0,210.0,210.0,210.0
553,210.0,168.0,588.0,954.0,690.0,588.0,920.0,954.0,404.0,308.0,662.0,962.0,690.0,662.0,252.0,962.0,662.0,954.0,954.0,954.0,954.0
554,126.0,420.0,886.0,252.0,210.0,886.0,462.0,224.0,252.0,182.0,902.0,420.0,210.0,902.0,308.0,420.0,902.0,224.0,224.0,224.0,224.0
555,168.0,420.0,608.0,854.0,962.0,608.0,182.0,728.0,252.0,618.0,98.0,308.0,962.0,98.0,856.0,308.0,98.0,728.0,728.0,728.0,728.0
556,126.0,392.0,210.0,630.0,836.0,210.0,618.0,588.0,308.0,862.0,650.0,182.0,836.0,650.0,788.0,182.0,650.0,588.0,588.0,588.0,588.0
557,126.0,308.0,970.0,878.0,224.0,970.0,856.0,696.0,210.0,824.0,878.0,618.0,224.0,878.0,588.0,618.0,878.0,696.0,696.0,696.0,696.0
558,216.0,504.0,588.0,734.0,728.0,588.0,732.0,734.0,414.0,168.0,696.0,896.0,728.0,696.0,660.0,896.0,696.0,734.0,734.0,734.0,734.0
559,182.0,962.0,728.0,802.0,708.0,728.0,210.0,970.0,438.0,954.0,168.0,970.0,708.0,168.0,920.0,970.0,168.0,970.0,970.0,970.0,970.0
560,90.0,662.0,630.0,938.0,546.0,630.0,800.0,938.0,168.0,210.0,962.0,210.0,546.0,962.0,420.0,210.0,962.0,938.0,938.0,938.0,938.0
561,104.0,612.0,224.0,210.0,844.0,224.0,840.0,210.0,410.0,728.0,714.0,954.0,844.0,714.0,168.0,954.0,714.0,210.0,210.0,210.0,210.0
562,284.0,778.0,834.0,886.0,984.0,834.0,630.0,844.0,420.0,630.0,758.0,728.0,984.0,758.0,958.0,728.0,758.0,844.0,844.0,844.0,844.0
563,410.0,210.0,626.0,728.0,210.0,626.0,800.0,546.0,336.0,878.0,210.0,630.0,210.0,210.0,588.0,630.0,210.0,546.0,546.0,546.0,546.0
564,252.0,906.0,504.0,984.0,886.0,504.0,970.0,728.0,126.0,734.0,728.0,878.0,886.0,728.0,308.0,878.0,728.0,728.0,728.0,728.0,728.0
565,308.0,224.0,728.0,714.0,728.0,728.0,914.0,984.0,308.0,802.0,758.0,734.0,728.0,758.0,182.0,734.0,758.0,984.0,984.0,984.0,984.0
566,414.0,420.0,210.0,752.0,476.0,210.0,878.0,708.0,326.0,938.0,760.0,970.0,476.0,760.0,752.0,970.0,760.0,708.0,708.0,708.0,708.0
567,98.0,630.0,560.0,224.0,842.0,560.0,168.0,878.0,174.0,210.0,984.0,938.0,842.0,984.0,336.0,938.0,984.0,878.0,878.0,878.0,878.0
568,210.0,308.0,630.0,624.0,924.0,630.0,718.0,224.0,642.0,886.0,210.0,210.0,924.0,210.0,384.0,210.0,210.0,224.0,224.0,224.0,224.0
569,450.0,704.0,884.0,920.0,252.0,884.0,210.0,920.0,210.0,728.0,886.0,928.0,252.0,886.0,536.0,928.0,886.0,920.0,920.0,920.0,920.0
570,384.0,722.0,618.0,210.0,854.0,618.0,504.0,168.0,360.0,984.0,714.0,588.0,854.0,714.0,948.0,588.0,714.0,168.0,168.0,168.0,168.0
571,354.0,710.0,434.0,864.0,870.0,434.0,962.0,996.0,168.0,714.0,864.0,728.0,870.0,864.0,462.0,728.0,864.0,996.0,996.0,996.0,996.0
572,336.0,560.0,788.0,448.0,168.0,788.0,728.0,294.0,294.0,752.0,728.0,564.0,168.0,728.0,168.0,564.0,728.0,294.0,294.0,294.0,294.0
573,168.0,648.0,968.0,630.0,996.0,968.0,996.0,714.0,224.0,224.0,704.0,948.0,996.0,704.0,420.0,948.0,704.0,714.0,714.0,714.0,714.0
574,182.0,518.0,950.0,800.0,294.0,950.0,866.0,886.0,404.0,624.0,932.0,626.0,294.0,932.0,578.0,626.0,932.0,886.0,886.0,886.0,886.0
575,210.0,588.0,680.0,970.0,630.0,680.0,890.0,434.0,252.0,920.0,584.0,224.0,630.0,584.0,546.0,224.0,584.0,434.0,434.0,434.0,434.0
576,42.0,210.0,168.0,434.0,800.0,168.0,168.0,210.0,404.0,210.0,420.0,708.0,800.0,420.0,308.0,708.0,420.0,210.0,210.0,210.0,210.0
577,126.0,462.0,378.0,838.0,802.0,378.0,962.0,806.0,480.0,864.0,210.0,518.0,802.0,210.0,342.0,518.0,210.0,806.0,806.0,806.0,806.0
578,336.0,308.0,252.0,848.0,434.0,252.0,364.0,926.0,336.0,448.0,994.0,210.0,434.0,994.0,210.0,210.0,994.0,926.0,926.0,926.0,926.0
579,126.0,704.0,760.0,210.0,336.0,760.0,944.0,608.0,252.0,630.0,672.0,746.0,336.0,672.0,350.0,746.0,672.0,608.0,608.0,608.0,608.0
580,84.0,684.0,462.0,308.0,974.0,462.0,434.0,210.0,168.0,800.0,770.0,962.0,974.0,770.0,962.0,962.0,770.0,210.0,210.0,210.0,210.0
581,168.0,764.0,840.0,630.0,608.0,840.0,560.0,308.0,42.0,970.0,824.0,532.0,608.0,824.0,182.0,532.0,824.0,308.0,308.0,308.0,308.0
582,126.0,716.0,668.0,788.0,168.0,668.0,446.0,630.0,210.0,434.0,868.0,714.0,168.0,868.0,536.0,714.0,868.0,630.0,630.0,630.0,630.0
583,104.0,224.0,962.0,920.0,252.0,962.0,726.0,788.0,210.0,838.0,754.0,928.0,252.0,754.0,722.0,928.0,754.0,788.0,788.0,788.0,788.0
584,90.0,864.0,872.0,532.0,588.0,872.0,570.0,420.0,326.0,848.0,950.0,434.0,588.0,950.0,718.0,434.0,950.0,420.0,420.0,420.0,420.0
585,350.0,210.0,168.0,856.0,812.0,168.0,868.0,772.0,168.0,210.0,378.0,806.0,812.0,378.0,420.0,806.0,378.0,772.0,772.0,772.0,772.0
586,216.0,788.0,588.0,842.0,890.0,588.0,168.0,822.0,404.0,308.0,294.0,710.0,890.0,294.0,210.0,710.0,294.0,822.0,822.0,822.0,822.0
587,360.0,224.0,252.0,956.0,766.0,252.0,948.0,842.0,308.0,630.0,802.0,210.0,766.0,802.0,266.0,210.0,802.0,842.0,842.0,842.0,842.0
588,168.0,434.0,504.0,168.0,770.0,504.0,126.0,560.0,308.0,788.0,336.0,308.0,770.0,336.0,210.0,308.0,336.0,560.0,560.0,560.0,560.0
589,270.0,532.0,752.0,462.0,974.0,752.0,504.0,690.0,174.0,920.0,966.0,630.0,974.0,966.0,308.0,630.0,966.0,690.0,690.0,690.0,690.0
590,210.0,660.0,308.0,252.0,822.0,308.0,308.0,168.0,336.0,532.0,752.0,788.0,822.0,752.0,716.0,788.0,752.0,168.0,168.0,168.0,168.0
591,342.0,588.0,942.0,812.0,210.0,942.0,532.0,462.0,360.0,856.0,680.0,920.0,210.0,680.0,786.0,920.0,680.0,462.0,462.0,462.0,462.0
592,126.0,830.0,950.0,860.0,840.0,950.0,962.0,252.0,252.0,842.0,962.0,532.0,840.0,962.0,588.0,532.0,962.0,252.0,252.0,252.0,252.0
593,210.0,814.0,746.0,788.0,530.0,746.0,210.0,812.0,336.0,956.0,872.0,856.0,530.0,872.0,704.0,856.0,872.0,812.0,812.0,812.0,812.0
594,410.0,962.0,832.0,938.0,948.0,832.0,592.0,786.0,410.0,168.0,504.0,842.0,948.0,504.0,420.0,842.0,504.0,786.0,786.0,786.0,786.0
595,284.0,588.0,210.0,976.0,980.0,210.0,722.0,788.0,224.0,462.0,210.0,956.0,980.0,210.0,722.0,956.0,210.0,788.0,788.0,788.0,788.0
596,462.0,168.0,588.0,786.0,718.0,588.0,970.0,854.0,252.0,252.0,504.0,168.0,718.0,504.0,692.0,168.0,504.0,854.0,854.0,854.0,854.0
597,98.0,728.0,754.0,168.0,846.0,754.0,168.0,986.0,414.0,812.0,746.0,462.0,846.0,746.0,420.0,462.0,746.0,986.0,986.0,986.0,986.0
598,438.0,482.0,728.0,630.0,970.0,728.0,770.0,934.0,450.0,860.0,434.0,252.0,970.0,434.0,168.0,252.0,434.0,934.0,934.0,934.0,934.0
599,336.0,836.0,660.0,42.0,168.0,660.0,168.0,630.0,438.0,788.0,908.0,812.0,168.0,908.0,42.0,812.0,908.0,630.0,630.0,630.0,630.0
600,182.0,266.0,864.0,728.0,630.0,864.0,504.0,210.0,360.0,938.0,914.0,860.0,630.0,914.0,592.0,860.0,914.0,210.0,210.0,210.0,210.0
601,168.0,902.0,392.0,992.0,728.0,392.0,662.0,728.0,420.0,976.0,948.0,870.0,728.0,948.0,224.0,870.0,948.0,728.0,728.0,728.0,728.0
602,336.0,420.0,364.0,294.0,670.0,364.0,308.0,670.0,168.0,786.0,874.0,788.0,670.0,874.0,588.0,788.0,874.0,670.0,670.0,670.0,670.0
603,98.0,920.0,760.0,878.0,336.0,760.0,786.0,294.0,294.0,168.0,210.0,854.0,336.0,210.0,948.0,854.0,210.0,294.0,294.0,294.0,294.0
604,168.0,732.0,722.0,592.0,878.0,722.0,980.0,878.0,252.0,630.0,630.0,976.0,878.0,630.0,662.0,976.0,630.0,878.0,878.0,878.0,878.0
605,210.0,168.0,420.0,854.0,364.0,420.0,794.0,364.0,404.0,42.0,728.0,168.0,364.0,728.0,420.0,168.0,728.0,364.0,364.0,364.0,364.0
606,270.0,210.0,878.0,864.0,550.0,878.0,902.0,550.0,42.0,728.0,1000.0,630.0,550.0,1000.0,834.0,630.0,1000.0,550.0,550.0,550.0,550.0
607,42.0,224.0,210.0,728.0,854.0,210.0,168.0,854.0,182.0,992.0,524.0,686.0,854.0,524.0,294.0,686.0,524.0,854.0,854.0,854.0,854.0
608,126.0,626.0,588.0,878.0,864.0,588.0,504.0,864.0,326.0,294.0,420.0,614.0,864.0,420.0,542.0,614.0,420.0,864.0,864.0,864.0,864.0
609,326.0,728.0,308.0,168.0,420.0,308.0,126.0,420.0,308.0,878.0,794.0,336.0,420.0,794.0,308.0,336.0,794.0,420.0,420.0,420.0,420.0
610,210.0,760.0,746.0,42.0,794.0,746.0,962.0,878.0,174.0,592.0,788.0,878.0,794.0,788.0,420.0,878.0,788.0,878.0,878.0,878.0,878.0
611,126.0,624.0,906.0,588.0,210.0,906.0,728.0,168.0,336.0,854.0,948.0,462.0,210.0,948.0,168.0,462.0,948.0,168.0,168.0,168.0,168.0
612,404.0,672.0,524.0,746.0,588.0,524.0,984.0,42.0,252.0,864.0,420.0,550.0,588.0,420.0,588.0,550.0,420.0,42.0,42.0,42.0,42.0
613,362.0,564.0,462.0,906.0,308.0,462.0,802.0,588.0,252.0,728.0,872.0,854.0,308.0,872.0,336.0,854.0,872.0,588.0,588.0,588.0,588.0
614,126.0,560.0,1000.0,524.0,746.0,1000.0,806.0,746.0,410.0,878.0,210.0,864.0,746.0,210.0,452.0,864.0,210.0,746.0,746.0,746.0,746.0
615,84.0,906.0,168.0,462.0,572.0,168.0,962.0,906.0,494.0,168.0,588.0,728.0,572.0,588.0,770.0,728.0,588.0,906.0,906.0,906.0,906.0
616,258.0,168.0,672.0,1000.0,942.0,672.0,728.0,524.0,552.0,42.0,308.0,878.0,942.0,308.0,434.0,878.0,308.0,524.0,524.0,524.0,524.0
617,168.0,546.0,126.0,758.0,462.0,126.0,752.0,462.0,480.0,588.0,962.0,168.0,462.0,962.0,536.0,168.0,962.0,462.0,462.0,462.0,462.0
618,90.0,420.0,482.0,210.0,1000.0,482.0,168.0,1000.0,336.0,746.0,482.0,42.0,1000.0,482.0,560.0,42.0,482.0,1000.0,1000.0,1000.0,1000.0
619,174.0,438.0,728.0,426.0,800.0,728.0,126.0,308.0,420.0,906.0,832.0,588.0,800.0,832.0,864.0,588.0,832.0,308.0,308.0,308.0,308.0
620,210.0,962.0,864.0,588.0,168.0,864.0,630.0,758.0,168.0,524.0,462.0,746.0,168.0,462.0,308.0,746.0,462.0,758.0,758.0,758.0,758.0
621,126.0,420.0,670.0,756.0,630.0,670.0,572.0,210.0,336.0,462.0,906.0,906.0,630.0,906.0,606.0,906.0,906.0,210.0,210.0,210.0,210.0
622,312.0,308.0,976.0,962.0,210.0,976.0,788.0,426.0,210.0,1000.0,168.0,524.0,210.0,168.0,690.0,524.0,168.0,426.0,426.0,426.0,426.0
623,308.0,294.0,364.0,586.0,434.0,364.0,858.0,588.0,174.0,758.0,504.0,462.0,434.0,504.0,210.0,462.0,504.0,588.0,588.0,588.0,588.0
624,362.0,182.0,992.0,392.0,864.0,992.0,420.0,756.0,126.0,210.0,126.0,1000.0,864.0,126.0,420.0,1000.0,126.0,756.0,756.0,756.0,756.0
625,460.0,618.0,210.0,758.0,670.0,210.0,1000.0,586.0,506.0,426.0,392.0,576.0,670.0,392.0,420.0,576.0,392.0,586.0,586.0,586.0,586.0
626,336.0,862.0,572.0,606.0,760.0,572.0,210.0,392.0,308.0,588.0,728.0,168.0,760.0,728.0,626.0,168.0,728.0,392.0,392.0,392.0,392.0
627,168.0,824.0,858.0,210.0,658.0,858.0,630.0,800.0,252.0,756.0,864.0,300.0,658.0,864.0,252.0,300.0,864.0,800.0,800.0,800.0,800.0
628,126.0,168.0,560.0,654.0,848.0,560.0,482.0,920.0,294.0,962.0,948.0,546.0,848.0,948.0,770.0,546.0,948.0,920.0,920.0,920.0,920.0
629,98.0,954.0,588.0,308.0,210.0,588.0,756.0,606.0,180.0,586.0,448.0,224.0,210.0,448.0,308.0,224.0,448.0,606.0,606.0,606.0,606.0
630,84.0,224.0,914.0,574.0,758.0,914.0,754.0,210.0,336.0,392.0,912.0,210.0,758.0,912.0,546.0,210.0,912.0,210.0,210.0,210.0,210.0
631,132.0,210.0,752.0,866.0,560.0,752.0,830.0,654.0,168.0,758.0,952.0,756.0,560.0,952.0,920.0,756.0,952.0,654.0,654.0,654.0,654.0
632,336.0,728.0,588.0,588.0,824.0,588.0,336.0,882.0,404.0,606.0,672.0,544.0,824.0,672.0,182.0,544.0,672.0,882.0,882.0,882.0,882.0
633,182.0,588.0,1000.0,778.0,970.0,1000.0,542.0,866.0,224.0,210.0,210.0,392.0,970.0,210.0,698.0,392.0,210.0,866.0,866.0,866.0,866.0
634,126.0,696.0,294.0,224.0,758.0,294.0,638.0,588.0,410.0,654.0,794.0,800.0,758.0,794.0,210.0,800.0,794.0,588.0,588.0,588.0,588.0
635,404.0,734.0,854.0,956.0,660.0,854.0,864.0,778.0,632.0,308.0,308.0,920.0,660.0,308.0,906.0,920.0,308.0,778.0,778.0,778.0,778.0
636,42.0,802.0,462.0,884.0,588.0,462.0,750.0,224.0,414.0,574.0,574.0,606.0,588.0,574.0,224.0,606.0,574.0,224.0,224.0,224.0,224.0
637,274.0,938.0,364.0,168.0,714.0,364.0,770.0,956.0,480.0,866.0,684.0,210.0,714.0,684.0,420.0,210.0,684.0,956.0,956.0,956.0,956.0
638,168.0,168.0,686.0,168.0,252.0,686.0,210.0,884.0,168.0,588.0,956.0,654.0,252.0,956.0,630.0,654.0,956.0,884.0,884.0,884.0,884.0
639,126.0,760.0,830.0,420.0,800.0,830.0,824.0,168.0,126.0,778.0,886.0,308.0,800.0,886.0,308.0,308.0,886.0,168.0,168.0,168.0,168.0
640,168.0,588.0,830.0,660.0,630.0,830.0,728.0,168.0,210.0,224.0,958.0,504.0,630.0,958.0,704.0,504.0,958.0,168.0,168.0,168.0,168.0
641,278.0,728.0,806.0,588.0,406.0,806.0,928.0,630.0,308.0,956.0,168.0,864.0,406.0,168.0,722.0,864.0,168.0,630.0,630.0,630.0,630.0
642,220.0,968.0,916.0,168.0,686.0,916.0,836.0,966.0,210.0,884.0,210.0,588.0,686.0,210.0,710.0,588.0,210.0,966.0,966.0,966.0,966.0
643,174.0,224.0,210.0,560.0,802.0,210.0,996.0,578.0,336.0,168.0,920.0,910.0,802.0,920.0,560.0,910.0,920.0,578.0,578.0,578.0,578.0
644,168.0,708.0,420.0,662.0,800.0,420.0,168.0,788.0,174.0,168.0,800.0,224.0,800.0,800.0,648.0,224.0,800.0,788.0,788.0,788.0,788.0
645,90.0,336.0,630.0,856.0,746.0,630.0,336.0,224.0,222.0,420.0,630.0,998.0,746.0,630.0,588.0,998.0,630.0,224.0,224.0,224.0,224.0
646,336.0,608.0,420.0,224.0,920.0,420.0,770.0,746.0,464.0,660.0,406.0,782.0,920.0,406.0,210.0,782.0,406.0,746.0,746.0,746.0,746.0
647,270.0,954.0,800.0,648.0,210.0,800.0,992.0,854.0,410.0,588.0,560.0,168.0,210.0,560.0,710.0,168.0,560.0,854.0,854.0,854.0,854.0
648,210.0,210.0,674.0,920.0,728.0,674.0,462.0,920.0,420.0,168.0,802.0,168.0,728.0,802.0,420.0,168.0,802.0,920.0,920.0,920.0,920.0
649,278.0,864.0,864.0,210.0,630.0,864.0,308.0,210.0,252.0,560.0,800.0,660.0,630.0,800.0,308.0,660.0,800.0,210.0,210.0,210.0,210.0
650,308.0,448.0,970.0,788.0,800.0,970.0,578.0,788.0,168.0,662.0,746.0,588.0,800.0,746.0,704.0,588.0,746.0,788.0,788.0,788.0,788.0
651,252.0,588.0,308.0,840.0,674.0,308.0,780.0,840.0,404.0,856.0,210.0,966.0,674.0,210.0,636.0,966.0,210.0,840.0,840.0,840.0,840.0
652,460.0,928.0,746.0,630.0,864.0,746.0,968.0,630.0,224.0,224.0,728.0,662.0,864.0,728.0,420.0,662.0,728.0,630.0,630.0,630.0,630.0
653,126.0,434.0,210.0,842.0,462.0,210.0,680.0,842.0,308.0,648.0,630.0,856.0,462.0,630.0,860.0,856.0,630.0,842.0,842.0,842.0,842.0
654,438.0,708.0,770.0,814.0,970.0,770.0,210.0,814.0,372.0,920.0,420.0,224.0,970.0,420.0,224.0,224.0,420.0,814.0,814.0,814.0,814.0
655,168.0,838.0,728.0,962.0,704.0,728.0,420.0,962.0,492.0,210.0,800.0,830.0,704.0,800.0,962.0,830.0,800.0,962.0,962.0,962.0,962.0
656,126.0,224.0,950.0,956.0,560.0,950.0,630.0,956.0,438.0,788.0,674.0,920.0,560.0,674.0,168.0,920.0,674.0,956.0,956.0,956.0,956.0
657,168.0,800.0,462.0,560.0,210.0,462.0,420.0,560.0,336.0,840.0,864.0,210.0,210.0,864.0,560.0,210.0,864.0,560.0,560.0,560.0,560.0
658,168.0,210.0,974.0,168.0,732.0,974.0,800.0,168.0,168.0,630.0,970.0,788.0,732.0,970.0,252.0,788.0,970.0,168.0,168.0,168.0,168.0
659,126.0,308.0,986.0,752.0,582.0,986.0,674.0,752.0,126.0,842.0,746.0,840.0,582.0,746.0,224.0,840.0,746.0,752.0,752.0,752.0,752.0
660,42.0,420.0,962.0,168.0,868.0,962.0,864.0,168.0,252.0,814.0,210.0,630.0,868.0,210.0,434.0,630.0,210.0,168.0,168.0,168.0,168.0
