Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277020","RUA DEPUTADO CHAFIC CURI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116672103257","25","25","65","0","X","22","116652103257","200","-25.412416","-49.293255","G","2024-01-23","2022-07-12","","2a97d5f803c9aae1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277020","RUA DEPUTADO CHAFIC CURI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116672103257","25","25","65","0","X","22","116652103257","200","-25.412416","-49.293255","G","2024-01-23","2022-07-12","","2a97d5f803c9aae2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277020","RUA DEPUTADO CHAFIC CURI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116672103257","25","25","65","0","X","22","116652103257","200","-25.412416","-49.293255","G","2024-01-23","2022-07-12","","2a97d5f803c9aae3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079958","RUA TENENTE FRANCISCO FERREIRA DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","245","FB","","","760","116672103257","25","25","65","0","X","19","116652103257","200","-25.47279167","-49.25299167","G","2024-01-23","2022-08-03","","2a97d5f803c9aaf6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079958","RUA TENENTE FRANCISCO FERREIRA DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","116672103257","25","25","65","0","X","19","116652103257","200","-25.47279167","-49.25299167","G","2024-01-23","2022-08-03","","2a97d5f803c9aaf7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079958","RUA TENENTE FRANCISCO FERREIRA DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116672103257","25","25","65","0","X","19","116652103257","200","-25.47279167","-49.25299167","G","2024-01-23","2022-08-03","","2a97d5f803c9aaf8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014187173","RUA COLOMBO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116672103257","25","25","65","0","X","27","116652103257","200","-25.405781","-49.261919","G","2024-01-23","2022-09-05","","2a97d5f803c9ab35","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014187173","RUA COLOMBO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116672103257","25","25","65","0","X","27","116652103257","200","-25.405781","-49.261919","G","2024-01-23","2022-09-05","","2a97d5f803c9ab36","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014187173","RUA COLOMBO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116672103257","25","25","65","0","X","27","116652103257","200","-25.405781","-49.261919","G","2024-01-23","2022-09-05","","2a97d5f803c9ab37","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014316445","AVENIDA MANOEL RIBAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116672103257","25","25","65","0","X","14","116672103257","200","-25.406322","-49.327033","G","2024-06-20","2022-10-06","","2a97d5f803c9ab47","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014316445","AVENIDA MANOEL RIBAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116672103257","25","25","65","0","X","14","116672103257","200","-25.406322","-49.327033","G","2024-06-20","2022-10-06","","2a97d5f803c9ab48","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014316445","AVENIDA MANOEL RIBAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116672103257","25","25","65","0","X","14","116672103257","200","-25.406322","-49.327033","G","2024-06-20","2022-10-06","","2a97d5f803c9ab49","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914234","RODOVIA DOS MINERIOS","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116672103257","25","25","65","0","X","26","116652103257","200","-25.37278","-49.27556","G","2024-01-23","1999-06-10","","2a97d5f803c9ab9b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914234","RODOVIA DOS MINERIOS","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116672103257","25","25","65","0","X","33","116652103257","200","-25.37278","-49.27556","G","2024-01-23","1999-06-10","","2a97d5f803c9ab9c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914234","RODOVIA DOS MINERIOS","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116672103257","25","25","65","0","X","26","116652103257","200","-25.37278","-49.27556","G","2024-01-23","1999-06-10","","2a97d5f803c9ab9d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682665290","RUA PROFESSOR LYCIO GREIN DE CASTRO VELLOZO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","105","FB","","","760","116672103257","25","25","65","0","X","37","116652103257","200","-25.42389","-49.29389","G","2024-01-23","2002-10-15","","2a97d5f803c9abf7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682665290","RUA PROFESSOR LYCIO GREIN DE CASTRO VELLOZO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116672103257","25","25","65","0","X","37","116652103257","200","-25.42389","-49.29389","G","2024-01-23","2002-10-15","","2a97d5f803c9abf8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682665290","RUA PROFESSOR LYCIO GREIN DE CASTRO VELLOZO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","265","FB","","","760","116672103257","25","25","65","0","X","37","116652103257","200","-25.42389","-49.29389","G","2024-01-23","2002-10-15","","2a97d5f803c9abf9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689949839","AVENIDA NOSSA SENHORA DE LOURDES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116672103257","25","25","65","0","X","30","116652103257","200","-25.45139","-49.22861","G","2024-01-23","2008-04-22","","2a97d5f803c9ac6e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689949839","AVENIDA NOSSA SENHORA DE LOURDES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116672103257","25","25","65","0","X","30","116652103257","200","-25.45139","-49.22861","G","2024-01-23","2008-04-22","","2a97d5f803c9ac6f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689949839","AVENIDA NOSSA SENHORA DE LOURDES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116672103257","25","25","65","0","X","30","116652103257","200","-25.45139","-49.22861","G","2024-01-23","2008-04-22","","2a97d5f803c9ac70","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014007","RUA SANTA RITA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-25.40528","-49.25889","G","2024-03-01","1999-10-01","","140be5f802b7e69e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014007","RUA SANTA RITA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-25.40528","-49.25889","G","2024-03-01","1999-10-01","","140be5f802b7e69f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014007","RUA SANTA RITA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-25.40528","-49.25889","G","2024-03-01","1999-10-01","","140be5f802b7e6a0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014040","R ARISTIDES FERREIRA DE ANDRADE - Nº 161","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-25.410556","-49.302778","G","2024-09-24","1999-10-01","","140be5f802b7e6bc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014040","R ARISTIDES FERREIRA DE ANDRADE - Nº 161","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-25.410556","-49.302778","G","2024-09-24","1999-10-01","","140be5f802b7e6bd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014040","R ARISTIDES FERREIRA DE ANDRADE - Nº 161","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-25.410556","-49.302778","G","2024-09-24","1999-10-01","","140be5f802b7e6be","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005235365","RUA MARCOS MOCELLIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","128","FB","","","760","116652103257","25","25","105","0","X","33.7","116652103257","200","-25.40194","-49.32667","G","2024-03-01","2017-11-02","","140be5f802b7e71d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005235365","RUA MARCOS MOCELLIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","244","FB","","","760","116652103257","25","25","105","0","X","33.7","116652103257","200","-25.40194","-49.32667","G","2024-03-01","2017-11-02","","140be5f802b7e71e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005235365","RUA MARCOS MOCELLIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","312","FB","","","760","116652103257","25","25","105","0","X","33.7","116652103257","200","-25.40194","-49.32667","G","2024-03-01","2017-11-02","","140be5f802b7e71f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1006718076","RUA PROFESSOR PEDRO VIRIATO P. SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","18","FB","","","760","116652103257","25","25","105","0","X","33.5","116652103257","200","-25.44694","-49.36111","G","2024-06-20","2018-05-28","","140be5f802b7e72f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1006718076","RUA PROFESSOR PEDRO VIRIATO P. SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","118","FB","","","760","116652103257","25","25","105","0","X","33.5","116652103257","200","-25.44694","-49.36111","G","2024-06-20","2018-05-28","","140be5f802b7e730","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1006718076","RUA PROFESSOR PEDRO VIRIATO P. SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","202","FB","","","760","116652103257","25","25","105","0","X","33.5","116652103257","200","-25.44694","-49.36111","G","2024-06-20","2018-05-28","","140be5f802b7e731","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008713632","RUA OMAR RAYMUNDO PICHETH","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.50861","-49.27889","G","2024-03-01","2019-07-01","","140be5f802b7e747","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008713632","RUA OMAR RAYMUNDO PICHETH","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.50861","-49.27889","G","2024-03-01","2019-07-01","","140be5f802b7e748","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008713632","RUA OMAR RAYMUNDO PICHETH","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.50861","-49.27889","G","2024-03-01","2019-07-01","","140be5f802b7e749","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014837577","RUA FELISBINO PASSOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.38575","-49.216489","G","2024-03-01","2023-04-12","","140be5f802b7e756","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014837577","RUA FELISBINO PASSOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.38575","-49.216489","G","2024-03-01","2023-04-12","","140be5f802b7e757","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014837577","RUA FELISBINO PASSOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.38575","-49.216489","G","2024-03-01","2023-04-12","","140be5f802b7e758","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015298688","AVENIDA VICTOR FERREIRA DO AMARAL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.428661","-49.215711","G","2024-03-01","2023-09-28","","140be5f802b7e765","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015298688","AVENIDA VICTOR FERREIRA DO AMARAL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.428661","-49.215711","G","2024-03-01","2023-09-28","","140be5f802b7e766","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015298688","AVENIDA VICTOR FERREIRA DO AMARAL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.428661","-49.215711","G","2024-03-01","2023-09-28","","140be5f802b7e767","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015680426","RUA LÚCIO RASERA","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","105","0","X","35.55","116652103257","200","-25.43043","-49.30376","G","2024-03-01","2024-03-01","","140be5f802b7e777","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015680426","RUA LÚCIO RASERA","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","35.55","116652103257","200","-25.43043","-49.30376","G","2024-03-01","2024-03-01","","140be5f802b7e778","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015680426","RUA LÚCIO RASERA","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","35.55","116652103257","200","-25.43043","-49.30376","G","2024-03-01","2024-03-01","","140be5f802b7e779","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079958","RUA TENENTE FRANCISCO FERREIRA DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","245","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.47279167","-49.25299167","G","2024-03-01","2022-08-03","","140be5f802b7e7f9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079958","RUA TENENTE FRANCISCO FERREIRA DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.47279167","-49.25299167","G","2024-03-01","2022-08-03","","140be5f802b7e7fa","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079958","RUA TENENTE FRANCISCO FERREIRA DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.47279167","-49.25299167","G","2024-03-01","2022-08-03","","140be5f802b7e7fb","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443183368","RUA FIRENZE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","58","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","200","-25.39417","-49.34583","G","2024-06-20","2000-02-28","","e5aee5f80625547f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443183368","RUA FIRENZE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","317","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","200","-25.39417","-49.34583","G","2024-06-20","2000-02-28","","e5aee5f806255480","2041-12-08","","","Curitiba"
