Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566891","RUA DAS CREOULAS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-8.050833","-34.898417","G","2023-09-01","2008-08-21","","5d9d85f816855fbe","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612877","RUA PADRE ROMA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","68","116652103257","200","-8.032944","-34.907694","G","2023-09-01","2008-08-25","","5d9d85f816855fda","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612877","RUA PADRE ROMA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","0","X","68","116652103257","200","-8.032944","-34.907694","G","2023-09-01","2008-08-25","","5d9d85f816855fdb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612877","RUA PADRE ROMA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","0","X","68","116652103257","200","-8.032944","-34.907694","G","2023-09-01","2008-08-25","","5d9d85f816855fdc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005530855","RUA FRANCISCO JACINTO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.046444","-34.883888","G","2023-09-01","2017-12-21","","5d9d85f816856106","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005530855","RUA FRANCISCO JACINTO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.046444","-34.883888","G","2023-09-01","2017-12-21","","5d9d85f816856107","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005530855","RUA FRANCISCO JACINTO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.046444","-34.883888","G","2023-09-01","2017-12-21","","5d9d85f816856108","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748582","AVENIDA RECIFE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","-3","X","39","116652103257","31.62","-8.098778","-34.926306","G","2023-09-01","2008-10-16","","5d9d85f8168c94c7","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748582","AVENIDA RECIFE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","-2","X","39","116652103257","31.62","-8.098778","-34.926306","G","2023-09-01","2008-10-16","","5d9d85f8168c94c8","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748582","AVENIDA RECIFE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","-2","X","39","116652103257","31.62","-8.098778","-34.926306","G","2023-09-01","2008-10-16","","5d9d85f8168c94c9","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008382180","RUA ARANÁ","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","019221503257","14.53","25","65","0","X","27","116652103257","31.62","-8.132","-34.91375","G","2024-07-11","2019-04-16","","5d9d85f8168c94e2","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008382180","RUA ARANÁ","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","019221503257","14.53","25","65","0","X","27","116652103257","31.62","-8.132","-34.91375","G","2024-07-11","2019-04-16","","5d9d85f8168c94e3","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008382180","RUA ARANÁ","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","019221503257","14.53","25","65","0","X","27","116652103257","31.62","-8.132","-34.91375","G","2024-07-11","2019-04-16","","5d9d85f8168c94e4","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496338","Rua Valdemar Nery Carneiro Monteiro","EDIFÍCIO CAMAGUEY","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","31","116652103257","31.62","-8.141667","-34.912864","G","2023-07-25","2008-08-21","","134595f82fc5963b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496338","Rua Valdemar Nery Carneiro Monteiro","EDIFÍCIO CAMAGUEY","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","31","116652103257","31.62","-8.141667","-34.912864","G","2023-07-25","2008-08-21","","134595f82fc5963c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496338","Rua Valdemar Nery Carneiro Monteiro","EDIFÍCIO CAMAGUEY","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","295","FB","","","760","116652103257","23.5","25","65","0","X","31","116652103257","31.62","-8.141667","-34.912864","G","2023-07-25","2008-08-21","","134595f82fc5963d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693190167","RUA JOÃO DAVI MADEIRA","PE438","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","65","0","X","38.3","116652103257","200","-8.141972","-34.925556","G","2024-09-23","2011-02-24","","134595f82fc59677","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693190167","RUA JOÃO DAVI MADEIRA","PE438","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","38.3","116652103257","200","-8.141972","-34.925556","G","2024-09-23","2011-02-24","","134595f82fc59678","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693190167","RUA JOÃO DAVI MADEIRA","PE438","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","38.3","116652103257","200","-8.141972","-34.925556","G","2024-09-23","2011-02-24","","134595f82fc59679","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612540","RUA  AQUARIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","'","X","55","116652103257","200","-8.05111","-34.90333","G","2024-09-02","2008-08-25","","75c1c5f8023d0c48","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612540","RUA  AQUARIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","0","X","55","116652103257","200","-8.05111","-34.90333","G","2024-09-02","2008-08-25","","75c1c5f8023d0c49","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612540","RUA  AQUARIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","55","116652103257","200","-8.05111","-34.90333","G","2024-09-02","2008-08-25","","75c1c5f8023d0c4a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","27662022","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","30","FB","","","760","001440703701","18","25","60","0","X","48","019441503257","40","-8.11722","-34.89333","C","2023-08-25","2008-08-21","","8b12c5f802aa1f71","2029-12-08","50013053736","TELEFONICA BRASIL S.A.","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","27662022","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","210","FB","","","760","001440703701","18","25","60","0","X","48","019441503257","40","-8.11722","-34.89333","C","2023-08-25","2008-08-21","","8b12c5f802aa1f72","2029-12-08","50013053736","TELEFONICA BRASIL S.A.","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","27662022","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","290","FB","","","760","001440703701","18","25","60","0","X","48","019441503257","40","-8.11722","-34.89333","C","2023-08-25","2008-08-21","","8b12c5f802aa1f73","2029-12-08","50013053736","TELEFONICA BRASIL S.A.","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000041864","ESTRADA DO ARRAIAL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","0","X","57","116652103257","200","-8.02611","-34.9125","G","2023-08-25","2008-08-21","","ef8bc5f8027d9471","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000041864","ESTRADA DO ARRAIAL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","57","116652103257","200","-8.02611","-34.9125","G","2023-08-25","2008-08-21","","ef8bc5f8027d9472","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000041864","ESTRADA DO ARRAIAL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","57","116652103257","200","-8.02611","-34.9125","G","2023-08-25","2008-08-21","","ef8bc5f8027d9473","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690495463","RUA JOAQUIM FELIPE","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","0","X","44","116652103257","200","-8.0525","-34.89111","G","2023-08-25","2008-08-21","","ef8bc5f8027d9501","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690495463","RUA JOAQUIM FELIPE","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","0","X","44","116652103257","200","-8.0525","-34.89111","G","2023-08-25","2008-08-21","","ef8bc5f8027d9502","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690495463","RUA JOAQUIM FELIPE","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","0","X","44","116652103257","200","-8.0525","-34.89111","G","2023-08-25","2008-08-21","","ef8bc5f8027d9503","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566514","RUA IMPERATRIZ TEREZA CRISTINA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","0","X","21","116652103257","200","-8.063","-34.884444","G","2023-08-25","2008-08-21","","ef8bc5f8027d95ca","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566514","RUA IMPERATRIZ TEREZA CRISTINA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","0","X","21","116652103257","200","-8.063","-34.884444","G","2023-08-25","2008-08-21","","ef8bc5f8027d95cb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566514","RUA IMPERATRIZ TEREZA CRISTINA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","0","X","21","116652103257","200","-8.063","-34.884444","G","2023-08-25","2008-08-21","","ef8bc5f8027d95cc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174873","RUA ASTRONAUTA NEIL ARMSTRONG","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","-6","X","75","116652103257","200","-8.029111","-34.909389","G","2024-03-22","2009-03-13","","ef8bc5f8027d9681","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174873","RUA ASTRONAUTA NEIL ARMSTRONG","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","65","-3","X","75","116652103257","200","-8.029111","-34.909389","G","2024-03-22","2009-03-13","","ef8bc5f8027d9682","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174873","RUA ASTRONAUTA NEIL ARMSTRONG","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","-1","X","75","116652103257","200","-8.029111","-34.909389","G","2024-03-22","2009-03-13","","ef8bc5f8027d9683","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691581061","RUA DOS COELHOS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","--2.0","X","40","116652103257","200","-8.066","-34.889444","G","2024-08-19","2009-08-05","","72b5f5f8021bc641","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691581061","RUA DOS COELHOS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","--2.0","X","40","116652103257","200","-8.066","-34.889444","G","2024-08-19","2009-08-05","","72b5f5f8021bc642","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691581061","RUA DOS COELHOS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","--2.0","X","40","116652103257","200","-8.066","-34.889444","G","2024-08-19","2009-08-05","","72b5f5f8021bc643","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551355","AVENIDA CONSELHEIRO ROSA E SILVA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","-4","X","57.8","116652103257","200","-8.048222","-34.897278","G","2023-09-22","2008-08-21","","72b5f5f8021bc78c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551355","AVENIDA CONSELHEIRO ROSA E SILVA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","-4","X","57.8","116652103257","200","-8.048222","-34.897278","G","2023-09-22","2008-08-21","","72b5f5f8021bc78d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551355","AVENIDA CONSELHEIRO ROSA E SILVA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","-5","X","57.8","116652103257","200","-8.048222","-34.897278","G","2023-09-22","2008-08-21","","72b5f5f8021bc78e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692575901","RUA CONSELHEIRO NABUCO","EDIFÍCIO FLAVUS","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","35","FB","","","760","116652103257","23.5","25","65","-2","X","55","116652103257","200","-8.029917","-34.916361","G","2023-09-22","2010-08-10","","72b5f5f8021bc7a4","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692575901","RUA CONSELHEIRO NABUCO","EDIFÍCIO FLAVUS","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","116652103257","23.5","25","65","-3","X","55","116652103257","200","-8.029917","-34.916361","G","2023-09-22","2010-08-10","","72b5f5f8021bc7a5","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692575901","RUA CONSELHEIRO NABUCO","EDIFÍCIO FLAVUS","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","-2","X","55","116652103257","200","-8.029917","-34.916361","G","2023-09-22","2010-08-10","","72b5f5f8021bc7a6","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392699","RUA BRAZOPOLIS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","-1","X","25","116652103257","200","-8.089","-34.8815","G","2023-09-22","2022-10-21","","72b5f5f8021bc82b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392699","RUA BRAZOPOLIS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","-3","X","25","116652103257","200","-8.089","-34.8815","G","2023-09-22","2022-10-21","","72b5f5f8021bc82c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392699","RUA BRAZOPOLIS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","-1","X","25","116652103257","200","-8.089","-34.8815","G","2023-09-22","2022-10-21","","72b5f5f8021bc82d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392702","AVENIDA CONSELHEIRO AGUIAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","23.5","25","65","-5","X","50.5","116652103257","200","-8.103194","-34.887361","G","2023-09-22","2022-10-21","","72b5f5f8021bc84c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392702","AVENIDA CONSELHEIRO AGUIAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","-6","X","50.5","116652103257","200","-8.103194","-34.887361","G","2023-09-22","2022-10-21","","72b5f5f8021bc84d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392702","AVENIDA CONSELHEIRO AGUIAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","-6","X","50.5","116652103257","200","-8.103194","-34.887361","G","2023-09-22","2022-10-21","","72b5f5f8021bc84e","2041-12-08","","","Recife"
