Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280636","RUA WALDEMAR FALCÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","43","102792102519","200","-13.00306","-38.49028","G","2023-08-25","2012-12-06","","464af5f847c4c967","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280636","RUA WALDEMAR FALCÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","43","102792102519","200","-13.00306","-38.49028","G","2023-08-25","2012-12-06","","464af5f847c4c968","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280636","RUA WALDEMAR FALCÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","43","102792102519","200","-13.00306","-38.49028","G","2023-08-25","2012-12-06","","464af5f847c4c969","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011310152","RUA WALDEMAR FALCÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","5","FB","","","760","102792102519","25","25","65","0","X","82","102792102519","200","-12.99772","-38.48844","G","2023-08-25","2020-10-16","","464af5f847c4c96a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011310152","RUA WALDEMAR FALCÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","105","FB","","","760","102792102519","25","25","65","0","X","82","102792102519","200","-12.99772","-38.48844","G","2023-08-25","2020-10-16","","464af5f847c4c96b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011310152","RUA WALDEMAR FALCÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","82","102792102519","200","-12.99772","-38.48844","G","2023-08-25","2020-10-16","","464af5f847c4c96c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352683","RUA IPIRÁ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-13.00639","-38.48528","G","2023-08-25","2002-07-31","","464af5f847c4c96d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352683","RUA IPIRÁ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-13.00639","-38.48528","G","2023-08-25","2002-07-31","","464af5f847c4c96e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352683","RUA IPIRÁ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-13.00639","-38.48528","G","2023-08-25","2002-07-31","","464af5f847c4c96f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000169232","RUA PROFESSOR ISAIAS ALVES DE ALMEIDA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","49","102792102519","200","-12.99389","-38.44278","G","2023-08-25","2014-06-05","","464af5f847c4c970","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000169232","RUA PROFESSOR ISAIAS ALVES DE ALMEIDA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","49","102792102519","200","-12.99389","-38.44278","G","2023-08-25","2014-06-05","","464af5f847c4c971","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000169232","RUA PROFESSOR ISAIAS ALVES DE ALMEIDA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","49","102792102519","200","-12.99389","-38.44278","G","2023-08-25","2014-06-05","","464af5f847c4c972","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007510622","RUA ENGENHEIRO ARMANDO CARNEIRO DA ROCHA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-13.00194","-38.51833","G","2023-08-25","2018-10-16","","464af5f847c4c973","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007510622","RUA ENGENHEIRO ARMANDO CARNEIRO DA ROCHA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-13.00194","-38.51833","G","2023-08-25","2018-10-16","","464af5f847c4c974","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007510622","RUA ENGENHEIRO ARMANDO CARNEIRO DA ROCHA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-13.00194","-38.51833","G","2023-08-25","2018-10-16","","464af5f847c4c975","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352764","RUA GENARAL BRAÚLIO GUIMARÃES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","36","102792102519","200","-12.98417","-38.43694","G","2023-08-25","2002-07-31","","464af5f847c4c976","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352764","RUA GENARAL BRAÚLIO GUIMARÃES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","36","102792102519","200","-12.98417","-38.43694","G","2023-08-25","2002-07-31","","464af5f847c4c977","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352764","RUA GENARAL BRAÚLIO GUIMARÃES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","36","102792102519","200","-12.98417","-38.43694","G","2023-08-25","2002-07-31","","464af5f847c4c978","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007510649","RUA TAMOIOS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","30","102792102519","200","-13.01083","-38.48667","G","2024-09-02","2018-10-16","","464af5f847c4c979","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007510649","RUA TAMOIOS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","30","102792102519","200","-13.01083","-38.48667","G","2024-09-02","2018-10-16","","464af5f847c4c97a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007510649","RUA TAMOIOS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","30","102792102519","200","-13.01083","-38.48667","G","2024-09-02","2018-10-16","","464af5f847c4c97b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000494338","RUA FRANCISCO ROSA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","27","102792102519","200","-13.00917","-38.48306","G","2023-08-25","2014-08-26","","464af5f847c4c97c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000494338","RUA FRANCISCO ROSA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","0","X","27","102792102519","200","-13.00917","-38.48306","G","2023-08-25","2014-08-26","","464af5f847c4c97d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000494338","RUA FRANCISCO ROSA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","27","102792102519","200","-13.00917","-38.48306","G","2023-08-25","2014-08-26","","464af5f847c4c97e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352535","RUA FONTE DO BOI","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","92","102792102519","200","-13.016486","-38.487114","G","2024-06-03","2002-07-31","","464af5f847c4c97f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352535","RUA FONTE DO BOI","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","92","102792102519","200","-13.016486","-38.487114","G","2024-06-03","2002-07-31","","464af5f847c4c980","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352535","RUA FONTE DO BOI","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","92","102792102519","200","-13.016486","-38.487114","G","2024-06-03","2002-07-31","","464af5f847c4c981","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002261675","AVENIDA OCEÂNICA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","35","102792102519","200","-13.00889","-38.51528","G","2023-08-25","2015-11-04","","464af5f847c4c982","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002261675","AVENIDA OCEÂNICA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","35","102792102519","200","-13.00889","-38.51528","G","2023-08-25","2015-11-04","","464af5f847c4c983","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002261675","AVENIDA OCEÂNICA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","35","102792102519","200","-13.00889","-38.51528","G","2023-08-25","2015-11-04","","464af5f847c4c984","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422423696","RUA LORD COCKRANE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","0","X","41.5","102792102519","200","-13.00444","-38.52889","G","2023-08-25","1999-05-04","","464af5f847c4c985","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422423696","RUA LORD COCKRANE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","0","X","41.5","102792102519","200","-13.00444","-38.52889","G","2023-08-25","1999-05-04","","464af5f847c4c986","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422423696","RUA LORD COCKRANE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","41.5","102792102519","200","-13.00444","-38.52889","G","2023-08-25","1999-05-04","","464af5f847c4c987","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004486194","AVENIDA GOVERNADOR LUIS VIANA FILHO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-12.97611","-38.45694","G","2023-08-25","2017-08-10","","464af5f847c4c988","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004486194","AVENIDA GOVERNADOR LUIS VIANA FILHO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-12.97611","-38.45694","G","2023-08-25","2017-08-10","","464af5f847c4c989","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004486194","AVENIDA GOVERNADOR LUIS VIANA FILHO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-12.97611","-38.45694","G","2023-08-25","2017-08-10","","464af5f847c4c98a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413585999","RUA DESENBARGADOR EZEQUIEL PONDÉ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","95","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-13.00556","-38.51694","G","2023-08-25","2002-08-13","","464af5f847c4c98e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413585999","RUA DESENBARGADOR EZEQUIEL PONDÉ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-13.00556","-38.51694","G","2023-08-25","2002-08-13","","464af5f847c4c98f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413585999","RUA DESENBARGADOR EZEQUIEL PONDÉ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-13.00556","-38.51694","G","2023-08-25","2002-08-13","","464af5f847c4c990","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077780","RUA PROFESSOR ARISTIDES NOVIS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-13.00361","-38.51139","G","2023-08-25","2019-09-13","","464af5f847c4c991","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077780","RUA PROFESSOR ARISTIDES NOVIS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-13.00361","-38.51139","G","2023-08-25","2019-09-13","","464af5f847c4c992","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077780","RUA PROFESSOR ARISTIDES NOVIS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-13.00361","-38.51139","G","2023-08-25","2019-09-13","","464af5f847c4c993","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687269016","TRAVESSA MANOEL RANGEL","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","32","102792102519","200","-13.00972","-38.50028","G","2023-08-25","2005-07-13","","464af5f847c4c994","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687269016","TRAVESSA MANOEL RANGEL","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","32","102792102519","200","-13.00972","-38.50028","G","2023-08-25","2005-07-13","","464af5f847c4c995","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699175968","AVENIDA PROFESSOR MANOEL RIBEIRO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","80","102792102519","200","-12.98083","-38.44778","G","2023-08-25","2013-08-20","","464af5f847c4c996","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699175968","AVENIDA PROFESSOR MANOEL RIBEIRO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","80","102792102519","200","-12.98083","-38.44778","G","2023-08-25","2013-08-20","","464af5f847c4c997","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699175968","AVENIDA PROFESSOR MANOEL RIBEIRO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","80","102792102519","200","-12.98083","-38.44778","G","2023-08-25","2013-08-20","","464af5f847c4c998","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146340","RUA GUADALAJARA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","57.5","102792102519","200","-13.0075","-38.51889","G","2023-08-25","2019-09-30","","464af5f847c4c999","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146340","RUA GUADALAJARA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","57.5","102792102519","200","-13.0075","-38.51889","G","2023-08-25","2019-09-30","","464af5f847c4c99a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146340","RUA GUADALAJARA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","335","FB","","","760","102792102519","25","25","65","0","X","57.5","102792102519","200","-13.0075","-38.51889","G","2023-08-25","2019-09-30","","464af5f847c4c99b","2041-12-08","","","Salvador"
