cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1005603151,10M0G7W,NR,2160,1970,150,17.5,25.0,65.0,0,X,25,40.0,-15.795139,-47.940278,920962a80b7c7817,TELEFONICA BRASIL S.A.
1005603151,10M0G7W,NR,2160,1970,270,17.5,25.0,65.0,0,X,25,40.0,-15.795139,-47.940278,920962a80b7c7818,TELEFONICA BRASIL S.A.
1005603151,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,23,200.0,-15.795139,-47.940278,920962a80b7c7819,TELEFONICA BRASIL S.A.
1005603151,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,23,200.0,-15.795139,-47.940278,920962a80b7c781a,TELEFONICA BRASIL S.A.
1005603151,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,23,200.0,-15.795139,-47.940278,920962a80b7c781b,TELEFONICA BRASIL S.A.
1006218367,10M0G7W,NR,2160,1970,70,17.5,25.0,65.0,0,X,50,40.0,-15.795439,-47.892672,920962a80b7c7837,TELEFONICA BRASIL S.A.
1006218367,10M0G7W,NR,2160,1970,190,17.5,25.0,65.0,0,X,50,40.0,-15.795439,-47.892672,920962a80b7c7838,TELEFONICA BRASIL S.A.
1006218367,10M0G7W,NR,2160,1970,310,17.5,25.0,65.0,0,X,50,40.0,-15.795439,-47.892672,920962a80b7c7839,TELEFONICA BRASIL S.A.
1006218367,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,3,X,41,200.0,-15.795439,-47.892672,920962a80b7c783a,TELEFONICA BRASIL S.A.
1006218367,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,4,X,41,200.0,-15.795439,-47.892672,920962a80b7c783b,TELEFONICA BRASIL S.A.
1006218367,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,3,X,41,200.0,-15.795439,-47.892672,920962a80b7c783c,TELEFONICA BRASIL S.A.
1007134159,10M0G7W,NR,2160,1970,360,17.5,25.0,65.0,1,X,18,40.0,-15.7589,-47.887169,920962a80b7c784f,TELEFONICA BRASIL S.A.
1007134159,10M0G7W,NR,2160,1970,110,17.5,25.0,65.0,0,X,18,40.0,-15.7589,-47.887169,920962a80b7c7850,TELEFONICA BRASIL S.A.
1007134159,10M0G7W,NR,2160,1970,230,17.5,25.0,65.0,1,X,18,40.0,-15.7589,-47.887169,920962a80b7c7851,TELEFONICA BRASIL S.A.
1007134159,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,20,200.0,-15.7589,-47.887169,920962a80b7c7852,TELEFONICA BRASIL S.A.
1007134159,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,20,200.0,-15.7589,-47.887169,920962a80b7c7853,TELEFONICA BRASIL S.A.
1007134159,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,20,200.0,-15.7589,-47.887169,920962a80b7c7854,TELEFONICA BRASIL S.A.
1007134167,10M0G7W,NR,2160,1970,150,15.9,25.0,62.0,1,X,30,40.0,-15.831047,-47.918478,920962a80b7c786a,TELEFONICA BRASIL S.A.
1007134167,10M0G7W,NR,2160,1970,270,15.9,25.0,62.0,4,X,30,40.0,-15.831047,-47.918478,920962a80b7c786b,TELEFONICA BRASIL S.A.
1007134167,10M0G7W,NR,2160,1970,30,15.9,25.0,62.0,1,X,30,40.0,-15.831047,-47.918478,920962a80b7c786c,TELEFONICA BRASIL S.A.
1007134167,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,2,X,31,200.0,-15.831047,-47.918478,920962a80b7c786d,TELEFONICA BRASIL S.A.
1007134167,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,1,X,31,200.0,-15.831047,-47.918478,920962a80b7c786e,TELEFONICA BRASIL S.A.
1007134167,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,31,200.0,-15.831047,-47.918478,920962a80b7c786f,TELEFONICA BRASIL S.A.
1007566342,10M0G7W,NR,2160,1970,50,17.5,25.0,65.0,0,X,21,40.0,-15.836425,-47.867839,920962a80b7c788b,TELEFONICA BRASIL S.A.
1007566342,10M0G7W,NR,2160,1970,160,17.5,25.0,65.0,0,X,21,40.0,-15.836425,-47.867839,920962a80b7c788c,TELEFONICA BRASIL S.A.
1007566342,10M0G7W,NR,2160,1970,300,17.5,25.0,65.0,0,X,21,40.0,-15.836425,-47.867839,920962a80b7c788d,TELEFONICA BRASIL S.A.
1007566342,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,2,X,21,200.0,-15.836425,-47.867839,920962a80b7c788e,TELEFONICA BRASIL S.A.
1007566342,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,2,X,21,200.0,-15.836425,-47.867839,920962a80b7c788f,TELEFONICA BRASIL S.A.
1007566342,100MG7W,NR,3450,3450,295,25.0,25.0,105.0,1,X,21,200.0,-15.836425,-47.867839,920962a80b7c7890,TELEFONICA BRASIL S.A.
1008807025,10M0G7W,NR,2160,1970,90,17.5,25.0,65.0,1,X,20,40.0,-15.793889,-47.889111,920962a80b7c78a6,TELEFONICA BRASIL S.A.
1008807025,10M0G7W,NR,2160,1970,210,17.5,25.0,65.0,1,X,20,40.0,-15.793889,-47.889111,920962a80b7c78a7,TELEFONICA BRASIL S.A.
1008807025,10M0G7W,NR,2160,1970,320,17.5,25.0,65.0,1,X,20,40.0,-15.793889,-47.889111,920962a80b7c78a8,TELEFONICA BRASIL S.A.
1008807025,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,26,200.0,-15.793889,-47.889111,920962a80b7c78a9,TELEFONICA BRASIL S.A.
1008807025,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,26,200.0,-15.793889,-47.889111,920962a80b7c78aa,TELEFONICA BRASIL S.A.
1008807025,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,26,200.0,-15.793889,-47.889111,920962a80b7c78ab,TELEFONICA BRASIL S.A.
1009061400,10M0G7W,NR,2160,1970,45,17.5,25.0,65.0,1,X,68,40.0,-15.787525,-47.883,920962a80b7c78c1,TELEFONICA BRASIL S.A.
1009061400,10M0G7W,NR,2160,1970,165,17.5,25.0,65.0,0,X,68,40.0,-15.787525,-47.883,920962a80b7c78c2,TELEFONICA BRASIL S.A.
1009061400,10M0G7W,NR,2160,1970,285,17.5,25.0,65.0,4,X,68,40.0,-15.787525,-47.883,920962a80b7c78c3,TELEFONICA BRASIL S.A.
1009061400,100MG7W,NR,3450,3450,45,25.0,25.0,105.0,6,X,69,200.0,-15.787525,-47.883,920962a80b7c78c4,TELEFONICA BRASIL S.A.
1009061400,100MG7W,NR,3450,3450,165,25.0,25.0,105.0,6,X,69,200.0,-15.787525,-47.883,920962a80b7c78c5,TELEFONICA BRASIL S.A.
1009061400,100MG7W,NR,3450,3450,285,25.0,25.0,105.0,6,X,69,200.0,-15.787525,-47.883,920962a80b7c78c6,TELEFONICA BRASIL S.A.
1010098192,10M0G7W,NR,2160,1970,60,17.5,25.0,65.0,2,X,17,40.0,-15.743694,-47.894667,920962a80b7c78c7,TELEFONICA BRASIL S.A.
1010098192,10M0G7W,NR,2160,1970,200,17.5,25.0,65.0,0,X,17,40.0,-15.743694,-47.894667,920962a80b7c78c8,TELEFONICA BRASIL S.A.
1010098192,10M0G7W,NR,2160,1970,300,17.5,25.0,65.0,1,X,17,40.0,-15.743694,-47.894667,920962a80b7c78c9,TELEFONICA BRASIL S.A.
1010098192,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,18.5,200.0,-15.743694,-47.894667,920962a80b7c78ca,TELEFONICA BRASIL S.A.
1010098192,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,18.5,200.0,-15.743694,-47.894667,920962a80b7c78cb,TELEFONICA BRASIL S.A.
1010098192,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,18.5,200.0,-15.743694,-47.894667,920962a80b7c78cc,TELEFONICA BRASIL S.A.
1011104021,10M0G7W,NR,2160,1970,90,17.5,25.0,65.0,0,X,30,40.0,-15.768042,-47.833078,920962a80b7c78dc,TELEFONICA BRASIL S.A.
1011104021,10M0G7W,NR,2160,1970,220,17.5,25.0,65.0,0,X,30,40.0,-15.768042,-47.833078,920962a80b7c78dd,TELEFONICA BRASIL S.A.
1011104021,10M0G7W,NR,2160,1970,250,17.5,25.0,65.0,0,X,30,40.0,-15.768042,-47.833078,920962a80b7c78de,TELEFONICA BRASIL S.A.
1011104021,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,26,200.0,-15.768042,-47.833078,920962a80b7c78df,TELEFONICA BRASIL S.A.
1011104021,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,26,200.0,-15.768042,-47.833078,920962a80b7c78e0,TELEFONICA BRASIL S.A.
1011104021,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,26,200.0,-15.768042,-47.833078,920962a80b7c78e1,TELEFONICA BRASIL S.A.
1011264096,10M0G7W,NR,2160,1970,60,17.5,25.0,65.0,1,X,24,40.0,-15.780939,-47.890314,920962a80b7c78ee,TELEFONICA BRASIL S.A.
1011264096,10M0G7W,NR,2160,1970,180,17.5,25.0,65.0,1,X,24,40.0,-15.780939,-47.890314,920962a80b7c78ef,TELEFONICA BRASIL S.A.
1011264096,10M0G7W,NR,2160,1970,300,17.5,25.0,65.0,1,X,24,40.0,-15.780939,-47.890314,920962a80b7c78f0,TELEFONICA BRASIL S.A.
1011264096,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,24,200.0,-15.780939,-47.890314,920962a80b7c78f1,TELEFONICA BRASIL S.A.
1011264096,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,24,200.0,-15.780939,-47.890314,920962a80b7c78f2,TELEFONICA BRASIL S.A.
1011264096,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,24,200.0,-15.780939,-47.890314,920962a80b7c78f3,TELEFONICA BRASIL S.A.
695903349,40M0G7W,NR,2370,2370,270,23.5,25.0,65.0,2,X,58,80.0,-15.788456,-47.879261,072e62a80f0f4288,TELEFONICA BRASIL S.A.
695903349,40M0G7W,NR,2370,2370,130,23.5,25.0,65.0,2,X,58,80.0,-15.788456,-47.879261,072e62a80f0f4289,TELEFONICA BRASIL S.A.
695903349,40M0G7W,NR,2370,2370,30,23.5,25.0,65.0,2,X,58,80.0,-15.788456,-47.879261,072e62a80f0f428a,TELEFONICA BRASIL S.A.
683835777,100MG7W,NR,3450,3450,100,25.0,25.0,65.0,-1,X,47,200.0,-15.854081,-47.853164,f41362a83449fa07,TELEFONICA BRASIL S.A.
683835777,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,-1,X,47,200.0,-15.854081,-47.853164,f41362a83449fa08,TELEFONICA BRASIL S.A.
683835777,100MG7W,NR,3450,3450,350,25.0,25.0,65.0,-1,X,47,200.0,-15.854081,-47.853164,f41362a83449fa09,TELEFONICA BRASIL S.A.
698626761,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,0,X,22,200.0,-15.857775,-47.831433,f41362a83449fa22,TELEFONICA BRASIL S.A.
698626761,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,-6,X,22,200.0,-15.857775,-47.831433,f41362a83449fa23,TELEFONICA BRASIL S.A.
698626761,100MG7W,NR,3450,3450,65,25.0,25.0,105.0,-1,X,22,200.0,-15.857775,-47.831433,f41362a83449fa24,TELEFONICA BRASIL S.A.
683836013,10M0G7W,NR,2160,1970,140,17.5,25.0,65.0,2,X,38.5,40.0,-15.858353,-47.910806,f41362a82ed1618d,TELEFONICA BRASIL S.A.
683836013,10M0G7W,NR,2160,1970,215,17.5,25.0,65.0,2,X,38.5,40.0,-15.858353,-47.910806,f41362a82ed1618e,TELEFONICA BRASIL S.A.
683836013,10M0G7W,NR,2160,1970,310,17.5,25.0,65.0,4,X,38.5,40.0,-15.858353,-47.910806,f41362a82ed1618f,TELEFONICA BRASIL S.A.
683836013,10M0G7W,NR,2160,1970,40,17.5,25.0,65.0,2,X,38.5,40.0,-15.858353,-47.910806,f41362a82ed16190,TELEFONICA BRASIL S.A.
683836013,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,-1,X,38.5,31.62,-15.858353,-47.910806,f41362a82ed16191,TELEFONICA BRASIL S.A.
683836013,100MG7W,NR,3450,3450,215,25.0,25.0,105.0,-1,X,38.5,31.62,-15.858353,-47.910806,f41362a82ed16192,TELEFONICA BRASIL S.A.
683836013,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,-1,X,38.5,31.62,-15.858353,-47.910806,f41362a82ed16193,TELEFONICA BRASIL S.A.
683836013,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,-1,X,38.5,31.62,-15.858353,-47.910806,f41362a82ed16194,TELEFONICA BRASIL S.A.
1008198746,10M0G7W,NR,2160,1970,100,17.5,25.0,65.0,1,X,34,40.0,-15.848642,-47.8854,f41362a82ed161b0,TELEFONICA BRASIL S.A.
1008198746,10M0G7W,NR,2160,1970,220,17.5,25.0,65.0,1,X,34,40.0,-15.848642,-47.8854,f41362a82ed161b1,TELEFONICA BRASIL S.A.
1008198746,10M0G7W,NR,2160,1970,340,17.5,25.0,65.0,1,X,34,40.0,-15.848642,-47.8854,f41362a82ed161b2,TELEFONICA BRASIL S.A.
1008198746,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,-1,X,34,31.62,-15.848642,-47.8854,f41362a82ed161b3,TELEFONICA BRASIL S.A.
1008198746,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,-1,X,34,31.62,-15.848642,-47.8854,f41362a82ed161b4,TELEFONICA BRASIL S.A.
1008198746,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,-1,X,34,31.62,-15.848642,-47.8854,f41362a82ed161b5,TELEFONICA BRASIL S.A.
1011149866,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,0,X,19,200.0,-15.710619,-47.911098,f41362a82ed161b8,TELEFONICA BRASIL S.A.
683842994,40M0G7W,NR,2370,2370,0,0.0,0.0,0.0,0,X,3,50.0,-15.79889,-47.85889,8a8ca5f804249ff2,TELEFONICA BRASIL S.A.
683842994,40M0G7W,NR,2370,2370,0,0.0,0.0,0.0,0,X,3,50.0,-15.79889,-47.85889,8a8ca5f804249ff3,TELEFONICA BRASIL S.A.
683837982,10M0G7W,NR,2160,1970,140,11.2,23.0,65.0,0,X,39,40.0,-15.870308,-47.966608,c825c5f80e01b6b5,TELEFONICA BRASIL S.A.
683837982,10M0G7W,NR,2160,1970,260,11.2,23.0,65.0,0,X,39,40.0,-15.870308,-47.966608,c825c5f80e01b6b6,TELEFONICA BRASIL S.A.
683837982,10M0G7W,NR,2160,1970,360,11.2,23.0,65.0,0,X,39,40.0,-15.870308,-47.966608,c825c5f80e01b6b7,TELEFONICA BRASIL S.A.
1009788873,10M0G7W,NR,2160,1970,50,17.7,28.0,58.0,0,X,15,40.0,-15.831561,-47.955742,c825c5f80e01b6b8,TELEFONICA BRASIL S.A.
1009788873,10M0G7W,NR,2160,1970,130,17.7,28.0,58.0,0,X,15,40.0,-15.831561,-47.955742,c825c5f80e01b6b9,TELEFONICA BRASIL S.A.
1009788873,10M0G7W,NR,2160,1970,255,17.7,28.0,58.0,0,X,15,40.0,-15.831561,-47.955742,c825c5f80e01b6ba,TELEFONICA BRASIL S.A.
691392030,100MG7W,NR,3450,3450,120,23.5,25.0,65.0,0,X,60,200.0,-15.805808,-47.8819,8a8ca5f803a44cc3,TELEFONICA BRASIL S.A.
691392030,100MG7W,NR,3450,3450,220,23.5,25.0,65.0,0,X,60,200.0,-15.805808,-47.8819,8a8ca5f803a44cc4,TELEFONICA BRASIL S.A.
691392030,100MG7W,NR,3450,3450,350,23.5,25.0,65.0,0,X,60,200.0,-15.805808,-47.8819,8a8ca5f803a44cc5,TELEFONICA BRASIL S.A.
1008807130,10M0G7W,NR,2160,1970,80,17.5,25.0,65.0,0,X,54,40.0,-15.806139,-48.071342,c825c5f80e36ecc1,TELEFONICA BRASIL S.A.
1008807130,10M0G7W,NR,2160,1970,170,17.5,25.0,65.0,0,X,54,40.0,-15.806139,-48.071342,c825c5f80e36ecc2,TELEFONICA BRASIL S.A.
1008807130,10M0G7W,NR,2160,1970,290,17.5,25.0,65.0,0,X,54,40.0,-15.806139,-48.071342,c825c5f80e36ecc3,TELEFONICA BRASIL S.A.
1009788865,10M0G7W,NR,2160,1970,0,0.0,0.0,0.0,0,X,10,40.0,-15.7889,-47.891,c825c5f80e36ecd5,TELEFONICA BRASIL S.A.
1009788865,10M0G7W,NR,2160,1970,240,17.5,25.0,65.0,5,X,56,40.0,-15.7889,-47.891,c825c5f80e36ecd6,TELEFONICA BRASIL S.A.
1009788865,10M0G7W,NR,2160,1970,320,17.5,25.0,65.0,5,X,56,40.0,-15.7889,-47.891,c825c5f80e36ecd7,TELEFONICA BRASIL S.A.
683837931,10M0G7W,NR,2160,1970,95,17.5,25.0,65.0,0,X,39,40.0,-15.746089,-47.901231,c825c5f80e36ecf1,TELEFONICA BRASIL S.A.
683837931,10M0G7W,NR,2160,1970,210,17.5,25.0,65.0,0,X,39,40.0,-15.746089,-47.901231,c825c5f80e36ecf2,TELEFONICA BRASIL S.A.
683837931,10M0G7W,NR,2160,1970,300,17.5,25.0,65.0,0,X,39,40.0,-15.746089,-47.901231,c825c5f80e36ecf3,TELEFONICA BRASIL S.A.
1000576571,100MG7W,NR,3450,3450,290,23.5,25.0,65.0,0,X,27.5,200.0,-15.874142,-47.823692,464af5f8486db7bf,TELEFONICA BRASIL S.A.
1000576571,100MG7W,NR,3450,3450,360,23.5,25.0,65.0,0,X,27.5,200.0,-15.874142,-47.823692,464af5f8486db7c0,TELEFONICA BRASIL S.A.
1000576571,100MG7W,NR,3450,3450,140,23.5,25.0,65.0,0,X,27.5,200.0,-15.874142,-47.823692,464af5f8486db7c1,TELEFONICA BRASIL S.A.
683835050,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,32,200.0,-15.816608,-47.888117,d80bc5f82c961dbb,TELEFONICA BRASIL S.A.
683835050,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,32,200.0,-15.816608,-47.888117,d80bc5f82c961dbc,TELEFONICA BRASIL S.A.
683835050,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,32,200.0,-15.816608,-47.888117,d80bc5f82c961dbd,TELEFONICA BRASIL S.A.
1000192463,100MG7W,NR,3450,3450,130,23.5,25.0,65.0,0,X,19,200.0,-15.81639,-47.91865,d80bc5f82c961dbe,TELEFONICA BRASIL S.A.
1000192463,100MG7W,NR,3450,3450,230,23.5,25.0,65.0,0,X,19,200.0,-15.81639,-47.91865,d80bc5f82c961dbf,TELEFONICA BRASIL S.A.
1000192463,100MG7W,NR,3450,3450,340,23.5,25.0,65.0,0,X,19,200.0,-15.81639,-47.91865,d80bc5f82c961dc0,TELEFONICA BRASIL S.A.
1008807130,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,53,200.0,-15.806139,-48.071342,c825c5f80f203ff5,TELEFONICA BRASIL S.A.
1008807130,100MG7W,NR,3450,3450,170,25.0,25.0,105.0,0,X,53,200.0,-15.806139,-48.071342,c825c5f80f203ff6,TELEFONICA BRASIL S.A.
1008807130,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,53,200.0,-15.806139,-48.071342,c825c5f80f203ff7,TELEFONICA BRASIL S.A.
1009788865,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,53,200.0,-15.7889,-47.891,c825c5f80f203ff8,TELEFONICA BRASIL S.A.
1009788865,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,53,200.0,-15.7889,-47.891,c825c5f80f203ff9,TELEFONICA BRASIL S.A.
1009788873,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,16,200.0,-15.831561,-47.955742,c825c5f80f203ffa,TELEFONICA BRASIL S.A.
1009788873,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,16,200.0,-15.831561,-47.955742,c825c5f80f203ffb,TELEFONICA BRASIL S.A.
1009788873,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,16,200.0,-15.831561,-47.955742,c825c5f80f203ffc,TELEFONICA BRASIL S.A.
683837931,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,0,X,62,200.0,-15.746089,-47.901231,c825c5f80f203ffd,TELEFONICA BRASIL S.A.
683837931,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,62,200.0,-15.746089,-47.901231,c825c5f80f203ffe,TELEFONICA BRASIL S.A.
683837931,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,62,200.0,-15.746089,-47.901231,c825c5f80f203fff,TELEFONICA BRASIL S.A.
683837982,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,0,X,39,200.0,-15.870308,-47.966608,c825c5f80f204000,TELEFONICA BRASIL S.A.
683837982,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,39,200.0,-15.870308,-47.966608,c825c5f80f204001,TELEFONICA BRASIL S.A.
683837982,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,39,200.0,-15.870308,-47.966608,c825c5f80f204002,TELEFONICA BRASIL S.A.
683842994,40M0G7W,NR,2370,2370,0,0.0,0.0,0.0,0,X,3,50.0,-15.79889,-47.85889,771cd5f87f23f632,TELEFONICA BRASIL S.A.
683842994,40M0G7W,NR,2370,2370,0,0.0,0.0,0.0,0,X,3,50.0,-15.79889,-47.85889,771cd5f87f23f633,TELEFONICA BRASIL S.A.
695841980,100MG7W,NR,3450,3450,120,23.5,25.0,65.0,0,X,62,200.0,-15.837833,-48.039,771cd5f8804ec2ef,TELEFONICA BRASIL S.A.
695841980,100MG7W,NR,3450,3450,260,23.5,25.0,65.0,0,X,62,200.0,-15.837833,-48.039,771cd5f8804ec2f0,TELEFONICA BRASIL S.A.
695841980,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,0,X,62,200.0,-15.837833,-48.039,771cd5f8804ec2f1,TELEFONICA BRASIL S.A.
683838067,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,65,200.0,-15.834806,-48.0175,771cd5f8804ec2f2,TELEFONICA BRASIL S.A.
683838067,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,65,200.0,-15.834806,-48.0175,771cd5f8804ec2f3,TELEFONICA BRASIL S.A.
683838067,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,65,200.0,-15.834806,-48.0175,771cd5f8804ec2f4,TELEFONICA BRASIL S.A.
690205759,100MG7W,NR,3450,3450,150,23.5,25.0,65.0,0,X,25,200.0,-15.845536,-48.032442,771cd5f8804ec2f5,TELEFONICA BRASIL S.A.
690205759,100MG7W,NR,3450,3450,260,23.5,25.0,65.0,0,X,25,200.0,-15.845536,-48.032442,771cd5f8804ec2f6,TELEFONICA BRASIL S.A.
690205759,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,0,X,25,200.0,-15.845536,-48.032442,771cd5f8804ec2f7,TELEFONICA BRASIL S.A.
1008807157,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,58,200.0,-15.841431,-48.035089,771cd5f8804ec2f8,TELEFONICA BRASIL S.A.
1008807157,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,58,200.0,-15.841431,-48.035089,771cd5f8804ec2f9,TELEFONICA BRASIL S.A.
1008807157,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,58,200.0,-15.841431,-48.035089,771cd5f8804ec2fa,TELEFONICA BRASIL S.A.
683835068,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,34,200.0,-15.8124,-48.095922,771cd5f8804ec2fb,TELEFONICA BRASIL S.A.
683835068,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,34,200.0,-15.8124,-48.095922,771cd5f8804ec2fc,TELEFONICA BRASIL S.A.
683835068,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,34,200.0,-15.8124,-48.095922,771cd5f8804ec2fd,TELEFONICA BRASIL S.A.
1007134140,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,13,200.0,-15.85155,-47.813917,771cd5f8804ec2fe,TELEFONICA BRASIL S.A.
1007134140,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,13,200.0,-15.85155,-47.813917,771cd5f8804ec2ff,TELEFONICA BRASIL S.A.
1007134140,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,13,200.0,-15.85155,-47.813917,771cd5f8804ec300,TELEFONICA BRASIL S.A.
426200586,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,19,200.0,-15.810981,-48.075411,771cd5f8804ec301,TELEFONICA BRASIL S.A.
426200586,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,30,200.0,-15.810981,-48.075411,771cd5f8804ec302,TELEFONICA BRASIL S.A.
426200586,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,30,200.0,-15.810981,-48.075411,771cd5f8804ec303,TELEFONICA BRASIL S.A.
683836196,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,33,200.0,-15.783847,-47.932675,771cd5f8804ec304,TELEFONICA BRASIL S.A.
683836196,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,33,200.0,-15.783847,-47.932675,771cd5f8804ec305,TELEFONICA BRASIL S.A.
683836196,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,33,200.0,-15.783847,-47.932675,771cd5f8804ec306,TELEFONICA BRASIL S.A.
1001392695,100MG7W,NR,3450,3450,110,23.5,25.0,65.0,0,X,29,200.0,-15.816039,-47.784686,771cd5f8804ec307,TELEFONICA BRASIL S.A.
1001392695,100MG7W,NR,3450,3450,250,23.5,25.0,65.0,0,X,29,200.0,-15.816039,-47.784686,771cd5f8804ec308,TELEFONICA BRASIL S.A.
1001392695,100MG7W,NR,3450,3450,10,23.5,25.0,65.0,0,X,29,200.0,-15.816039,-47.784686,771cd5f8804ec309,TELEFONICA BRASIL S.A.
683837451,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,28,200.0,-15.768275,-47.881278,771cd5f8804ec30a,TELEFONICA BRASIL S.A.
683837451,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,28,200.0,-15.768275,-47.881278,771cd5f8804ec30b,TELEFONICA BRASIL S.A.
683837451,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,28,200.0,-15.768275,-47.881278,771cd5f8804ec30c,TELEFONICA BRASIL S.A.
683837206,100MG7W,NR,3450,3450,75,25.0,25.0,105.0,0,X,42,200.0,-15.841536,-47.947656,771cd5f8804ec30d,TELEFONICA BRASIL S.A.
683837206,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,42,200.0,-15.841536,-47.947656,771cd5f8804ec30e,TELEFONICA BRASIL S.A.
683837206,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,42,200.0,-15.841536,-47.947656,771cd5f8804ec30f,TELEFONICA BRASIL S.A.
684495597,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,31,200.0,-15.843311,-48.048872,771cd5f8804ec310,TELEFONICA BRASIL S.A.
684495597,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,31,200.0,-15.843311,-48.048872,771cd5f8804ec311,TELEFONICA BRASIL S.A.
684495597,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,31,200.0,-15.843311,-48.048872,771cd5f8804ec312,TELEFONICA BRASIL S.A.
