Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1098446","RUA DA BAHIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-6","X","31","100462102519","200","-19.93472","-43.93944","G","2023-06-29","1999-08-17","","0d4cf5f800d8721f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1098446","RUA DA BAHIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-6","X","31","100462102519","200","-19.93472","-43.93944","G","2023-06-29","1999-08-17","","0d4cf5f800d87220","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1098446","RUA DA BAHIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-6","X","31","100462102519","200","-19.93472","-43.93944","G","2023-06-29","1999-08-17","","0d4cf5f800d87221","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","684657490","AVENIDA DO CONTORNO","PATIO SAVASSI","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-4","X","23","102792102519","200","-19.94083","-43.93417","G","2023-06-29","2004-10-05","","0d4cf5f800d8724c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","684657490","AVENIDA DO CONTORNO","PATIO SAVASSI","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","-3","X","23","102792102519","200","-19.94083","-43.93417","G","2023-06-29","2004-10-05","","0d4cf5f800d8724d","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","684657490","AVENIDA DO CONTORNO","PATIO SAVASSI","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-3","X","23","102792102519","200","-19.94083","-43.93417","G","2023-06-29","2004-10-05","","0d4cf5f800d8724e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053296","RUA SÃO PAULO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.4","32","72","5","X","63","040952002519","60","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","0d4cf5f800d87270","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053296","RUA SÃO PAULO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.4","32","72","6","X","63","040952002519","60","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","0d4cf5f800d87271","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053296","RUA SÃO PAULO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.4","32","72","4","X","63","040952002519","60","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","0d4cf5f800d87272","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053296","RUA SÃO PAULO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-6","X","63","102792102519","200","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","0d4cf5f800d87273","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053296","RUA SÃO PAULO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-6","X","63","102792102519","200","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","0d4cf5f800d87274","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053296","RUA SÃO PAULO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-6","X","63","102792102519","200","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","0d4cf5f800d87275","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442317514","RUA SÃO PAULO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-5","X","57","102792102519","200","-19.92583","-43.91861","G","2023-06-29","2021-06-15","","0d4cf5f800d87294","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442317514","RUA SÃO PAULO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","-5","X","57","102792102519","200","-19.92583","-43.91861","G","2023-06-29","2021-06-15","","0d4cf5f800d87295","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442317514","RUA SÃO PAULO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","-5","X","57","102792102519","200","-19.92583","-43.91861","G","2023-06-29","2021-06-15","","0d4cf5f800d87296","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","100462102519","25","25","65","-3","X","62","100462102519","200","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","0d4cf5f800d872b2","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","100462102519","25","25","65","-2","X","62","100462102519","200","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","0d4cf5f800d872b3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","100462102519","25","25","65","-3","X","62","100462102519","200","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","0d4cf5f800d872b4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687457092","RUA SANTA RITA DURAO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-6","X","51","100462102519","200","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","0d4cf5f800d872de","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687457092","RUA SANTA RITA DURAO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-4","X","51","100462102519","200","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","0d4cf5f800d872df","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687457092","RUA SANTA RITA DURAO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","100462102519","25","25","65","-6","X","51","100462102519","200","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","0d4cf5f800d872e0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577095714","RUA TOMÉ DE SOUZA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-6","X","49","100462102519","200","-19.9375","-43.93167","G","2023-06-29","2001-02-05","","0d4cf5f800d87302","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577095714","RUA TOMÉ DE SOUZA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-6","X","43","100462102519","200","-19.9375","-43.93167","G","2023-06-29","2001-02-05","","0d4cf5f800d87303","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577095714","RUA TOMÉ DE SOUZA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-4","X","49","100462102519","200","-19.9375","-43.93167","G","2023-06-29","2001-02-05","","0d4cf5f800d87304","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","682693960","RUA  AIMORES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","6","X","30","040952002519","60","-19.93028","-43.92833","G","2023-06-29","2002-09-20","","212cf5f858310579","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","682693960","RUA  AIMORES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","5","X","30","040952002519","60","-19.93028","-43.92833","G","2023-06-29","2002-09-20","","212cf5f85831057a","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","682693960","RUA  AIMORES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","8","X","30","040952002519","60","-19.93028","-43.92833","G","2023-06-29","2002-09-20","","212cf5f85831057b","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682693960","RUA  AIMORES","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","0","0","0","-6","X","30","102792102519","200","-19.93028","-43.92833","G","2023-06-29","2002-09-20","","212cf5f85831057c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682693960","RUA  AIMORES","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","0","0","0","-5","X","30","102792102519","200","-19.93028","-43.92833","G","2023-06-29","2002-09-20","","212cf5f85831057d","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682693960","RUA  AIMORES","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","0","0","0","-8","X","30","102792102519","200","-19.93028","-43.92833","G","2023-06-29","2002-09-20","","212cf5f85831057e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835507","AVENIDA DO CONTORNO","EDIFÍCIO PERSONAL TRADE CENTER","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","2","X","34","040952002519","40","-19.92972","-43.92167","G","2023-06-29","2000-11-30","","f625f5f8471e3e84","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835507","AVENIDA DO CONTORNO","EDIFÍCIO PERSONAL TRADE CENTER","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","5","X","34","040952002519","40","-19.92972","-43.92167","G","2023-06-29","2000-11-30","","f625f5f8471e3e85","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835507","AVENIDA DO CONTORNO","EDIFÍCIO PERSONAL TRADE CENTER","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","2","X","38","040952002519","40","-19.92972","-43.92167","G","2023-06-29","2000-11-30","","f625f5f8471e3e86","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835507","AVENIDA DO CONTORNO","EDIFÍCIO PERSONAL TRADE CENTER","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-5","X","34","100462102519","200","-19.92972","-43.92167","G","2023-06-29","2000-11-30","","f625f5f8471e3e87","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835507","AVENIDA DO CONTORNO","EDIFÍCIO PERSONAL TRADE CENTER","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-2","X","38","100462102519","200","-19.92972","-43.92167","G","2023-06-29","2000-11-30","","f625f5f8471e3e88","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835507","AVENIDA DO CONTORNO","EDIFÍCIO PERSONAL TRADE CENTER","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-2","X","34","100462102519","200","-19.92972","-43.92167","G","2023-06-29","2000-11-30","","f625f5f8471e3e89","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5489644","RUA GOIAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","310","FB","","","760","044181403519","16.4","32","72","4","X","45","040952002519","60","-19.92361","-43.93639","G","2023-06-29","1999-08-17","","f625f5f8471e3ea5","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5489644","RUA GOIAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","150","FB","","","760","044181403519","16.4","32","72","5","X","45","040952002519","60","-19.92361","-43.93639","G","2023-06-29","1999-08-17","","f625f5f8471e3ea6","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5489644","RUA GOIAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","220","FB","","","760","044181403519","16.4","32","72","7","X","45","040952002519","60","-19.92361","-43.93639","G","2023-06-29","1999-08-17","","f625f5f8471e3ea7","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489644","RUA GOIAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","-4","X","47","102792102519","200","-19.92361","-43.93639","G","2023-06-29","1999-08-17","","f625f5f8471e3ea8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489644","RUA GOIAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","-5","X","47","102792102519","200","-19.92361","-43.93639","G","2023-06-29","1999-08-17","","f625f5f8471e3ea9","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489644","RUA GOIAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","-7","X","47","102792102519","200","-19.92361","-43.93639","G","2023-06-29","1999-08-17","","f625f5f8471e3eaa","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053180","RUA MATO GROSSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","20","FB","","","760","056001603518","16.5","25","74","17.7","X","25","040952002519","20","-19.92889","-43.94944","G","2023-07-04","2004-12-29","","f625f5f8471e3ec3","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053180","RUA MATO GROSSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","280","FB","","","760","056001603518","16.5","25","74","17.7","X","25","040952002519","20","-19.92889","-43.94944","G","2023-07-04","2004-12-29","","f625f5f8471e3ec4","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053180","RUA MATO GROSSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","140","FB","","","760","056001603518","16.5","25","74","17.7","X","25","040952002519","20","-19.92889","-43.94944","G","2023-07-04","2004-12-29","","f625f5f8471e3ec5","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053180","RUA MATO GROSSO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","-5","X","25","102792102519","200","-19.92889","-43.94944","G","2023-07-04","2004-12-29","","f625f5f8471e3ec6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053180","RUA MATO GROSSO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","-5","X","25","102792102519","200","-19.92889","-43.94944","G","2023-07-04","2004-12-29","","f625f5f8471e3ec7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053180","RUA MATO GROSSO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","-5","X","25","102792102519","200","-19.92889","-43.94944","G","2023-07-04","2004-12-29","","f625f5f8471e3ec8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442322470","AVENIDA PARANÁ","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","17.7","X","38.5","040952002519","60","-19.92","-43.94194","G","2023-06-29","2000-11-30","","f625f5f8471e3ee4","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442322470","AVENIDA PARANÁ","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","17.7","X","43","040952002519","60","-19.92","-43.94194","G","2023-06-29","2000-11-30","","f625f5f8471e3ee5","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442322470","AVENIDA PARANÁ","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","17.7","X","41","040952002519","60","-19.92","-43.94194","G","2023-06-29","2000-11-30","","f625f5f8471e3ee6","2038-04-30","","","Belo Horizonte"
