Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014135823","AVENIDA DAS AMERICAS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","1","FB","","","760","116652103257","23.5","25","65","0","X","4","116652103257","200","-22.998356","-43.357789","G","2023-08-15","2022-08-19","","8a8ca5f80421a9d7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014135831","AVENIDA DAS AMERICAS","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","1","FB","","","760","116652103257","23.5","25","65","0","X","4","116652103257","200","-22.997889","-43.352278","G","2022-08-19","2022-08-19","","8a8ca5f80421a9d8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212910","AVENIDA COMANDANTE JULIO DE MOURA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-23.013743","-43.308256","G","2023-09-18","1999-12-27","","1d29a5f862d198ef","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212910","AVENIDA COMANDANTE JULIO DE MOURA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-23.013743","-43.308256","G","2023-09-18","1999-12-27","","1d29a5f862d198f0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212910","AVENIDA COMANDANTE JULIO DE MOURA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-23.013743","-43.308256","G","2023-09-18","1999-12-27","","1d29a5f862d198f1","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212952","RUA VISCONDE DE PIRAJA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.98361","-43.21389","G","2023-09-18","1999-09-15","","1d29a5f862d198f2","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212952","RUA VISCONDE DE PIRAJA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.98361","-43.21389","G","2023-09-18","1999-09-15","","1d29a5f862d198f3","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212952","RUA VISCONDE DE PIRAJA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-22.98361","-43.21389","G","2023-09-18","1999-09-15","","1d29a5f862d198f4","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213029","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.94056","-43.17944","G","2023-09-18","1999-09-15","","1d29a5f862d198f5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213029","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.94056","-43.17944","G","2023-09-18","1999-09-15","","1d29a5f862d198f6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213029","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.94056","-43.17944","G","2023-09-18","1999-09-15","","1d29a5f862d198f7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213169","RUA MARQUES DE SAO VICENTE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","V","3","116652103257","200","-22.97556","-43.22833","G","2023-11-10","2000-03-24","","1d29a5f862d198f8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213169","RUA MARQUES DE SAO VICENTE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","V","3","116652103257","200","-22.97556","-43.22833","G","2023-11-10","2000-03-24","","1d29a5f862d198f9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213169","RUA MARQUES DE SAO VICENTE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","V","3","116652103257","200","-22.97556","-43.22833","G","2023-11-10","2000-03-24","","1d29a5f862d198fa","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213363","AVENIDA AYRTON SENNA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-23.005","-43.36583","G","2023-09-18","1999-09-15","","1d29a5f862d198fb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213363","AVENIDA AYRTON SENNA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-23.005","-43.36583","G","2023-09-18","1999-09-15","","1d29a5f862d198fc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213363","AVENIDA AYRTON SENNA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-23.005","-43.36583","G","2023-09-18","1999-09-15","","1d29a5f862d198fd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213878","RUA MARIA LUIZA PITANGA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","17","116652103257","200","-23.01083","-43.29667","G","2023-09-18","1999-09-15","","1d29a5f862d19901","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213878","RUA MARIA LUIZA PITANGA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","17","116652103257","200","-23.01083","-43.29667","G","2023-09-18","1999-09-15","","1d29a5f862d19902","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213878","RUA MARIA LUIZA PITANGA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","17","116652103257","200","-23.01083","-43.29667","G","2023-09-18","1999-09-15","","1d29a5f862d19903","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","598730206","RUA ANÍBAL DE MENDONÇA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.9825","-43.21083","G","2023-09-18","2001-03-02","","1d29a5f862d1990a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","598730206","RUA ANÍBAL DE MENDONÇA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.9825","-43.21083","G","2023-09-18","2001-03-02","","1d29a5f862d1990b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","598730206","RUA ANÍBAL DE MENDONÇA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.9825","-43.21083","G","2023-09-18","2001-03-02","","1d29a5f862d1990c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","603824587","AVENIDA VISCONDE DE ALBUQUERQUE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.984576","-43.228697","G","2023-09-18","2001-03-22","","1d29a5f862d1990d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","603824587","AVENIDA VISCONDE DE ALBUQUERQUE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.984576","-43.228697","G","2023-09-18","2001-03-22","","1d29a5f862d1990e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","603824587","AVENIDA VISCONDE DE ALBUQUERQUE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.984576","-43.228697","G","2023-09-18","2001-03-22","","1d29a5f862d1990f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608222585","RUA CORREA DUTRA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.927731","-43.175461","G","2023-09-18","2001-05-02","","1d29a5f862d19910","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608222585","RUA CORREA DUTRA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.927731","-43.175461","G","2023-09-18","2001-05-02","","1d29a5f862d19911","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608222585","RUA CORREA DUTRA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.927731","-43.175461","G","2023-09-18","2001-05-02","","1d29a5f862d19912","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","613537157","RUA NASCIMENTO SILVA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.98194","-43.20389","G","2023-09-18","2001-05-21","","1d29a5f862d19913","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","613537157","RUA NASCIMENTO SILVA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.98194","-43.20389","G","2023-09-18","2001-05-21","","1d29a5f862d19914","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","613537157","RUA NASCIMENTO SILVA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.98194","-43.20389","G","2023-09-18","2001-05-21","","1d29a5f862d19915","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","613594312","RUA DIAS FERREIRA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-22.98194","-43.22389","G","2023-09-18","2001-05-31","","1d29a5f862d19916","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","613594312","RUA DIAS FERREIRA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-22.98194","-43.22389","G","2023-09-18","2001-05-31","","1d29a5f862d19917","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","613594312","RUA DIAS FERREIRA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-22.98194","-43.22389","G","2023-09-18","2001-05-31","","1d29a5f862d19918","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","622940708","RUA PAISSANDU","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","200","-22.93694","-43.18222","G","2023-09-18","2001-08-07","","1d29a5f862d1991c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","622940708","RUA PAISSANDU","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","200","-22.93694","-43.18222","G","2023-09-18","2001-08-07","","1d29a5f862d1991d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","622940708","RUA PAISSANDU","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","200","-22.93694","-43.18222","G","2023-09-18","2001-08-07","","1d29a5f862d1991e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","623366576","RUA CONSELHEIRO LAFAIETE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.98361","-43.1925","G","2023-09-18","2001-08-07","","1d29a5f862d1991f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","623366576","RUA CONSELHEIRO LAFAIETE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.98361","-43.1925","G","2023-09-18","2001-08-07","","1d29a5f862d19920","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","623366576","RUA CONSELHEIRO LAFAIETE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.98361","-43.1925","G","2023-09-18","2001-08-07","","1d29a5f862d19921","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","671066625","RUA BUENOS AIRES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-22.90333","-43.17944","G","2023-09-18","2002-07-18","","1d29a5f862d19925","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","671066625","RUA BUENOS AIRES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","19","116652103257","200","-22.90333","-43.17944","G","2023-09-18","2002-07-18","","1d29a5f862d19926","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","671066625","RUA BUENOS AIRES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","19","116652103257","200","-22.90333","-43.17944","G","2023-09-18","2002-07-18","","1d29a5f862d19927","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","671066625","RUA BUENOS AIRES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","19","116652103257","200","-22.90333","-43.17944","G","2023-09-18","2002-07-18","","1d29a5f862d19928","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","671066633","RUA PRUDENTE DE MORAES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.985","-43.20139","G","2023-09-18","2002-07-18","","1d29a5f862d19929","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","671066633","RUA PRUDENTE DE MORAES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","37.5","116652103257","200","-22.985","-43.20139","G","2023-09-18","2002-07-18","","1d29a5f862d1992a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","671066633","RUA PRUDENTE DE MORAES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","37.5","116652103257","200","-22.985","-43.20139","G","2023-09-18","2002-07-18","","1d29a5f862d1992b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","679334068","RUA SIQUEIRA CAMPOS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","65","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.96694","-43.18639","G","2023-09-18","2002-07-18","","1d29a5f862d1992c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","679334068","RUA SIQUEIRA CAMPOS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.96694","-43.18639","G","2023-09-18","2002-07-18","","1d29a5f862d1992d","2041-12-08","","","Rio de Janeiro"
