Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011786483","RUA FRANCISCO LEITAO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","100462102519","25","25","65","-5","X","48.7","100462102519","200","-23.563748","-46.679599","G","2024-01-31","2021-03-01","","1253f5f800e74b42","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011786483","RUA FRANCISCO LEITAO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","100462102519","25","25","65","-3","X","48.7","100462102519","200","-23.563748","-46.679599","G","2024-01-31","2021-03-01","","1253f5f800e74b43","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007230409","AVENIDA MAGALHÃES DE CASTRO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-23.563018","-46.706319","G","2024-02-29","2019-06-18","","1253f5f800e74b44","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007230409","AVENIDA MAGALHÃES DE CASTRO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-23.563018","-46.706319","G","2024-02-29","2019-06-18","","1253f5f800e74b45","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007230409","AVENIDA MAGALHÃES DE CASTRO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-23.563018","-46.706319","G","2024-02-29","2019-06-18","","1253f5f800e74b46","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090586","RUA FREDERICO ABRANCHES","CONDOMÍNIO DO EDIFÍCIO STELA MARIS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","48","102792102519","200","-23.539297","-46.651147","G","2024-01-30","2001-10-24","","1253f5f800e74b47","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090586","RUA FREDERICO ABRANCHES","CONDOMÍNIO DO EDIFÍCIO STELA MARIS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","0","X","48","102792102519","200","-23.539297","-46.651147","G","2024-01-30","2001-10-24","","1253f5f800e74b48","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090586","RUA FREDERICO ABRANCHES","CONDOMÍNIO DO EDIFÍCIO STELA MARIS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","48","102792102519","200","-23.539297","-46.651147","G","2024-01-30","2001-10-24","","1253f5f800e74b49","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","691504989","LARGO DO PAISSANDU","CONDOMINIO EDIFÍCIO DANIEL MARTINS FERREIRA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","-2","X","65.5","102792102519","200","-23.542667","-46.638583","G","2024-01-31","2009-06-22","","1253f5f800e74b4a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","691504989","LARGO DO PAISSANDU","CONDOMINIO EDIFÍCIO DANIEL MARTINS FERREIRA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","-2","X","65.5","102792102519","200","-23.542667","-46.638583","G","2024-01-31","2009-06-22","","1253f5f800e74b4b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","691504989","LARGO DO PAISSANDU","CONDOMINIO EDIFÍCIO DANIEL MARTINS FERREIRA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","-2","X","65.5","102792102519","200","-23.542667","-46.638583","G","2024-01-31","2009-06-22","","1253f5f800e74b4c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","697683559","RUA HEITOR PENTEADO","CONDOMÍNIO EDIFÍCIO PANORAMA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","-3","X","65","102792102519","200","-23.541083","-46.696742","G","2023-09-11","2012-11-12","","1253f5f800e74b4d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","697683559","RUA HEITOR PENTEADO","CONDOMÍNIO EDIFÍCIO PANORAMA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","-3","X","65","102792102519","200","-23.541083","-46.696742","G","2023-09-11","2012-11-12","","1253f5f800e74b4e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","697683559","RUA HEITOR PENTEADO","CONDOMÍNIO EDIFÍCIO PANORAMA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","245","FB","","","760","102792102519","25","25","65","-3","X","65","102792102519","200","-23.541083","-46.696742","G","2023-09-11","2012-11-12","","1253f5f800e74b4f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002783183","RUA ALVORADA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","-2","X","28","102792102519","200","-23.602696","-46.679831","G","2024-02-29","2016-05-02","","1253f5f800e74b50","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002783183","RUA ALVORADA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","-2","X","28","102792102519","200","-23.602696","-46.679831","G","2024-02-29","2016-05-02","","1253f5f800e74b51","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002783183","RUA ALVORADA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","-2","X","28","102792102519","200","-23.602696","-46.679831","G","2024-02-29","2016-05-02","","1253f5f800e74b52","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806518","AVENIDA ANGELICA","CONDOMÍNIO CONDE DA CUNHA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","-2","X","51.5","102792102519","200","-23.540153","-46.655007","G","2024-01-31","2022-02-08","","1253f5f800e74b53","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806518","AVENIDA ANGELICA","CONDOMÍNIO CONDE DA CUNHA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","-2","X","51.5","102792102519","200","-23.540153","-46.655007","G","2024-01-31","2022-02-08","","1253f5f800e74b54","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806518","AVENIDA ANGELICA","CONDOMÍNIO CONDE DA CUNHA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","-2","X","51.5","102792102519","200","-23.540153","-46.655007","G","2024-01-31","2022-02-08","","1253f5f800e74b55","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641231377","AVENIDA PROFESSOR ALFONSO BOVERO","CONDOMÍNIO EDIFÍCIO ALFONSO BOVERO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","26","102792102519","200","-23.542494","-46.681367","G","2024-02-13","2002-02-21","","1253f5f800e74b56","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641231377","AVENIDA PROFESSOR ALFONSO BOVERO","CONDOMÍNIO EDIFÍCIO ALFONSO BOVERO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","18.5","102792102519","200","-23.542494","-46.681367","G","2024-02-13","2002-02-21","","1253f5f800e74b57","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641231377","AVENIDA PROFESSOR ALFONSO BOVERO","CONDOMÍNIO EDIFÍCIO ALFONSO BOVERO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","26","102792102519","200","-23.542494","-46.681367","G","2024-02-13","2002-02-21","","1253f5f800e74b58","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687240476","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO BALMORAL CASTRE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","100462102519","25","25","65","0","X","59","100462102519","200","-23.604681","-46.657581","G","2024-01-31","2005-07-06","","1253f5f800e74b59","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687240476","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO BALMORAL CASTRE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","100462102519","25","25","65","0","X","59","100462102519","200","-23.604681","-46.657581","G","2024-01-31","2005-07-06","","1253f5f800e74b5a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687240476","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO BALMORAL CASTRE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","100462102519","25","25","65","0","X","59","100462102519","200","-23.604681","-46.657581","G","2024-01-31","2005-07-06","","1253f5f800e74b5b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1005986255","AVENIDA VIEIRA DE CARVALHO","COND. EDFICIO HP VIEIRA DE CARVALHO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","68","102792102519","200","-23.542158","-46.643789","G","2023-12-15","2018-03-16","","1253f5f800e74b5c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1005986255","AVENIDA VIEIRA DE CARVALHO","COND. EDFICIO HP VIEIRA DE CARVALHO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","0","X","68","102792102519","200","-23.542158","-46.643789","G","2023-12-15","2018-03-16","","1253f5f800e74b5d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1005986255","AVENIDA VIEIRA DE CARVALHO","COND. EDFICIO HP VIEIRA DE CARVALHO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","68","102792102519","200","-23.542158","-46.643789","G","2023-12-15","2018-03-16","","1253f5f800e74b5e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","684710650","RUA CASTRO ALVES","EDIFÍCIO BIVONA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","100462102519","25","25","65","-7","X","66","100462102519","200","-23.568553","-46.636853","G","2024-01-31","2004-08-24","","1253f5f800e74b5f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","684710650","RUA CASTRO ALVES","EDIFÍCIO BIVONA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","145","FB","","","760","100462102519","25","25","65","-7","X","66","100462102519","200","-23.568553","-46.636853","G","2024-01-31","2004-08-24","","1253f5f800e74b60","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","684710650","RUA CASTRO ALVES","EDIFÍCIO BIVONA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","100462102519","25","25","65","-8","X","66","100462102519","200","-23.568553","-46.636853","G","2024-01-31","2004-08-24","","1253f5f800e74b61","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641231601","AVENIDA LINEU DE PAULA MACHADO","JOCKEY CLUBE DE SÃO PAULO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","-2","X","45.5","102792102519","200","-23.580319","-46.700692","G","2024-02-13","2002-02-21","","1253f5f800e74b62","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641231601","AVENIDA LINEU DE PAULA MACHADO","JOCKEY CLUBE DE SÃO PAULO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","-2","X","45.5","102792102519","200","-23.580319","-46.700692","G","2024-02-13","2002-02-21","","1253f5f800e74b63","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641231601","AVENIDA LINEU DE PAULA MACHADO","JOCKEY CLUBE DE SÃO PAULO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","-2","X","45.5","102792102519","200","-23.580319","-46.700692","G","2024-02-13","2002-02-21","","1253f5f800e74b64","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009194132","AVENIDA SABIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","345","FB","","","760","102792102519","25","25","65","-2","X","74","102792102519","200","-23.60285","-46.661792","G","2024-09-20","2019-10-02","","1253f5f800e74b65","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009194132","AVENIDA SABIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","-2","X","74","102792102519","200","-23.60285","-46.661792","G","2024-09-20","2019-10-02","","1253f5f800e74b66","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009194132","AVENIDA SABIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","-2","X","74","102792102519","200","-23.60285","-46.661792","G","2024-09-20","2019-10-02","","1253f5f800e74b67","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008817489","ALAMEDA DOS MARACATINS","CONJUNTO COMERCIAL AQUARIUS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","-2","X","45","102792102519","200","-23.608778","-46.662806","G","2024-09-20","2019-07-26","","1253f5f800e74b68","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008817489","ALAMEDA DOS MARACATINS","CONJUNTO COMERCIAL AQUARIUS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","-2","X","45","102792102519","200","-23.608778","-46.662806","G","2024-09-20","2019-07-26","","1253f5f800e74b69","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008817489","ALAMEDA DOS MARACATINS","CONJUNTO COMERCIAL AQUARIUS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","-2","X","45","102792102519","200","-23.608778","-46.662806","G","2024-09-20","2019-07-26","","1253f5f800e74b6a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1009778851","RUA APINAJÉS","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","360","FB","","","760","044181403519","16.4","32","57","3","X","56","040952002519","40","-23.544964","-46.686008","G","2024-02-29","2019-12-20","","212cf5f856cc4929","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1009778851","RUA APINAJÉS","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","140","FB","","","760","044181403519","16.4","32","57","3","X","56","040952002519","40","-23.544964","-46.686008","G","2024-02-29","2019-12-20","","212cf5f856cc492a","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1009778851","RUA APINAJÉS","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","240","FB","","","760","044181403519","16.4","32","57","3","X","56","040952002519","40","-23.544964","-46.686008","G","2024-02-29","2019-12-20","","212cf5f856cc492b","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","166262022","1009778851","RUA APINAJÉS","","SP","3550308","10M0G7W","NR","NSA","","2150","1960","360","FB","","","760","044181403519","16.4","32","57","3","X","56","040952002519","40","-23.544964","-46.686008","G","2024-02-29","2019-12-20","","212cf5f856cc492c","2032-12-22","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","166262022","1009778851","RUA APINAJÉS","","SP","3550308","10M0G7W","NR","NSA","","2150","1960","140","FB","","","760","044181403519","16.4","32","57","3","X","56","040952002519","40","-23.544964","-46.686008","G","2024-02-29","2019-12-20","","212cf5f856cc492d","2032-12-22","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","166262022","1009778851","RUA APINAJÉS","","SP","3550308","10M0G7W","NR","NSA","","2150","1960","240","FB","","","760","044181403519","16.4","32","57","3","X","56","040952002519","40","-23.544964","-46.686008","G","2024-02-29","2019-12-20","","212cf5f856cc492e","2032-12-22","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009778851","RUA APINAJÉS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","57","102792102519","200","-23.544964","-46.686008","G","2024-02-29","2019-12-20","","212cf5f856cc492f","2041-12-08","","","São Paulo"
