cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1011755359,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-4,X,65.5,200.0,-23.594278,-46.681114,ef8af5f81e7f23a1,TELEFONICA BRASIL S.A.
1002766521,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,67,200.0,-23.620366,-46.672865,ef8af5f81e7f23a2,TELEFONICA BRASIL S.A.
1002766521,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,0,X,67,200.0,-23.620366,-46.672865,ef8af5f81e7f23a3,TELEFONICA BRASIL S.A.
1002766521,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,67,200.0,-23.620366,-46.672865,ef8af5f81e7f23a4,TELEFONICA BRASIL S.A.
692456597,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,-3,X,39,200.0,-23.567078,-46.692561,ef8af5f81e7f23a5,TELEFONICA BRASIL S.A.
692456597,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,-3,X,39,200.0,-23.567078,-46.692561,ef8af5f81e7f23a6,TELEFONICA BRASIL S.A.
692456597,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,-3,X,39,200.0,-23.567078,-46.692561,ef8af5f81e7f23a7,TELEFONICA BRASIL S.A.
684775689,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,42,200.0,-23.538406,-46.639603,ef8af5f81e7f23a8,TELEFONICA BRASIL S.A.
684775689,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,0,X,42,200.0,-23.538406,-46.639603,ef8af5f81e7f23a9,TELEFONICA BRASIL S.A.
684775689,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,42,200.0,-23.538406,-46.639603,ef8af5f81e7f23aa,TELEFONICA BRASIL S.A.
641192096,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,20,200.0,-23.623464,-46.690328,ef8af5f81e7f23ab,TELEFONICA BRASIL S.A.
641192096,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,20,200.0,-23.623464,-46.690328,ef8af5f81e7f23ac,TELEFONICA BRASIL S.A.
641192096,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,20,200.0,-23.623464,-46.690328,ef8af5f81e7f23ad,TELEFONICA BRASIL S.A.
637090985,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,-2,X,29,200.0,-23.562225,-46.633653,ef8af5f81e7f23ae,TELEFONICA BRASIL S.A.
637090985,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-2,X,27,200.0,-23.562225,-46.633653,ef8af5f81e7f23af,TELEFONICA BRASIL S.A.
637090985,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,-2,X,27,200.0,-23.562225,-46.633653,ef8af5f81e7f23b0,TELEFONICA BRASIL S.A.
1001968813,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,0,X,86.6,200.0,-23.600194,-46.67139,ef8af5f81e7f23b1,TELEFONICA BRASIL S.A.
1001968813,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,0,X,86.6,200.0,-23.600194,-46.67139,ef8af5f81e7f23b2,TELEFONICA BRASIL S.A.
1001968813,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,86.6,200.0,-23.600194,-46.67139,ef8af5f81e7f23b3,TELEFONICA BRASIL S.A.
1000011825,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,70,200.0,-23.55694,-46.67556,ef8af5f81e7f23b4,TELEFONICA BRASIL S.A.
1000011825,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,0,X,70,200.0,-23.55694,-46.67556,ef8af5f81e7f23b5,TELEFONICA BRASIL S.A.
1000011825,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,0,X,70,200.0,-23.55694,-46.67556,ef8af5f81e7f23b6,TELEFONICA BRASIL S.A.
684658992,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,-2,X,56,200.0,-23.606358,-46.664444,ef8af5f81e7f23b7,TELEFONICA BRASIL S.A.
684658992,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,-2,X,53,200.0,-23.606358,-46.664444,ef8af5f81e7f23b8,TELEFONICA BRASIL S.A.
684658992,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-2,X,56,200.0,-23.606358,-46.664444,ef8af5f81e7f23b9,TELEFONICA BRASIL S.A.
1012405327,100MG7W,NR,3450,3450.0,0.0,0.0,0,0.0,0,V,3,0.25,-23.616433,-46.697978,3ad9f5f83fed23d4,TELEFONICA BRASIL S.A.
1000604419,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,-2,X,45.5,200.0,-23.6012694,-46.665225,464af5f8486c1d39,TELEFONICA BRASIL S.A.
1000604419,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-2,X,45.5,200.0,-23.6012694,-46.665225,464af5f8486c1d3a,TELEFONICA BRASIL S.A.
1000604419,100MG7W,NR,3450,3450.0,205.0,25.0,25,65.0,-2,X,45.5,200.0,-23.6012694,-46.665225,464af5f8486c1d3b,TELEFONICA BRASIL S.A.
1010133540,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,-4,X,52.5,200.0,-23.567433,-46.684575,464af5f848725def,TELEFONICA BRASIL S.A.
1010133540,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,-4,X,52.5,200.0,-23.567433,-46.684575,464af5f848725df0,TELEFONICA BRASIL S.A.
1010133540,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,-4,X,52.5,200.0,-23.567433,-46.684575,464af5f848725df1,TELEFONICA BRASIL S.A.
1002542186,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,-2,X,36.5,200.0,-23.59867,-46.640045,464af5f848725df2,TELEFONICA BRASIL S.A.
1002542186,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,-2,X,36.5,200.0,-23.59867,-46.640045,464af5f848725df3,TELEFONICA BRASIL S.A.
1002542186,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-2,X,36.5,200.0,-23.59867,-46.640045,464af5f848725df4,TELEFONICA BRASIL S.A.
1004054286,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,0,X,44,200.0,-23.543348,-46.631693,464af5f848725df5,TELEFONICA BRASIL S.A.
1004054286,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,42.5,200.0,-23.543348,-46.631693,464af5f848725df6,TELEFONICA BRASIL S.A.
1004054286,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,44,200.0,-23.543348,-46.631693,464af5f848725df7,TELEFONICA BRASIL S.A.
637091019,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,31,200.0,-23.553072,-46.648344,464af5f848725df8,TELEFONICA BRASIL S.A.
637091019,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,31,200.0,-23.553072,-46.648344,464af5f848725df9,TELEFONICA BRASIL S.A.
637091019,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,31,200.0,-23.553072,-46.648344,464af5f848725dfa,TELEFONICA BRASIL S.A.
688413846,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,-2,X,52,200.0,-23.586708,-46.642964,464af5f848725dfb,TELEFONICA BRASIL S.A.
688413846,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-7,X,52,200.0,-23.586708,-46.642964,464af5f848725dfc,TELEFONICA BRASIL S.A.
688413846,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,-3,X,52,200.0,-23.586708,-46.642964,464af5f848725dfd,TELEFONICA BRASIL S.A.
688479073,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,85,200.0,-23.544992,-46.656125,464af5f848725dfe,TELEFONICA BRASIL S.A.
688479073,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,85,200.0,-23.544992,-46.656125,464af5f848725dff,TELEFONICA BRASIL S.A.
688479073,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,85,200.0,-23.544992,-46.656125,464af5f848725e00,TELEFONICA BRASIL S.A.
1012467624,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-4,X,39,200.0,-23.546956,-46.661342,464af5f848725e01,TELEFONICA BRASIL S.A.
1012467624,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,-4,X,39,200.0,-23.546956,-46.661342,464af5f848725e02,TELEFONICA BRASIL S.A.
1012467624,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,-4,X,39,200.0,-23.546956,-46.661342,464af5f848725e03,TELEFONICA BRASIL S.A.
1012589649,100MG7W,NR,3450,3450.0,190.0,25.0,25,65.0,-2,X,70,200.0,-23.6129,-46.682,464af5f848725e04,TELEFONICA BRASIL S.A.
1012589649,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,-2,X,70,200.0,-23.6129,-46.682,464af5f848725e05,TELEFONICA BRASIL S.A.
1012589649,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,-2,X,68,200.0,-23.6129,-46.682,464af5f848725e06,TELEFONICA BRASIL S.A.
1008681994,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,51.4,200.0,-23.553806,-46.639278,464af5f848725e07,TELEFONICA BRASIL S.A.
1008681994,100MG7W,NR,3450,3450.0,170.0,25.0,25,65.0,0,X,51.4,200.0,-23.553806,-46.639278,464af5f848725e08,TELEFONICA BRASIL S.A.
1008681994,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,0,X,51.4,200.0,-23.553806,-46.639278,464af5f848725e09,TELEFONICA BRASIL S.A.
637090560,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,47,200.0,-23.538733,-46.658769,464af5f848725e0a,TELEFONICA BRASIL S.A.
637090560,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,43,200.0,-23.538733,-46.658769,464af5f848725e0b,TELEFONICA BRASIL S.A.
637090560,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,47,200.0,-23.538733,-46.658769,464af5f848725e0c,TELEFONICA BRASIL S.A.
641204906,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,31.5,200.0,-23.602908,-46.685325,464af5f848725e0d,TELEFONICA BRASIL S.A.
641204906,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,31.5,200.0,-23.602908,-46.685325,464af5f848725e0e,TELEFONICA BRASIL S.A.
641204906,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,0,X,31.5,200.0,-23.602908,-46.685325,464af5f848725e0f,TELEFONICA BRASIL S.A.
637085850,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,-2,X,33,200.0,-23.592806,-46.642639,464af5f848725e10,TELEFONICA BRASIL S.A.
637085850,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-2,X,33,200.0,-23.592806,-46.642639,464af5f848725e11,TELEFONICA BRASIL S.A.
637085850,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,-2,X,33,200.0,-23.592806,-46.642639,464af5f848725e12,TELEFONICA BRASIL S.A.
641274777,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,30.5,200.0,-23.553719,-46.706986,d5c1a5f85866ff56,TELEFONICA BRASIL S.A.
641274777,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,30.5,200.0,-23.553719,-46.706986,d5c1a5f85866ff57,TELEFONICA BRASIL S.A.
641274777,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,30.5,200.0,-23.553719,-46.706986,d5c1a5f85866ff58,TELEFONICA BRASIL S.A.
695617117,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-3,X,50,200.0,-23.564436,-46.68807,d5c1a5f85866ff59,TELEFONICA BRASIL S.A.
695617117,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,-3,X,50,200.0,-23.564436,-46.68807,d5c1a5f85866ff5a,TELEFONICA BRASIL S.A.
695617117,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-3,X,50,200.0,-23.564436,-46.68807,d5c1a5f85866ff5b,TELEFONICA BRASIL S.A.
1012806607,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,0,X,42,200.0,-23.597097,-46.645736,d5c1a5f85866ff5c,TELEFONICA BRASIL S.A.
1012806607,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,42,200.0,-23.597097,-46.645736,d5c1a5f85866ff5d,TELEFONICA BRASIL S.A.
1012806607,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,0,X,42,200.0,-23.597097,-46.645736,d5c1a5f85866ff5e,TELEFONICA BRASIL S.A.
699402069,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,32.5,200.0,-23.617806,-46.657831,e508a5f85d9f7b2b,TELEFONICA BRASIL S.A.
699402069,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-2,X,32.5,200.0,-23.617806,-46.657831,e508a5f85d9f7b2c,TELEFONICA BRASIL S.A.
699402069,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-2,X,32.5,200.0,-23.617806,-46.657831,e508a5f85d9f7b2d,TELEFONICA BRASIL S.A.
695641751,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,-2,X,70,31.62,-23.60854,-46.65967,e508a5f85d9f7b2e,TELEFONICA BRASIL S.A.
695641751,100MG7W,NR,3450,3450.0,85.0,25.0,25,65.0,-2,X,70,31.62,-23.60854,-46.65967,e508a5f85d9f7b2f,TELEFONICA BRASIL S.A.
695641751,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-2,X,70,31.62,-23.60854,-46.65967,e508a5f85d9f7b30,TELEFONICA BRASIL S.A.
1009269590,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,-2,X,51.5,200.0,-23.609381,-46.656433,e508a5f85d9f7b31,TELEFONICA BRASIL S.A.
1009269590,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-2,X,50,200.0,-23.609381,-46.656433,e508a5f85d9f7b32,TELEFONICA BRASIL S.A.
1009269590,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,-2,X,50,200.0,-23.609381,-46.656433,e508a5f85d9f7b33,TELEFONICA BRASIL S.A.
641201893,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,-3,X,41.5,200.0,-23.5767,-46.687808,e508a5f85daa4f63,TELEFONICA BRASIL S.A.
641201893,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,-5,X,41.5,200.0,-23.5767,-46.687808,e508a5f85daa4f64,TELEFONICA BRASIL S.A.
641201893,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,-5,X,41.5,200.0,-23.5767,-46.687808,e508a5f85daa4f65,TELEFONICA BRASIL S.A.
1009251071,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,25.5,200.0,-23.5889,-46.664619,e508a5f85daa4f66,TELEFONICA BRASIL S.A.
1009251071,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,25.5,200.0,-23.5889,-46.664619,e508a5f85daa4f67,TELEFONICA BRASIL S.A.
1009251071,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,25.5,200.0,-23.5889,-46.664619,e508a5f85daa4f68,TELEFONICA BRASIL S.A.
1007745980,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,20,200.0,-23.617797,-46.704422,e508a5f85daa4f69,TELEFONICA BRASIL S.A.
1007745980,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,20,200.0,-23.617797,-46.704422,e508a5f85daa4f6a,TELEFONICA BRASIL S.A.
1007745980,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,0,X,20,200.0,-23.617797,-46.704422,e508a5f85daa4f6b,TELEFONICA BRASIL S.A.
699600502,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,3,X,58,40.0,-23.581058,-46.683742,e508a5f85daa4f6c,TELEFONICA BRASIL S.A.
699600502,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,3,X,58,40.0,-23.581058,-46.683742,e508a5f85daa4f6d,TELEFONICA BRASIL S.A.
699600502,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,3,X,58,40.0,-23.581058,-46.683742,e508a5f85daa4f6e,TELEFONICA BRASIL S.A.
1005986212,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,0,X,52,200.0,-23.557028,-46.636142,e508a5f85daa4f72,TELEFONICA BRASIL S.A.
1005986212,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,52,200.0,-23.557028,-46.636142,e508a5f85daa4f73,TELEFONICA BRASIL S.A.
1005986212,100MG7W,NR,3450,3450.0,190.0,25.0,25,65.0,0,X,52,200.0,-23.557028,-46.636142,e508a5f85daa4f74,TELEFONICA BRASIL S.A.
688270999,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-4,X,67,200.0,-23.542553,-46.651586,e508a5f85daa4f75,TELEFONICA BRASIL S.A.
688270999,100MG7W,NR,3450,3450.0,115.0,25.0,25,65.0,-4,X,64,200.0,-23.542553,-46.651586,e508a5f85daa4f76,TELEFONICA BRASIL S.A.
688270999,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-4,X,67,200.0,-23.542553,-46.651586,e508a5f85daa4f77,TELEFONICA BRASIL S.A.
1006681288,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,-2,X,59.5,200.0,-23.579488,-46.64108,e508a5f85daa4f78,TELEFONICA BRASIL S.A.
1006681288,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,-2,X,59.5,200.0,-23.579488,-46.64108,e508a5f85daa4f79,TELEFONICA BRASIL S.A.
1006681288,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,-2,X,59.5,200.0,-23.579488,-46.64108,e508a5f85daa4f7a,TELEFONICA BRASIL S.A.
1007230417,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,47,200.0,-23.62081,-46.67914,e508a5f85daa4f7b,TELEFONICA BRASIL S.A.
1007230417,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,47,200.0,-23.62081,-46.67914,e508a5f85daa4f7c,TELEFONICA BRASIL S.A.
1007230417,100MG7W,NR,3450,3450.0,170.0,25.0,25,65.0,0,X,47,200.0,-23.62081,-46.67914,e508a5f85daa4f7d,TELEFONICA BRASIL S.A.
1009459560,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,56.5,200.0,-23.552572,-46.680589,e508a5f85daa4f7e,TELEFONICA BRASIL S.A.
1009459560,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,0,X,56.5,200.0,-23.552572,-46.680589,e508a5f85daa4f7f,TELEFONICA BRASIL S.A.
1009459560,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,56.5,200.0,-23.552572,-46.680589,e508a5f85daa4f80,TELEFONICA BRASIL S.A.
1002541953,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,-4,X,50.5,200.0,-23.612274,-46.677209,e508a5f85daa4f81,TELEFONICA BRASIL S.A.
1002541953,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-4,X,50.5,200.0,-23.612274,-46.677209,e508a5f85daa4f82,TELEFONICA BRASIL S.A.
1002541953,100MG7W,NR,3450,3450.0,190.0,25.0,25,65.0,-3,X,50.5,200.0,-23.612274,-46.677209,e508a5f85daa4f83,TELEFONICA BRASIL S.A.
674670221,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,0,X,48,200.0,-23.616231,-46.678522,e508a5f85daa4f84,TELEFONICA BRASIL S.A.
674670221,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,77,200.0,-23.616231,-46.678522,e508a5f85daa4f85,TELEFONICA BRASIL S.A.
674670221,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,74.5,200.0,-23.616231,-46.678522,e508a5f85daa4f86,TELEFONICA BRASIL S.A.
1009208834,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,28,200.0,-23.540824,-46.633615,e508a5f85daa4f87,TELEFONICA BRASIL S.A.
1009208834,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,28,200.0,-23.540824,-46.633615,e508a5f85daa4f88,TELEFONICA BRASIL S.A.
1009208834,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,28,200.0,-23.540824,-46.633615,e508a5f85daa4f89,TELEFONICA BRASIL S.A.
1008608286,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,42.5,200.0,-23.570864,-46.634134,e508a5f85daa4f8a,TELEFONICA BRASIL S.A.
1008608286,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-2,X,42.5,200.0,-23.570864,-46.634134,e508a5f85daa4f8b,TELEFONICA BRASIL S.A.
1008608286,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-2,X,42.5,200.0,-23.570864,-46.634134,e508a5f85daa4f8c,TELEFONICA BRASIL S.A.
1002414137,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,-4,X,76.5,200.0,-23.559473,-46.651445,e508a5f85daa4f8d,TELEFONICA BRASIL S.A.
1002414137,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,-5,X,75.5,200.0,-23.559473,-46.651445,e508a5f85daa4f8e,TELEFONICA BRASIL S.A.
1002414137,100MG7W,NR,3450,3450.0,225.0,25.0,25,65.0,-4,X,75.5,200.0,-23.559473,-46.651445,e508a5f85daa4f8f,TELEFONICA BRASIL S.A.
1002543786,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,66.5,200.0,-23.559955,-46.672996,e508a5f85daa4f90,TELEFONICA BRASIL S.A.
1002543786,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,0,X,66.5,200.0,-23.559955,-46.672996,e508a5f85daa4f91,TELEFONICA BRASIL S.A.
1002543786,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,66.5,200.0,-23.559955,-46.672996,e508a5f85daa4f92,TELEFONICA BRASIL S.A.
1002154453,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,46.5,200.0,-23.571592,-46.638864,e508a5f85daa4f93,TELEFONICA BRASIL S.A.
1002154453,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,46.5,200.0,-23.571592,-46.638864,e508a5f85daa4f94,TELEFONICA BRASIL S.A.
1002154453,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,0,X,46.5,200.0,-23.571592,-46.638864,e508a5f85daa4f95,TELEFONICA BRASIL S.A.
1002154615,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,-3,X,52,200.0,-23.61625,-46.674625,e508a5f85daa4f96,TELEFONICA BRASIL S.A.
1002154615,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,-3,X,52,200.0,-23.61625,-46.674625,e508a5f85daa4f97,TELEFONICA BRASIL S.A.
1002154615,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,-3,X,52,200.0,-23.61625,-46.674625,e508a5f85daa4f98,TELEFONICA BRASIL S.A.
1002134266,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,63.5,200.0,-23.534169,-46.664464,e508a5f85daa4f99,TELEFONICA BRASIL S.A.
1002134266,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,63.5,200.0,-23.534169,-46.664464,e508a5f85daa4f9a,TELEFONICA BRASIL S.A.
1002134266,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,63.5,200.0,-23.534169,-46.664464,e508a5f85daa4f9b,TELEFONICA BRASIL S.A.
637090373,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,-2,X,66,200.0,-23.543059,-46.64092,e508a5f85daa4f9c,TELEFONICA BRASIL S.A.
637090373,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,-2,X,71,200.0,-23.543059,-46.64092,e508a5f85daa4f9d,TELEFONICA BRASIL S.A.
637090373,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,-2,X,63,200.0,-23.543059,-46.64092,e508a5f85daa4f9e,TELEFONICA BRASIL S.A.
1001978010,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,72.5,200.0,-23.570608,-46.691753,e508a5f85daa4f9f,TELEFONICA BRASIL S.A.
1001978010,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,72.5,200.0,-23.570608,-46.691753,e508a5f85daa4fa0,TELEFONICA BRASIL S.A.
1001978010,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,72.5,200.0,-23.570608,-46.691753,e508a5f85daa4fa1,TELEFONICA BRASIL S.A.
1000962846,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,0,X,32,200.0,-23.546732,-46.638435,e508a5f85daa4fa2,TELEFONICA BRASIL S.A.
1000962846,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,31,200.0,-23.546732,-46.638435,e508a5f85daa4fa3,TELEFONICA BRASIL S.A.
1000962846,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,32,200.0,-23.546732,-46.638435,e508a5f85daa4fa4,TELEFONICA BRASIL S.A.
1002098731,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,0,X,55,200.0,-23.563381,-46.695778,e508a5f85daa4fa5,TELEFONICA BRASIL S.A.
1002098731,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,55,200.0,-23.563381,-46.695778,e508a5f85daa4fa6,TELEFONICA BRASIL S.A.
1002098731,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,55,200.0,-23.563381,-46.695778,e508a5f85daa4fa7,TELEFONICA BRASIL S.A.
1012467861,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,-2,X,51.4,200.0,-23.607992,-46.657794,d80bc5f82d8538f9,TELEFONICA BRASIL S.A.
1012467861,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,-2,X,51.4,200.0,-23.607992,-46.657794,d80bc5f82d8538fa,TELEFONICA BRASIL S.A.
1012467861,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,-2,X,51.4,200.0,-23.607992,-46.657794,d80bc5f82d8538fb,TELEFONICA BRASIL S.A.
1009922090,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,-2,X,44,200.0,-23.613606,-46.659775,d80bc5f82d8538fc,TELEFONICA BRASIL S.A.
1009922090,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-2,X,44,200.0,-23.613606,-46.659775,d80bc5f82d8538fd,TELEFONICA BRASIL S.A.
1009922090,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,-2,X,44,200.0,-23.613606,-46.659775,d80bc5f82d8538fe,TELEFONICA BRASIL S.A.
1007421530,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-2,X,43.5,200.0,-23.558472,-46.677881,d80bc5f82e414399,TELEFONICA BRASIL S.A.
1007421530,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-2,X,43.5,200.0,-23.558472,-46.677881,d80bc5f82e41439a,TELEFONICA BRASIL S.A.
