Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835653","SGAS 916 ÁREA ESPECIAL CEMITÉRIO CAMPO DA ESPERANÇA","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","275","FB","","","760","056001603518","17.4","25","62","0","X","31","083071803257","40","-15.824278","-47.931303","G","2023-08-21","2003-10-10","","920962a80b7c7299","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835653","SGAS 916 ÁREA ESPECIAL CEMITÉRIO CAMPO DA ESPERANÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","5","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-15.824278","-47.931303","G","2023-08-21","2003-10-10","","920962a80b7c729a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835653","SGAS 916 ÁREA ESPECIAL CEMITÉRIO CAMPO DA ESPERANÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-15.824278","-47.931303","G","2023-08-21","2003-10-10","","920962a80b7c729b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835653","SGAS 916 ÁREA ESPECIAL CEMITÉRIO CAMPO DA ESPERANÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-15.824278","-47.931303","G","2023-08-21","2003-10-10","","920962a80b7c729c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835670","EQS 112/113 LOTE B","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","60","FB","","","760","056001603518","17.5","25","65","0","X","30","083071803257","40","-15.826422","-47.915411","G","2023-08-21","2003-10-10","","920962a80b7c72b9","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835670","EQS 112/113 LOTE B","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","240","FB","","","760","056001603518","17.5","25","65","0","X","30","083071803257","40","-15.826422","-47.915411","G","2023-08-21","2003-10-10","","920962a80b7c72ba","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835670","EQS 112/113 LOTE B","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","350","FB","","","760","056001603518","17.5","25","65","0","X","30","083071803257","40","-15.826422","-47.915411","G","2023-08-21","2003-10-10","","920962a80b7c72bb","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835670","EQS 112/113 LOTE B","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.826422","-47.915411","G","2023-08-21","2003-10-10","","920962a80b7c72bc","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835670","EQS 112/113 LOTE B","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.826422","-47.915411","G","2023-08-21","2003-10-10","","920962a80b7c72bd","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835670","EQS 112/113 LOTE B","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.826422","-47.915411","G","2023-08-21","2003-10-10","","920962a80b7c72be","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835726","SGAS QUADRA 616 LOTE 115 L2 SUL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","100","FB","","","760","056001603518","17.5","25","65","2","X","41","083071803257","40","-15.839561","-47.920169","G","2023-08-21","2003-10-10","","920962a80b7c72d4","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835726","SGAS QUADRA 616 LOTE 115 L2 SUL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","180","FB","","","760","056001603518","17.5","25","65","2","X","41","083071803257","40","-15.839561","-47.920169","G","2023-08-21","2003-10-10","","920962a80b7c72d5","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835726","SGAS QUADRA 616 LOTE 115 L2 SUL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","350","FB","","","760","056001603518","17.5","25","65","2","X","41","083071803257","40","-15.839561","-47.920169","G","2023-08-21","2003-10-10","","920962a80b7c72d6","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835726","SGAS QUADRA 616 LOTE 115 L2 SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","2","X","38","116652103257","200","-15.839561","-47.920169","G","2023-08-21","2003-10-10","","920962a80b7c72d7","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835726","SGAS QUADRA 616 LOTE 115 L2 SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","1","X","38","116652103257","200","-15.839561","-47.920169","G","2023-08-21","2003-10-10","","920962a80b7c72d8","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835726","SGAS QUADRA 616 LOTE 115 L2 SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","38","116652103257","200","-15.839561","-47.920169","G","2023-08-21","2003-10-10","","920962a80b7c72d9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835807","SCES ASBAC TR 02","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","150","FB","","","760","056001603518","17.5","25","65","0","X","22","083071803257","40","-15.815167","-47.869764","G","2023-08-21","2003-10-10","","920962a80b7c72ef","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835807","SCES ASBAC TR 02","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","270","FB","","","760","056001603518","17.5","25","65","0","X","22","083071803257","40","-15.815167","-47.869764","G","2023-08-21","2003-10-10","","920962a80b7c72f0","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835807","SCES ASBAC TR 02","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","30","FB","","","760","056001603518","17.5","25","65","0","X","22","083071803257","40","-15.815167","-47.869764","G","2023-08-21","2003-10-10","","920962a80b7c72f1","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835807","SCES ASBAC TR 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","21","116652103257","200","-15.815167","-47.869764","G","2023-08-21","2003-10-10","","920962a80b7c72f2","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835807","SCES ASBAC TR 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","21","116652103257","200","-15.815167","-47.869764","G","2023-08-21","2003-10-10","","920962a80b7c72f3","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835807","SCES ASBAC TR 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","21","116652103257","200","-15.815167","-47.869764","G","2023-08-21","2003-10-10","","920962a80b7c72f4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835912","SQS 207    BLOCO E TÉRREO","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","90","FB","","","760","056001603518","17.5","25","65","0","X","29","083071803257","40","-15.816386","-47.898539","G","2023-08-21","2003-10-10","","920962a80b7c730a","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835912","SQS 207    BLOCO E TÉRREO","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","200","FB","","","760","056001603518","17.5","25","65","1","X","29","083071803257","40","-15.816386","-47.898539","G","2023-08-21","2003-10-10","","920962a80b7c730b","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835912","SQS 207    BLOCO E TÉRREO","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","350","FB","","","760","056001603518","17.5","25","65","2","X","29","083071803257","40","-15.816386","-47.898539","G","2023-08-21","2003-10-10","","920962a80b7c730c","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835912","SQS 207    BLOCO E TÉRREO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-15.816386","-47.898539","G","2023-08-21","2003-10-10","","920962a80b7c730d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835912","SQS 207    BLOCO E TÉRREO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-15.816386","-47.898539","G","2023-08-21","2003-10-10","","920962a80b7c730e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835912","SQS 207    BLOCO E TÉRREO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-15.816386","-47.898539","G","2023-08-21","2003-10-10","","920962a80b7c730f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835947","SHIS QI 09 - LOTE E - LAGO SUL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","120","FB","","","760","056001603518","17.5","25","65","1","X","29","083071803257","40","-15.842319","-47.879442","G","2023-08-21","2003-10-10","","920962a80b7c7325","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835947","SHIS QI 09 - LOTE E - LAGO SUL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","230","FB","","","760","056001603518","17.5","25","65","1","X","29","083071803257","40","-15.842319","-47.879442","G","2023-08-21","2003-10-10","","920962a80b7c7326","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835947","SHIS QI 09 - LOTE E - LAGO SUL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","330","FB","","","760","056001603518","17.5","25","65","1","X","29","083071803257","40","-15.842319","-47.879442","G","2023-08-21","2003-10-10","","920962a80b7c7327","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835947","SHIS QI 09 - LOTE E - LAGO SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.842319","-47.879442","G","2023-08-21","2003-10-10","","920962a80b7c7328","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835947","SHIS QI 09 - LOTE E - LAGO SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.842319","-47.879442","G","2023-08-21","2003-10-10","","920962a80b7c7329","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835947","SHIS QI 09 - LOTE E - LAGO SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.842319","-47.879442","G","2023-08-21","2003-10-10","","920962a80b7c732a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","110","FB","","","760","056001603518","17.4","25","62","1","X","32","083071803257","40","-15.831178","-47.874986","G","2023-08-21","2003-10-10","","920962a80b7c7343","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","230","FB","","","760","056001603518","17.4","25","62","0","X","32","083071803257","40","-15.831178","-47.874986","G","2023-08-21","2003-10-10","","920962a80b7c7344","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","320","FB","","","760","056001603518","17.4","25","62","1","X","32","083071803257","40","-15.831178","-47.874986","G","2023-08-21","2003-10-10","","920962a80b7c7345","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.831178","-47.874986","G","2023-08-21","2003-10-10","","920962a80b7c7346","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.831178","-47.874986","G","2023-08-21","2003-10-10","","920962a80b7c7347","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-15.831178","-47.874986","G","2023-08-21","2003-10-10","","920962a80b7c7348","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836064","CLSW 102 BLOCO B     LOJA 65","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","60","FB","","","760","056001603518","17.5","25","65","0","X","33","083071803257","40","-15.800167","-47.9227","G","2023-08-21","2003-10-10","","920962a80b7c737e","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836064","CLSW 102 BLOCO B     LOJA 65","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","150","FB","","","760","056001603518","17.5","25","65","2","X","33","083071803257","40","-15.800167","-47.9227","G","2023-08-21","2003-10-10","","920962a80b7c737f","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836064","CLSW 102 BLOCO B     LOJA 65","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","240","FB","","","760","056001603518","17.5","25","65","2","X","33","083071803257","40","-15.800167","-47.9227","G","2023-08-21","2003-10-10","","920962a80b7c7380","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836064","CLSW 102 BLOCO B     LOJA 65","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","340","FB","","","760","056001603518","17.5","25","65","4","X","33","083071803257","40","-15.800167","-47.9227","G","2023-08-21","2003-10-10","","920962a80b7c7381","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836064","CLSW 102 BLOCO B     LOJA 65","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-15.800167","-47.9227","G","2023-08-21","2003-10-10","","920962a80b7c7382","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836064","CLSW 102 BLOCO B     LOJA 65","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-15.800167","-47.9227","G","2023-08-21","2003-10-10","","920962a80b7c7383","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836064","CLSW 102 BLOCO B     LOJA 65","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-15.800167","-47.9227","G","2023-08-21","2003-10-10","","920962a80b7c7384","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836064","CLSW 102 BLOCO B     LOJA 65","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-15.800167","-47.9227","G","2023-08-21","2003-10-10","","920962a80b7c7385","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836102","SQS 310    BLOCO J SUBSOLO","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","120","FB","","","760","056001603518","17.5","25","65","0","X","30","083071803257","40","-15.817428","-47.911231","G","2023-08-21","2003-10-10","","920962a80b7c739b","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683836102","SQS 310    BLOCO J SUBSOLO","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","230","FB","","","760","056001603518","17.5","25","65","0","X","30","083071803257","40","-15.817428","-47.911231","G","2023-08-21","2003-10-10","","920962a80b7c739c","2038-04-30","","","Brasília"
