Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1006824518","N/A RUA 37","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","170","FB","","","760","","25","25","60","-1","X","52","116652103257","199.5","-16.69212","-49.23534","G","2023-10-27","2011-02-28","","78fdf5f834482f9c","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1006824518","N/A RUA 37","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","260","FB","","","760","","25","25","60","-1","X","52","116652103257","199.5","-16.69212","-49.23534","G","2023-10-27","2011-02-28","","78fdf5f834482f9d","2032-12-22","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684136554","Avenida T 9","Quadra H-20 Lts. 8/46 Cond. Solar Marista","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","150","FB","","","760","100462102519","25","25","65","-5","X","48.5","100462102519","200","-16.6985","-49.267056","G","2024-11-07","2003-12-18","","78fdf5f83468a025","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684136554","Avenida T 9","Quadra H-20 Lts. 8/46 Cond. Solar Marista","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","230","FB","","","760","100462102519","25","25","65","-7","X","48.5","100462102519","200","-16.6985","-49.267056","G","2024-11-07","2003-12-18","","78fdf5f83468a026","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684136554","Avenida T 9","Quadra H-20 Lts. 8/46 Cond. Solar Marista","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","310","FB","","","760","100462102519","25","25","65","-11","X","52.5","100462102519","200","-16.6985","-49.267056","G","2024-11-07","2003-12-18","","78fdf5f83468a027","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684657368","Avenida Terezinha De Morais","Qd 189 Lt 12 C/ Rua Igapo","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","130","FB","","","760","100462102519","25","25","65","-2","X","40","100462102519","200","-16.7295","-49.278389","G","2024-11-07","2004-07-29","","78fdf5f83468a04c","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684657368","Avenida Terezinha De Morais","Qd 189 Lt 12 C/ Rua Igapo","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","230","FB","","","760","100462102519","25","25","65","-1","X","40","100462102519","200","-16.7295","-49.278389","G","2024-11-07","2004-07-29","","78fdf5f83468a04d","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684657368","Avenida Terezinha De Morais","Qd 189 Lt 12 C/ Rua Igapo","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","350","FB","","","760","100462102519","25","25","65","-6","X","40","100462102519","200","-16.7295","-49.278389","G","2024-11-07","2004-07-29","","78fdf5f83468a04e","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684763281","Rua Natal E Silva","Atrás Do Shopping Cidade Jardim","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","60","FB","","","760","100462102519","25","25","65","-5","X","39.7","100462102519","200","-16.682972","-49.314361","G","2024-11-07","2004-09-21","","78fdf5f83468a073","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684763281","Rua Natal E Silva","Atrás Do Shopping Cidade Jardim","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","200","FB","","","760","100462102519","25","25","65","-3","X","39.7","100462102519","200","-16.682972","-49.314361","G","2024-11-07","2004-09-21","","78fdf5f83468a074","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684763281","Rua Natal E Silva","Atrás Do Shopping Cidade Jardim","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","290","FB","","","760","100462102519","25","25","65","-3","X","39.7","100462102519","200","-16.682972","-49.314361","G","2024-11-07","2004-09-21","","78fdf5f83468a075","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684849640","Rua 9","Lote 36/39 Quadra F2","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","150","FB","","","760","102792102519","25","25","65","-5","X","48.5","102792102519","200","-16.682361","-49.268167","G","2024-11-07","2004-10-27","","78fdf5f83468a09a","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684849640","Rua 9","Lote 36/39 Quadra F2","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","230","FB","","","760","102792102519","25","25","65","-7","X","48.5","102792102519","200","-16.682361","-49.268167","G","2024-11-07","2004-10-27","","78fdf5f83468a09b","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684849640","Rua 9","Lote 36/39 Quadra F2","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","310","FB","","","760","102792102519","25","25","65","-11","X","52.5","102792102519","200","-16.682361","-49.268167","G","2024-11-07","2004-10-27","","78fdf5f83468a09c","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","685085651","Rua 83","Qd 28 Lt. 31","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.682917","-49.252389","G","2024-11-07","2005-02-11","","78fdf5f83468a0be","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","685085651","Rua 83","Qd 28 Lt. 31","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","25","25","65","-3","X","40","100462102519","200","-16.682917","-49.252389","G","2024-11-07","2005-02-11","","78fdf5f83468a0bf","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","685085651","Rua 83","Qd 28 Lt. 31","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","330","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.682917","-49.252389","G","2024-11-07","2005-02-11","","78fdf5f83468a0c0","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684925729","Avenida T-4    Quadra 142","Lote 01","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","50","FB","","","760","100462102519","25","25","65","-1","X","32.2","100462102519","200","-16.7125","-49.267222","G","2023-10-26","2004-12-02","","78fdf5f83468a0df","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684925729","Avenida T-4    Quadra 142","Lote 01","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","150","FB","","","760","100462102519","25","25","65","0","X","32.2","100462102519","200","-16.7125","-49.267222","G","2023-10-26","2004-12-02","","78fdf5f83468a0e0","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684925729","Avenida T-4    Quadra 142","Lote 01","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","280","FB","","","760","100462102519","25","25","65","-3","X","32.4","100462102519","200","-16.7125","-49.267222","G","2023-10-26","2004-12-02","","78fdf5f83468a0e1","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","687432642","Avenida Perimetral Norte","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","40","FB","","","760","100462102519","25","25","65","-2","X","39","100462102519","200","-16.644278","-49.306611","G","2024-11-07","2005-09-27","","78fdf5f83468a109","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","687432642","Avenida Perimetral Norte","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","25","25","65","-2","X","39","100462102519","200","-16.644278","-49.306611","G","2024-11-07","2005-09-27","","78fdf5f83468a10a","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","687432642","Avenida Perimetral Norte","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","270","FB","","","760","100462102519","25","25","65","-2","X","39","100462102519","200","-16.644278","-49.306611","G","2024-11-07","2005-09-27","","78fdf5f83468a10b","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","682615145","Avenida T2","Quadra 107 , Lote 03","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","5881510-07-10","25","25","65","-2","X","38","100462102519","200","-16.705778","-49.270389","G","2024-11-07","2002-09-18","","78fdf5f83468a133","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","682615145","Avenida T2","Quadra 107 , Lote 03","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","100","FB","","","760","5881510-07-10","25","25","65","-2","X","38","100462102519","200","-16.705778","-49.270389","G","2024-11-07","2002-09-18","","78fdf5f83468a134","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","682615145","Avenida T2","Quadra 107 , Lote 03","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","200","FB","","","760","5881510-07-10","25","25","65","-2","X","38","100462102519","200","-16.705778","-49.270389","G","2024-11-07","2002-09-18","","78fdf5f83468a135","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665608730","Rua T-36 Quadra 126","Lote 3 Esq. Com T-60","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","102792102519","25","25","65","-2","X","43","102792102519","200","-16.710389","-49.264694","G","2024-11-07","2002-11-20","","78fdf5f83468a15a","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665608730","Rua T-36 Quadra 126","Lote 3 Esq. Com T-60","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","110","FB","","","760","102792102519","25","25","65","-5","X","43","102792102519","200","-16.710389","-49.264694","G","2024-11-07","2002-11-20","","78fdf5f83468a15b","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665608730","Rua T-36 Quadra 126","Lote 3 Esq. Com T-60","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","220","FB","","","760","102792102519","25","25","65","-5","X","43","102792102519","200","-16.710389","-49.264694","G","2024-11-07","2002-11-20","","78fdf5f83468a15c","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","692262687","Rua 14","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","60","FB","","","760","030922202519","25","25","65","0","X","83","030922202519","200","-16.704722","-49.233056","G","2024-11-07","2010-12-08","","78fdf5f83468a184","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","692262687","Rua 14","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","200","FB","","","760","030922202519","25","25","65","0","X","83","030922202519","200","-16.704722","-49.233056","G","2024-11-07","2010-12-08","","78fdf5f83468a185","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","692262687","Rua 14","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","310","FB","","","760","030922202519","25","25","65","-1","X","83","030922202519","200","-16.704722","-49.233056","G","2024-11-07","2010-12-08","","78fdf5f83468a186","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1005433221","Avenida Raposo Tavares","Qd. 15, Lt. 5","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","80","FB","","","760","100462102519","25","25","65","-3","X","48.5","100462102519","200","-16.653083","-49.316667","G","2024-11-07","2017-12-15","","78fdf5f83468a1a2","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1005433221","Avenida Raposo Tavares","Qd. 15, Lt. 5","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","205","FB","","","760","100462102519","25","25","65","-4","X","48.5","100462102519","200","-16.653083","-49.316667","G","2024-11-07","2017-12-15","","78fdf5f83468a1a3","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1005433221","Avenida Raposo Tavares","Qd. 15, Lt. 5","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","270","FB","","","760","100462102519","25","25","65","-5","X","48.5","100462102519","200","-16.653083","-49.316667","G","2024-11-07","2017-12-15","","78fdf5f83468a1a4","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1007849336","Avenida Ravena","Ed. Agua Marinha Av. Ravena Com Av. Napoli, Res. Eldorado , Qd 12","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","45","FB","","","760","100462102519","25","25","65","-1","X","53","100462102519","200","-16.710364","-49.327839","G","2024-11-07","2019-07-01","","78fdf5f83468a1cc","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1007849336","Avenida Ravena","Ed. Agua Marinha Av. Ravena Com Av. Napoli, Res. Eldorado , Qd 12","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","150","FB","","","760","100462102519","25","25","65","-1","X","53","100462102519","200","-16.710364","-49.327839","G","2024-11-07","2019-07-01","","78fdf5f83468a1cd","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1007849336","Avenida Ravena","Ed. Agua Marinha Av. Ravena Com Av. Napoli, Res. Eldorado , Qd 12","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","265","FB","","","760","100462102519","25","25","65","-1","X","53","100462102519","200","-16.710364","-49.327839","G","2024-11-07","2019-07-01","","78fdf5f83468a1ce","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1002465920","Avenida Jamel Cecílio","Flamboyant Shopping Center. Lojas S246/50 T Ii","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","25","25","65","0","X","5","100462102519","0.25","-16.71025","-49.236694","E","2024-09-25","2015-12-18","","78fdf5f83468a1d0","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008008157","Rua 04","Qd 02 Lt 20","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.694806","-49.239944","G","2024-11-07","2019-01-14","","78fdf5f83468a1e7","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008008157","Rua 04","Qd 02 Lt 20","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.694806","-49.239944","G","2024-11-07","2019-01-14","","78fdf5f83468a1e8","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008008157","Rua 04","Qd 02 Lt 20","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.694806","-49.239944","G","2024-11-07","2019-01-14","","78fdf5f83468a1e9","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983559","Avenida Circular","Quadra 2-A","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","60","FB","","","760","100462102519","25","25","65","-8","X","81","100462102519","200","-16.705161","-49.327117","G","2024-11-07","2019-08-26","","78fdf5f83468a1ff","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983559","Avenida Circular","Quadra 2-A","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","150","FB","","","760","100462102519","25","25","65","-8","X","81","100462102519","200","-16.705161","-49.327117","G","2024-11-07","2019-08-26","","78fdf5f83468a200","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983559","Avenida Circular","Quadra 2-A","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","320","FB","","","760","100462102519","25","25","65","-8","X","81","100462102519","200","-16.705161","-49.327117","G","2024-11-07","2019-08-26","","78fdf5f83468a201","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983702","Rua C-54","Quadra 63, Lote 01A 20 Nd 298","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","5","FB","","","760","100462102519","25","25","65","-6","X","55","100462102519","200","-16.690056","-49.295556","G","2024-11-07","2019-08-26","","78fdf5f83468a24d","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983702","Rua C-54","Quadra 63, Lote 01A 20 Nd 298","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","95","FB","","","760","100462102519","25","25","65","-5","X","55","100462102519","200","-16.690056","-49.295556","G","2024-11-07","2019-08-26","","78fdf5f83468a24e","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983702","Rua C-54","Quadra 63, Lote 01A 20 Nd 298","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","185","FB","","","760","100462102519","25","25","65","-4","X","55","100462102519","200","-16.690056","-49.295556","G","2024-11-07","2019-08-26","","78fdf5f83468a24f","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983575","Rua Engenheiro Eurico Viana","Qd. 04 Lot. 1/2 N 118 Nd 117","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","25","25","65","-7","X","50.5","100462102519","200","-16.714778","-49.240167","G","2024-11-07","2019-08-26","","78fdf5f83468a265","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983575","Rua Engenheiro Eurico Viana","Qd. 04 Lot. 1/2 N 118 Nd 117","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","25","25","65","-6","X","50.5","100462102519","200","-16.714778","-49.240167","G","2024-11-07","2019-08-26","","78fdf5f83468a266","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983575","Rua Engenheiro Eurico Viana","Qd. 04 Lot. 1/2 N 118 Nd 117","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","25","25","65","-7","X","50.5","100462102519","200","-16.714778","-49.240167","G","2024-11-07","2019-08-26","","78fdf5f83468a267","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009313000","Rua T 28","Ed Ponte De Pedra","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","10","FB","","","760","100462102519","25","25","65","-1","X","28","100462102519","200","-16.692222","-49.277083","G","2024-11-07","2019-10-15","","78fdf5f83468a27d","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009313000","Rua T 28","Ed Ponte De Pedra","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","25","25","65","-2","X","28","100462102519","200","-16.692222","-49.277083","G","2024-11-07","2019-10-15","","78fdf5f83468a27e","2041-12-08","","","Goiânia"
