Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802210","Avenida Independência","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-30.02944","-51.21528","G","2023-08-16","2014-03-13","","af8bc5f86150602d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873959","Rua Gomes Jardim","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04694","-51.20639","G","2023-08-08","2014-04-02","","af8bc5f86150602e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873959","Rua Gomes Jardim","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","95","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04694","-51.20639","G","2023-08-08","2014-04-02","","af8bc5f86150602f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873959","Rua Gomes Jardim","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04694","-51.20639","G","2023-08-08","2014-04-02","","af8bc5f861506030","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1014286902","R GILBERTO LASTE","BIT","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","200","FB","","","760","","23","25","13.5","0","X","15","072212102519","200","-30.0698","-51.2252","G","2023-06-27","2022-09-28","","3580c5f85abdd246","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1014286902","R GILBERTO LASTE","BIT","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","275","FB","","","760","","23","25","13.5","0","X","15","072212102519","200","-30.0698","-51.2252","G","2023-06-27","2022-09-28","","3580c5f85abdd247","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1014286902","R GILBERTO LASTE","BIT","RS","4314902","50M0G7W","NR","SA-NSA","","2325","2325","200","FB","","","760","102722102519","25","25","65","0","X","15","102722102519","100","-30.0698","-51.2252","G","2023-06-27","2022-09-28","","3580c5f85abdd248","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1014286902","R GILBERTO LASTE","BIT","RS","4314902","50M0G7W","NR","SA-NSA","","2325","2325","275","FB","","","760","102722102519","25","25","65","0","X","15","102722102519","100","-30.0698","-51.2252","G","2023-06-27","2022-09-28","","3580c5f85abdd249","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","48372023","1014286902","R GILBERTO LASTE","BIT","RS","4314902","5M00G7W","NR","SA-NSA","","2130","1940","200","FB","","","760","044181403519","16.34","29","72.61","0","X","13","027191702519","60","-30.0698","-51.2252","G","2023-06-27","2022-09-28","","3580c5f85abdd24a","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","34672011","1014286902","R GILBERTO LASTE","BIT","RS","4314902","5M00G7W","NR","SA-NSA","","2140","1950","200","FB","","","760","044181403519","16.34","29","72.61","0","X","13","027191702519","60","-30.0698","-51.2252","G","2023-06-27","2022-09-28","","3580c5f85abdd24b","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","48372023","1014286902","R GILBERTO LASTE","BIT","RS","4314902","5M00G7W","NR","SA-NSA","","2130","1940","275","FB","","","760","044181403519","16.34","29","72.61","0","X","13","027191702519","60","-30.0698","-51.2252","G","2023-06-27","2022-09-28","","3580c5f85abdd24c","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","34672011","1014286902","R GILBERTO LASTE","BIT","RS","4314902","5M00G7W","NR","SA-NSA","","2140","1950","275","FB","","","760","044181403519","16.34","29","72.61","0","X","13","027191702519","60","-30.0698","-51.2252","G","2023-06-27","2022-09-28","","3580c5f85abdd24d","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","690997108","AV DIÁRIO DE NOTÍCIAS","BARRA SHOPPING SUL","RS","4314902","50M0G7W","NR","SA-NSA","","2325","2325","0","FB","","","168","","4","10","360","0","V","3","132072102519","50","-30.0855","-51.2463","G","2023-10-20","2009-02-26","","8d95d5f8a3268510","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604815","R JOÃO ALFREDO","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","130","FB","","","760","","24.9","25","13.5","-2","X","29.5","102792102519","204","-30.0409","-51.22507","G","2023-11-10","2003-04-23","","8d95d5f8a334ce2a","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604815","R JOÃO ALFREDO","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","250","FB","","","760","","24.9","25","13.5","-2","X","29.5","102792102519","204","-30.0409","-51.22507","G","2023-11-10","2003-04-23","","8d95d5f8a334ce2b","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604815","R JOÃO ALFREDO","","RS","4314902","50M0G7W","NR","SA-NSA","","2325","2325","0","FB","","","760","003692202519","24","25","70","-2","X","28.5","003692202519","50","-30.0409","-51.22507","G","2023-11-10","2003-04-23","","8d95d5f8a334ce2c","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604815","R JOÃO ALFREDO","","RS","4314902","50M0G7W","NR","SA-NSA","","2325","2325","130","FB","","","760","003692202519","24","25","70","-2","X","28.5","003692202519","50","-30.0409","-51.22507","G","2023-11-10","2003-04-23","","8d95d5f8a334ce2d","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604815","R JOÃO ALFREDO","","RS","4314902","50M0G7W","NR","SA-NSA","","2325","2325","250","FB","","","760","003692202519","24","25","70","-2","X","28.5","003692202519","50","-30.0409","-51.22507","G","2023-11-10","2003-04-23","","8d95d5f8a334ce2e","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684744813","AV BORGES DE MEDEIROS","COND. ED. PREMIUM FLAT e OFFICE","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","210","FB","","","760","","24.9","25","13.5","-3","X","67","102792102519","204","-30.04552","-51.22966","G","2023-11-16","2004-09-24","","8d95d5f8a334ce4a","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684744813","AV BORGES DE MEDEIROS","COND. ED. PREMIUM FLAT e OFFICE","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","310","FB","","","760","","24.9","25","13.5","-3","X","67","102792102519","204","-30.04552","-51.22966","G","2023-11-16","2004-09-24","","8d95d5f8a334ce4b","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684744813","AV BORGES DE MEDEIROS","COND. ED. PREMIUM FLAT e OFFICE","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","50","FB","","","760","","24.9","25","13.5","-3","X","67","102792102519","204","-30.04552","-51.22966","G","2023-11-16","2004-09-24","","8d95d5f8a334ce4c","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604513","RUA GASPAR MARTINS","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","30","FB","","","760","","24.9","25","13.5","-3","X","31","102792102519","204","-30.01981","-51.21306","G","2024-04-04","2004-02-13","","378dd5f8bd934610","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604513","RUA GASPAR MARTINS","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","130","FB","","","760","","24.9","25","13.5","-2","X","31","102792102519","204","-30.01981","-51.21306","G","2024-04-04","2004-02-13","","378dd5f8bd934612","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","688199240","AV BENJAMIM CONSTANT","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","760","","24.9","25","13.5","-1","X","31","102792102519","204","-30.00684","-51.18976","G","2024-09-20","2006-03-23","","5f1ad5f8dbf77eb1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","688199240","AV BENJAMIM CONSTANT","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","110","FB","","","760","","24.9","25","13.5","-1","X","31","102792102519","204","-30.00684","-51.18976","G","2024-09-20","2006-03-23","","5f1ad5f8dbf77eb2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","688199240","AV BENJAMIM CONSTANT","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","240","FB","","","760","","24.9","25","13.5","-1","X","31","102792102519","204","-30.00684","-51.18976","G","2024-09-20","2006-03-23","","5f1ad5f8dbf77eb3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1014430612","AV MAUÁ","EMPREENDIMENTO EMBARCADERO","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","50","FB","","","760","212712202519","24.4","25","65","0","X","23.45","212712202519","229","-30.03187","-51.24003","G","2024-10-22","2022-10-26","","f49c15f81574b9b8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1014430612","AV MAUÁ","EMPREENDIMENTO EMBARCADERO","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","120","FB","","","760","212712202519","24.4","25","65","0","X","23.45","212712202519","229","-30.03187","-51.24003","G","2024-10-22","2022-10-26","","f49c15f81574b9b9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1014430612","AV MAUÁ","EMPREENDIMENTO EMBARCADERO","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","200","FB","","","760","212712202519","24.4","25","65","0","X","23.45","212712202519","229","-30.03187","-51.24003","G","2024-10-22","2022-10-26","","f49c15f81574b9ba","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186250","Rua Riachuelo","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-30.03333","-51.2375","G","2023-07-13","1999-10-05","","6a8c15f8141cc321","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186250","Rua Riachuelo","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-30.03333","-51.2375","G","2023-07-13","1999-10-05","","6a8c15f8141cc322","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186250","Rua Riachuelo","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-30.03333","-51.2375","G","2023-07-13","1999-10-05","","6a8c15f8141cc323","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","359992315","Avenida Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","75","116652103257","200","-30.05472","-51.22944","G","2023-10-30","1999-10-05","","6a8c15f8141cc324","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","359992315","Avenida Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","75","116652103257","200","-30.05472","-51.22944","G","2023-10-30","1999-10-05","","6a8c15f8141cc325","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","359992315","Avenida Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","75","116652103257","200","-30.05472","-51.22944","G","2023-10-30","1999-10-05","","6a8c15f8141cc326","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873975","Rua Luciana de Abreu","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.02306","-51.20528","G","2023-08-16","2014-04-02","","6a8c15f8141cc327","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873975","Rua Luciana de Abreu","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.02306","-51.20528","G","2023-08-16","2014-04-02","","6a8c15f8141cc328","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873975","Rua Luciana de Abreu","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.02306","-51.20528","G","2023-08-16","2014-04-02","","6a8c15f8141cc329","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802245","RUA CORREA LIMA","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-30.06528","-51.22361","G","2023-10-30","2014-03-13","","6a8c15f8141cc32a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802245","RUA CORREA LIMA","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-30.06528","-51.22361","G","2023-10-30","2014-03-13","","6a8c15f8141cc32b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802245","RUA CORREA LIMA","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","55","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-30.06528","-51.22361","G","2023-10-30","2014-03-13","","6a8c15f8141cc32c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770087","Av. Brino","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.00778","-51.18028","G","2023-07-13","1999-10-05","","6a8c15f8141cc32d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770087","Av. Brino","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.00778","-51.18028","G","2023-07-13","1999-10-05","","6a8c15f8141cc32e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770087","Av. Brino","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.00778","-51.18028","G","2023-07-13","1999-10-05","","6a8c15f8141cc32f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873983","Avenida Protásio Alves","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.0425","-51.17972","G","2023-08-16","2014-04-02","","6a8c15f8141cc330","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873983","Avenida Protásio Alves","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.0425","-51.17972","G","2023-08-16","2014-04-02","","6a8c15f8141cc331","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873983","Avenida Protásio Alves","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.0425","-51.17972","G","2023-08-16","2014-04-02","","6a8c15f8141cc332","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008990385","RUA DOUTOR JOÃO DUTRA","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-30.04528","-51.19389","G","2023-09-27","2019-08-26","","6a8c15f8141cc333","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008990385","RUA DOUTOR JOÃO DUTRA","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-30.04528","-51.19389","G","2023-09-27","2019-08-26","","6a8c15f8141cc334","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008990385","RUA DOUTOR JOÃO DUTRA","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-30.04528","-51.19389","G","2023-09-27","2019-08-26","","6a8c15f8141cc335","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698718097","Rua Jari","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","56","116652103257","200","-30.01528","-51.16833","G","2023-08-16","2013-04-18","","6a8c15f8141cc336","2041-12-08","","","Porto Alegre"
