Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482248","RUA PAULO FIRMEZA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","-1","X","35","116652103257","200","-3.756806","-38.508694","C","2023-08-15","2008-08-15","","a00a75f82c782381","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483406","AVENIDA AZEVEDO BOLÃO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.734778","-38.550969","C","2023-08-15","2008-08-15","","a00a75f82c782382","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483406","AVENIDA AZEVEDO BOLÃO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.734778","-38.550969","C","2023-08-15","2008-08-15","","a00a75f82c782383","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483406","AVENIDA AZEVEDO BOLÃO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-1","X","40","116652103257","200","-3.734778","-38.550969","C","2023-08-15","2008-08-15","","a00a75f82c782384","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341369","RUA PROFESSORA EMILIA PEREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","-5","X","50","116652103257","31.62","-3.78835","-38.509444","G","2023-08-15","2022-10-18","","a00a75f82c831367","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341369","RUA PROFESSORA EMILIA PEREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","-2","X","50","116652103257","31.62","-3.78835","-38.509444","G","2023-08-15","2022-10-18","","a00a75f82c831368","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341369","RUA PROFESSORA EMILIA PEREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","-2","X","50","116652103257","31.62","-3.78835","-38.509444","G","2023-08-15","2022-10-18","","a00a75f82c831369","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282249","AVENIDA PRESIDENTE COSTA E SILVA","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.827666","-38.5345","G","2023-12-18","2022-09-27","","3b1b75f857fd666a","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282249","AVENIDA PRESIDENTE COSTA E SILVA","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.827666","-38.5345","G","2023-12-18","2022-09-27","","3b1b75f857fd666b","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282249","AVENIDA PRESIDENTE COSTA E SILVA","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-3.827666","-38.5345","G","2023-12-18","2022-09-27","","3b1b75f857fd666c","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341105","AVENIDA I","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","2","X","37","116652103257","200","-3.773944","-38.600694","G","2023-12-18","2022-10-18","","3b1b75f857fd66a0","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341105","AVENIDA I","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","2","X","37","116652103257","200","-3.773944","-38.600694","G","2023-12-18","2022-10-18","","3b1b75f857fd66a1","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341105","AVENIDA I","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","65","3","X","37","116652103257","200","-3.773944","-38.600694","G","2023-12-18","2022-10-18","","3b1b75f857fd66a2","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341253","RUA LARGO DO TANQUE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","2","X","37","116652103257","200","-3.809944","-38.59375","G","2023-12-18","2022-10-18","","3b1b75f857fd6778","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341253","RUA LARGO DO TANQUE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","1","X","37","116652103257","200","-3.809944","-38.59375","G","2023-12-18","2022-10-18","","3b1b75f857fd6779","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341253","RUA LARGO DO TANQUE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","1","X","37","116652103257","200","-3.809944","-38.59375","G","2023-12-18","2022-10-18","","3b1b75f857fd677a","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341318","RUA SÃO LUÍS DO OESTE 2","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","1","X","40.2","116652103257","200","-3.776472","-38.608416","G","2023-12-18","2022-10-18","","3b1b75f857fd67cc","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341318","RUA SÃO LUÍS DO OESTE 2","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","65","1","X","40.2","116652103257","200","-3.776472","-38.608416","G","2023-12-18","2022-10-18","","3b1b75f857fd67cd","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341318","RUA SÃO LUÍS DO OESTE 2","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","2","X","40.2","116652103257","200","-3.776472","-38.608416","G","2023-12-18","2022-10-18","","3b1b75f857fd67ce","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341083","AVENIDA DA UNIVERSIDADE","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.733805","-38.534111","G","2023-12-18","2022-10-18","","5b1f75f84120f389","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341083","AVENIDA DA UNIVERSIDADE","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.733805","-38.534111","G","2023-12-18","2022-10-18","","5b1f75f84120f38a","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341083","AVENIDA DA UNIVERSIDADE","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.733805","-38.534111","G","2023-12-18","2022-10-18","","5b1f75f84120f38b","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341024","RUA MENDES GUIMARÃES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.735831","-38.570833","G","2023-08-15","2022-10-18","","5b1f75f84120f38f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341024","RUA MENDES GUIMARÃES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.735831","-38.570833","G","2023-08-15","2022-10-18","","5b1f75f84120f390","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341024","RUA MENDES GUIMARÃES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.735831","-38.570833","G","2023-08-15","2022-10-18","","5b1f75f84120f391","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216269","RUA PRINCESA ISABEL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.72428","-38.5344","G","2023-08-15","2022-06-27","","5b1f75f84120f392","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216269","RUA PRINCESA ISABEL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.72428","-38.5344","G","2023-08-15","2022-06-27","","5b1f75f84120f393","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216269","RUA PRINCESA ISABEL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.72428","-38.5344","G","2023-08-15","2022-06-27","","5b1f75f84120f394","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013167950","RUA EDUARDO GARCIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","0","X","55.6","116652103257","200","-3.74075","-38.491778","G","2023-08-15","2022-06-06","","5b1f75f84120f398","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013167950","RUA EDUARDO GARCIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","55.6","116652103257","200","-3.74075","-38.491778","G","2023-08-15","2022-06-06","","5b1f75f84120f399","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013167950","RUA EDUARDO GARCIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","55.6","116652103257","200","-3.74075","-38.491778","G","2023-08-15","2022-06-06","","5b1f75f84120f39a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052638","AVENIDA CESAR CALLS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.719389","-38.465389","G","2023-08-15","2009-01-07","","5b1f75f84120f39b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052638","AVENIDA CESAR CALLS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.719389","-38.465389","G","2023-08-15","2009-01-07","","5b1f75f84120f39c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052638","AVENIDA CESAR CALLS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.719389","-38.465389","G","2023-08-15","2009-01-07","","5b1f75f84120f39d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455500","AVENIDA WASHINGTON SOARES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.828792","-38.482969","G","2023-08-15","2022-11-08","","5b1f75f84120f39e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455500","AVENIDA WASHINGTON SOARES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.828792","-38.482969","G","2023-08-15","2022-11-08","","5b1f75f84120f39f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455500","AVENIDA WASHINGTON SOARES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.828792","-38.482969","G","2023-08-15","2022-11-08","","5b1f75f84120f3a0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483031","RUA CORONEL FRANCISCO PEREIRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-3.829225","-38.492083","G","2024-09-23","2008-08-15","","5b1f75f84120f3b0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483031","RUA CORONEL FRANCISCO PEREIRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-3.829225","-38.492083","G","2024-09-23","2008-08-15","","5b1f75f84120f3b1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483031","RUA CORONEL FRANCISCO PEREIRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-3.829225","-38.492083","G","2024-09-23","2008-08-15","","5b1f75f84120f3b2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341156","RUA PROFESSOR SILA RIBEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","50.5","116652103257","200","-3.738017","-38.481897","G","2023-08-15","2022-10-18","","5b1f75f84120f3b6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341156","RUA PROFESSOR SILA RIBEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","0","X","50.5","116652103257","200","-3.738017","-38.481897","G","2023-08-15","2022-10-18","","5b1f75f84120f3b7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341156","RUA PROFESSOR SILA RIBEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","50.5","116652103257","200","-3.738017","-38.481897","G","2023-08-15","2022-10-18","","5b1f75f84120f3b8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747101","RUA GREGORIO FRANCA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","-1","X","34","116652103257","200","-3.805311","-38.505961","G","2023-08-15","2008-10-16","","5b1f75f84120f3b9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747101","RUA GREGORIO FRANCA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","-2","X","34","116652103257","200","-3.805311","-38.505961","G","2023-08-15","2008-10-16","","5b1f75f84120f3ba","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747101","RUA GREGORIO FRANCA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","-2","X","34","116652103257","200","-3.805311","-38.505961","G","2023-08-15","2008-10-16","","5b1f75f84120f3bb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1006680052","RUA ZUCA ACCIOLY","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","-2","X","31","116652103257","31.62","-3.753333","-38.467583","G","2023-08-25","2018-05-09","","5b1f75f84120f3bc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1006680052","RUA ZUCA ACCIOLY","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","-3","X","31","116652103257","31.62","-3.753333","-38.467583","G","2023-08-25","2018-05-09","","5b1f75f84120f3bd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1006680052","RUA ZUCA ACCIOLY","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-2","X","31","116652103257","31.62","-3.753333","-38.467583","G","2023-08-25","2018-05-09","","5b1f75f84120f3be","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584164","RUA SENADOR POMPEU","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.724464","-38.528744","G","2023-08-15","2023-01-04","","5b1f75f84120f3c5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584164","RUA SENADOR POMPEU","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.724464","-38.528744","G","2023-08-15","2023-01-04","","5b1f75f84120f3c6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584164","RUA SENADOR POMPEU","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.724464","-38.528744","G","2023-08-15","2023-01-04","","5b1f75f84120f3c7","2041-12-08","","","Fortaleza"
