cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1015847525,100MG7W,NR,3450,3450,15,25.0,25,105,5.0,X,40.0,200.0,-19.96788,-43.98787,9f133648d3e3f21c,TELEFONICA BRASIL S.A.
1015847525,100MG7W,NR,3450,3450,135,25.0,25,105,5.0,X,40.0,200.0,-19.96788,-43.98787,9f133648d3e3f21d,TELEFONICA BRASIL S.A.
1015847525,100MG7W,NR,3450,3450,255,25.0,25,105,5.0,X,40.0,200.0,-19.96788,-43.98787,9f133648d3e3f21e,TELEFONICA BRASIL S.A.
4726790,100MG7W,NR,3450,3450,15,25.0,25,65,4.0,X,30.0,200.0,-19.91861,-43.92583,9f133648ddcce81c,TELEFONICA BRASIL S.A.
4726790,100MG7W,NR,3450,3450,135,25.0,25,65,4.0,X,30.0,200.0,-19.91861,-43.92583,9f133648ddcce81d,TELEFONICA BRASIL S.A.
4726790,100MG7W,NR,3450,3450,255,25.0,25,65,4.0,X,30.0,200.0,-19.91861,-43.92583,9f133648ddcce81e,TELEFONICA BRASIL S.A.
1007318284,100MG7W,NR,3450,3450,25,25.0,25,65,0.0,X,30.0,200.0,-19.86889,-43.94306,9f133648ddcce81f,TELEFONICA BRASIL S.A.
1007318284,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,30.0,200.0,-19.86889,-43.94306,9f133648ddcce820,TELEFONICA BRASIL S.A.
1007318284,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,30.0,200.0,-19.86889,-43.94306,9f133648ddcce821,TELEFONICA BRASIL S.A.
1015847363,100MG7W,NR,3450,3450,30,25.0,25,65,2.0,X,42.0,200.0,-19.8756,-43.95555,9f133648fb288ece,TELEFONICA BRASIL S.A.
1015847363,100MG7W,NR,3450,3450,150,25.0,25,65,1.0,X,42.0,200.0,-19.8756,-43.95555,9f133648fb288ecf,TELEFONICA BRASIL S.A.
1015847363,100MG7W,NR,3450,3450,270,25.0,25,65,1.0,X,42.0,200.0,-19.8756,-43.95555,9f133648fb288ed0,TELEFONICA BRASIL S.A.
1015847371,100MG7W,NR,3450,3450,0,25.0,25,65,4.0,X,37.5,200.0,-19.93827,-43.98336,9f133648fb288eda,TELEFONICA BRASIL S.A.
1015847371,100MG7W,NR,3450,3450,120,25.0,25,65,0.0,X,37.5,200.0,-19.93827,-43.98336,9f133648fb288edb,TELEFONICA BRASIL S.A.
1015847371,100MG7W,NR,3450,3450,230,25.0,25,65,2.0,X,37.5,200.0,-19.93827,-43.98336,9f133648fb288edc,TELEFONICA BRASIL S.A.
699106311,100MG7W,NR,3450,3450,190,25.0,25,65,1.0,X,40.0,200.0,-19.89528,-43.99472,9f13364848f59e95,TELEFONICA BRASIL S.A.
699106311,100MG7W,NR,3450,3450,60,25.0,25,65,3.0,X,40.0,200.0,-19.89528,-43.99472,9f13364848f59e96,TELEFONICA BRASIL S.A.
699106311,100MG7W,NR,3450,3450,300,25.0,25,65,2.0,X,40.0,200.0,-19.89528,-43.99472,9f13364848f59e97,TELEFONICA BRASIL S.A.
693186461,100MG7W,NR,3450,3450,0,7.0,0,70,0.0,X,3.0,200.0,-19.92028,-43.92,82270ae8024946c6,TELEFONICA BRASIL S.A.
623299445,100MG7W,NR,3450,3450,15,25.0,25,65,10.0,X,31.0,200.0,-19.95833,-43.98083,c29a3648df98a9ed,TELEFONICA BRASIL S.A.
623299445,100MG7W,NR,3450,3450,135,25.0,25,65,5.0,X,60.0,200.0,-19.95833,-43.98083,c29a3648df98a9ee,TELEFONICA BRASIL S.A.
623299445,100MG7W,NR,3450,3450,255,25.0,25,65,9.0,X,42.0,200.0,-19.95833,-43.98083,c29a3648df98a9ef,TELEFONICA BRASIL S.A.
1016038710,100MG7W,NR,3450,3450,60,25.0,25,65,0.0,X,27.5,31.62,-19.8567,-43.9502,c29a3648f275bf88,TELEFONICA BRASIL S.A.
1016038710,100MG7W,NR,3450,3450,150,25.0,25,65,0.0,X,27.5,31.62,-19.8567,-43.9502,c29a3648f275bf89,TELEFONICA BRASIL S.A.
1016038710,100MG7W,NR,3450,3450,270,25.0,25,65,0.0,X,27.5,31.62,-19.8567,-43.9502,c29a3648f275bf8a,TELEFONICA BRASIL S.A.
1012584507,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,19.0,200.0,-19.8785,-43.929722,c29a3648f275bf8b,TELEFONICA BRASIL S.A.
1012584507,100MG7W,NR,3450,3450,175,25.0,25,65,0.0,X,19.0,200.0,-19.8785,-43.929722,c29a3648f275bf8c,TELEFONICA BRASIL S.A.
1012584507,100MG7W,NR,3450,3450,275,25.0,25,65,0.0,X,19.0,200.0,-19.8785,-43.929722,c29a3648f275bf8d,TELEFONICA BRASIL S.A.
687458803,100MG7W,NR,3450,3450,360,25.0,25,65,0.0,X,65.0,200.0,-19.93972,-43.96806,c29a3648f275bf91,TELEFONICA BRASIL S.A.
687458803,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,65.0,200.0,-19.93972,-43.96806,c29a3648f275bf92,TELEFONICA BRASIL S.A.
687458803,100MG7W,NR,3450,3450,125,25.0,25,65,0.0,X,65.0,200.0,-19.93972,-43.96806,c29a3648f275bf93,TELEFONICA BRASIL S.A.
685032922,100MG7W,NR,3450,3450,135,25.0,25,65,12.0,X,49.0,200.0,-19.92722,-43.91139,c29a3648f275bf9a,TELEFONICA BRASIL S.A.
685032922,100MG7W,NR,3450,3450,255,25.0,25,65,12.0,X,33.0,200.0,-19.92722,-43.91139,c29a3648f275bf9b,TELEFONICA BRASIL S.A.
685032922,100MG7W,NR,3450,3450,15,25.0,25,65,12.0,X,33.0,200.0,-19.92722,-43.91139,c29a3648f275bf9c,TELEFONICA BRASIL S.A.
1000403510,100MG7W,NR,3450,3450,80,25.0,25,65,4.0,X,30.0,200.0,-19.90472,-43.9375,c29a3648f275bfb5,TELEFONICA BRASIL S.A.
1000403510,100MG7W,NR,3450,3450,180,25.0,25,65,4.0,X,30.0,200.0,-19.90472,-43.9375,c29a3648f275bfb6,TELEFONICA BRASIL S.A.
1000403510,100MG7W,NR,3450,3450,280,25.0,25,65,4.0,X,30.0,200.0,-19.90472,-43.9375,c29a3648f275bfb7,TELEFONICA BRASIL S.A.
690828780,100MG7W,NR,3450,3450,30,25.0,25,65,3.0,X,37.0,200.0,-19.87306,-43.97944,c29a3648f275bfd3,TELEFONICA BRASIL S.A.
690828780,100MG7W,NR,3450,3450,150,25.0,25,65,3.0,X,37.0,200.0,-19.87306,-43.97944,c29a3648f275bfd4,TELEFONICA BRASIL S.A.
690828780,100MG7W,NR,3450,3450,240,25.0,25,65,3.0,X,37.0,200.0,-19.87306,-43.97944,c29a3648f275bfd5,TELEFONICA BRASIL S.A.
1001102000,100MG7W,NR,3450,3450,0,25.0,25,65,3.0,X,17.0,200.0,-19.88639,-43.97139,c29a3648f275bfdc,TELEFONICA BRASIL S.A.
1001102000,100MG7W,NR,3450,3450,130,25.0,25,65,2.0,X,17.0,200.0,-19.88639,-43.97139,c29a3648f275bfdd,TELEFONICA BRASIL S.A.
1001102000,100MG7W,NR,3450,3450,200,25.0,25,65,3.0,X,17.0,200.0,-19.88639,-43.97139,c29a3648f275bfde,TELEFONICA BRASIL S.A.
1639781,100MG7W,NR,3450,3450,15,25.0,25,65,4.0,X,32.0,200.0,-19.89889,-43.98556,c29a3648f275bfe5,TELEFONICA BRASIL S.A.
1639781,100MG7W,NR,3450,3450,255,25.0,25,65,4.0,X,32.0,200.0,-19.89889,-43.98556,c29a3648f275bfe6,TELEFONICA BRASIL S.A.
1639781,100MG7W,NR,3450,3450,135,25.0,25,65,4.0,X,32.0,200.0,-19.89889,-43.98556,c29a3648f275bfe7,TELEFONICA BRASIL S.A.
1014706820,100MG7W,NR,3450,3450,60,25.0,25,65,3.0,X,41.0,200.0,-19.857661,-43.959019,c29a3648f275bfee,TELEFONICA BRASIL S.A.
1014706820,100MG7W,NR,3450,3450,170,25.0,25,65,3.0,X,41.0,200.0,-19.857661,-43.959019,c29a3648f275bfef,TELEFONICA BRASIL S.A.
1014706820,100MG7W,NR,3450,3450,310,25.0,25,65,3.0,X,41.0,200.0,-19.857661,-43.959019,c29a3648f275bff0,TELEFONICA BRASIL S.A.
1011273885,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,24.0,200.0,-19.96098,-43.97437,c29a3648f275c006,TELEFONICA BRASIL S.A.
1011273885,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,24.0,200.0,-19.96098,-43.97437,c29a3648f275c007,TELEFONICA BRASIL S.A.
1011273885,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,24.0,200.0,-19.96098,-43.97437,c29a3648f275c008,TELEFONICA BRASIL S.A.
688838332,100MG7W,NR,3450,3450,15,25.0,25,65,3.0,X,20.0,200.0,-19.86389,-43.94917,c29a3648f275c036,TELEFONICA BRASIL S.A.
688838332,100MG7W,NR,3450,3450,135,25.0,25,65,2.0,X,20.0,200.0,-19.86389,-43.94917,c29a3648f275c037,TELEFONICA BRASIL S.A.
688838332,100MG7W,NR,3450,3450,255,25.0,25,65,5.0,X,20.0,200.0,-19.86389,-43.94917,c29a3648f275c038,TELEFONICA BRASIL S.A.
442312369,100MG7W,NR,3450,3450,15,25.0,25,65,3.0,X,17.0,200.0,-19.91,-43.94806,c29a3648f275c045,TELEFONICA BRASIL S.A.
442312369,100MG7W,NR,3450,3450,135,25.0,25,65,6.0,X,17.0,200.0,-19.91,-43.94806,c29a3648f275c046,TELEFONICA BRASIL S.A.
442312369,100MG7W,NR,3450,3450,280,25.0,25,65,3.0,X,17.0,200.0,-19.91,-43.94806,c29a3648f275c047,TELEFONICA BRASIL S.A.
690061684,100MG7W,NR,3450,3450,15,25.0,25,65,8.0,X,19.0,200.0,-19.93389,-43.97833,c29a3648f275c04e,TELEFONICA BRASIL S.A.
690061684,100MG7W,NR,3450,3450,135,25.0,25,65,8.0,X,19.0,200.0,-19.93389,-43.97833,c29a3648f275c04f,TELEFONICA BRASIL S.A.
690061684,100MG7W,NR,3450,3450,240,25.0,25,65,6.0,X,19.0,200.0,-19.93389,-43.97833,c29a3648f275c050,TELEFONICA BRASIL S.A.
699126037,100MG7W,NR,3450,3450,330,25.0,25,65,6.0,X,30.0,31.62,-19.9,-43.96889,c29a3648f275c060,TELEFONICA BRASIL S.A.
699126037,100MG7W,NR,3450,3450,125,25.0,25,65,9.0,X,30.0,31.62,-19.9,-43.96889,c29a3648f275c061,TELEFONICA BRASIL S.A.
699126037,100MG7W,NR,3450,3450,210,25.0,25,65,6.0,X,30.0,31.62,-19.9,-43.96889,c29a3648f275c062,TELEFONICA BRASIL S.A.
1010750183,100MG7W,NR,3450,3450,330,25.0,25,65,2.0,X,26.0,200.0,-19.90914,-43.93644,c29a3648f275c06c,TELEFONICA BRASIL S.A.
1010750183,100MG7W,NR,3450,3450,90,25.0,25,65,2.0,X,26.0,200.0,-19.90914,-43.93644,c29a3648f275c06d,TELEFONICA BRASIL S.A.
1010750183,100MG7W,NR,3450,3450,210,25.0,25,65,2.0,X,26.0,200.0,-19.90914,-43.93644,c29a3648f275c06e,TELEFONICA BRASIL S.A.
1323717,100MG7W,NR,3450,3450,255,25.0,25,65,3.0,X,20.0,200.0,-19.87682,-43.94986,c29a3648f275c06f,TELEFONICA BRASIL S.A.
1323717,100MG7W,NR,3450,3450,15,25.0,25,65,6.0,X,20.0,200.0,-19.87682,-43.94986,c29a3648f275c070,TELEFONICA BRASIL S.A.
1323717,100MG7W,NR,3450,3450,135,25.0,25,65,5.0,X,20.0,200.0,-19.87682,-43.94986,c29a3648f275c071,TELEFONICA BRASIL S.A.
688880304,100MG7W,NR,3450,3450,15,25.0,25,65,3.0,X,47.0,200.0,-19.90667,-43.94056,c29a3648f275c096,TELEFONICA BRASIL S.A.
688880304,100MG7W,NR,3450,3450,135,25.0,25,65,5.0,X,47.0,200.0,-19.90667,-43.94056,c29a3648f275c097,TELEFONICA BRASIL S.A.
688880304,100MG7W,NR,3450,3450,255,25.0,25,65,5.0,X,23.0,200.0,-19.90667,-43.94056,c29a3648f275c098,TELEFONICA BRASIL S.A.
1012351375,100MG7W,NR,3450,3450,95,25.0,25,65,2.0,X,28.0,200.0,-19.958556,-43.967986,c29a3648f275c099,TELEFONICA BRASIL S.A.
1012351375,100MG7W,NR,3450,3450,180,25.0,25,65,2.0,X,28.0,200.0,-19.958556,-43.967986,c29a3648f275c09a,TELEFONICA BRASIL S.A.
1012351375,100MG7W,NR,3450,3450,270,25.0,25,65,2.0,X,28.0,200.0,-19.958556,-43.967986,c29a3648f275c09b,TELEFONICA BRASIL S.A.
5086841,100MG7W,NR,3450,3450,15,25.0,25,65,3.0,X,17.0,200.0,-19.90139,-43.96611,c29a3648f275c09c,TELEFONICA BRASIL S.A.
5086841,100MG7W,NR,3450,3450,135,25.0,25,65,3.0,X,17.0,200.0,-19.90139,-43.96611,c29a3648f275c09d,TELEFONICA BRASIL S.A.
5086841,100MG7W,NR,3450,3450,255,25.0,25,65,2.0,X,17.0,200.0,-19.90139,-43.96611,c29a3648f275c09e,TELEFONICA BRASIL S.A.
688125018,100MG7W,NR,3450,3450,15,25.0,25,65,5.0,X,20.0,200.0,-19.90194,-43.96139,c29a3648f275c09f,TELEFONICA BRASIL S.A.
688125018,100MG7W,NR,3450,3450,135,16.1,25,74,3.0,X,30.0,200.0,-19.90194,-43.96139,c29a3648f275c0a0,TELEFONICA BRASIL S.A.
688125018,100MG7W,NR,3450,3450,255,16.1,25,74,5.0,X,40.0,200.0,-19.90194,-43.96139,c29a3648f275c0a1,TELEFONICA BRASIL S.A.
682806447,100MG7W,NR,3450,3450,15,25.0,25,65,3.0,X,19.0,31.62,-19.90361,-43.97222,c29a3648f275c0a2,TELEFONICA BRASIL S.A.
682806447,100MG7W,NR,3450,3450,135,25.0,25,65,2.0,X,19.0,31.62,-19.90361,-43.97222,c29a3648f275c0a3,TELEFONICA BRASIL S.A.
682806447,100MG7W,NR,3450,3450,255,25.0,25,65,4.0,X,19.0,31.62,-19.90361,-43.97222,c29a3648f275c0a4,TELEFONICA BRASIL S.A.
1012351332,100MG7W,NR,3450,3450,40,25.0,25,65,3.0,X,22.0,200.0,-19.940861,-44.015667,c29a3648f275c0a5,TELEFONICA BRASIL S.A.
1012351332,100MG7W,NR,3450,3450,160,25.0,25,65,3.0,X,22.0,200.0,-19.940861,-44.015667,c29a3648f275c0a6,TELEFONICA BRASIL S.A.
1012351332,100MG7W,NR,3450,3450,280,25.0,25,65,0.0,X,22.0,200.0,-19.940861,-44.015667,c29a3648f275c0a7,TELEFONICA BRASIL S.A.
623288680,100MG7W,NR,3450,3450,20,25.0,25,65,3.0,X,40.0,200.0,-19.9075,-43.93194,c29a3648f275c0a8,TELEFONICA BRASIL S.A.
623288680,100MG7W,NR,3450,3450,140,25.0,25,65,3.0,X,40.0,200.0,-19.9075,-43.93194,c29a3648f275c0a9,TELEFONICA BRASIL S.A.
623288680,100MG7W,NR,3450,3450,230,25.0,25,65,3.0,X,40.0,200.0,-19.9075,-43.93194,c29a3648f275c0aa,TELEFONICA BRASIL S.A.
685053350,100MG7W,NR,3450,3450,270,25.0,25,65,3.0,X,23.0,200.0,-19.88824,-43.93141,c29a3648f275c0ab,TELEFONICA BRASIL S.A.
685053350,100MG7W,NR,3450,3450,30,25.0,25,65,3.0,X,23.0,200.0,-19.88824,-43.93141,c29a3648f275c0ac,TELEFONICA BRASIL S.A.
685053350,100MG7W,NR,3450,3450,150,25.0,25,65,3.0,X,23.0,200.0,-19.88824,-43.93141,c29a3648f275c0ad,TELEFONICA BRASIL S.A.
689985983,100MG7W,NR,3450,3450,255,25.0,25,65,4.0,X,25.0,31.62,-19.90611,-43.96667,c29a3648f275c0ae,TELEFONICA BRASIL S.A.
689985983,100MG7W,NR,3450,3450,30,25.0,25,65,3.0,X,26.0,31.62,-19.90611,-43.96667,c29a3648f275c0af,TELEFONICA BRASIL S.A.
689985983,100MG7W,NR,3450,3450,135,25.0,25,65,3.0,X,25.0,31.62,-19.90611,-43.96667,c29a3648f275c0b0,TELEFONICA BRASIL S.A.
577086936,100MG7W,NR,3450,3450,15,25.0,25,65,7.0,X,50.0,200.0,-19.884931,-43.99615,c29a3648f275c0b1,TELEFONICA BRASIL S.A.
577086936,100MG7W,NR,3450,3450,135,25.0,25,65,5.0,X,50.0,200.0,-19.884931,-43.99615,c29a3648f275c0b2,TELEFONICA BRASIL S.A.
577086936,100MG7W,NR,3450,3450,255,25.0,25,65,7.0,X,50.0,200.0,-19.884931,-43.99615,c29a3648f275c0b3,TELEFONICA BRASIL S.A.
1004968903,100MG7W,NR,3450,3450,60,25.0,25,65,0.0,X,44.0,200.0,-19.88917,-43.99861,c29a3648f275c0b7,TELEFONICA BRASIL S.A.
1004968903,100MG7W,NR,3450,3450,175,25.0,25,65,0.0,X,44.0,200.0,-19.88917,-43.99861,c29a3648f275c0b8,TELEFONICA BRASIL S.A.
1004968903,100MG7W,NR,3450,3450,290,25.0,25,65,0.0,X,44.0,200.0,-19.88917,-43.99861,c29a3648f275c0b9,TELEFONICA BRASIL S.A.
697621057,100MG7W,NR,3450,3450,350,25.0,25,65,2.0,X,42.0,200.0,-19.86194,-43.96889,c29a3648f275c0ba,TELEFONICA BRASIL S.A.
697621057,100MG7W,NR,3450,3450,100,25.0,25,65,2.0,X,42.0,200.0,-19.86194,-43.96889,c29a3648f275c0bb,TELEFONICA BRASIL S.A.
697621057,100MG7W,NR,3450,3450,250,25.0,25,65,2.0,X,42.0,200.0,-19.86194,-43.96889,c29a3648f275c0bc,TELEFONICA BRASIL S.A.
535835876,100MG7W,NR,3450,3450,20,25.0,25,65,2.0,X,31.0,31.62,-19.90167,-43.97694,c29a3648f275c0bd,TELEFONICA BRASIL S.A.
535835876,100MG7W,NR,3450,3450,140,25.0,25,65,2.0,X,34.0,31.62,-19.90167,-43.97694,c29a3648f275c0be,TELEFONICA BRASIL S.A.
535835876,100MG7W,NR,3450,3450,250,25.0,25,65,2.0,X,34.0,31.62,-19.90167,-43.97694,c29a3648f275c0bf,TELEFONICA BRASIL S.A.
4726898,100MG7W,NR,3450,3450,15,25.0,25,65,6.0,X,30.0,200.0,-19.91444,-43.94722,c29a3648f275c0c0,TELEFONICA BRASIL S.A.
4726898,100MG7W,NR,3450,3450,135,25.0,25,65,8.0,X,30.0,200.0,-19.91444,-43.94722,c29a3648f275c0c1,TELEFONICA BRASIL S.A.
4726898,100MG7W,NR,3450,3450,255,25.0,25,65,2.0,X,30.0,200.0,-19.91444,-43.94722,c29a3648f275c0c2,TELEFONICA BRASIL S.A.
535817940,100MG7W,NR,3450,3450,15,25.0,25,65,10.0,X,30.0,200.0,-19.9025,-43.93528,c29a3648f275c0c3,TELEFONICA BRASIL S.A.
535817940,100MG7W,NR,3450,3450,255,25.0,25,65,10.0,X,30.0,200.0,-19.9025,-43.93528,c29a3648f275c0c4,TELEFONICA BRASIL S.A.
535817940,100MG7W,NR,3450,3450,135,25.0,25,65,6.0,X,30.0,200.0,-19.9025,-43.93528,c29a3648f275c0c5,TELEFONICA BRASIL S.A.
422417971,100MG7W,NR,3450,3450,15,25.0,25,65,5.0,X,30.0,200.0,-19.89278,-43.96778,c29a3648f275c0c6,TELEFONICA BRASIL S.A.
422417971,100MG7W,NR,3450,3450,155,25.0,25,65,6.0,X,30.0,200.0,-19.89278,-43.96778,c29a3648f275c0c7,TELEFONICA BRASIL S.A.
422417971,100MG7W,NR,3450,3450,255,25.0,25,65,5.0,X,30.0,200.0,-19.89278,-43.96778,c29a3648f275c0c8,TELEFONICA BRASIL S.A.
608240346,100MG7W,NR,3450,3450,15,25.0,25,65,3.0,X,31.0,200.0,-19.89972,-43.92778,c29a3648f275c0c9,TELEFONICA BRASIL S.A.
608240346,100MG7W,NR,3450,3450,135,25.0,25,65,4.0,X,28.0,200.0,-19.89972,-43.92778,c29a3648f275c0ca,TELEFONICA BRASIL S.A.
608240346,100MG7W,NR,3450,3450,255,25.0,25,65,2.0,X,31.0,200.0,-19.89972,-43.92778,c29a3648f275c0cb,TELEFONICA BRASIL S.A.
5086850,100MG7W,NR,3450,3450,15,25.0,25,65,4.0,X,49.0,31.62,-19.91333,-43.97194,c29a3648f275c0cc,TELEFONICA BRASIL S.A.
5086850,100MG7W,NR,3450,3450,135,25.0,25,65,9.0,X,49.0,31.62,-19.91333,-43.97194,c29a3648f275c0cd,TELEFONICA BRASIL S.A.
5086850,100MG7W,NR,3450,3450,255,25.0,25,65,8.0,X,49.0,31.62,-19.91333,-43.97194,c29a3648f275c0ce,TELEFONICA BRASIL S.A.
682694029,100MG7W,NR,3450,3450,15,16.1,25,74,17.7,X,50.0,200.0,-19.86079,-43.96272,c29a3648f275c0cf,TELEFONICA BRASIL S.A.
682694029,100MG7W,NR,3450,3450,150,16.1,25,74,17.7,X,50.0,200.0,-19.86079,-43.96272,c29a3648f275c0d0,TELEFONICA BRASIL S.A.
682694029,100MG7W,NR,3450,3450,325,16.1,25,74,17.7,X,50.0,200.0,-19.86079,-43.96272,c29a3648f275c0d1,TELEFONICA BRASIL S.A.
422418030,100MG7W,NR,3450,3450,0,25.0,25,65,4.0,X,26.0,200.0,-19.92333,-43.99333,c29a3648f275c0d2,TELEFONICA BRASIL S.A.
422418030,100MG7W,NR,3450,3450,155,25.0,25,65,4.0,X,26.0,200.0,-19.92333,-43.99333,c29a3648f275c0d3,TELEFONICA BRASIL S.A.
422418030,100MG7W,NR,3450,3450,255,25.0,25,65,2.0,X,26.0,200.0,-19.92333,-43.99333,c29a3648f275c0d4,TELEFONICA BRASIL S.A.
1009933474,100MG7W,NR,3450,3450,20,25.0,25,65,3.0,X,27.8,200.0,-19.90694,-43.9225,c29a3648f275c0fb,TELEFONICA BRASIL S.A.
1009933474,100MG7W,NR,3450,3450,140,25.0,25,65,2.0,X,27.8,200.0,-19.90694,-43.9225,c29a3648f275c0fc,TELEFONICA BRASIL S.A.
1009933474,100MG7W,NR,3450,3450,260,25.0,25,65,2.0,X,27.8,200.0,-19.90694,-43.9225,c29a3648f275c0fd,TELEFONICA BRASIL S.A.
327608455,100MG7W,NR,3450,3450,15,25.0,25,65,7.0,X,42.0,200.0,-19.9875,-43.99694,c29a3648f275c10a,TELEFONICA BRASIL S.A.
327608455,100MG7W,NR,3450,3450,135,25.0,25,65,7.0,X,42.0,200.0,-19.9875,-43.99694,c29a3648f275c10b,TELEFONICA BRASIL S.A.
327608455,100MG7W,NR,3450,3450,255,25.0,25,65,7.0,X,42.0,200.0,-19.9875,-43.99694,c29a3648f275c10c,TELEFONICA BRASIL S.A.
699069793,100MG7W,NR,3450,3450,340,25.0,25,65,5.0,X,27.0,200.0,-19.86917,-43.91528,c29a3648f275c122,TELEFONICA BRASIL S.A.
699069793,100MG7W,NR,3450,3450,120,25.0,25,65,4.0,X,27.0,200.0,-19.86917,-43.91528,c29a3648f275c123,TELEFONICA BRASIL S.A.
699069793,100MG7W,NR,3450,3450,240,25.0,25,65,5.0,X,27.0,200.0,-19.86917,-43.91528,c29a3648f275c124,TELEFONICA BRASIL S.A.
637097980,100MG7W,NR,3450,3450,360,25.0,25,65,-3.0,X,25.0,200.0,-19.91889,-43.93417,05e90ae8024c75c4,TELEFONICA BRASIL S.A.
637097980,100MG7W,NR,3450,3450,240,25.0,25,65,-3.0,X,25.0,200.0,-19.91889,-43.93417,05e90ae8024c75c5,TELEFONICA BRASIL S.A.
637097980,100MG7W,NR,3450,3450,120,25.0,25,65,-3.0,X,25.0,200.0,-19.91889,-43.93417,05e90ae8024c75c6,TELEFONICA BRASIL S.A.
690649630,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,30.0,200.0,-19.92778,-44.00222,05e90ae8024c75ed,TELEFONICA BRASIL S.A.
690649630,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,30.0,200.0,-19.92778,-44.00222,05e90ae8024c75ee,TELEFONICA BRASIL S.A.
690649630,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,30.0,200.0,-19.92778,-44.00222,05e90ae8024c75ef,TELEFONICA BRASIL S.A.
699093848,100MG7W,NR,3450,3450,300,25.0,25,65,0.0,X,45.0,200.0,-19.88986,-43.92696,05e90ae8024c7611,TELEFONICA BRASIL S.A.
699093848,100MG7W,NR,3450,3450,80,25.0,25,65,0.0,X,45.0,200.0,-19.88986,-43.92696,05e90ae8024c7612,TELEFONICA BRASIL S.A.
699093848,100MG7W,NR,3450,3450,190,25.0,25,65,0.0,X,45.0,200.0,-19.88986,-43.92696,05e90ae8024c7613,TELEFONICA BRASIL S.A.
1012584493,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,38.0,200.0,-19.879367,-43.994256,05e90ae8024c7626,TELEFONICA BRASIL S.A.
1012584493,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,38.0,200.0,-19.879367,-43.994256,05e90ae8024c7627,TELEFONICA BRASIL S.A.
1012584493,100MG7W,NR,3450,3450,280,25.0,25,65,0.0,X,38.0,200.0,-19.879367,-43.994256,05e90ae8024c7628,TELEFONICA BRASIL S.A.
5371732,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,52.0,200.0,-19.94528,-43.97361,05e90ae8024c763e,TELEFONICA BRASIL S.A.
5371732,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,52.0,200.0,-19.94528,-43.97361,05e90ae8024c763f,TELEFONICA BRASIL S.A.
5371732,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,52.0,200.0,-19.94528,-43.97361,05e90ae8024c7640,TELEFONICA BRASIL S.A.
535835841,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,30.0,200.0,-19.92417,-44.00861,05e90ae8024c7662,TELEFONICA BRASIL S.A.
535835841,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,30.0,200.0,-19.92417,-44.00861,05e90ae8024c7663,TELEFONICA BRASIL S.A.
535835841,100MG7W,NR,3450,3450,260,25.0,25,65,-2.0,X,30.0,200.0,-19.92417,-44.00861,05e90ae8024c7664,TELEFONICA BRASIL S.A.
535835981,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,30.0,200.0,-19.88444,-43.96139,05e90ae8024c7686,TELEFONICA BRASIL S.A.
535835981,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,30.0,200.0,-19.88444,-43.96139,05e90ae8024c7687,TELEFONICA BRASIL S.A.
535835981,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,30.0,200.0,-19.88444,-43.96139,05e90ae8024c7688,TELEFONICA BRASIL S.A.
5371694,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,50.0,200.0,-19.87278,-43.9825,05e90ae8024c76b3,TELEFONICA BRASIL S.A.
5371694,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,50.0,200.0,-19.87278,-43.9825,05e90ae8024c76b4,TELEFONICA BRASIL S.A.
5371694,100MG7W,NR,3450,3450,255,25.0,25,65,-7.0,X,50.0,200.0,-19.87278,-43.9825,05e90ae8024c76b5,TELEFONICA BRASIL S.A.
688125000,100MG7W,NR,3450,3450,360,25.0,25,65,-8.0,X,57.0,200.0,-19.87194,-43.92556,05e90ae8024c76e0,TELEFONICA BRASIL S.A.
688125000,100MG7W,NR,3450,3450,120,25.0,25,65,-10.0,X,57.0,200.0,-19.87194,-43.92556,05e90ae8024c76e1,TELEFONICA BRASIL S.A.
688125000,100MG7W,NR,3450,3450,240,25.0,25,65,-8.0,X,57.0,200.0,-19.87194,-43.92556,05e90ae8024c76e2,TELEFONICA BRASIL S.A.
