,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
2027,42.0,42.0,258.0,126.0,42.0,294.0,84.0,84.0
2028,42.0,42.0,210.0,168.0,42.0,126.0,126.0,210.0
2029,42.0,84.0,84.0,210.0,132.0,294.0,378.0,126.0
2030,14.0,42.0,126.0,168.0,42.0,42.0,168.0,458.0
2031,42.0,42.0,84.0,222.0,42.0,126.0,168.0,420.0
2032,42.0,84.0,42.0,126.0,171.0,126.0,294.0,336.0
2033,42.0,126.0,126.0,252.0,126.0,168.0,126.0,588.0
2034,42.0,126.0,216.0,210.0,126.0,210.0,384.0,168.0
2035,42.0,42.0,42.0,336.0,168.0,126.0,210.0,42.0
2036,42.0,84.0,336.0,168.0,42.0,714.0,462.0,720.0
2037,42.0,42.0,84.0,168.0,210.0,42.0,294.0,168.0
2038,42.0,168.0,42.0,126.0,42.0,126.0,359.0,462.0
2039,42.0,42.0,210.0,84.0,42.0,84.0,42.0,42.0
2040,28.0,252.0,126.0,126.0,168.0,210.0,294.0,504.0
2041,14.0,84.0,126.0,126.0,42.0,210.0,126.0,210.0
2042,42.0,168.0,126.0,42.0,168.0,168.0,210.0,588.0
2043,42.0,126.0,168.0,210.0,84.0,42.0,418.0,252.0
2044,42.0,126.0,42.0,269.0,112.0,336.0,426.0,42.0
2045,42.0,168.0,42.0,168.0,126.0,168.0,126.0,420.0
2046,42.0,126.0,126.0,294.0,42.0,294.0,294.0,630.0
2047,42.0,126.0,42.0,168.0,42.0,252.0,336.0,294.0
2048,42.0,152.0,84.0,216.0,294.0,42.0,252.0,84.0
2049,42.0,42.0,126.0,42.0,126.0,210.0,252.0,462.0
2050,42.0,42.0,42.0,210.0,84.0,42.0,168.0,210.0
2051,84.0,42.0,126.0,84.0,90.0,90.0,462.0,336.0
2052,42.0,42.0,252.0,292.0,126.0,126.0,336.0,336.0
2053,42.0,42.0,210.0,378.0,42.0,210.0,546.0,294.0
2054,42.0,252.0,42.0,126.0,42.0,252.0,42.0,546.0
2055,84.0,84.0,252.0,294.0,42.0,378.0,126.0,84.0
2056,42.0,126.0,210.0,42.0,14.0,84.0,336.0,126.0
2057,84.0,42.0,84.0,210.0,84.0,42.0,294.0,168.0
2058,42.0,168.0,210.0,210.0,84.0,168.0,378.0,594.0
2059,42.0,126.0,252.0,42.0,84.0,84.0,294.0,504.0
2060,42.0,42.0,126.0,294.0,126.0,84.0,252.0,420.0
2061,42.0,84.0,126.0,210.0,84.0,84.0,210.0,502.0
2062,42.0,42.0,84.0,252.0,180.0,210.0,84.0,210.0
2063,42.0,168.0,294.0,42.0,168.0,42.0,504.0,168.0
2064,126.0,84.0,126.0,336.0,70.0,210.0,252.0,42.0
2065,42.0,210.0,126.0,378.0,84.0,42.0,210.0,449.0
2066,42.0,126.0,84.0,294.0,84.0,294.0,210.0,462.0
2067,42.0,84.0,84.0,252.0,84.0,168.0,168.0,420.0
2068,87.0,84.0,42.0,210.0,126.0,84.0,126.0,126.0
2069,42.0,84.0,196.0,84.0,84.0,126.0,168.0,462.0
2070,42.0,42.0,126.0,168.0,210.0,370.0,90.0,252.0
2071,42.0,126.0,168.0,210.0,84.0,252.0,378.0,126.0
2072,42.0,42.0,168.0,42.0,84.0,210.0,168.0,336.0
2073,42.0,42.0,84.0,336.0,84.0,168.0,294.0,378.0
2074,84.0,84.0,42.0,210.0,84.0,294.0,650.0,252.0
2075,42.0,126.0,168.0,252.0,126.0,168.0,342.0,420.0
2076,84.0,84.0,126.0,297.0,42.0,84.0,42.0,42.0
2077,84.0,126.0,168.0,210.0,42.0,168.0,378.0,336.0
2078,42.0,42.0,210.0,84.0,42.0,84.0,420.0,294.0
2079,42.0,84.0,210.0,168.0,84.0,168.0,252.0,420.0
2080,42.0,126.0,168.0,126.0,84.0,126.0,168.0,210.0
2081,48.0,168.0,84.0,320.0,168.0,210.0,297.0,252.0
2082,42.0,84.0,168.0,252.0,84.0,84.0,532.0,168.0
2083,42.0,126.0,210.0,294.0,84.0,42.0,294.0,210.0
2084,42.0,252.0,84.0,84.0,126.0,84.0,798.0,420.0
2085,48.0,42.0,42.0,546.0,84.0,420.0,438.0,294.0
2086,42.0,42.0,84.0,210.0,252.0,168.0,252.0,510.0
2087,126.0,84.0,126.0,294.0,126.0,42.0,42.0,465.0
2088,42.0,168.0,168.0,252.0,42.0,84.0,126.0,210.0
2089,126.0,42.0,126.0,42.0,42.0,294.0,210.0,546.0
2090,42.0,42.0,210.0,168.0,126.0,168.0,168.0,42.0
2091,84.0,126.0,168.0,126.0,210.0,210.0,294.0,210.0
2092,42.0,84.0,378.0,42.0,42.0,168.0,252.0,294.0
2093,42.0,112.0,42.0,42.0,42.0,168.0,336.0,42.0
2094,42.0,126.0,222.0,210.0,42.0,420.0,294.0,252.0
2095,42.0,126.0,84.0,126.0,168.0,126.0,216.0,378.0
2096,42.0,84.0,126.0,216.0,42.0,168.0,252.0,588.0
2097,42.0,168.0,84.0,252.0,126.0,84.0,294.0,42.0
2098,42.0,42.0,42.0,216.0,42.0,126.0,210.0,84.0
2099,42.0,132.0,168.0,42.0,84.0,84.0,168.0,462.0
2100,42.0,42.0,126.0,84.0,42.0,216.0,378.0,42.0
2101,84.0,42.0,168.0,126.0,84.0,126.0,420.0,252.0
2102,42.0,126.0,42.0,84.0,42.0,210.0,336.0,168.0
2103,42.0,171.0,255.0,126.0,84.0,42.0,84.0,336.0
2104,42.0,84.0,126.0,168.0,84.0,84.0,210.0,468.0
2105,126.0,42.0,84.0,126.0,126.0,126.0,294.0,612.0
2106,42.0,90.0,126.0,84.0,168.0,84.0,336.0,490.0
2107,42.0,84.0,84.0,126.0,126.0,252.0,210.0,168.0
2108,42.0,168.0,42.0,168.0,168.0,368.0,42.0,210.0
2109,42.0,84.0,264.0,252.0,84.0,126.0,216.0,420.0
2110,42.0,84.0,84.0,336.0,84.0,210.0,420.0,294.0
2111,42.0,126.0,42.0,252.0,84.0,84.0,126.0,504.0
2112,84.0,210.0,84.0,378.0,126.0,252.0,126.0,210.0
2113,84.0,84.0,84.0,84.0,168.0,84.0,546.0,126.0
2114,42.0,42.0,84.0,84.0,42.0,168.0,126.0,42.0
2115,42.0,84.0,168.0,126.0,210.0,84.0,188.0,210.0
2116,42.0,126.0,252.0,84.0,42.0,336.0,252.0,294.0
2117,42.0,42.0,216.0,210.0,84.0,126.0,42.0,168.0
2118,42.0,42.0,42.0,42.0,336.0,213.0,126.0,510.0
2119,42.0,42.0,168.0,334.0,210.0,42.0,672.0,42.0
2120,42.0,84.0,42.0,210.0,84.0,168.0,294.0,378.0
2121,126.0,126.0,210.0,210.0,42.0,336.0,742.0,168.0
2122,84.0,42.0,174.0,210.0,84.0,126.0,252.0,210.0
2123,48.0,42.0,42.0,42.0,84.0,42.0,588.0,581.0
2124,84.0,42.0,252.0,168.0,126.0,216.0,168.0,168.0
2125,42.0,84.0,84.0,168.0,42.0,168.0,294.0,546.0
2126,42.0,42.0,392.0,339.0,132.0,126.0,210.0,210.0
2127,42.0,42.0,84.0,210.0,252.0,252.0,210.0,594.0
2128,42.0,126.0,168.0,336.0,42.0,252.0,168.0,210.0
2129,42.0,84.0,168.0,294.0,210.0,294.0,252.0,252.0
2130,42.0,126.0,378.0,210.0,28.0,84.0,168.0,468.0
2131,42.0,84.0,42.0,168.0,42.0,504.0,292.0,210.0
2132,42.0,42.0,132.0,42.0,168.0,42.0,42.0,294.0
2133,42.0,126.0,168.0,126.0,42.0,168.0,378.0,210.0
2134,42.0,132.0,168.0,210.0,42.0,504.0,168.0,42.0
2135,42.0,84.0,126.0,210.0,84.0,42.0,294.0,546.0
2136,42.0,168.0,294.0,126.0,126.0,342.0,468.0,462.0
2137,84.0,42.0,42.0,210.0,84.0,342.0,210.0,672.0
2138,42.0,42.0,42.0,468.0,126.0,126.0,210.0,252.0
2139,42.0,168.0,84.0,42.0,126.0,42.0,126.0,84.0
2140,42.0,84.0,126.0,294.0,42.0,84.0,294.0,252.0
2141,42.0,42.0,210.0,84.0,168.0,126.0,591.0,378.0
2142,42.0,42.0,168.0,294.0,84.0,168.0,356.0,210.0
2143,42.0,126.0,126.0,210.0,84.0,84.0,126.0,378.0
2144,42.0,42.0,320.0,126.0,42.0,365.0,420.0,426.0
2145,42.0,48.0,84.0,252.0,126.0,42.0,462.0,336.0
2146,42.0,126.0,168.0,126.0,294.0,42.0,252.0,317.0
2147,42.0,42.0,42.0,174.0,216.0,84.0,252.0,294.0
2148,42.0,126.0,84.0,168.0,126.0,504.0,588.0,126.0
2149,42.0,126.0,336.0,252.0,84.0,126.0,420.0,294.0
2150,42.0,210.0,126.0,168.0,42.0,216.0,42.0,808.0
2151,84.0,210.0,342.0,168.0,42.0,168.0,210.0,336.0
2152,42.0,210.0,210.0,168.0,42.0,84.0,126.0,210.0
2153,84.0,42.0,252.0,84.0,84.0,84.0,336.0,294.0
2154,42.0,42.0,252.0,126.0,84.0,42.0,675.0,336.0
2155,42.0,210.0,210.0,168.0,168.0,168.0,252.0,210.0
2156,42.0,168.0,84.0,42.0,294.0,210.0,384.0,252.0
2157,42.0,126.0,132.0,210.0,84.0,336.0,84.0,84.0
2158,42.0,42.0,42.0,42.0,84.0,84.0,466.0,294.0
2159,42.0,168.0,210.0,294.0,168.0,42.0,252.0,294.0
2160,42.0,42.0,168.0,362.0,42.0,42.0,252.0,168.0
2161,42.0,126.0,210.0,42.0,42.0,84.0,210.0,126.0
2162,42.0,126.0,84.0,168.0,42.0,210.0,168.0,672.0
2163,42.0,42.0,252.0,126.0,239.0,294.0,252.0,252.0
2164,42.0,42.0,84.0,126.0,126.0,42.0,210.0,252.0
2165,42.0,168.0,126.0,420.0,126.0,210.0,336.0,294.0
2166,42.0,84.0,84.0,294.0,126.0,336.0,210.0,504.0
2167,42.0,126.0,84.0,210.0,42.0,84.0,252.0,210.0
2168,42.0,42.0,126.0,126.0,208.0,42.0,404.0,420.0
2169,84.0,168.0,126.0,210.0,42.0,84.0,252.0,714.0
2170,42.0,126.0,84.0,210.0,14.0,168.0,168.0,630.0
2171,84.0,84.0,42.0,210.0,168.0,126.0,126.0,252.0
2172,42.0,252.0,42.0,546.0,126.0,420.0,252.0,126.0
2173,42.0,126.0,126.0,168.0,126.0,168.0,84.0,42.0
2174,42.0,126.0,168.0,168.0,42.0,252.0,84.0,294.0
2175,42.0,84.0,210.0,126.0,126.0,126.0,168.0,420.0
2176,42.0,84.0,84.0,126.0,84.0,252.0,210.0,336.0
2177,42.0,42.0,84.0,210.0,84.0,160.0,294.0,297.0
2178,42.0,42.0,126.0,42.0,42.0,168.0,84.0,294.0
2179,84.0,84.0,171.0,168.0,90.0,252.0,294.0,126.0
2180,42.0,84.0,84.0,252.0,210.0,336.0,126.0,252.0
2181,42.0,126.0,168.0,210.0,42.0,42.0,294.0,294.0
2182,42.0,126.0,420.0,168.0,42.0,336.0,126.0,84.0
2183,42.0,84.0,168.0,42.0,210.0,84.0,126.0,336.0
2184,42.0,132.0,42.0,252.0,126.0,42.0,126.0,420.0
2185,42.0,168.0,202.0,210.0,126.0,42.0,252.0,252.0
2186,42.0,132.0,84.0,168.0,84.0,84.0,84.0,126.0
2187,42.0,42.0,210.0,84.0,168.0,84.0,252.0,396.0
2188,42.0,42.0,84.0,210.0,126.0,126.0,168.0,258.0
2189,48.0,84.0,126.0,420.0,84.0,672.0,462.0,216.0
2190,42.0,42.0,42.0,210.0,210.0,174.0,168.0,378.0
2191,42.0,42.0,168.0,320.0,42.0,126.0,210.0,252.0
2192,48.0,84.0,42.0,252.0,42.0,392.0,84.0,252.0
2193,42.0,42.0,210.0,210.0,84.0,126.0,368.0,336.0
2194,84.0,168.0,84.0,168.0,126.0,42.0,210.0,336.0
2195,42.0,84.0,126.0,42.0,126.0,336.0,126.0,126.0
2196,42.0,84.0,84.0,174.0,126.0,336.0,126.0,378.0
2197,48.0,126.0,210.0,336.0,42.0,294.0,42.0,210.0
2198,42.0,210.0,84.0,42.0,87.0,84.0,168.0,294.0
2199,42.0,126.0,42.0,336.0,252.0,132.0,336.0,294.0
2200,42.0,84.0,84.0,126.0,84.0,378.0,294.0,462.0
2201,42.0,42.0,42.0,294.0,126.0,84.0,378.0,384.0
2202,42.0,84.0,126.0,294.0,84.0,378.0,126.0,336.0
2203,42.0,84.0,126.0,210.0,126.0,84.0,378.0,210.0
2204,42.0,42.0,168.0,126.0,42.0,126.0,294.0,252.0
2205,42.0,90.0,126.0,42.0,84.0,278.0,42.0,252.0
2206,42.0,126.0,168.0,252.0,168.0,168.0,252.0,294.0
2207,42.0,42.0,378.0,297.0,42.0,168.0,252.0,462.0
2208,42.0,168.0,84.0,84.0,168.0,168.0,252.0,84.0
2209,42.0,42.0,210.0,168.0,84.0,336.0,168.0,336.0
2210,42.0,42.0,126.0,126.0,84.0,210.0,126.0,294.0
2211,42.0,84.0,216.0,84.0,84.0,168.0,84.0,336.0
2212,42.0,126.0,168.0,42.0,42.0,168.0,378.0,42.0
2213,42.0,126.0,42.0,84.0,42.0,126.0,210.0,420.0
2214,42.0,126.0,294.0,334.0,84.0,126.0,336.0,168.0
2215,42.0,84.0,168.0,84.0,42.0,42.0,294.0,336.0
2216,42.0,126.0,42.0,252.0,126.0,210.0,336.0,532.0
2217,42.0,168.0,168.0,132.0,126.0,462.0,168.0,420.0
2218,42.0,84.0,210.0,168.0,168.0,210.0,216.0,300.0
2219,42.0,84.0,84.0,126.0,252.0,294.0,126.0,756.0
2220,42.0,126.0,42.0,168.0,42.0,126.0,168.0,420.0
2221,42.0,42.0,126.0,336.0,126.0,126.0,126.0,42.0
2222,42.0,42.0,252.0,126.0,42.0,42.0,336.0,294.0
2223,42.0,42.0,168.0,510.0,42.0,294.0,420.0,504.0
2224,42.0,126.0,42.0,126.0,210.0,160.0,168.0,168.0
2225,42.0,118.0,84.0,252.0,216.0,126.0,42.0,420.0
2226,42.0,42.0,168.0,210.0,42.0,210.0,252.0,420.0
2227,42.0,42.0,294.0,252.0,126.0,42.0,168.0,210.0
2228,42.0,84.0,168.0,252.0,42.0,84.0,42.0,468.0
2229,42.0,84.0,42.0,258.0,168.0,168.0,252.0,210.0
2230,42.0,42.0,42.0,252.0,42.0,210.0,168.0,84.0
2231,42.0,42.0,210.0,168.0,42.0,210.0,84.0,407.0
2232,42.0,84.0,126.0,168.0,84.0,84.0,280.0,504.0
2233,42.0,42.0,168.0,42.0,42.0,252.0,126.0,168.0
2234,42.0,132.0,213.0,84.0,126.0,168.0,84.0,336.0
2235,42.0,42.0,132.0,378.0,84.0,84.0,126.0,292.0
2236,42.0,126.0,42.0,168.0,90.0,196.0,510.0,294.0
2237,42.0,42.0,168.0,462.0,132.0,126.0,255.0,126.0
2238,42.0,171.0,42.0,126.0,42.0,42.0,252.0,588.0
2239,42.0,84.0,336.0,168.0,216.0,168.0,126.0,420.0
2240,42.0,42.0,168.0,84.0,126.0,129.0,294.0,420.0
2241,42.0,126.0,84.0,336.0,84.0,210.0,510.0,588.0
2242,42.0,84.0,126.0,168.0,42.0,210.0,168.0,518.0
2243,42.0,84.0,42.0,84.0,84.0,126.0,546.0,210.0
2244,42.0,42.0,84.0,168.0,112.0,384.0,426.0,210.0
2245,42.0,42.0,252.0,378.0,84.0,210.0,252.0,210.0
2246,42.0,126.0,168.0,168.0,210.0,210.0,378.0,210.0
2247,42.0,42.0,210.0,84.0,84.0,378.0,126.0,168.0
2248,42.0,252.0,126.0,210.0,126.0,210.0,326.0,168.0
2249,42.0,84.0,126.0,168.0,84.0,168.0,336.0,594.0
2250,42.0,42.0,252.0,126.0,126.0,126.0,168.0,336.0
2251,42.0,84.0,278.0,252.0,84.0,420.0,84.0,252.0
2252,42.0,42.0,42.0,336.0,84.0,84.0,168.0,210.0
2253,126.0,42.0,210.0,210.0,42.0,42.0,168.0,252.0
2254,42.0,42.0,84.0,168.0,84.0,42.0,420.0,294.0
2255,42.0,84.0,126.0,258.0,42.0,84.0,252.0,588.0
2256,42.0,146.0,84.0,168.0,84.0,126.0,168.0,42.0
2257,42.0,84.0,42.0,168.0,42.0,252.0,294.0,672.0
2258,14.0,126.0,168.0,42.0,42.0,84.0,420.0,336.0
2259,42.0,84.0,84.0,168.0,84.0,42.0,42.0,546.0
2260,42.0,84.0,174.0,210.0,42.0,84.0,339.0,294.0
2261,42.0,84.0,84.0,390.0,210.0,168.0,294.0,168.0
2262,42.0,126.0,42.0,213.0,126.0,84.0,336.0,294.0
2263,42.0,171.0,126.0,168.0,84.0,294.0,84.0,126.0
2264,42.0,42.0,42.0,210.0,84.0,84.0,294.0,168.0
2265,42.0,42.0,168.0,126.0,84.0,84.0,132.0,210.0
2266,42.0,126.0,168.0,42.0,126.0,294.0,84.0,504.0
2267,28.0,42.0,84.0,126.0,84.0,378.0,126.0,867.0
2268,14.0,84.0,126.0,84.0,42.0,42.0,336.0,510.0
2269,28.0,84.0,168.0,42.0,84.0,42.0,252.0,168.0
2270,42.0,126.0,84.0,252.0,112.0,252.0,168.0,168.0
2271,42.0,126.0,42.0,210.0,210.0,84.0,588.0,378.0
2272,42.0,42.0,126.0,168.0,84.0,294.0,462.0,378.0
2273,42.0,84.0,126.0,168.0,42.0,294.0,252.0,252.0
2274,42.0,126.0,202.0,42.0,84.0,465.0,420.0,420.0
2275,42.0,84.0,126.0,126.0,188.0,210.0,252.0,84.0
2276,42.0,126.0,294.0,84.0,210.0,168.0,42.0,84.0
2277,42.0,258.0,84.0,210.0,56.0,84.0,454.0,336.0
2278,42.0,84.0,252.0,210.0,42.0,42.0,42.0,294.0
2279,42.0,336.0,84.0,174.0,126.0,126.0,210.0,336.0
2280,42.0,126.0,90.0,126.0,42.0,426.0,378.0,168.0
2281,42.0,42.0,336.0,336.0,126.0,42.0,294.0,294.0
2282,42.0,42.0,210.0,168.0,42.0,90.0,126.0,294.0
2283,126.0,126.0,42.0,278.0,84.0,426.0,168.0,168.0
2284,42.0,84.0,210.0,210.0,42.0,210.0,168.0,420.0
2285,42.0,126.0,42.0,210.0,126.0,168.0,294.0,376.0
2286,42.0,210.0,210.0,84.0,42.0,210.0,376.0,462.0
2287,42.0,294.0,126.0,168.0,42.0,336.0,126.0,504.0
2288,42.0,168.0,126.0,258.0,42.0,84.0,210.0,462.0
2289,42.0,174.0,210.0,420.0,336.0,168.0,462.0,210.0
2290,84.0,84.0,210.0,42.0,84.0,420.0,210.0,468.0
2291,42.0,42.0,42.0,168.0,84.0,126.0,42.0,378.0
2292,42.0,168.0,168.0,42.0,42.0,438.0,126.0,672.0
2293,42.0,84.0,84.0,168.0,126.0,378.0,252.0,378.0
2294,126.0,84.0,252.0,210.0,42.0,126.0,336.0,42.0
2295,42.0,42.0,210.0,252.0,210.0,168.0,168.0,294.0
2296,48.0,126.0,84.0,210.0,42.0,84.0,297.0,491.0
2297,42.0,42.0,252.0,336.0,42.0,294.0,294.0,336.0
2298,42.0,42.0,84.0,126.0,84.0,84.0,252.0,294.0
2299,42.0,84.0,126.0,84.0,42.0,126.0,126.0,168.0
2300,42.0,42.0,42.0,210.0,42.0,252.0,210.0,420.0
2301,42.0,84.0,42.0,210.0,84.0,168.0,294.0,252.0
2302,42.0,42.0,168.0,336.0,84.0,160.0,378.0,216.0
2303,42.0,42.0,84.0,420.0,42.0,42.0,546.0,378.0
2304,126.0,84.0,42.0,336.0,42.0,252.0,210.0,336.0
2305,84.0,42.0,278.0,252.0,42.0,210.0,210.0,378.0
2306,42.0,210.0,42.0,168.0,84.0,168.0,362.0,420.0
2307,87.0,168.0,168.0,126.0,84.0,126.0,420.0,378.0
2308,42.0,84.0,168.0,168.0,84.0,126.0,378.0,168.0
2309,84.0,126.0,84.0,252.0,126.0,252.0,378.0,294.0
2310,42.0,84.0,84.0,210.0,132.0,210.0,84.0,378.0
2311,84.0,42.0,168.0,336.0,84.0,336.0,336.0,336.0
2312,42.0,42.0,294.0,42.0,42.0,126.0,210.0,210.0
2313,84.0,174.0,126.0,210.0,84.0,84.0,300.0,336.0
2314,42.0,126.0,370.0,42.0,84.0,126.0,300.0,210.0
2315,84.0,84.0,168.0,252.0,126.0,378.0,462.0,504.0
2316,42.0,84.0,84.0,336.0,42.0,84.0,126.0,322.0
2317,42.0,42.0,84.0,334.0,294.0,42.0,126.0,336.0
2318,84.0,126.0,84.0,42.0,84.0,278.0,252.0,252.0
2319,84.0,168.0,126.0,126.0,129.0,168.0,420.0,84.0
2320,42.0,84.0,378.0,84.0,210.0,126.0,420.0,210.0
2321,42.0,168.0,252.0,297.0,42.0,336.0,210.0,504.0
2322,42.0,210.0,126.0,42.0,42.0,84.0,294.0,342.0
2323,42.0,126.0,294.0,42.0,42.0,420.0,210.0,630.0
2324,42.0,84.0,126.0,84.0,42.0,42.0,252.0,210.0
2325,42.0,168.0,168.0,168.0,42.0,42.0,255.0,168.0
2326,42.0,42.0,168.0,84.0,90.0,168.0,426.0,294.0
2327,42.0,84.0,42.0,252.0,42.0,126.0,252.0,42.0
2328,48.0,126.0,126.0,126.0,126.0,84.0,546.0,252.0
2329,42.0,126.0,84.0,168.0,42.0,168.0,378.0,336.0
2330,42.0,84.0,126.0,168.0,126.0,168.0,42.0,252.0
2331,42.0,210.0,126.0,84.0,84.0,42.0,294.0,420.0
2332,42.0,42.0,42.0,168.0,84.0,378.0,126.0,326.0
2333,42.0,42.0,84.0,126.0,42.0,126.0,294.0,216.0
2334,42.0,42.0,126.0,336.0,42.0,84.0,294.0,546.0
2335,42.0,126.0,252.0,210.0,126.0,300.0,378.0,339.0
2336,42.0,42.0,84.0,132.0,84.0,42.0,294.0,168.0
2337,42.0,48.0,126.0,174.0,126.0,378.0,42.0,126.0
2338,84.0,126.0,126.0,210.0,42.0,210.0,420.0,42.0
2339,84.0,42.0,216.0,42.0,168.0,84.0,486.0,378.0
2340,84.0,84.0,168.0,420.0,42.0,168.0,42.0,168.0
2341,42.0,42.0,126.0,168.0,84.0,216.0,42.0,294.0
2342,42.0,126.0,42.0,384.0,42.0,126.0,630.0,252.0
2343,42.0,42.0,126.0,210.0,84.0,210.0,336.0,336.0
2344,84.0,132.0,210.0,294.0,84.0,426.0,42.0,84.0
2345,42.0,126.0,42.0,42.0,84.0,42.0,126.0,420.0
2346,42.0,84.0,126.0,168.0,84.0,168.0,252.0,378.0
2347,42.0,84.0,210.0,168.0,118.0,252.0,168.0,294.0
2348,42.0,42.0,84.0,258.0,42.0,84.0,378.0,126.0
2349,42.0,84.0,297.0,168.0,168.0,126.0,84.0,252.0
2350,42.0,42.0,84.0,168.0,210.0,126.0,420.0,342.0
2351,42.0,84.0,132.0,168.0,42.0,42.0,126.0,84.0
2352,42.0,84.0,126.0,168.0,210.0,126.0,294.0,334.0
2353,42.0,84.0,42.0,378.0,132.0,42.0,336.0,252.0
2354,42.0,84.0,42.0,294.0,42.0,168.0,378.0,504.0
2355,42.0,84.0,126.0,84.0,42.0,294.0,630.0,336.0
2356,42.0,42.0,448.0,42.0,84.0,126.0,126.0,510.0
2357,42.0,126.0,42.0,84.0,126.0,168.0,672.0,210.0
2358,42.0,84.0,84.0,210.0,42.0,213.0,294.0,462.0
2359,42.0,42.0,42.0,168.0,42.0,210.0,510.0,336.0
2360,42.0,84.0,126.0,294.0,126.0,210.0,168.0,42.0
2361,84.0,42.0,84.0,252.0,126.0,252.0,42.0,336.0
2362,42.0,42.0,294.0,340.0,42.0,42.0,168.0,504.0
2363,42.0,42.0,126.0,84.0,90.0,168.0,252.0,336.0
2364,126.0,84.0,132.0,168.0,84.0,210.0,252.0,210.0
2365,42.0,42.0,84.0,423.0,126.0,42.0,224.0,336.0
2366,42.0,210.0,42.0,252.0,84.0,42.0,84.0,168.0
2367,42.0,42.0,42.0,84.0,210.0,84.0,420.0,252.0
2368,42.0,42.0,303.0,126.0,168.0,84.0,42.0,336.0
2369,42.0,42.0,126.0,84.0,42.0,84.0,336.0,294.0
2370,42.0,42.0,84.0,42.0,84.0,210.0,345.0,252.0
2371,126.0,90.0,42.0,210.0,42.0,168.0,126.0,336.0
2372,42.0,84.0,168.0,126.0,42.0,160.0,420.0,462.0
2373,42.0,84.0,168.0,210.0,336.0,252.0,336.0,336.0
2374,42.0,126.0,84.0,294.0,126.0,42.0,252.0,504.0
2375,42.0,84.0,174.0,126.0,42.0,518.0,420.0,294.0
2376,42.0,171.0,210.0,168.0,84.0,294.0,424.0,132.0
2377,42.0,42.0,126.0,252.0,84.0,210.0,126.0,252.0
2378,84.0,168.0,336.0,294.0,42.0,126.0,210.0,491.0
2379,42.0,42.0,210.0,168.0,42.0,462.0,210.0,168.0
2380,84.0,252.0,210.0,476.0,42.0,84.0,426.0,294.0
2381,84.0,42.0,168.0,168.0,126.0,42.0,294.0,168.0
2382,42.0,84.0,168.0,126.0,84.0,168.0,210.0,336.0
2383,42.0,126.0,42.0,42.0,84.0,84.0,252.0,336.0
2384,42.0,210.0,210.0,210.0,210.0,42.0,42.0,462.0
2385,42.0,84.0,126.0,294.0,84.0,210.0,126.0,126.0
2386,126.0,84.0,168.0,42.0,84.0,342.0,126.0,42.0
2387,42.0,42.0,252.0,126.0,84.0,258.0,462.0,126.0
2388,84.0,42.0,210.0,210.0,62.0,42.0,294.0,420.0
2389,42.0,126.0,168.0,210.0,84.0,126.0,420.0,168.0
2390,42.0,168.0,84.0,168.0,126.0,132.0,210.0,378.0
2391,42.0,84.0,210.0,84.0,84.0,42.0,630.0,396.0
2392,42.0,84.0,126.0,126.0,84.0,168.0,126.0,210.0
2393,42.0,238.0,84.0,126.0,210.0,84.0,84.0,252.0
2394,48.0,126.0,168.0,126.0,84.0,126.0,258.0,294.0
2395,42.0,84.0,84.0,216.0,42.0,84.0,42.0,378.0
2396,42.0,84.0,168.0,168.0,126.0,42.0,294.0,294.0
2397,42.0,216.0,210.0,210.0,84.0,168.0,546.0,168.0
2398,42.0,168.0,236.0,126.0,42.0,294.0,126.0,84.0
2399,42.0,42.0,252.0,168.0,210.0,289.0,462.0,294.0
2400,42.0,210.0,42.0,168.0,84.0,210.0,420.0,294.0
2401,42.0,168.0,42.0,384.0,126.0,126.0,42.0,168.0
2402,42.0,84.0,168.0,210.0,126.0,336.0,126.0,300.0
2403,42.0,42.0,168.0,294.0,84.0,126.0,210.0,84.0
2404,42.0,126.0,126.0,210.0,168.0,294.0,168.0,252.0
2405,42.0,42.0,42.0,42.0,42.0,252.0,126.0,168.0
2406,42.0,42.0,174.0,210.0,84.0,84.0,210.0,126.0
2407,42.0,42.0,210.0,168.0,168.0,126.0,434.0,252.0
2408,42.0,42.0,168.0,168.0,84.0,126.0,126.0,252.0
2409,42.0,42.0,168.0,424.0,126.0,126.0,462.0,84.0
2410,42.0,252.0,224.0,126.0,42.0,252.0,294.0,339.0
2411,42.0,90.0,84.0,42.0,126.0,126.0,210.0,426.0
2412,42.0,42.0,126.0,294.0,126.0,126.0,462.0,420.0
2413,42.0,42.0,126.0,462.0,126.0,84.0,42.0,546.0
2414,42.0,84.0,84.0,252.0,48.0,126.0,479.0,336.0
2415,42.0,126.0,294.0,84.0,84.0,126.0,168.0,252.0
2416,42.0,126.0,168.0,126.0,84.0,168.0,510.0,252.0
2417,42.0,84.0,42.0,42.0,126.0,126.0,168.0,420.0
2418,42.0,210.0,126.0,168.0,42.0,84.0,462.0,462.0
2419,42.0,84.0,196.0,168.0,126.0,210.0,126.0,258.0
